3-edge graphs: 1622
(0, 0) (0, 0, 0, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-16626959114797/393289924608
(0, 0) (0, 0, 0, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=2787851429750370709/5058691655270400
(0, 0) (0, 0, 0, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-13175826647434813/103238605209600
(0, 0) (0, 0, 0, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-10030342390667/737418608640
(0, 0) (0, 0, 0, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1813504457379975071/10117383310540800
(0, 0) (0, 0, 0, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-296813987027959/19271206305792
(0, 0) (0, 0, 0, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-3475310271876074459/5058691655270400
(0, 0) (0, 0, 0, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-33186095940116971/1686230551756800
(0, 0) (0, 0, 0, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=223793513601257/64237354352640
(0, 0) (0, 0, 1, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1813504457379975071/10117383310540800
(0, 0) (0, 0, 1, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-296813987027959/19271206305792
(0, 0) (0, 0, 1, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-3475310271876074459/5058691655270400
(0, 0) (0, 0, 1, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-33186095940116971/1686230551756800
(0, 0) (0, 0, 1, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=223793513601257/64237354352640
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-29207799562615069/4046953324216320
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-181687770691281307/5058691655270400
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=97197188093777/15808411422720
(0, 0) (0, 0, 1, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=275276908194802883/632336456908800
(0, 0) (0, 0, 1, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=369362928652055333/5058691655270400
(0, 0) (0, 0, 1, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-502829911713785/809390664843264
(0, 0) (0, 1, 0, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1234824093070934111/10117383310540800
(0, 0) (0, 1, 0, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-171338259479123/96356031528960
(0, 0) (0, 1, 0, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-2778644817783073499/5058691655270400
(0, 0) (0, 1, 0, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=50853193319476229/1686230551756800
(0, 0) (0, 1, 0, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=293224049153113/64237354352640
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-10940204607135673/4046953324216320
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=97191671577775253/5058691655270400
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=2253574914989477/252934582763520
(0, 0) (0, 1, 0, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=353054923845918083/632336456908800
(0, 0) (0, 1, 0, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=247181384098077173/5058691655270400
(0, 0) (0, 1, 0, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-9413868653421241/4046953324216320
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-10940204607135673/4046953324216320
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=97191671577775253/5058691655270400
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=2253574914989477/252934582763520
(0, 0) (0, 1, 1, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=353054923845918083/632336456908800
(0, 0) (0, 1, 1, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=247181384098077173/5058691655270400
(0, 0) (0, 1, 1, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-9413868653421241/4046953324216320
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=353186593399033/64237354352640
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=14503882883562227/240890078822400
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=51537289062569/19271206305792
(0, 0) (0, 1, 1, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-1855619319755440859/5058691655270400
(0, 0) (0, 1, 1, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-133636098034233833/1445340472934400
(0, 0, 1) (1, 1, 1, 2) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=199529350981327/151697542348800
(0, 0, 1) (1, 1, 1, 2) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=742140742041119/116143430860800
(0, 0, 1) (1, 1, 1, 2) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=6582774171552529/14866359150182400
(0, 0, 1) (1, 1, 1, 1) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=20773560431561/6191736422400
(0, 0, 1) (1, 1, 1, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-3093331431463/1031956070400
(0, 0, 1) (1, 1, 1, 1) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=696742541393641/10835538739200
(0, 0, 1) (1, 1, 1, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=7107308607611/481579499520
(0, 0, 1) (1, 1, 1, 1) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=3552189623269/6191736422400
(0, 0, 1) (1, 1, 1, 0) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=88828548328878959/5781361891737600
(0, 0, 1) (1, 1, 1, 0) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=3950003261864699/3716589787545600
(0, 0, 1) (1, 1, 1, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-23501532953329/902961561600
(0, 0, 1) (1, 1, 1, 0) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-324517437241/773967052800
(0, 0, 1) (1, 1, 1, 0) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=24433620903414469/7433179575091200
(0, 0, 1) (1, 1, 1, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=2355760276979/963158999040
(0, 0, 1) (1, 1, 1, 0) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-212950478291147/21671077478400
(0, 0, 1) (1, 1, 1, 0) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-30298012895743/21671077478400
(0, 0, 1) (1, 1, 0, 2) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=273081280869978811/26016128512819200
(0, 0, 1) (1, 1, 0, 2) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=5831081544504919/14866359150182400
(0, 0, 1) (1, 1, 0, 2) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-73804302142493/1858294893772800
(0, 0, 1) (1, 1, 0, 2) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-2108021854392211/1626008032051200
(0, 0, 1) (1, 1, 0, 2) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-4404004845928787/7433179575091200
(0, 0, 1) (1, 1, 0, 1) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=88828548328878959/5781361891737600
(0, 0, 1) (1, 1, 0, 1) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=3950003261864699/3716589787545600
(0, 0, 1) (1, 1, 0, 1) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-23501532953329/902961561600
(0, 0, 1) (1, 1, 0, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-324517437241/773967052800
(0, 0, 1) (1, 1, 0, 1) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=24433620903414469/7433179575091200
(0, 0, 1) (1, 1, 0, 1) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=2355760276979/963158999040
(0, 0, 1) (1, 1, 0, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-212950478291147/21671077478400
(0, 0, 1) (1, 1, 0, 1) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-30298012895743/21671077478400
(0, 0, 1) (1, 1, 0, 0) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=180643402257674381/17344085675212800
(0, 0, 1) (1, 1, 0, 0) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=9352919831014481/14866359150182400
(0, 0, 1) (1, 1, 0, 0) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-14063830666608199/6504032128204800
(0, 0, 1) (1, 1, 0, 0) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=14971037958240881/14866359150182400
(0, 0, 1) (1, 1, 0, 0) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=1965242093977/3611846246400
(0, 0, 1) (1, 1, 0, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=26440187889757/3095868211200
(0, 0, 1) (1, 1, 0, 0) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=8882367872263/43342154956800
(0, 0, 1) (1, 1, 0, 0) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=29037980026714061/17344085675212800
(0, 0, 1) (1, 1, 0, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-14013289422137/43342154956800
(0, 0, 1) (1, 1, 0, 0) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=80627027432779/21671077478400
(0, 0, 1) (1, 1, 0, 0) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=6217870750417/3611846246400
(0, 0, 1) (0, 1, 2, 2) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 2, 2) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 2, 2) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 2, 2) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 2, 2) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 1) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=150900759855633031/26016128512819200
(0, 0, 1) (1, 0, 2, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-4930021423005521/14866359150182400
(0, 0, 1) (1, 0, 2, 1) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-727053226959083/1858294893772800
(0, 0, 1) (1, 0, 2, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-64371396238397033/13008064256409600
(0, 0, 1) (1, 0, 2, 1) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-6390912608555627/7433179575091200
(0, 0, 1) (0, 1, 2, 1) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 2, 1) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 2, 1) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 2, 1) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 2, 1) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 0) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-6043737306496187/7433179575091200
(0, 0, 1) (1, 0, 2, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-75057660878916263/13008064256409600
(0, 0, 1) (1, 0, 2, 0) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-787389353438243/1858294893772800
(0, 0, 1) (1, 0, 2, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-1432808058656423/2123765592883200
(0, 0, 1) (1, 0, 2, 0) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=52363863918667951/26016128512819200
(0, 0, 1) (1, 0, 1, 2) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=150900759855633031/26016128512819200
(0, 0, 1) (1, 0, 1, 2) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-4930021423005521/14866359150182400
(0, 0, 1) (1, 0, 1, 2) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-727053226959083/1858294893772800
(0, 0, 1) (1, 0, 1, 2) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-64371396238397033/13008064256409600
(0, 0, 1) (1, 0, 1, 2) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-6390912608555627/7433179575091200
(0, 0, 1) (1, 0, 1, 1) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-6202414021267/4369888051200
(0, 0, 1) (1, 0, 1, 1) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=36162455927411/75848771174400
(0, 0, 1) (1, 0, 1, 1) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-24526874612633/1805923123200
(0, 0, 1) (1, 0, 1, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=218723254507/386983526400
(0, 0, 1) (1, 0, 1, 1) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=-48669579414311651/7433179575091200
(0, 0, 1) (1, 0, 1, 1) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=417527400419/963158999040
(0, 0, 1) (1, 0, 1, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-140985678648347/21671077478400
(0, 0, 1) (1, 0, 1, 1) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=1557809911397/21671077478400
(0, 0, 1) (1, 0, 1, 0) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=37279989581706353/3468817135042560
(0, 0, 1) (1, 0, 1, 0) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=18990220551186641/14866359150182400
(0, 0, 1) (1, 0, 1, 0) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-722836091819977/929147446886400
(0, 0, 1) (1, 0, 1, 0) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=25480699954400561/14866359150182400
(0, 0, 1) (1, 0, 1, 0) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=7442658405037/3611846246400
(0, 0, 1) (1, 0, 1, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=235685944719199/21671077478400
(0, 0, 1) (1, 0, 1, 0) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=9633363043543/43342154956800
(0, 0, 1) (1, 0, 1, 0) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=34263237221574689/3468817135042560
(0, 0, 1) (1, 0, 1, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=7045291167703/43342154956800
(0, 0, 1) (1, 0, 1, 0) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=207268561943479/21671077478400
(0, 0, 1) (1, 0, 1, 0) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=8010409083337/3611846246400
(0, 0, 1) (0, 1, 1, 2) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 1, 2) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 1, 2) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 1, 2) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 1, 2) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 0, 2) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-6043737306496187/7433179575091200
(0, 0, 1) (1, 0, 0, 2) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-75057660878916263/13008064256409600
(0, 0, 1) (1, 0, 0, 2) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-787389353438243/1858294893772800
(0, 0, 1) (1, 0, 0, 2) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-1432808058656423/2123765592883200
(0, 0, 1) (1, 0, 0, 2) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=52363863918667951/26016128512819200
(0, 0, 1) (1, 0, 0, 1) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=37279989581706353/3468817135042560
(0, 0, 1) (1, 0, 0, 1) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=18990220551186641/14866359150182400
(0, 0, 1) (1, 0, 0, 1) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-722836091819977/929147446886400
(0, 0, 1) (1, 0, 0, 1) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=25480699954400561/14866359150182400
(0, 0, 1) (1, 0, 0, 1) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=7442658405037/3611846246400
(0, 0, 1) (1, 0, 0, 1) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=235685944719199/21671077478400
(0, 0, 1) (1, 0, 0, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=9633363043543/43342154956800
(0, 0, 1) (1, 0, 0, 1) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=34263237221574689/3468817135042560
(0, 0, 1) (1, 0, 0, 1) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=7045291167703/43342154956800
(0, 0, 1) (1, 0, 0, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=207268561943479/21671077478400
(0, 0, 1) (1, 0, 0, 1) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=8010409083337/3611846246400
(0, 0, 1) (0, 1, 1, 1) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 1, 1) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 1, 1) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 0, 0) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-11876692318683413/1061882796441600
(0, 0, 1) (1, 0, 0, 0) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=3986710676827829/3716589787545600
(0, 0, 1) (1, 0, 0, 0) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-4745015887815547/1927120630579200
(0, 0, 1) (1, 0, 0, 0) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=2094231159791/3095868211200
(0, 0, 1) (1, 0, 0, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-78804362445947/21671077478400
(0, 0, 1) (1, 0, 0, 0) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-5294222063/27518828544
(0, 0, 1) (1, 0, 0, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=409014640477/386983526400
(0, 0, 1) (1, 0, 0, 0) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-945367618349/257989017600
(0, 0, 1) (2, 0, 0, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=12684998184829/33183837388800
(0, 0, 1) (2, 0, 0, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=207717436766827/151697542348800
(0, 0, 1) (2, 0, 0, 0) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-183916581204959/303395084697600
(0, 0, 1) (2, 0, 0, 0) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=1171206279793681/495545305006080
(0, 0, 1) (2, 0, 0, 0) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-75407269966633/303395084697600
(0, 0, 1) (2, 0, 0, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-1730049590638463/1858294893772800
(0, 0, 1) (2, 0, 0, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=243896872131556621/26016128512819200
(0, 0, 1) (2, 0, 0, 1) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-66448166172319733/13008064256409600
(0, 0, 1) (2, 0, 0, 1) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=7834542964508119/14866359150182400
(0, 0, 1) (2, 0, 0, 1) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-24284591003581369/52032257025638400
(0, 0, 1) (2, 0, 0, 1) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-440056019568041/1061882796441600
(0, 0, 1) (2, 0, 0, 1) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=22923267958001353/3716589787545600
(0, 0, 1) (2, 0, 0, 1) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=15704721740280757/26016128512819200
(0, 0, 1) (2, 0, 0, 1) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-4875659961197317/14866359150182400
(0, 0, 1) (2, 0, 0, 1) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=165425537058252497/17344085675212800
(0, 0, 1) (2, 0, 0, 2) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-549371639665115/115627237834752
(0, 0, 1) (2, 0, 0, 2) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=26906504549/107017666560
(0, 0, 1) (2, 0, 0, 2) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-15319386901033/47194790952960
(0, 0, 1) (2, 0, 0, 2) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-59065846379218751/7433179575091200
(0, 0, 1) (2, 0, 0, 2) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=94547892757273/151697542348800
(0, 0, 1) (2, 0, 1, 0) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-1730049590638463/1858294893772800
(0, 0, 1) (2, 0, 1, 0) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=243896872131556621/26016128512819200
(0, 0, 1) (2, 0, 1, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-66448166172319733/13008064256409600
(0, 0, 1) (2, 0, 1, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=7834542964508119/14866359150182400
(0, 0, 1) (2, 0, 1, 0) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-24284591003581369/52032257025638400
(0, 0, 1) (2, 0, 1, 0) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-440056019568041/1061882796441600
(0, 0, 1) (2, 0, 1, 0) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=22923267958001353/3716589787545600
(0, 0, 1) (2, 0, 1, 0) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=15704721740280757/26016128512819200
(0, 0, 1) (2, 0, 1, 0) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-4875659961197317/14866359150182400
(0, 0, 1) (2, 0, 1, 0) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=165425537058252497/17344085675212800
(0, 0, 1) (2, 0, 1, 1) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=633821569702873/7433179575091200
(0, 0, 1) (2, 0, 1, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-2088481830984401/14866359150182400
(0, 0, 1) (2, 0, 1, 1) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-4837449858398557/14866359150182400
(0, 0, 1) (2, 0, 1, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=-16971951579048979/6504032128204800
(0, 0, 1) (2, 0, 1, 1) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=118733359143244921/26016128512819200
(0, 0, 1) (2, 0, 1, 1) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=62524846777792477/26016128512819200
