mask,n_tri,n_edge,b0,b1,b2,torsion_H1,snf_d2,uct_ok
78141,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
78142,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
78143,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
78157,8,14,1,2,1,-,1;1;1;1;1;1;1;0,1
78158,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
78159,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
78172,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
78173,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
78174,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
78175,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
78189,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
78190,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
78191,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
78206,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
78207,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
78245,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
78246,8,14,1,2,1,-,1;1;1;1;1;1;1;0,1
78247,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
78249,8,14,1,1,0,-,1;1;1;1;1;1;1;1,1
78251,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
78253,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
78254,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
78255,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
78262,9,14,1,2,2,-,1;1;1;1;1;1;1;0;0,1
78263,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
78265,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
78267,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
78268,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
78269,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
78270,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
78271,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
78285,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
78286,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
78287,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
78300,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
78301,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
78302,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
78303,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
78317,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
78318,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
78319,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
78334,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
78335,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
78593,6,15,1,4,0,-,1;1;1;1;1;1,1
78595,7,15,1,3,0,-,1;1;1;1;1;1;1,1
78599,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
78601,7,15,1,3,0,-,1;1;1;1;1;1;1,1
78603,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
78607,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
78612,7,15,1,3,0,-,1;1;1;1;1;1;1,1
78613,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
78614,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
78615,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
78617,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
78619,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
78620,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
78621,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
78622,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
78623,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
78646,9,15,1,2,1,-,1;1;1;1;1;1;1;1;0,1
78647,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
78648,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
78649,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
78650,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
78651,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
78654,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
78655,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
78665,8,15,1,3,1,-,1;1;1;1;1;1;1;0,1
78667,9,15,1,2,1,-,1;1;1;1;1;1;1;1;0,1
78670,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
78671,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
78683,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
78684,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
78685,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
78686,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
78687,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
78718,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
78719,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
78727,9,15,1,2,1,-,1;1;1;1;1;1;1;1;0,1
78729,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
78731,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
78734,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
78735,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
78740,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
78741,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
78742,9,15,1,2,1,-,1;1;1;1;1;1;1;1;0,1
78743,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
78745,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
78747,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
78748,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
78749,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
78750,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
78751,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
78774,10,15,1,2,2,-,1;1;1;1;1;1;1;1;0;0,1
78775,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
78776,9,15,1,2,1,-,1;1;1;1;1;1;1;1;0,1
78777,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
78778,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
78779,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
78782,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
78783,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
78793,9,15,1,2,1,-,1;1;1;1;1;1;1;1;0,1
78795,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
78798,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
78799,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
78811,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
78812,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
78813,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
78814,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
78815,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
78846,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
78847,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
79068,9,13,1,0,1,-,1;1;1;1;1;1;1;1;0,1
79069,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
79070,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
79071,11,13,1,0,3,-,1;1;1;1;1;1;1;1;0;0;0,1
79086,10,13,1,0,2,-,1;1;1;1;1;1;1;1;0;0,1
79087,11,13,1,0,3,-,1;1;1;1;1;1;1;1;0;0;0,1
79102,11,13,1,0,3,-,1;1;1;1;1;1;1;1;0;0;0,1
79103,12,13,1,0,4,-,1;1;1;1;1;1;1;1;0;0;0;0,1
79159,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
79163,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79164,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
79165,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79167,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79196,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
79197,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79198,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79199,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79212,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
79213,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
79214,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79215,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79230,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79231,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
79269,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
79271,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
79276,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
79277,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79278,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79279,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79287,11,14,1,1,3,-,1;1;1;1;1;1;1;1;0;0;0,1
79292,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79293,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79294,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79295,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
79308,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
79309,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79310,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79311,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79324,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79325,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79326,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79327,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
79340,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79341,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79342,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79343,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
79358,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
79359,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
79451,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
79454,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79455,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79486,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79487,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
79511,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
79513,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
79515,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79517,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79519,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79542,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
79543,11,14,1,1,3,-,1;1;1;1;1;1;1;1;0;0;0,1
79544,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
79545,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79546,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79547,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79548,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79549,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79550,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79551,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
79561,9,14,1,1,1,-,1;1;1;1;1;1;1;1;0,1
79563,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79564,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
79565,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79566,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79567,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79579,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79580,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79581,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79582,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79583,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
79596,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
79597,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79598,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79599,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
79614,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
79615,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
79637,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
79639,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
79641,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
79643,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
79644,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
79645,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
79646,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
79647,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79653,9,15,1,2,1,-,1;1;1;1;1;1;1;1;0,1
79654,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
79655,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
79656,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
79657,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
79658,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
79659,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
79660,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
79661,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
79662,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
79663,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79670,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
79671,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79672,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
79673,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
79674,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
79675,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79676,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
79677,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79678,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79679,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
79689,9,15,1,2,1,-,1;1;1;1;1;1;1;1;0,1
79691,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
79692,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
79693,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
79694,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
79695,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79707,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79708,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
79709,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79710,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79711,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
79724,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
79725,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79726,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79727,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
79742,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
79743,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
79753,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
79755,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
79757,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
79759,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79765,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
79767,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79772,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
79773,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79774,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79775,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
79781,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
79782,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
79783,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79784,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
79785,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
79786,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
79787,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79788,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
79789,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79790,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79791,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
79798,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
79799,12,15,1,1,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
79800,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
79801,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79802,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79803,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
79804,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79805,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
79806,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
79807,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
79817,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
79819,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79820,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
79821,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79822,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79823,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
79835,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
79836,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79837,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
79838,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
79839,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
79852,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
79853,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
79854,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
79855,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
79870,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
79871,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
81150,12,13,1,0,4,-,1;1;1;1;1;1;1;1;0;0;0;0,1
81151,13,13,1,0,5,-,1;1;1;1;1;1;1;1;0;0;0;0;0,1
81260,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
81261,11,14,1,1,3,-,1;1;1;1;1;1;1;1;0;0;0,1
81262,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
81263,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
81278,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
81279,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
81335,12,14,1,1,4,-,1;1;1;1;1;1;1;1;0;0;0;0,1
81336,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
81337,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
81339,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
81340,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
81341,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
81343,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
81353,10,14,1,1,2,-,1;1;1;1;1;1;1;1;0;0,1
81355,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
81356,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
81357,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
81358,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
81359,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
81371,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
81372,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
81373,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
81374,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
81375,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
81388,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
81389,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
81390,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
81391,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
81406,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
81407,14,14,1,0,5,-,1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
81683,10,15,1,2,2,-,1;1;1;1;1;1;1;1;0;0,1
81684,9,15,1,2,1,-,1;1;1;1;1;1;1;1;0,1
81685,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
81686,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
81687,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
81688,9,15,1,2,1,-,1;1;1;1;1;1;1;1;0,1
81689,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
81690,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
81691,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
81692,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
81693,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
81694,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
81695,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
81718,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
81719,12,15,1,1,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
81720,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
81721,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
81722,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
81723,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
81726,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
81727,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
81737,10,15,1,2,2,-,1;1;1;1;1;1;1;1;0;0,1
81738,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
81739,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
81742,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
81743,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
81754,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
81755,12,15,1,1,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
81756,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
81757,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
81758,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
81759,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
81790,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
81791,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
81811,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
81812,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
81813,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
81814,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
81815,12,15,1,1,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
81816,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
81817,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
81818,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
81819,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
81820,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
81821,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
