atlas_index,n_edges,n_triangles,b0,b1,b2,h1tors,r1,r2,snf_d1,snf_d2,core_nv,core_ne,core_nt
1067,13,6,1,1,0,,6,6,-1;-1;1;1;-1;-1;0,1;1;1;1;1;1,4,4,0
1068,13,8,1,1,2,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;0;0,7,12,7
1069,13,7,1,0,0,,6,7,-1;-1;1;1;1;-1;0,1;1;1;1;1;1;1,1,0,0
1070,13,7,1,1,1,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;-1;-1;1;0,6,9,4
1071,13,8,1,0,1,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;-1;1;-1;1;1;0,4,6,4
1072,13,6,1,1,0,,6,6,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1,4,4,0
1073,13,7,1,2,2,,6,5,-1;-1;1;1;-1;-1;0,1;1;1;1;1;0;0,7,13,7
1074,13,8,1,1,2,,6,6,-1;-1;1;1;1;-1;0,1;1;1;1;1;1;0;0,6,11,7
1075,13,6,1,1,0,,6,6,-1;-1;-1;-1;1;1;0,1;1;1;1;1;1,4,4,0
1076,13,7,1,1,1,,6,6,-1;-1;-1;-1;1;1;0,1;1;1;1;1;1;0,6,9,4
1077,13,8,1,0,1,,6,7,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;1;1;0,4,6,4
1078,13,8,1,0,1,,6,7,-1;-1;-1;1;1;-1;0,1;1;1;1;1;1;1;0,4,6,4
1079,13,7,1,0,0,,6,7,-1;-1;-1;1;1;1;0,1;1;1;1;-1;-1;1,1,0,0
1080,13,7,1,0,0,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;-1;-1,1,0,0
1081,13,9,1,0,2,,6,7,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;-1;0;0,7,12,8
1082,13,7,1,1,1,,6,6,-1;-1;-1;-1;1;1;0,1;1;1;1;1;-1;0,7,10,4
1083,13,7,1,0,0,,6,7,-1;-1;-1;1;1;1;0,1;1;1;1;1;1;1,1,0,0
1084,13,6,1,1,0,,6,6,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1,4,4,0
1085,13,6,1,2,1,,6,5,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;0,7,11,4
1086,13,8,1,0,1,,6,7,-1;-1;-1;1;1;-1;0,1;1;1;1;1;1;1;0,4,6,4
1087,13,6,1,1,0,,6,6,-1;-1;-1;1;1;-1;0,1;1;1;1;1;1,4,4,0
1088,13,4,1,3,0,,6,4,-1;-1;-1;-1;-1;1;0,1;1;1;1,6,8,0
1089,13,6,1,1,0,,6,6,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1,4,4,0
1090,13,6,1,1,0,,6,6,-1;-1;-1;-1;1;1;0,1;1;1;-1;1;1,4,4,0
1091,13,7,1,1,1,,6,6,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;1;0,6,9,4
1092,13,5,1,2,0,,6,5,-1;-1;-1;-1;1;-1;0,1;1;1;1;1,5,6,0
1093,13,6,1,1,0,,6,6,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1,4,4,0
1094,13,5,1,2,0,,6,5,-1;-1;-1;-1;-1;1;0,1;1;1;1;1,5,6,0
1095,13,6,1,1,0,,6,6,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;1,4,4,0
1096,13,6,1,2,1,,6,5,-1;-1;-1;-1;1;1;0,1;1;1;1;1;0,7,11,4
1097,13,7,1,0,0,,6,7,-1;-1;-1;1;1;1;0,1;1;1;1;1;1;1,1,0,0
1098,13,7,1,1,1,,6,6,-1;-1;-1;-1;1;1;0,1;1;1;1;1;1;0,6,9,4
1099,13,7,1,1,1,,6,6,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;0,6,9,4
1100,13,5,1,2,0,,6,5,-1;-1;-1;-1;-1;1;0,1;1;1;1;1,7,8,0
1101,13,6,1,1,0,,6,6,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1,4,4,0
1102,13,5,1,2,0,,6,5,-1;-1;-1;-1;1;-1;0,1;1;1;1;1,5,6,0
1103,13,6,1,2,1,,6,5,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;0,7,11,4
1104,13,6,1,1,0,,6,6,-1;-1;-1;1;1;-1;0,1;1;1;1;-1;1,5,5,0
1105,13,4,1,3,0,,6,4,-1;-1;-1;1;1;-1;0,1;1;1;1,6,8,0
1106,13,3,1,4,0,,6,3,-1;-1;-1;-1;1;-1;0,1;1;1,6,9,0
1107,14,16,2,0,7,,5,9,-1;-1;-1;-1;1;0;0,1;1;1;1;1;1;1;1;-1;0;0;0;0;0,7,14,16
1108,14,13,1,0,5,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;0;0;0;0;0,6,13,13
1109,14,13,1,0,5,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;0;0;0;0;0,6,13,13
1110,14,12,1,0,4,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;0;0;0;0,6,13,12
1111,14,12,1,0,4,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;0;0;0;0,6,13,12
1112,14,13,1,0,5,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;0;0;0;0;0,6,13,13
1113,14,12,1,0,4,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;0;0;0;0,5,10,10
1114,14,12,1,0,4,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;0;0;0;0,5,10,10
1115,14,12,1,0,4,,6,8,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;-1;1;0;0;0;0,5,10,10
1116,14,11,1,0,3,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;-1;0;0;0,6,12,10
1117,14,11,1,0,3,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;0;0;0,6,12,10
1118,14,11,1,0,3,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;-1;1;1;1;1;0;0;0,6,12,10
1119,14,11,1,0,3,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;-1;1;1;0;0;0,6,12,10
1120,14,11,1,0,3,,6,8,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;1;-1;0;0;0,6,12,10
1121,14,11,1,0,3,,6,8,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1;1;-1;0;0;0,6,12,10
1122,14,10,1,0,2,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;-1;1;1;1;1;0;0,5,9,7
1123,14,10,1,0,2,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;-1;-1;1;0;0,5,9,7
1124,14,12,1,0,4,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;0;0;0;0,5,10,10
1125,14,10,1,0,2,,6,8,-1;-1;-1;1;-1;-1;0,1;1;1;1;-1;1;1;1;0;0,5,9,7
1126,14,10,1,1,3,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;0;0;0,7,14,10
1127,14,11,1,0,3,,6,8,-1;-1;1;-1;-1;-1;0,1;1;1;1;1;1;1;1;0;0;0,6,12,10
1128,14,9,1,1,2,,6,7,-1;-1;1;-1;-1;-1;0,1;1;1;1;1;1;1;0;0,6,11,7
1129,14,11,1,1,4,,6,7,-1;-1;1;1;-1;-1;0,1;1;1;1;1;1;1;0;0;0;0,7,13,10
1130,14,10,1,0,2,,6,8,-1;-1;1;1;1;-1;0,1;1;1;1;1;1;1;1;0;0,5,9,7
1131,14,10,1,1,3,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;0;0;0,7,14,10
1132,14,10,1,0,2,,6,8,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1;1;1;0;0,5,9,7
1133,14,10,1,0,2,,6,8,-1;-1;1;1;-1;-1;0,1;1;1;1;1;1;1;1;0;0,5,9,7
1134,14,9,1,1,2,,6,7,-1;-1;1;-1;1;-1;0,1;1;1;1;1;1;1;0;0,7,12,7
1135,14,9,1,0,1,,6,8,-1;-1;1;1;-1;-1;0,1;1;1;-1;1;1;1;-1;0,6,12,8
1136,14,10,1,1,3,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;-1;0;0;0,7,14,10
1137,14,8,1,1,1,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;-1;1;1;1;-1;0,7,14,8
1138,14,11,1,0,3,,6,8,-1;-1;-1;1;1;-1;0,1;1;1;1;-1;1;1;1;0;0;0,7,14,11
1139,14,10,1,0,2,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;-1;-1;1;0;0,5,9,7
1140,14,8,1,0,0,,6,8,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;1;1,1,0,0
1141,14,10,1,0,2,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;0;0,5,9,7
1142,14,10,1,0,2,,6,8,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;1;-1;0;0,6,11,8
1143,14,9,1,0,1,,6,8,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1;1;1;0,4,6,4
1144,14,11,1,0,3,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;-1;1;1;1;-1;1;0;0;0,7,14,11
1145,14,10,1,0,2,,6,8,-1;-1;-1;1;-1;1;0,1;1;1;1;1;1;1;1;0;0,5,9,7
1146,14,9,1,0,1,,6,8,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;1;1;1;0,4,6,4
1147,14,9,1,1,2,,6,7,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;1;0;0,7,12,7
1148,14,8,1,0,0,,6,8,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;1;1,1,0,0
1149,14,9,1,0,1,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;0,4,6,4
1150,14,10,1,0,2,,6,8,-1;-1;-1;-1;-1;1;0,1;1;1;-1;1;1;1;1;0;0,7,12,8
1151,14,10,1,0,2,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;-1;-1;1;1;1;1;0;0,5,9,7
1152,14,8,1,0,0,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;-1;-1;1;1;-1;1,1,0,0
1153,14,8,1,1,1,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;0,6,9,4
1154,14,9,1,0,1,,6,8,-1;-1;-1;-1;-1;1;0,1;1;-1;1;1;1;1;1;0,4,6,4
1155,14,8,1,0,0,,6,8,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;1;-1;1,1,0,0
1156,14,9,1,0,1,,6,8,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;1;1;0,4,6,4
1157,14,8,1,0,0,,6,8,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1;1;1,1,0,0
1158,14,9,1,1,2,,6,7,-1;-1;-1;1;1;-1;0,1;1;1;1;1;1;1;0;0,6,11,7
1159,14,9,1,1,2,,6,7,-1;-1;-1;1;1;-1;0,1;1;1;1;1;1;1;0;0,7,12,7
1160,14,8,1,0,0,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1,1,0,0
1161,14,8,1,2,2,,6,6,-1;-1;-1;1;1;-1;0,1;1;1;1;1;1;0;0,7,13,7
1162,14,9,1,1,2,,6,7,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1;1;0;0,7,13,8
1163,14,7,1,2,1,,6,6,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1;0,7,11,4
1164,14,9,1,1,2,,6,7,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;1;0;0,6,11,7
1165,14,7,1,1,0,,6,7,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;1;1,4,4,0
1166,14,8,1,1,1,,6,7,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1;1;0,6,9,4
1167,14,8,1,0,0,,6,8,-1;-1;-1;-1;1;-1;0,1;1;1;1;-1;1;-1;1,1,0,0
1168,14,8,1,1,1,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;0,6,9,4
1169,14,6,1,2,0,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1,5,6,0
1170,14,7,1,1,0,,6,7,-1;-1;-1;-1;1;1;0,1;1;1;1;1;1;1,4,4,0
1171,14,6,1,2,0,,6,6,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1,5,6,0
1172,15,20,2,0,10,,5,10,-1;-1;-1;-1;-1;0;0,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,7,15,20
1173,15,16,1,0,7,,6,9,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1;1;1;-1;0;0;0;0;0;0,6,14,16
1174,15,16,1,0,7,,6,9,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;-1;1;-1;0;0;0;0;0;0,6,14,16
1175,15,14,1,0,5,,6,9,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;0;0;0;0;0,6,13,13
1176,15,14,1,0,5,,6,9,-1;-1;-1;-1;-1;-1;0,1;1;-1;1;1;1;1;1;1;0;0;0;0;0,6,13,13
1177,15,14,1,0,5,,6,9,-1;-1;-1;-1;-1;-1;0,1;1;-1;1;1;1;1;1;-1;0;0;0;0;0,6,13,13
1178,15,13,1,0,4,,6,9,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;-1;-1;-1;1;0;0;0;0,6,13,12
1179,15,13,1,0,4,,6,9,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;-1;-1;-1;1;0;0;0;0,6,13,12
1180,15,14,1,0,5,,6,9,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1;1;1;-1;0;0;0;0;0,6,13,13
1181,15,13,1,0,4,,6,9,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;-1;-1;1;1;0;0;0;0,6,13,12
1182,15,13,1,1,5,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;0;0;0;0;0,7,15,13
1183,15,12,1,1,4,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;-1;-1;1;0;0;0;0,7,15,12
1184,15,13,1,0,4,,6,9,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;0;0;0;0,7,15,13
1185,15,13,1,0,4,,6,9,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;-1;1;1;1;0;0;0;0,7,15,13
1186,15,13,1,0,4,,6,9,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;0;0;0;0,7,15,13
1187,15,13,1,0,4,,6,9,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;0;0;0;0,7,15,13
1188,15,14,1,0,5,,6,9,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;0;0;0;0;0,7,15,14
1189,15,12,1,0,3,,6,9,-1;-1;-1;-1;1;1;0,1;1;1;1;1;1;1;-1;1;0;0;0,6,12,10
1190,15,13,1,0,4,,6,9,-1;-1;-1;-1;-1;1;0,1;1;-1;1;1;1;1;1;-1;0;0;0;0,7,15,13
1191,15,12,1,0,3,,6,9,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;0;0;0,6,12,10
1192,15,13,1,0,4,,6,9,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;-1;1;1;0;0;0;0,5,10,10
1193,15,11,1,0,2,,6,9,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;-1;1;1;1;0;0,5,9,7
1194,15,12,1,0,3,,6,9,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1;1;1;1;0;0;0,6,12,10
1195,15,11,1,0,2,,6,9,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;-1;1;1;1;0;0,5,9,7
1196,15,12,1,1,4,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;-1;1;0;0;0;0,7,13,10
1197,15,11,1,0,2,,6,9,-1;-1;-1;-1;-1;-1;0,1;1;-1;1;1;-1;1;1;1;0;0,5,9,7
1198,15,12,1,0,3,,6,9,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;1;1;1;0;0;0,7,14,11
1199,15,12,1,0,3,,6,9,-1;-1;-1;-1;1;-1;0,1;1;-1;1;1;-1;1;-1;1;0;0;0,6,12,10
1200,15,11,1,0,2,,6,9,-1;-1;-1;-1;1;-1;0,1;1;1;-1;-1;1;1;1;1;0;0,5,9,7
1201,15,11,1,1,3,,6,8,-1;-1;-1;-1;1;1;0,1;1;1;1;1;1;1;1;0;0;0,7,14,10
1202,15,10,1,0,1,,6,9,-1;-1;-1;1;-1;-1;0,1;1;1;1;1;1;1;1;1;0,6,12,8
1203,15,10,1,1,2,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;-1;1;1;1;1;0;0,7,12,7
1204,15,11,1,0,2,,6,9,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;1;1;1;0;0,5,9,7
1205,15,11,1,0,2,,6,9,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;-1;1;-1;1;0;0,7,15,11
1206,15,10,1,2,3,,6,7,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;0;0;0,7,15,10
1207,15,11,1,0,2,,6,9,-1;-1;-1;-1;1;1;0,1;1;1;1;1;1;1;1;1;0;0,7,12,8
1208,15,9,1,0,0,,6,9,-1;-1;-1;-1;1;1;0,1;1;1;1;1;1;1;1;1,1,0,0
1209,15,10,1,0,1,,6,9,-1;-1;-1;-1;1;-1;0,1;1;-1;1;1;1;1;1;1;0,4,6,4
1210,15,9,1,0,0,,6,9,-1;-1;-1;-1;-1;-1;0,1;1;-1;1;1;-1;1;1;-1,1,0,0
1211,15,10,1,1,2,,6,8,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;0;0,7,13,8
1212,15,10,1,0,1,,6,9,-1;-1;-1;-1;1;1;0,1;1;1;1;1;-1;1;-1;1;0,7,15,10
1213,16,20,1,0,10,,6,10,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0,6,15,20
1214,16,17,1,0,7,,6,10,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;-1;-1;-1;0;0;0;0;0;0,6,14,16
1215,16,17,1,0,7,,6,10,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0,6,14,16
1216,16,16,1,1,7,,6,9,-1;-1;1;1;1;-1;0,1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0,7,16,16
1217,16,16,1,0,6,,6,10,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;-1;-1;-1;0;0;0;0;0;0,7,16,16
1218,16,16,1,0,6,,6,10,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;-1;-1;-1;0;0;0;0;0;0,7,16,16
1219,16,16,1,0,6,,6,10,-1;-1;-1;-1;-1;-1;0,1;1;-1;-1;1;-1;1;1;1;1;0;0;0;0;0;0,7,16,16
1220,16,15,1,0,5,,6,10,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;-1;-1;1;1;1;0;0;0;0;0,7,16,15
1221,16,16,1,0,6,,6,10,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0,7,16,16
1222,16,15,1,0,5,,6,10,-1;-1;-1;-1;1;-1;0,1;1;-1;1;1;-1;1;-1;-1;1;0;0;0;0;0,7,16,15
1223,16,15,1,0,5,,6,10,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,6,13,13
1224,16,14,1,0,4,,6,10,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;-1;-1;-1;1;1;0;0;0;0,6,13,12
1225,16,14,1,0,4,,6,10,-1;-1;-1;-1;-1;-1;0,1;1;1;-1;1;1;1;1;1;1;0;0;0;0,6,13,12
1226,16,14,1,1,5,,6,9,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;0;0;0;0;0,7,15,13
1227,16,15,1,0,5,,6,10,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;-1;0;0;0;0;0,7,16,15
1228,16,14,1,0,4,,6,10,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;-1;1;-1;1;0;0;0;0,7,15,13
1229,16,13,1,0,3,,6,10,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;1;0;0;0,6,12,10
1230,16,14,1,0,4,,6,10,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;1;0;0;0;0,7,16,14
1231,16,13,1,0,3,,6,10,-1;-1;-1;-1;-1;1;0,1;1;1;-1;1;-1;1;1;1;1;0;0;0,7,16,13
1232,16,13,1,0,3,,6,10,-1;-1;-1;-1;-1;-1;0,1;1;1;1;-1;1;-1;1;1;1;0;0;0,6,12,10
1233,16,12,1,0,2,,6,10,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;1;0;0,7,16,12
1234,17,21,1,0,10,,6,11,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0,6,15,20
1235,17,19,1,0,8,,6,11,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0,7,17,19
1236,17,19,1,0,8,,6,11,-1;-1;-1;-1;-1;-1;0,1;1;1;-1;1;1;1;1;1;-1;-1;0;0;0;0;0;0,7,17,19
1237,17,18,1,0,7,,6,11,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0,6,14,16
1238,17,19,1,0,8,,6,11,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0,7,17,19
1239,17,18,1,0,7,,6,11,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;-1;-1;1;1;1;1;0;0;0;0;0;0,7,17,18
1240,17,17,1,0,6,,6,11,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;-1;-1;1;1;1;1;0;0;0;0;0;0,7,17,17
1241,17,17,1,0,6,,6,11,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0,7,17,17
1242,17,17,1,0,6,,6,11,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0,7,16,16
1243,17,16,1,0,5,,6,11,-1;-1;-1;-1;1;-1;0,1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,7,17,16
1244,18,23,1,0,11,,6,12,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0,7,18,23
1245,18,22,1,0,10,,6,12,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0,7,18,22
1246,18,22,1,0,10,,6,12,-1;-1;-1;-1;-1;-1;0,1;1;1;-1;1;1;1;1;1;-1;1;1;0;0;0;0;0;0,7,18,22
1247,18,21,1,0,9,,6,12,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;1;1;1;1;1;-1;0;0;0;0;0;0,7,18,21
1248,18,20,1,0,8,,6,12,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;1;1;1;-1;-1;1;0;0;0;0;0;0,7,18,20
1249,19,26,1,0,13,,6,13,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0,7,19,26
1250,19,25,1,0,12,,6,13,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;1;1;1;1;-1;1;-1;0;0;0;0;0;0,7,19,25
1251,20,30,1,0,16,,6,14,-1;-1;-1;-1;-1;1;0,1;1;1;1;1;1;1;1;1;1;-1;-1;1;-1;0;0;0;0;0;0,7,20,30
1252,21,35,1,0,20,,6,15,-1;-1;-1;-1;-1;-1;0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0,7,21,35
