i,j,status,n_lex_xy,n_lex_yx,n_grevlex,shape_xy,shape_yx,elim_deg_y,elim_deg_x,res_y_deg,res_x_deg,quot_dim,n_distinct,n_mult,both_fail,res_div_ok
94,161,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
94,162,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
94,163,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
94,164,ZD,2,2,3,1,0,0,-1,3,3,2,2,2,0,0
94,165,ZD,2,2,3,1,0,0,-1,3,3,1,1,1,0,0
94,166,ZD,2,2,3,1,0,0,-1,3,3,1,1,1,0,0
94,167,ZD,2,2,3,1,0,0,-1,3,3,2,2,2,0,0
94,168,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
94,169,ZD,2,3,2,1,0,0,-1,4,4,3,3,3,0,0
94,170,ZD,2,3,2,1,0,0,-1,4,4,3,3,3,0,0
94,171,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
94,172,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
94,173,ZD,2,3,2,1,0,0,-1,4,4,3,3,3,0,0
94,174,ZD,2,3,2,1,0,0,-1,4,4,3,3,3,0,0
94,175,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
94,176,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
94,177,ZD,2,2,2,1,0,0,-1,4,4,2,2,2,0,0
94,178,ZD,2,2,2,1,0,0,-1,4,4,2,2,2,0,0
94,179,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
94,180,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
94,181,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
94,182,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
94,183,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
94,184,ZD,2,3,2,1,0,0,-1,4,4,2,2,2,0,0
94,185,ZD,2,3,2,1,0,0,-1,4,4,3,3,3,0,0
94,186,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
94,187,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
94,188,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
94,189,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
94,190,ZD,2,3,2,1,0,0,-1,4,4,3,3,3,0,0
94,191,ZD,2,3,2,1,0,0,-1,4,4,2,2,2,0,0
94,192,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
94,193,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
94,194,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
94,195,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
94,196,ZD,2,3,2,1,0,0,-1,4,4,3,3,3,0,0
94,197,ZD,2,3,2,1,0,0,-1,4,4,2,2,2,0,0
94,198,ZD,2,3,2,1,0,0,-1,4,4,2,2,2,0,0
94,199,ZD,2,3,2,1,0,0,-1,4,4,3,3,3,0,0
95,96,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
95,97,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
95,98,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
95,99,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
95,100,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
95,101,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
95,102,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
95,103,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
95,104,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,105,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,106,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,107,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,108,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,109,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,110,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,111,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,112,ZD,2,2,3,1,0,0,-1,3,3,2,2,2,0,0
95,113,ZD,2,2,3,1,0,0,-1,3,3,1,1,1,0,0
95,114,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
95,115,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
95,116,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
95,117,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
95,118,ZD,2,2,3,1,0,0,-1,3,3,1,1,1,0,0
95,119,ZD,2,2,3,1,0,0,-1,3,3,2,2,2,0,0
95,120,ZD,2,2,2,1,0,0,-1,4,4,2,2,2,0,0
95,121,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
95,122,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,123,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,124,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,125,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,126,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
95,127,ZD,2,2,2,1,0,0,-1,4,4,2,2,2,0,0
95,128,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
95,129,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
95,130,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
95,131,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
95,132,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,133,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,134,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,135,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,136,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,137,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,138,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,139,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,140,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,141,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,142,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,143,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,144,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
95,145,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
95,146,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
95,147,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
95,148,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
95,149,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
95,150,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
95,151,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
95,152,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
95,153,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
95,154,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
95,155,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
95,156,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,157,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,158,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,159,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,160,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,161,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,162,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,163,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,164,ZD,2,2,3,1,0,0,-1,3,3,1,1,1,0,0
95,165,ZD,2,2,3,1,0,0,-1,3,3,2,2,2,0,0
95,166,ZD,2,2,3,1,0,0,-1,3,3,2,2,2,0,0
95,167,ZD,2,2,3,1,0,0,-1,3,3,1,1,1,0,0
95,168,ZD,2,3,2,1,0,0,-1,4,4,3,3,3,0,0
95,169,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
95,170,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
95,171,ZD,2,3,2,1,0,0,-1,4,4,3,3,3,0,0
95,172,ZD,2,3,2,1,0,0,-1,4,4,3,3,3,0,0
95,173,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
95,174,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
95,175,ZD,2,3,2,1,0,0,-1,4,4,3,3,3,0,0
95,176,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
95,177,ZD,2,2,2,1,0,0,-1,4,4,2,2,2,0,0
95,178,ZD,2,2,2,1,0,0,-1,4,4,2,2,2,0,0
95,179,ZD,2,2,2,1,0,0,-1,4,4,3,3,3,0,0
95,180,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
95,181,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
95,182,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
95,183,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
95,184,ZD,2,3,2,1,0,0,-1,4,4,3,3,3,0,0
95,185,ZD,2,3,2,1,0,0,-1,4,4,2,2,2,0,0
95,186,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
95,187,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
95,188,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
95,189,ZD,2,3,2,1,0,0,-1,4,4,4,4,4,0,0
95,190,ZD,2,3,2,1,0,0,-1,4,4,2,2,2,0,0
95,191,ZD,2,3,2,1,0,0,-1,4,4,3,3,3,0,0
95,192,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,193,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,194,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,195,ZD,2,2,2,1,0,0,-1,4,4,4,4,4,0,0
95,196,ZD,2,3,2,1,0,0,-1,4,4,2,2,2,0,0
95,197,ZD,2,3,2,1,0,0,-1,4,4,3,3,3,0,0
95,198,ZD,2,3,2,1,0,0,-1,4,4,3,3,3,0,0
95,199,ZD,2,3,2,1,0,0,-1,4,4,2,2,2,0,0
96,97,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
96,98,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
96,99,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
96,100,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
96,101,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
96,102,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
96,103,POS,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
96,104,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
96,105,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
96,106,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
96,107,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,108,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,109,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
96,110,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
96,111,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
96,112,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
96,113,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
96,114,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
96,115,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
96,116,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
96,117,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
96,118,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
96,119,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
96,120,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
96,121,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
96,122,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
96,123,ZD,3,2,3,0,0,0,-1,4,4,2,2,2,1,0
96,124,ZD,3,2,3,0,0,0,-1,4,4,2,2,2,1,0
96,125,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
96,126,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
96,127,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
96,128,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
96,129,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
96,130,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
96,131,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
96,132,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
96,133,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,134,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,135,ZD,2,2,2,0,0,0,0,2,2,2,1,2,1,0
96,136,ZD,2,2,2,0,0,0,0,2,2,2,1,2,1,0
96,137,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,138,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,139,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
96,140,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,141,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,142,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,143,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,144,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
96,145,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
96,146,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
96,147,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
96,148,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
96,149,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
96,150,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
96,151,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
96,152,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
96,153,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
96,154,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
96,155,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
96,156,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
96,157,ZD,3,2,3,0,0,0,-1,3,3,3,3,3,1,0
96,158,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
96,159,ZD,3,3,3,0,0,0,0,3,3,2,2,2,1,0
96,160,ZD,3,3,3,0,0,0,0,3,3,2,2,2,1,0
96,161,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
96,162,ZD,3,2,3,0,0,0,-1,3,3,3,3,3,1,0
96,163,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
96,164,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
96,165,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
96,166,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
96,167,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
96,168,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,169,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,170,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,171,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,172,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,173,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,174,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,175,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,176,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,177,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
96,178,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
96,179,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
96,180,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
96,181,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
96,182,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
96,183,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
96,184,POS,2,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
96,185,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
96,186,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
96,187,ZD,3,3,3,0,0,0,0,3,3,3,3,3,1,0
96,188,ZD,3,3,3,0,0,0,0,3,3,3,3,3,1,0
96,189,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
96,190,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
96,191,POS,2,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
96,192,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
96,193,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
96,194,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
96,195,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
96,196,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
96,197,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
96,198,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
96,199,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
97,98,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
97,99,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
97,100,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
97,101,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
97,102,POS,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
97,103,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
97,104,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
97,105,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
97,106,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
97,107,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,108,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,109,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
97,110,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
97,111,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
97,112,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
97,113,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
97,114,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
97,115,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
97,116,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
97,117,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
97,118,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
97,119,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
97,120,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
97,121,ZD,3,2,3,0,0,0,-1,4,4,2,2,2,1,0
97,122,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
97,123,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
97,124,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
97,125,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
97,126,ZD,3,2,3,0,0,0,-1,4,4,2,2,2,1,0
97,127,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
97,128,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
97,129,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
97,130,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
97,131,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
97,132,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,133,ZD,2,2,2,0,0,0,0,2,2,2,1,2,1,0
97,134,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
97,135,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,136,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,137,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
97,138,ZD,2,2,2,0,0,0,0,2,2,2,1,2,1,0
97,139,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,140,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,141,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,142,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,143,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,144,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
97,145,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
97,146,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
97,147,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
97,148,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
97,149,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
97,150,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
97,151,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
97,152,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
97,153,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
97,154,ZD,2,2,2,1,0,0,0,1,1,1,1,1,0,0
97,155,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
97,156,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
97,157,ZD,3,3,3,0,0,0,0,3,3,2,2,2,1,0
97,158,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
97,159,ZD,3,2,3,0,0,0,-1,3,3,3,3,3,1,0
97,160,ZD,3,2,3,0,0,0,-1,3,3,3,3,3,1,0
97,161,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
97,162,ZD,3,3,3,0,0,0,0,3,3,2,2,2,1,0
97,163,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
97,164,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
97,165,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
97,166,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
97,167,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
97,168,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,169,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,170,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,171,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,172,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,173,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,174,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,175,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,176,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,177,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
97,178,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
97,179,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
97,180,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
97,181,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
97,182,ZD,2,3,3,1,0,0,-1,3,3,3,3,3,0,0
97,183,ZD,2,3,3,1,0,0,-1,3,3,2,2,2,0,0
97,184,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
97,185,POS,2,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
97,186,ZD,3,3,3,0,0,0,0,3,3,3,3,3,1,0
97,187,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
97,188,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
97,189,ZD,3,3,3,0,0,0,0,3,3,3,3,3,1,0
97,190,POS,2,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
97,191,ZD,3,3,3,0,0,0,-1,4,4,3,3,3,1,0
97,192,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
97,193,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
97,194,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
97,195,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
97,196,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
97,197,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
97,198,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
97,199,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
98,99,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
98,100,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
98,101,POS,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
98,102,POS,1,1,1,0,0,0,0,2,2,-1,-1,-1,0,1
98,103,POS,2,2,2,0,0,0,0,3,3,-1,-1,-1,0,1
98,104,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,105,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
98,106,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
98,107,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
98,108,ZD,3,3,3,0,0,0,-1,4,4,4,3,4,1,0
98,109,ZD,3,3,3,0,0,0,0,3,3,3,2,3,1,0
98,110,ZD,3,2,3,0,0,0,-1,3,3,3,2,3,1,0
98,111,ZD,3,2,3,0,0,0,-1,4,4,4,3,4,1,0
98,112,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
98,113,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
98,114,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
98,115,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
98,116,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
98,117,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
98,118,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
98,119,ZD,2,2,3,1,0,0,-1,3,3,3,3,3,0,0
98,120,ZD,3,2,3,0,0,0,-1,4,4,2,2,2,1,0
98,121,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
98,122,ZD,3,2,3,0,0,0,-1,4,4,4,4,4,1,0
98,123,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
98,124,ZD,3,2,3,0,0,0,-1,4,4,3,3,3,1,0
