n,id,childform,e,nideals,nincomp_pairs,is_forest
8,10970,"{{},{},{1},{1},{3},{1,2},{6},{4,5,6}}",132,28,13,False
8,10971,"{{},{},{1},{1},{3},{1,2},{6},{4,5,7}}",90,27,12,False
8,10972,"{{},{},{1},{1},{3},{1,2},{1,2},{1,2}}",990,56,18,False
8,10973,"{{},{},{1},{1},{3},{1,2},{1,2},{2,3}}",730,48,17,False
8,10974,"{{},{},{1},{1},{3},{1,2},{1,2},{2,4}}",558,44,17,False
8,10975,"{{},{},{1},{1},{3},{1,2},{1,2},{2,5}}",386,40,16,False
8,10976,"{{},{},{1},{1},{3},{1,2},{1,2},{3,4}}",500,42,17,False
8,10977,"{{},{},{1},{1},{3},{1,2},{1,2},{3,6}}",430,40,16,False
8,10978,"{{},{},{1},{1},{3},{1,2},{1,2},{4,5}}",300,37,16,False
8,10979,"{{},{},{1},{1},{3},{1,2},{1,2},{4,6}}",351,38,16,False
8,10980,"{{},{},{1},{1},{3},{1,2},{1,2},{5,6}}",272,36,15,False
8,10981,"{{},{},{1},{1},{3},{1,2},{1,2},{6,7}}",330,38,16,False
8,10982,"{{},{},{1},{1},{3},{1,2},{1,2},{2,3,4}}",478,40,16,False
8,10983,"{{},{},{1},{1},{3},{1,2},{1,2},{2,4,5}}",294,36,15,False
8,10984,"{{},{},{1},{1},{3},{1,2},{1,2},{3,4,6}}",322,36,15,False
8,10985,"{{},{},{1},{1},{3},{1,2},{1,2},{3,6,7}}",304,36,15,False
8,10986,"{{},{},{1},{1},{3},{1,2},{1,2},{4,5,6}}",222,34,14,False
8,10987,"{{},{},{1},{1},{3},{1,2},{1,2},{4,6,7}}",258,35,15,False
8,10988,"{{},{},{1},{1},{3},{1,2},{1,2},{5,6,7}}",212,34,14,False
8,10989,"{{},{},{1},{1},{3},{1,2},{1,2},{3,4,6,7}}",244,34,14,False
8,10990,"{{},{},{1},{1},{3},{1,2},{1,2},{4,5,6,7}}",180,33,13,False
8,10991,"{{},{},{1},{1},{3},{1,2},{2,3},{7}}",300,36,15,False
8,10992,"{{},{},{1},{1},{3},{1,2},{2,3},{2,3}}",600,44,16,False
8,10993,"{{},{},{1},{1},{3},{1,2},{2,3},{2,4}}",418,38,16,False
8,10994,"{{},{},{1},{1},{3},{1,2},{2,3},{2,5}}",321,36,15,False
8,10995,"{{},{},{1},{1},{3},{1,2},{2,3},{3,4}}",406,38,16,False
8,10996,"{{},{},{1},{1},{3},{1,2},{2,3},{3,6}}",339,36,15,False
8,10997,"{{},{},{1},{1},{3},{1,2},{2,3},{4,5}}",247,33,15,False
8,10998,"{{},{},{1},{1},{3},{1,2},{2,3},{4,6}}",261,33,15,False
8,10999,"{{},{},{1},{1},{3},{1,2},{2,3},{4,7}}",228,32,14,False
8,11000,"{{},{},{1},{1},{3},{1,2},{2,3},{5,6}}",220,32,14,False
8,11001,"{{},{},{1},{1},{3},{1,2},{2,3},{5,7}}",207,32,14,False
8,11002,"{{},{},{1},{1},{3},{1,2},{2,3},{6,7}}",213,32,14,False
8,11003,"{{},{},{1},{1},{3},{1,2},{2,3},{2,3,4}}",384,36,15,False
8,11004,"{{},{},{1},{1},{3},{1,2},{2,3},{2,4,5}}",241,32,14,False
8,11005,"{{},{},{1},{1},{3},{1,2},{2,3},{3,4,6}}",251,32,14,False
8,11006,"{{},{},{1},{1},{3},{1,2},{2,3},{4,5,6}}",178,30,13,False
8,11007,"{{},{},{1},{1},{3},{1,2},{2,3},{4,5,7}}",169,30,13,False
8,11008,"{{},{},{1},{1},{3},{1,2},{2,3},{4,6,7}}",173,30,13,False
8,11009,"{{},{},{1},{1},{3},{1,2},{2,3},{5,6,7}}",160,30,13,False
8,11010,"{{},{},{1},{1},{3},{1,2},{2,3},{4,5,6,7}}",136,29,12,False
8,11011,"{{},{},{1},{1},{3},{1,2},{2,4},{7}}",207,32,15,False
8,11012,"{{},{},{1},{1},{3},{1,2},{2,4},{2,4}}",414,38,16,False
8,11013,"{{},{},{1},{1},{3},{1,2},{2,4},{2,5}}",224,32,15,False
8,11014,"{{},{},{1},{1},{3},{1,2},{2,4},{3,4}}",368,36,16,False
8,11015,"{{},{},{1},{1},{3},{1,2},{2,4},{3,6}}",244,32,15,False
8,11016,"{{},{},{1},{1},{3},{1,2},{2,4},{3,7}}",190,30,14,False
8,11017,"{{},{},{1},{1},{3},{1,2},{2,4},{4,5}}",209,31,15,False
8,11018,"{{},{},{1},{1},{3},{1,2},{2,4},{4,6}}",243,32,15,False
8,11019,"{{},{},{1},{1},{3},{1,2},{2,4},{5,6}}",156,29,14,False
8,11020,"{{},{},{1},{1},{3},{1,2},{2,4},{5,7}}",131,28,13,False
8,11021,"{{},{},{1},{1},{3},{1,2},{2,4},{6,7}}",150,29,14,False
8,11022,"{{},{},{1},{1},{3},{1,2},{2,4},{2,3,4}}",346,34,15,False
8,11023,"{{},{},{1},{1},{3},{1,2},{2,4},{2,4,5}}",203,30,14,False
8,11024,"{{},{},{1},{1},{3},{1,2},{2,4},{3,4,6}}",220,30,14,False
8,11025,"{{},{},{1},{1},{3},{1,2},{2,4},{3,6,7}}",142,28,13,False
8,11026,"{{},{},{1},{1},{3},{1,2},{2,4},{4,5,6}}",147,28,13,False
8,11027,"{{},{},{1},{1},{3},{1,2},{2,4},{5,6,7}}",105,27,12,False
8,11028,"{{},{},{1},{1},{3},{1,2},{2,5},{7}}",114,28,13,False
8,11029,"{{},{},{1},{1},{3},{1,2},{2,5},{2,5}}",228,32,14,False
8,11030,"{{},{},{1},{1},{3},{1,2},{2,5},{3,4}}",223,32,15,False
8,11031,"{{},{},{1},{1},{3},{1,2},{2,5},{3,6}}",180,30,14,False
8,11032,"{{},{},{1},{1},{3},{1,2},{2,5},{4,5}}",171,29,14,False
8,11033,"{{},{},{1},{1},{3},{1,2},{2,5},{4,6}}",139,28,14,False
8,11034,"{{},{},{1},{1},{3},{1,2},{2,5},{4,7}}",93,26,12,False
8,11035,"{{},{},{1},{1},{3},{1,2},{2,5},{5,6}}",147,28,13,False
8,11036,"{{},{},{1},{1},{3},{1,2},{2,5},{6,7}}",87,26,12,False
8,11037,"{{},{},{1},{1},{3},{1,2},{2,5},{2,3,4}}",207,30,14,False
8,11038,"{{},{},{1},{1},{3},{1,2},{2,5},{2,4,5}}",165,28,13,False
8,11039,"{{},{},{1},{1},{3},{1,2},{2,5},{3,4,6}}",134,27,13,False
8,11040,"{{},{},{1},{1},{3},{1,2},{2,5},{4,5,6}}",116,26,12,False
8,11041,"{{},{},{1},{1},{3},{1,2},{2,5},{4,6,7}}",74,25,11,False
8,11042,"{{},{},{1},{1},{3},{1,2},{3,4},{7}}",189,32,15,False
8,11043,"{{},{},{1},{1},{3},{1,2},{3,4},{2,7}}",178,30,14,False
8,11044,"{{},{},{1},{1},{3},{1,2},{3,4},{3,4}}",378,38,16,False
8,11045,"{{},{},{1},{1},{3},{1,2},{3,4},{3,6}}",230,32,15,False
8,11046,"{{},{},{1},{1},{3},{1,2},{3,4},{4,5}}",216,32,15,False
8,11047,"{{},{},{1},{1},{3},{1,2},{3,4},{4,6}}",216,31,15,False
8,11048,"{{},{},{1},{1},{3},{1,2},{3,4},{5,6}}",151,29,14,False
8,11049,"{{},{},{1},{1},{3},{1,2},{3,4},{5,7}}",135,29,14,False
8,11050,"{{},{},{1},{1},{3},{1,2},{3,4},{6,7}}",128,28,13,False
8,11051,"{{},{},{1},{1},{3},{1,2},{3,4},{2,3,4}}",334,34,15,False
8,11052,"{{},{},{1},{1},{3},{1,2},{3,4},{2,4,5}}",202,30,14,False
8,11053,"{{},{},{1},{1},{3},{1,2},{3,4},{2,5,7}}",130,28,13,False
8,11054,"{{},{},{1},{1},{3},{1,2},{3,4},{3,4,6}}",206,30,14,False
8,11055,"{{},{},{1},{1},{3},{1,2},{3,4},{4,5,6}}",142,28,13,False
8,11056,"{{},{},{1},{1},{3},{1,2},{3,4},{5,6,7}}",100,27,12,False
8,11057,"{{},{},{1},{1},{3},{1,2},{3,6},{7}}",126,28,13,False
8,11058,"{{},{},{1},{1},{3},{1,2},{3,6},{3,6}}",252,32,14,False
8,11059,"{{},{},{1},{1},{3},{1,2},{3,6},{4,5}}",139,28,14,False
8,11060,"{{},{},{1},{1},{3},{1,2},{3,6},{4,6}}",190,29,14,False
8,11061,"{{},{},{1},{1},{3},{1,2},{3,6},{4,7}}",102,26,12,False
8,11062,"{{},{},{1},{1},{3},{1,2},{3,6},{5,6}}",153,28,13,False
8,11063,"{{},{},{1},{1},{3},{1,2},{3,6},{5,7}}",93,26,12,False
8,11064,"{{},{},{1},{1},{3},{1,2},{3,6},{2,3,4}}",219,30,14,False
8,11065,"{{},{},{1},{1},{3},{1,2},{3,6},{2,4,5}}",136,27,13,False
8,11066,"{{},{},{1},{1},{3},{1,2},{3,6},{3,4,6}}",180,28,13,False
8,11067,"{{},{},{1},{1},{3},{1,2},{3,6},{4,5,6}}",121,26,12,False
8,11068,"{{},{},{1},{1},{3},{1,2},{3,6},{4,5,7}}",79,25,11,False
8,11069,"{{},{},{1},{1},{3},{1,2},{4,5},{7}}",81,26,13,False
8,11070,"{{},{},{1},{1},{3},{1,2},{4,5},{2,7}}",78,25,12,False
8,11071,"{{},{},{1},{1},{3},{1,2},{4,5},{4,5}}",162,29,14,False
8,11072,"{{},{},{1},{1},{3},{1,2},{4,5},{4,6}}",125,27,14,False
8,11073,"{{},{},{1},{1},{3},{1,2},{4,5},{5,6}}",111,26,13,False
8,11074,"{{},{},{1},{1},{3},{1,2},{4,5},{6,7}}",60,24,11,False
8,11075,"{{},{},{1},{1},{3},{1,2},{4,5},{2,3,4}}",192,29,14,False
8,11076,"{{},{},{1},{1},{3},{1,2},{4,5},{2,4,5}}",150,27,13,False
8,11077,"{{},{},{1},{1},{3},{1,2},{4,5},{3,4,6}}",120,26,13,False
8,11078,"{{},{},{1},{1},{3},{1,2},{4,5},{4,5,6}}",102,25,12,False
8,11079,"{{},{},{1},{1},{3},{1,2},{4,6},{7}}",93,26,13,False
8,11080,"{{},{},{1},{1},{3},{1,2},{4,6},{3,7}}",88,25,12,False
8,11081,"{{},{},{1},{1},{3},{1,2},{4,6},{4,6}}",186,29,14,False
8,11082,"{{},{},{1},{1},{3},{1,2},{4,6},{5,6}}",116,26,13,False
8,11083,"{{},{},{1},{1},{3},{1,2},{4,6},{5,7}}",65,24,11,False
8,11084,"{{},{},{1},{1},{3},{1,2},{4,6},{2,3,4}}",205,29,14,False
8,11085,"{{},{},{1},{1},{3},{1,2},{4,6},{2,4,5}}",122,26,13,False
8,11086,"{{},{},{1},{1},{3},{1,2},{4,6},{3,4,6}}",166,27,13,False
8,11087,"{{},{},{1},{1},{3},{1,2},{4,6},{4,5,6}}",107,25,12,False
8,11088,"{{},{},{1},{1},{3},{1,2},{5,6},{7}}",60,24,11,False
8,11089,"{{},{},{1},{1},{3},{1,2},{5,6},{4,7}}",51,23,10,False
8,11090,"{{},{},{1},{1},{3},{1,2},{5,6},{5,6}}",120,26,12,False
8,11091,"{{},{},{1},{1},{3},{1,2},{5,6},{2,3,4}}",142,27,13,False
8,11092,"{{},{},{1},{1},{3},{1,2},{5,6},{2,4,5}}",108,25,12,False
8,11093,"{{},{},{1},{1},{3},{1,2},{5,6},{3,4,6}}",111,25,12,False
8,11094,"{{},{},{1},{1},{3},{1,2},{5,6},{4,5,6}}",93,24,11,False
8,11095,"{{},{},{1},{1},{3},{1,2},{2,3,4},{7}}",156,28,13,False
8,11096,"{{},{},{1},{1},{3},{1,2},{2,3,4},{5,7}}",114,26,12,False
8,11097,"{{},{},{1},{1},{3},{1,2},{2,3,4},{6,7}}",117,26,12,False
8,11098,"{{},{},{1},{1},{3},{1,2},{2,3,4},{2,3,4}}",312,32,14,False
8,11099,"{{},{},{1},{1},{3},{1,2},{2,3,4},{2,4,5}}",186,28,13,False
8,11100,"{{},{},{1},{1},{3},{1,2},{2,3,4},{3,4,6}}",195,28,13,False
8,11101,"{{},{},{1},{1},{3},{1,2},{2,3,4},{4,5,6}}",133,26,12,False
8,11102,"{{},{},{1},{1},{3},{1,2},{2,3,4},{5,6,7}}",91,25,11,False
8,11103,"{{},{},{1},{1},{3},{1,2},{2,4,5},{7}}",72,24,11,False
8,11104,"{{},{},{1},{1},{3},{1,2},{2,4,5},{6,7}}",57,23,10,False
8,11105,"{{},{},{1},{1},{3},{1,2},{2,4,5},{2,4,5}}",144,26,12,False
8,11106,"{{},{},{1},{1},{3},{1,2},{2,4,5},{3,4,6}}",117,25,12,False
8,11107,"{{},{},{1},{1},{3},{1,2},{2,4,5},{4,5,6}}",99,24,11,False
8,11108,"{{},{},{1},{1},{3},{1,2},{3,4,6},{7}}",78,24,11,False
8,11109,"{{},{},{1},{1},{3},{1,2},{3,4,6},{5,7}}",60,23,10,False
8,11110,"{{},{},{1},{1},{3},{1,2},{3,4,6},{3,4,6}}",156,26,12,False
8,11111,"{{},{},{1},{1},{3},{1,2},{3,4,6},{4,5,6}}",102,24,11,False
8,11112,"{{},{},{1},{1},{3},{1,2},{4,5,6},{7}}",42,22,9,False
8,11113,"{{},{},{1},{1},{3},{1,2},{4,5,6},{4,5,6}}",84,23,10,False
8,11114,"{{},{},{1},{1},{3},{2,3},{6},{6}}",174,30,13,False
8,11115,"{{},{},{1},{1},{3},{2,3},{6},{7}}",87,26,12,False
8,11116,"{{},{},{1},{1},{3},{2,3},{6},{2,3}}",261,34,14,False
8,11117,"{{},{},{1},{1},{3},{2,3},{6},{2,4}}",174,29,14,False
8,11118,"{{},{},{1},{1},{3},{2,3},{6},{2,5}}",141,28,13,False
8,11119,"{{},{},{1},{1},{3},{2,3},{6},{3,4}}",176,30,14,False
8,11120,"{{},{},{1},{1},{3},{2,3},{6},{4,5}}",108,26,13,False
8,11121,"{{},{},{1},{1},{3},{2,3},{6},{4,6}}",126,26,12,False
8,11122,"{{},{},{1},{1},{3},{2,3},{6},{4,7}}",71,24,11,False
8,11123,"{{},{},{1},{1},{3},{2,3},{6},{5,6}}",114,26,12,False
8,11124,"{{},{},{1},{1},{3},{2,3},{6},{5,7}}",67,24,11,False
8,11125,"{{},{},{1},{1},{3},{2,3},{6},{2,3,4}}",165,28,13,False
8,11126,"{{},{},{1},{1},{3},{2,3},{6},{2,4,5}}",105,25,12,False
8,11127,"{{},{},{1},{1},{3},{2,3},{6},{4,5,6}}",90,24,11,False
8,11128,"{{},{},{1},{1},{3},{2,3},{6},{4,5,7}}",57,23,10,False
8,11129,"{{},{},{1},{1},{3},{2,3},{2,3},{2,3}}",522,42,15,False
8,11130,"{{},{},{1},{1},{3},{2,3},{2,3},{2,4}}",348,35,15,False
8,11131,"{{},{},{1},{1},{3},{2,3},{2,3},{2,5}}",282,34,14,False
8,11132,"{{},{},{1},{1},{3},{2,3},{2,3},{3,4}}",352,36,15,False
8,11133,"{{},{},{1},{1},{3},{2,3},{2,3},{4,5}}",216,31,14,False
8,11134,"{{},{},{1},{1},{3},{2,3},{2,3},{4,6}}",197,30,13,False
8,11135,"{{},{},{1},{1},{3},{2,3},{2,3},{5,6}}",181,30,13,False
8,11136,"{{},{},{1},{1},{3},{2,3},{2,3},{6,7}}",174,30,13,False
8,11137,"{{},{},{1},{1},{3},{2,3},{2,3},{2,3,4}}",330,34,14,False
8,11138,"{{},{},{1},{1},{3},{2,3},{2,3},{2,4,5}}",210,30,13,False
8,11139,"{{},{},{1},{1},{3},{2,3},{2,3},{4,5,6}}",147,28,12,False
8,11140,"{{},{},{1},{1},{3},{2,3},{2,3},{4,6,7}}",142,28,12,False
8,11141,"{{},{},{1},{1},{3},{2,3},{2,3},{5,6,7}}",134,28,12,False
8,11142,"{{},{},{1},{1},{3},{2,3},{2,3},{4,5,6,7}}",114,27,11,False
8,11143,"{{},{},{1},{1},{3},{2,3},{2,4},{7}}",157,28,14,False
8,11144,"{{},{},{1},{1},{3},{2,3},{2,4},{2,4}}",314,33,15,False
8,11145,"{{},{},{1},{1},{3},{2,3},{2,4},{2,5}}",189,29,14,False
8,11146,"{{},{},{1},{1},{3},{2,3},{2,4},{3,4}}",306,33,15,False
8,11147,"{{},{},{1},{1},{3},{2,3},{2,4},{3,7}}",151,27,13,False
8,11148,"{{},{},{1},{1},{3},{2,3},{2,4},{4,5}}",176,28,14,False
8,11149,"{{},{},{1},{1},{3},{2,3},{2,4},{4,6}}",158,27,13,False
8,11150,"{{},{},{1},{1},{3},{2,3},{2,4},{5,6}}",121,26,13,False
8,11151,"{{},{},{1},{1},{3},{2,3},{2,4},{5,7}}",107,25,12,False
8,11152,"{{},{},{1},{1},{3},{2,3},{2,4},{6,7}}",103,25,12,False
8,11153,"{{},{},{1},{1},{3},{2,3},{2,4},{2,3,4}}",284,31,14,False
8,11154,"{{},{},{1},{1},{3},{2,3},{2,4},{2,4,5}}",170,27,13,False
8,11155,"{{},{},{1},{1},{3},{2,3},{2,4},{4,5,6}}",114,25,12,False
8,11156,"{{},{},{1},{1},{3},{2,3},{2,4},{5,6,7}}",81,24,11,False
8,11157,"{{},{},{1},{1},{3},{2,3},{2,5},{7}}",101,26,12,False
8,11158,"{{},{},{1},{1},{3},{2,3},{2,5},{2,5}}",202,30,13,False
8,11159,"{{},{},{1},{1},{3},{2,3},{2,5},{3,4}}",196,30,14,False
8,11160,"{{},{},{1},{1},{3},{2,3},{2,5},{4,5}}",151,27,13,False
8,11161,"{{},{},{1},{1},{3},{2,3},{2,5},{4,6}}",107,25,12,False
8,11162,"{{},{},{1},{1},{3},{2,3},{2,5},{4,7}}",82,24,11,False
8,11163,"{{},{},{1},{1},{3},{2,3},{2,5},{5,6}}",121,26,12,False
8,11164,"{{},{},{1},{1},{3},{2,3},{2,5},{6,7}}",74,24,11,False
8,11165,"{{},{},{1},{1},{3},{2,3},{2,5},{2,3,4}}",180,28,13,False
8,11166,"{{},{},{1},{1},{3},{2,3},{2,5},{2,4,5}}",145,26,12,False
8,11167,"{{},{},{1},{1},{3},{2,3},{2,5},{4,5,6}}",96,24,11,False
8,11168,"{{},{},{1},{1},{3},{2,3},{2,5},{4,6,7}}",63,23,10,False
8,11169,"{{},{},{1},{1},{3},{2,3},{3,4},{7}}",166,30,14,False
8,11170,"{{},{},{1},{1},{3},{2,3},{3,4},{2,7}}",155,28,13,False
8,11171,"{{},{},{1},{1},{3},{2,3},{3,4},{3,4}}",332,36,15,False
8,11172,"{{},{},{1},{1},{3},{2,3},{3,4},{4,5}}",191,30,14,False
8,11173,"{{},{},{1},{1},{3},{2,3},{3,4},{4,6}}",160,28,13,False
8,11174,"{{},{},{1},{1},{3},{2,3},{3,4},{5,6}}",124,27,13,False
8,11175,"{{},{},{1},{1},{3},{2,3},{3,4},{5,7}}",119,27,13,False
8,11176,"{{},{},{1},{1},{3},{2,3},{3,4},{6,7}}",105,26,12,False
8,11177,"{{},{},{1},{1},{3},{2,3},{3,4},{2,3,4}}",288,32,14,False
8,11178,"{{},{},{1},{1},{3},{2,3},{3,4},{2,4,5}}",177,28,13,False
8,11179,"{{},{},{1},{1},{3},{2,3},{3,4},{2,5,7}}",114,26,12,False
8,11180,"{{},{},{1},{1},{3},{2,3},{3,4},{4,5,6}}",117,26,12,False
8,11181,"{{},{},{1},{1},{3},{2,3},{3,4},{5,6,7}}",84,25,11,False
8,11182,"{{},{},{1},{1},{3},{2,3},{4,5},{7}}",72,24,12,False
8,11183,"{{},{},{1},{1},{3},{2,3},{4,5},{2,7}}",69,23,11,False
8,11184,"{{},{},{1},{1},{3},{2,3},{4,5},{4,5}}",144,27,13,False
8,11185,"{{},{},{1},{1},{3},{2,3},{4,5},{4,6}}",95,24,12,False
8,11186,"{{},{},{1},{1},{3},{2,3},{4,5},{5,6}}",91,24,12,False
8,11187,"{{},{},{1},{1},{3},{2,3},{4,5},{6,7}}",51,22,10,False
8,11188,"{{},{},{1},{1},{3},{2,3},{4,5},{2,3,4}}",167,27,13,False
8,11189,"{{},{},{1},{1},{3},{2,3},{4,5},{2,4,5}}",132,25,12,False
8,11190,"{{},{},{1},{1},{3},{2,3},{4,5},{4,5,6}}",84,23,11,False
8,11191,"{{},{},{1},{1},{3},{2,3},{4,6},{7}}",55,22,10,False
8,11192,"{{},{},{1},{1},{3},{2,3},{4,6},{4,6}}",110,24,11,False
8,11193,"{{},{},{1},{1},{3},{2,3},{4,6},{5,6}}",84,23,11,False
8,11194,"{{},{},{1},{1},{3},{2,3},{4,6},{5,7}}",44,21,9,False
8,11195,"{{},{},{1},{1},{3},{2,3},{4,6},{2,3,4}}",149,26,12,False
8,11196,"{{},{},{1},{1},{3},{2,3},{4,6},{2,4,5}}",92,23,11,False
8,11197,"{{},{},{1},{1},{3},{2,3},{4,6},{4,5,6}}",77,22,10,False
8,11198,"{{},{},{1},{1},{3},{2,3},{5,6},{7}}",47,22,10,False
8,11199,"{{},{},{1},{1},{3},{2,3},{5,6},{4,7}}",40,21,9,False
8,11200,"{{},{},{1},{1},{3},{2,3},{5,6},{5,6}}",94,24,11,False
8,11201,"{{},{},{1},{1},{3},{2,3},{5,6},{2,3,4}}",115,25,12,False
8,11202,"{{},{},{1},{1},{3},{2,3},{5,6},{2,4,5}}",88,23,11,False
8,11203,"{{},{},{1},{1},{3},{2,3},{5,6},{4,5,6}}",73,22,10,False
8,11204,"{{},{},{1},{1},{3},{2,3},{2,3,4},{7}}",133,26,12,False
8,11205,"{{},{},{1},{1},{3},{2,3},{2,3,4},{5,7}}",98,24,11,False
8,11206,"{{},{},{1},{1},{3},{2,3},{2,3,4},{6,7}}",94,24,11,False
8,11207,"{{},{},{1},{1},{3},{2,3},{2,3,4},{2,3,4}}",266,30,13,False
8,11208,"{{},{},{1},{1},{3},{2,3},{2,3,4},{2,4,5}}",161,26,12,False
8,11209,"{{},{},{1},{1},{3},{2,3},{2,3,4},{4,5,6}}",108,24,11,False
8,11210,"{{},{},{1},{1},{3},{2,3},{2,3,4},{5,6,7}}",75,23,10,False
8,11211,"{{},{},{1},{1},{3},{2,3},{2,4,5},{7}}",63,22,10,False
8,11212,"{{},{},{1},{1},{3},{2,3},{2,4,5},{6,7}}",48,21,9,False
8,11213,"{{},{},{1},{1},{3},{2,3},{2,4,5},{2,4,5}}",126,24,11,False
8,11214,"{{},{},{1},{1},{3},{2,3},{2,4,5},{4,5,6}}",81,22,10,False
8,11215,"{{},{},{1},{1},{3},{2,3},{4,5,6},{7}}",33,20,8,False
8,11216,"{{},{},{1},{1},{3},{2,3},{4,5,6},{4,5,6}}",66,21,9,False
8,11217,"{{},{},{1},{1},{3},{2,4},{6},{6}}",114,26,13,False
8,11218,"{{},{},{1},{1},{3},{2,4},{6},{7}}",57,23,12,False
8,11219,"{{},{},{1},{1},{3},{2,4},{6},{2,4}}",171,29,14,False
8,11220,"{{},{},{1},{1},{3},{2,4},{6},{2,5}}",85,24,13,False
8,11221,"{{},{},{1},{1},{3},{2,4},{6},{3,4}}",152,28,14,False
8,11222,"{{},{},{1},{1},{3},{2,4},{6},{3,6}}",102,24,12,False
8,11223,"{{},{},{1},{1},{3},{2,4},{6},{3,7}}",54,22,11,False
8,11224,"{{},{},{1},{1},{3},{2,4},{6},{4,5}}",84,24,13,False
8,11225,"{{},{},{1},{1},{3},{2,4},{6},{5,6}}",66,22,11,False
8,11226,"{{},{},{1},{1},{3},{2,4},{6},{5,7}}",40,21,10,False
8,11227,"{{},{},{1},{1},{3},{2,4},{6},{2,3,4}}",141,26,13,False
8,11228,"{{},{},{1},{1},{3},{2,4},{6},{2,4,5}}",81,23,12,False
8,11229,"{{},{},{1},{1},{3},{2,4},{2,4},{2,4}}",342,35,15,False
8,11230,"{{},{},{1},{1},{3},{2,4},{2,4},{2,5}}",170,28,14,False
8,11231,"{{},{},{1},{1},{3},{2,4},{2,4},{3,4}}",304,33,15,False
8,11232,"{{},{},{1},{1},{3},{2,4},{2,4},{3,6}}",156,27,13,False
8,11233,"{{},{},{1},{1},{3},{2,4},{2,4},{4,5}}",168,28,14,False
8,11234,"{{},{},{1},{1},{3},{2,4},{2,4},{5,6}}",106,25,12,False
8,11235,"{{},{},{1},{1},{3},{2,4},{2,4},{6,7}}",114,26,13,False
8,11236,"{{},{},{1},{1},{3},{2,4},{2,4},{2,3,4}}",282,31,14,False
8,11237,"{{},{},{1},{1},{3},{2,4},{2,4},{2,4,5}}",162,27,13,False
8,11238,"{{},{},{1},{1},{3},{2,4},{2,4},{3,6,7}}",108,25,12,False
8,11239,"{{},{},{1},{1},{3},{2,4},{2,4},{5,6,7}}",80,24,11,False
8,11240,"{{},{},{1},{1},{3},{2,4},{2,5},{7}}",68,23,12,False
8,11241,"{{},{},{1},{1},{3},{2,4},{2,5},{2,5}}",136,26,13,False
8,11242,"{{},{},{1},{1},{3},{2,4},{2,5},{3,4}}",171,28,14,False
8,11243,"{{},{},{1},{1},{3},{2,4},{2,5},{3,6}}",82,23,12,False
8,11244,"{{},{},{1},{1},{3},{2,4},{2,5},{4,5}}",126,25,13,False
8,11245,"{{},{},{1},{1},{3},{2,4},{2,5},{4,7}}",64,22,11,False
8,11246,"{{},{},{1},{1},{3},{2,4},{2,5},{5,6}}",71,22,11,False
8,11247,"{{},{},{1},{1},{3},{2,4},{2,5},{6,7}}",45,21,10,False
8,11248,"{{},{},{1},{1},{3},{2,4},{2,5},{2,3,4}}",155,26,13,False
8,11249,"{{},{},{1},{1},{3},{2,4},{2,5},{2,4,5}}",120,24,12,False
8,11250,"{{},{},{1},{1},{3},{2,4},{3,4},{7}}",159,29,14,False
8,11251,"{{},{},{1},{1},{3},{2,4},{3,4},{2,7}}",148,27,13,False
8,11252,"{{},{},{1},{1},{3},{2,4},{3,4},{3,4}}",318,35,15,False
8,11253,"{{},{},{1},{1},{3},{2,4},{3,4},{3,6}}",146,27,13,False
8,11254,"{{},{},{1},{1},{3},{2,4},{3,4},{4,5}}",177,29,14,False
8,11255,"{{},{},{1},{1},{3},{2,4},{3,4},{5,6}}",103,25,12,False
8,11256,"{{},{},{1},{1},{3},{2,4},{3,4},{5,7}}",112,26,13,False
8,11257,"{{},{},{1},{1},{3},{2,4},{3,4},{6,7}}",98,25,12,False
8,11258,"{{},{},{1},{1},{3},{2,4},{3,4},{2,3,4}}",274,31,14,False
8,11259,"{{},{},{1},{1},{3},{2,4},{3,4},{2,4,5}}",163,27,13,False
8,11260,"{{},{},{1},{1},{3},{2,4},{3,4},{2,5,7}}",107,25,12,False
8,11261,"{{},{},{1},{1},{3},{2,4},{3,4},{5,6,7}}",77,24,11,False
8,11262,"{{},{},{1},{1},{3},{2,4},{3,6},{7}}",48,21,10,False
8,11263,"{{},{},{1},{1},{3},{2,4},{3,6},{3,6}}",96,23,11,False
8,11264,"{{},{},{1},{1},{3},{2,4},{3,6},{4,5}}",81,23,12,False
8,11265,"{{},{},{1},{1},{3},{2,4},{3,6},{5,6}}",63,21,10,False
8,11266,"{{},{},{1},{1},{3},{2,4},{3,6},{5,7}}",37,20,9,False
8,11267,"{{},{},{1},{1},{3},{2,4},{3,6},{2,3,4}}",135,25,12,False
8,11268,"{{},{},{1},{1},{3},{2,4},{3,6},{2,4,5}}",78,22,11,False
8,11269,"{{},{},{1},{1},{3},{2,4},{4,5},{7}}",65,23,12,False
8,11270,"{{},{},{1},{1},{3},{2,4},{4,5},{2,7}}",62,22,11,False
8,11271,"{{},{},{1},{1},{3},{2,4},{4,5},{4,5}}",130,26,13,False
8,11272,"{{},{},{1},{1},{3},{2,4},{4,5},{5,6}}",70,22,11,False
8,11273,"{{},{},{1},{1},{3},{2,4},{4,5},{6,7}}",44,21,10,False
8,11274,"{{},{},{1},{1},{3},{2,4},{4,5},{2,3,4}}",153,26,13,False
8,11275,"{{},{},{1},{1},{3},{2,4},{4,5},{2,4,5}}",118,24,12,False
