mods,L,covered,density,reduced_num,reduced_den,residues,peel_chain
"[9, 10, 11, 12, 15, 17, 18, 19, 20]",639540,354420,0.554179567,179,323,"[0, 2, 0, 1, 8, 0, 3, 0, 0]","[11, 17, 19]"
"[9, 10, 11, 12, 15, 16, 17, 18, 19]",2558160,1417680,0.554179567,179,323,"[1, 1, 0, 2, 0, 0, 0, 4, 0]","[11, 17, 19]"
"[8, 10, 12, 13, 15, 17, 18, 19, 20]",1511640,837720,0.554179567,179,323,"[0, 1, 2, 0, 0, 0, 4, 0, 3]","[13, 17, 19]"
"[8, 10, 11, 12, 14, 17, 18, 19, 20]",8953560,4961880,0.554179567,179,323,"[1, 2, 0, 3, 0, 0, 1, 0, 0]","[11, 17, 19]"
"[8, 9, 11, 12, 14, 17, 18, 19, 20]",8953560,4961880,0.554179567,179,323,"[1, 0, 0, 7, 0, 0, 2, 0, 0]","[11, 17, 19]"
"[8, 9, 10, 14, 16, 17, 18, 19, 20]",1627920,902160,0.554179567,179,323,"[2, 0, 1, 1, 6, 0, 1, 0, 0]","[17, 19]"
"[8, 9, 10, 13, 15, 17, 18, 19, 20]",1511640,837720,0.554179567,179,323,"[2, 0, 1, 0, 2, 0, 1, 0, 0]","[13, 17, 19]"
"[7, 10, 11, 12, 15, 16, 17, 19, 20]",5969040,3307920,0.554179567,179,323,"[0, 1, 0, 2, 0, 0, 0, 0, 3]","[7, 11, 17, 19]"
"[7, 9, 12, 13, 15, 16, 17, 18, 19]",21162960,11728080,0.554179567,179,323,"[0, 1, 2, 0, 0, 0, 0, 5, 0]","[7, 13, 17, 19]"
"[7, 8, 11, 13, 14, 17, 18, 19, 20]",116396280,64487160,0.554031108,179131,323323,"[0, 2, 0, 0, 1, 0, 1, 0, 0]","[11, 13, 17, 19]"
"[8, 10, 11, 14, 15, 16, 18, 19, 20]",1053360,583560,0.553998633,1621,2926,"[4, 1, 0, 1, 0, 0, 1, 0, 2]","[11, 19]"
"[8, 9, 11, 13, 14, 15, 16, 17, 20]",12252240,6786000,0.553857907,725,1309,"[4, 1, 0, 0, 1, 0, 0, 0, 2]","[11, 13, 17]"
"[8, 9, 10, 13, 14, 15, 17, 18, 19]",10581480,5860584,0.553852958,81397,146965,"[0, 1, 1, 0, 0, 0, 0, 5, 0]","[13, 17, 19]"
"[8, 9, 10, 11, 13, 14, 17, 18, 19]",116396280,64452600,0.553734192,179035,323323,"[1, 0, 0, 0, 0, 0, 0, 1, 0]","[11, 13, 17, 19]"
"[7, 9, 10, 11, 13, 16, 17, 18, 19]",232792560,128905200,0.553734192,179035,323323,"[0, 0, 1, 0, 0, 0, 0, 2, 0]","[7, 11, 13, 17, 19]"
"[7, 10, 11, 13, 14, 15, 17, 18, 20]",3063060,1696020,0.553701201,28267,51051,"[1, 1, 0, 0, 0, 0, 0, 2, 3]","[11, 13, 17]"
"[7, 9, 11, 13, 14, 15, 17, 18, 20]",3063060,1696020,0.553701201,28267,51051,"[0, 0, 0, 0, 1, 1, 0, 2, 0]","[11, 13, 17]"
"[7, 8, 11, 14, 15, 17, 18, 19, 20]",8953560,4956120,0.553536247,13767,24871,"[0, 0, 0, 1, 0, 0, 1, 0, 2]","[11, 17, 19]"
"[7, 8, 13, 14, 16, 17, 18, 19, 20]",21162960,11714256,0.553526350,81349,146965,"[0, 2, 0, 1, 6, 0, 1, 0, 0]","[13, 17, 19]"
"[7, 8, 14, 15, 16, 17, 18, 19, 20]",1627920,901008,0.553471915,6257,11305,"[0, 4, 1, 0, 0, 0, 1, 0, 2]","[17, 19]"
"[9, 10, 11, 12, 13, 14, 16, 18, 19]",13693680,7578720,0.553446553,554,1001,"[0, 1, 0, 2, 0, 1, 0, 4, 0]","[11, 13, 19]"
"[8, 9, 11, 13, 14, 15, 16, 18, 19]",13693680,7578720,0.553446553,554,1001,"[2, 1, 0, 0, 1, 0, 0, 5, 0]","[11, 13, 19]"
"[8, 11, 12, 13, 14, 15, 16, 17, 20]",4084080,2260080,0.553387789,9417,17017,"[4, 0, 2, 0, 1, 0, 0, 0, 1]","[11, 13, 17]"
"[7, 10, 11, 12, 13, 16, 18, 19, 20]",13693680,7576560,0.553288816,10523,19019,"[0, 2, 0, 1, 0, 3, 3, 0, 0]","[7, 11, 13, 19]"
"[7, 10, 11, 12, 15, 16, 17, 18, 19]",17907120,9906480,0.553214587,13759,24871,"[0, 1, 0, 2, 0, 0, 0, 4, 0]","[7, 11, 17, 19]"
"[7, 9, 11, 12, 15, 16, 17, 19, 20]",17907120,9906480,0.553214587,13759,24871,"[0, 1, 0, 2, 0, 0, 0, 0, 1]","[7, 11, 17, 19]"
"[7, 10, 12, 13, 14, 15, 17, 18, 19]",5290740,2926836,0.553199741,4279,7735,"[1, 2, 1, 0, 0, 0, 0, 5, 0]","[13, 17, 19]"
"[7, 9, 10, 13, 15, 17, 18, 19, 20]",5290740,2926836,0.553199741,4279,7735,"[0, 0, 2, 0, 1, 0, 3, 0, 0]","[7, 13, 17, 19]"
"[7, 9, 10, 13, 15, 16, 17, 18, 19]",21162960,11707344,0.553199741,4279,7735,"[0, 1, 1, 0, 0, 0, 0, 2, 0]","[7, 13, 17, 19]"
"[9, 10, 12, 13, 14, 15, 16, 17, 20]",1113840,615984,0.553027365,12833,23205,"[1, 1, 2, 0, 1, 0, 0, 0, 3]","[13, 17]"
"[7, 10, 11, 12, 13, 14, 17, 19, 20]",19399380,10724820,0.552843441,178747,323323,"[0, 2, 0, 1, 0, 1, 0, 0, 0]","[11, 13, 17, 19]"
"[8, 11, 12, 14, 15, 16, 17, 18, 20]",942480,521040,0.552839318,2171,3927,"[4, 0, 1, 1, 0, 0, 0, 5, 2]","[11, 17]"
"[7, 8, 13, 14, 15, 16, 17, 18, 19]",21162960,11693520,0.552546525,16241,29393,"[0, 2, 0, 1, 0, 0, 0, 1, 0]","[13, 17, 19]"
"[8, 9, 11, 13, 14, 16, 17, 18, 20]",12252240,6768720,0.552447552,79,143,"[2, 0, 0, 0, 1, 6, 0, 1, 0]","[11, 13, 17]"
"[8, 9, 10, 14, 15, 17, 18, 19, 20]",813960,449640,0.552410438,1249,2261,"[1, 1, 1, 0, 0, 0, 2, 0, 3]","[17, 19]"
"[7, 10, 12, 13, 14, 16, 18, 19, 20]",1244880,687600,0.552342394,955,1729,"[0, 2, 1, 0, 2, 3, 3, 0, 0]","[13, 19]"
"[7, 10, 11, 13, 14, 15, 16, 19, 20]",4564560,2521200,0.552342394,955,1729,"[0, 1, 0, 0, 2, 0, 0, 0, 3]","[11, 13, 19]"
"[7, 10, 11, 12, 15, 17, 18, 19, 20]",4476780,2472300,0.552249608,13735,24871,"[0, 2, 0, 1, 3, 0, 5, 0, 0]","[7, 11, 17, 19]"
"[7, 9, 11, 13, 14, 15, 17, 18, 19]",29099070,16069950,0.552249608,13735,24871,"[1, 1, 0, 0, 0, 0, 0, 5, 0]","[11, 13, 17, 19]"
"[9, 10, 11, 12, 13, 15, 16, 17, 19]",33256080,18360720,0.552101150,25501,46189,"[1, 1, 0, 2, 0, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[9, 10, 11, 12, 14, 15, 16, 17, 19]",17907120,9886320,0.552088778,13731,24871,"[1, 1, 0, 2, 1, 0, 0, 0, 0]","[11, 17, 19]"
"[9, 10, 11, 12, 14, 16, 17, 18, 20]",942480,520240,0.551990493,929,1683,"[0, 2, 0, 1, 0, 3, 0, 3, 0]","[11, 17]"
"[8, 10, 11, 13, 14, 16, 17, 18, 20]",12252240,6762960,0.551977434,9393,17017,"[2, 1, 0, 0, 1, 6, 0, 1, 0]","[11, 13, 17]"
"[8, 9, 10, 13, 16, 17, 18, 19, 20]",3023280,1668528,0.551893308,11587,20995,"[2, 0, 1, 0, 6, 0, 1, 0, 0]","[13, 17, 19]"
"[8, 9, 10, 13, 14, 16, 17, 18, 19]",21162960,11679696,0.551893308,11587,20995,"[2, 0, 1, 0, 1, 0, 0, 1, 0]","[13, 17, 19]"
"[7, 9, 10, 13, 14, 17, 18, 19, 20]",5290740,2919924,0.551893308,11587,20995,"[0, 0, 2, 0, 1, 0, 1, 0, 0]","[13, 17, 19]"
"[7, 9, 10, 13, 14, 16, 17, 19, 20]",21162960,11679696,0.551893308,11587,20995,"[0, 0, 2, 0, 1, 1, 0, 0, 0]","[13, 17, 19]"
"[7, 9, 10, 13, 14, 16, 17, 18, 19]",21162960,11679696,0.551893308,11587,20995,"[0, 0, 0, 0, 1, 0, 0, 1, 0]","[13, 17, 19]"
"[7, 10, 11, 12, 14, 16, 17, 19, 20]",5969040,3293520,0.551767118,13723,24871,"[0, 2, 0, 1, 1, 3, 0, 0, 0]","[11, 17, 19]"
"[8, 10, 11, 13, 15, 16, 18, 19, 20]",1956240,1079280,0.551711446,1499,2717,"[4, 1, 0, 0, 0, 0, 1, 0, 2]","[11, 13, 19]"
"[7, 9, 11, 13, 14, 15, 16, 19, 20]",13693680,7554960,0.551711446,1499,2717,"[0, 1, 0, 0, 1, 0, 0, 0, 2]","[11, 13, 19]"
"[8, 10, 11, 13, 14, 15, 16, 17, 18]",12252240,6757200,0.551507316,9385,17017,"[2, 1, 0, 0, 1, 0, 0, 0, 1]","[11, 13, 17]"
"[7, 10, 11, 13, 14, 15, 16, 17, 18]",12252240,6757200,0.551507316,9385,17017,"[0, 1, 0, 0, 2, 0, 0, 0, 1]","[11, 13, 17]"
"[7, 9, 11, 14, 15, 16, 17, 18, 20]",942480,519760,0.551481199,6497,11781,"[0, 1, 0, 1, 0, 0, 0, 5, 2]","[11, 17]"
"[7, 11, 12, 13, 14, 15, 16, 18, 20]",720720,397440,0.551448551,552,1001,"[0, 0, 1, 0, 2, 0, 0, 5, 3]","[11, 13]"
"[9, 10, 11, 12, 13, 16, 17, 18, 20]",1750320,965040,0.551350610,4021,7293,"[0, 2, 0, 1, 0, 3, 0, 3, 0]","[11, 13, 17]"
"[8, 9, 11, 13, 15, 16, 17, 18, 20]",1750320,965040,0.551350610,4021,7293,"[4, 1, 0, 0, 0, 0, 0, 5, 2]","[11, 13, 17]"
"[7, 10, 12, 13, 14, 15, 17, 19, 20]",1763580,972156,0.551240091,81013,146965,"[1, 1, 2, 0, 0, 0, 0, 0, 3]","[13, 17, 19]"
"[8, 10, 11, 12, 13, 17, 18, 19, 20]",16628040,9163080,0.551061941,25453,46189,"[1, 2, 0, 3, 0, 0, 1, 0, 0]","[11, 13, 17, 19]"
"[8, 9, 10, 11, 13, 17, 18, 19, 20]",16628040,9163080,0.551061941,25453,46189,"[2, 0, 1, 0, 0, 0, 1, 0, 0]","[11, 13, 17, 19]"
"[7, 10, 11, 12, 13, 15, 17, 19, 20]",19399380,10690260,0.551061941,25453,46189,"[0, 1, 0, 2, 0, 3, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 9, 10, 11, 13, 17, 18, 19, 20]",58198140,32070780,0.551061941,25453,46189,"[0, 0, 2, 0, 0, 0, 1, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 9, 10, 11, 13, 16, 17, 19, 20]",232792560,128283120,0.551061941,25453,46189,"[0, 0, 1, 0, 0, 2, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 10, 12, 14, 15, 16, 17, 19, 20]",542640,298992,0.550995135,6229,11305,"[0, 1, 2, 2, 0, 0, 0, 0, 3]","[17, 19]"
"[7, 9, 12, 15, 16, 17, 18, 19, 20]",1627920,896976,0.550995135,6229,11305,"[0, 1, 5, 0, 0, 0, 7, 0, 2]","[7, 17, 19]"
"[8, 9, 11, 13, 14, 15, 16, 19, 20]",13693680,7544160,0.550922761,806,1463,"[4, 1, 0, 0, 1, 0, 0, 0, 2]","[11, 13, 19]"
"[8, 9, 11, 13, 14, 15, 17, 18, 20]",6126120,3374760,0.550880492,28123,51051,"[1, 1, 0, 0, 0, 0, 0, 2, 3]","[11, 13, 17]"
"[9, 10, 11, 12, 15, 16, 17, 19, 20]",2558160,1409040,0.550802139,103,187,"[1, 1, 0, 2, 0, 0, 0, 0, 3]","[11, 17, 19]"
"[7, 10, 11, 13, 14, 15, 18, 19, 20]",3423420,1885500,0.550765024,10475,19019,"[1, 1, 0, 0, 0, 0, 2, 0, 3]","[11, 13, 19]"
"[7, 9, 11, 13, 14, 15, 18, 19, 20]",3423420,1885500,0.550765024,10475,19019,"[0, 0, 0, 0, 1, 1, 2, 0, 0]","[11, 13, 19]"
"[9, 10, 12, 14, 15, 16, 17, 18, 19]",1627920,896400,0.550641309,1245,2261,"[1, 1, 2, 1, 0, 0, 0, 4, 0]","[17, 19]"
"[8, 9, 13, 14, 15, 16, 17, 18, 20]",1113840,613296,0.550614092,4259,7735,"[4, 1, 0, 1, 0, 0, 0, 5, 2]","[13, 17]"
"[7, 9, 12, 13, 14, 17, 18, 19, 20]",5290740,2913012,0.550586874,80917,146965,"[0, 0, 2, 0, 1, 0, 4, 0, 0]","[13, 17, 19]"
"[8, 11, 12, 13, 14, 15, 16, 19, 20]",4564560,2512560,0.550449550,551,1001,"[4, 0, 2, 0, 1, 0, 0, 0, 1]","[11, 13, 19]"
"[7, 9, 10, 13, 15, 16, 17, 19, 20]",21162960,11645136,0.550260266,4757,8645,"[0, 1, 1, 0, 0, 0, 0, 0, 2]","[7, 13, 17, 19]"
"[8, 11, 12, 13, 15, 16, 17, 18, 20]",1750320,963120,0.550253668,4013,7293,"[4, 0, 1, 0, 0, 0, 0, 5, 2]","[11, 13, 17]"
"[7, 10, 11, 14, 15, 16, 17, 18, 20]",942480,518480,0.550123080,6481,11781,"[0, 2, 0, 1, 0, 0, 0, 1, 6]","[11, 17]"
"[8, 10, 13, 14, 15, 16, 17, 18, 20]",1113840,612720,0.550096962,851,1547,"[4, 1, 0, 1, 0, 0, 0, 1, 2]","[13, 17]"
"[9, 10, 12, 13, 14, 15, 16, 19, 20]",1244880,684792,0.550086755,9511,17290,"[1, 1, 2, 0, 1, 0, 0, 0, 3]","[13, 19]"
"[7, 10, 12, 14, 15, 17, 18, 19, 20]",406980,223812,0.549933658,6217,11305,"[1, 2, 1, 0, 0, 0, 5, 0, 3]","[17, 19]"
"[7, 9, 10, 15, 16, 17, 18, 19, 20]",1627920,895248,0.549933658,6217,11305,"[0, 1, 1, 0, 0, 0, 2, 0, 3]","[7, 17, 19]"
"[8, 11, 12, 14, 15, 16, 18, 19, 20]",1053360,579240,0.549897471,1609,2926,"[4, 0, 1, 1, 0, 0, 5, 0, 2]","[11, 19]"
"[8, 9, 10, 11, 14, 17, 18, 19, 20]",8953560,4921560,0.549676330,1953,3553,"[2, 0, 1, 0, 1, 0, 1, 0, 0]","[11, 17, 19]"
"[7, 11, 12, 13, 14, 15, 16, 17, 18]",12252240,6734160,0.549626844,9353,17017,"[0, 0, 2, 0, 1, 0, 0, 0, 4]","[11, 13, 17]"
"[7, 9, 11, 13, 14, 15, 16, 17, 19]",232792560,127937520,0.549577358,177691,323323,"[0, 1, 0, 0, 1, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[8, 9, 11, 13, 14, 16, 18, 19, 20]",13693680,7524720,0.549503128,1493,2717,"[2, 0, 0, 0, 1, 6, 1, 0, 0]","[11, 13, 19]"
"[8, 10, 11, 14, 15, 16, 17, 19, 20]",5969040,3279120,0.549354670,13663,24871,"[4, 1, 0, 1, 0, 0, 0, 0, 2]","[11, 17, 19]"
"[7, 10, 12, 13, 14, 16, 17, 18, 19]",21162960,11624400,0.549280441,16145,29393,"[0, 1, 2, 0, 1, 0, 0, 0, 0]","[13, 17, 19]"
"[7, 9, 12, 13, 15, 17, 18, 19, 20]",5290740,2906100,0.549280441,16145,29393,"[0, 0, 1, 0, 2, 0, 3, 0, 0]","[7, 13, 17, 19]"
"[7, 9, 12, 13, 14, 16, 17, 19, 20]",21162960,11624400,0.549280441,16145,29393,"[0, 0, 1, 0, 2, 3, 0, 0, 0]","[13, 17, 19]"
"[7, 8, 11, 13, 15, 16, 17, 18, 19]",232792560,127868400,0.549280441,16145,29393,"[0, 2, 0, 0, 0, 0, 0, 1, 0]","[7, 11, 13, 17, 19]"
"[9, 10, 12, 15, 16, 17, 18, 19, 20]",232560,127728,0.549226006,887,1615,"[1, 1, 2, 0, 0, 0, 4, 0, 3]","[17, 19]"
"[9, 10, 11, 12, 14, 16, 18, 19, 20]",1053360,578340,0.549043062,459,836,"[0, 2, 0, 1, 0, 3, 3, 0, 0]","[11, 19]"
"[8, 10, 11, 13, 14, 16, 18, 19, 20]",13693680,7518240,0.549029917,10442,19019,"[2, 1, 0, 0, 1, 6, 1, 0, 0]","[11, 13, 19]"
"[7, 9, 12, 14, 16, 17, 18, 19, 20]",1627920,893520,0.548872180,73,133,"[0, 0, 1, 2, 3, 0, 3, 0, 0]","[17, 19]"
"[9, 10, 11, 12, 13, 14, 17, 18, 20]",3063060,1680660,0.548686608,9337,17017,"[0, 1, 0, 2, 0, 1, 0, 4, 0]","[11, 13, 17]"
"[9, 10, 11, 12, 13, 14, 15, 17, 19]",58198140,31932540,0.548686608,9337,17017,"[1, 1, 0, 2, 0, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[9, 10, 12, 13, 14, 15, 17, 18, 19]",5290740,2902644,0.548627224,80629,146965,"[1, 2, 5, 0, 0, 0, 0, 7, 0]","[13, 17, 19]"
"[8, 10, 11, 13, 14, 15, 16, 18, 19]",13693680,7511760,0.548556706,10433,19019,"[2, 1, 0, 0, 1, 0, 0, 1, 0]","[11, 13, 19]"
"[7, 10, 11, 13, 14, 15, 16, 18, 19]",13693680,7511760,0.548556706,10433,19019,"[0, 1, 0, 0, 2, 0, 0, 1, 0]","[11, 13, 19]"
"[7, 9, 11, 14, 15, 16, 18, 19, 20]",1053360,577800,0.548530417,1605,2926,"[0, 1, 0, 1, 0, 0, 5, 0, 2]","[11, 19]"
"[7, 9, 10, 14, 16, 17, 18, 19, 20]",1627920,892944,0.548518355,6201,11305,"[0, 0, 2, 1, 2, 0, 1, 0, 0]","[17, 19]"
"[9, 10, 11, 12, 13, 16, 18, 19, 20]",1956240,1072800,0.548398969,1490,2717,"[0, 2, 0, 1, 0, 3, 3, 0, 0]","[11, 13, 19]"
"[8, 9, 11, 13, 15, 16, 18, 19, 20]",1956240,1072800,0.548398969,1490,2717,"[4, 1, 0, 0, 0, 0, 5, 0, 2]","[11, 13, 19]"
"[7, 10, 11, 12, 14, 17, 18, 19, 20]",4476780,2455020,0.548389691,13639,24871,"[0, 1, 0, 2, 1, 0, 0, 0, 0]","[11, 17, 19]"
"[7, 10, 11, 12, 13, 16, 17, 19, 20]",77597520,42553680,0.548389691,13639,24871,"[0, 2, 0, 1, 0, 3, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 9, 11, 12, 16, 17, 18, 19, 20]",17907120,9820080,0.548389691,13639,24871,"[0, 0, 0, 1, 2, 0, 3, 0, 0]","[7, 11, 17, 19]"
"[8, 11, 12, 13, 14, 16, 17, 18, 20]",12252240,6716880,0.548216489,9329,17017,"[1, 0, 3, 0, 0, 5, 0, 0, 0]","[11, 13, 17]"
"[9, 10, 11, 12, 13, 14, 16, 17, 20]",12252240,6714960,0.548059783,3997,7293,"[0, 2, 0, 1, 0, 0, 3, 0, 0]","[11, 13, 17]"
"[8, 9, 11, 13, 14, 15, 18, 19, 20]",6846840,3751560,0.547925758,10421,19019,"[1, 1, 0, 0, 0, 0, 2, 0, 3]","[11, 13, 19]"
"[8, 9, 13, 14, 15, 16, 18, 19, 20]",1244880,681768,0.547657606,9469,17290,"[4, 1, 0, 1, 0, 0, 5, 0, 2]","[13, 19]"
"[7, 10, 11, 13, 14, 15, 17, 19, 20]",19399380,10621140,0.547498941,177019,323323,"[1, 1, 0, 0, 0, 0, 0, 0, 3]","[11, 13, 17, 19]"
"[7, 10, 11, 12, 13, 16, 17, 18, 19]",232792560,127453680,0.547498941,177019,323323,"[0, 1, 0, 2, 0, 0, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 9, 11, 12, 13, 17, 18, 19, 20]",58198140,31863420,0.547498941,177019,323323,"[0, 0, 0, 1, 0, 0, 3, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 9, 11, 12, 13, 16, 17, 19, 20]",232792560,127453680,0.547498941,177019,323323,"[0, 0, 0, 1, 0, 2, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 9, 11, 13, 14, 16, 17, 18, 20]",12252240,6707280,0.547432959,27947,51051,"[0, 0, 0, 0, 1, 2, 0, 1, 0]","[11, 13, 17]"
"[7, 9, 10, 11, 16, 17, 18, 19, 20]",17907120,9802800,0.547424712,1945,3553,"[0, 0, 2, 0, 1, 0, 1, 0, 0]","[7, 11, 17, 19]"
"[9, 10, 12, 13, 15, 17, 18, 19, 20]",755820,413676,0.547320791,11491,20995,"[0, 2, 1, 0, 8, 0, 3, 0, 0]","[13, 17, 19]"
"[9, 10, 12, 13, 15, 16, 17, 18, 19]",3023280,1654704,0.547320791,11491,20995,"[1, 1, 2, 0, 0, 0, 0, 4, 0]","[13, 17, 19]"
"[8, 10, 12, 13, 14, 17, 18, 19, 20]",10581480,5791464,0.547320791,11491,20995,"[1, 2, 3, 0, 0, 0, 1, 0, 0]","[13, 17, 19]"
"[8, 9, 12, 13, 14, 17, 18, 19, 20]",10581480,5791464,0.547320791,11491,20995,"[1, 0, 7, 0, 0, 0, 2, 0, 0]","[13, 17, 19]"
"[7, 10, 12, 13, 15, 16, 17, 19, 20]",7054320,3860976,0.547320791,11491,20995,"[0, 1, 2, 0, 0, 0, 0, 0, 3]","[7, 13, 17, 19]"
"[8, 11, 12, 13, 15, 16, 18, 19, 20]",1956240,1070640,0.547294810,1487,2717,"[4, 0, 1, 0, 0, 0, 5, 0, 2]","[11, 13, 19]"
"[7, 10, 11, 14, 15, 16, 18, 19, 20]",1053360,576360,0.547163363,1601,2926,"[0, 2, 0, 1, 0, 0, 1, 0, 6]","[11, 19]"
"[8, 10, 13, 14, 15, 16, 18, 19, 20]",1244880,681120,0.547137073,946,1729,"[4, 1, 0, 1, 0, 0, 1, 0, 2]","[13, 19]"
"[9, 10, 11, 12, 14, 15, 17, 19, 20]",4476780,2449260,0.547103052,1237,2261,"[1, 1, 0, 2, 0, 0, 0, 0, 3]","[11, 17, 19]"
"[8, 10, 11, 13, 14, 16, 17, 19, 20]",25865840,14150000,0.547053566,176875,323323,"[2, 1, 0, 0, 1, 6, 0, 0, 0]","[11, 13, 17, 19]"
"[9, 10, 11, 12, 13, 15, 17, 19, 20]",8314020,4546980,0.546905107,25261,46189,"[0, 1, 0, 2, 0, 4, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 10, 12, 15, 16, 17, 18, 19, 20]",1627920,890064,0.546749226,883,1615,"[0, 1, 2, 0, 0, 0, 4, 0, 3]","[7, 17, 19]"
"[7, 8, 13, 14, 15, 17, 18, 19, 20]",10581480,5784552,0.546667574,80341,146965,"[0, 0, 0, 1, 0, 0, 1, 0, 2]","[13, 17, 19]"
"[7, 11, 12, 13, 14, 15, 16, 18, 19]",13693680,7485840,0.546663862,10397,19019,"[0, 0, 2, 0, 1, 0, 0, 4, 0]","[11, 13, 19]"
"[8, 10, 11, 13, 14, 15, 16, 17, 19]",77597520,42415440,0.546608191,176731,323323,"[2, 1, 0, 0, 1, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 10, 11, 13, 14, 15, 16, 17, 19]",77597520,42415440,0.546608191,176731,323323,"[0, 1, 0, 0, 2, 0, 0, 0, 0]","[11, 13, 17, 19]"
"[7, 8, 11, 13, 16, 17, 18, 19, 20]",232792560,127246320,0.546608191,176731,323323,"[0, 2, 0, 0, 6, 0, 1, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 8, 11, 15, 16, 17, 18, 19, 20]",17907120,9785520,0.546459732,13591,24871,"[0, 4, 0, 0, 0, 0, 1, 0, 2]","[7, 11, 17, 19]"
"[7, 10, 12, 13, 15, 16, 17, 18, 19]",21162960,11562192,0.546340966,80293,146965,"[0, 1, 2, 0, 0, 0, 0, 4, 0]","[7, 13, 17, 19]"
"[7, 9, 12, 13, 15, 16, 17, 19, 20]",21162960,11562192,0.546340966,80293,146965,"[0, 1, 2, 0, 0, 0, 0, 0, 1]","[7, 13, 17, 19]"
"[7, 10, 11, 13, 14, 16, 17, 18, 20]",12252240,6691920,0.546179311,27883,51051,"[0, 2, 0, 0, 1, 2, 0, 1, 0]","[11, 13, 17]"
"[8, 12, 13, 14, 15, 16, 17, 18, 20]",1113840,608112,0.545959922,4223,7735,"[4, 1, 0, 1, 0, 0, 0, 5, 2]","[13, 17]"
"[7, 9, 11, 13, 15, 16, 17, 18, 20]",12252240,6688080,0.545865899,1327,2431,"[0, 1, 0, 0, 0, 0, 0, 5, 2]","[7, 11, 13, 17]"
"[7, 9, 11, 14, 15, 16, 17, 18, 19]",17907120,9774000,0.545816413,13575,24871,"[0, 1, 0, 1, 0, 0, 0, 2, 0]","[11, 17, 19]"
"[9, 10, 11, 12, 13, 14, 18, 19, 20]",3423420,1868220,0.545717440,10379,19019,"[0, 1, 0, 2, 0, 1, 4, 0, 0]","[11, 13, 19]"
"[7, 8, 11, 13, 15, 16, 17, 19, 20]",77597520,42346320,0.545717440,10379,19019,"[0, 1, 0, 0, 0, 0, 0, 0, 2]","[7, 11, 13, 17, 19]"
"[9, 10, 12, 14, 15, 17, 18, 19, 20]",406980,222084,0.545687749,6169,11305,"[1, 2, 5, 0, 0, 0, 7, 0, 3]","[17, 19]"
"[8, 11, 12, 14, 15, 16, 17, 18, 19]",17907120,9768240,0.545494753,13567,24871,"[4, 0, 2, 1, 0, 0, 0, 1, 0]","[11, 17, 19]"
"[9, 11, 12, 13, 14, 15, 16, 18, 20]",720720,393120,0.545454545,6,11,"[1, 0, 5, 0, 0, 0, 0, 7, 3]","[11, 13]"
"[7, 10, 12, 13, 15, 17, 18, 19, 20]",5290740,2885364,0.545361140,80149,146965,"[0, 2, 1, 0, 3, 0, 5, 0, 0]","[7, 13, 17, 19]"
"[8, 11, 12, 13, 14, 16, 18, 19, 20]",13693680,7466400,0.545244229,10370,19019,"[1, 0, 3, 0, 0, 5, 0, 0, 0]","[11, 13, 19]"
"[9, 10, 12, 13, 14, 15, 16, 17, 19]",21162960,11538000,0.545197836,16025,29393,"[1, 1, 2, 0, 1, 0, 0, 0, 0]","[13, 17, 19]"
"[7, 10, 11, 13, 14, 15, 17, 18, 19]",29099070,15862590,0.545123607,176251,323323,"[1, 1, 0, 0, 0, 0, 0, 2, 0]","[11, 13, 17, 19]"
"[7, 9, 11, 13, 14, 15, 17, 19, 20]",58198140,31725180,0.545123607,176251,323323,"[0, 0, 0, 0, 1, 1, 0, 0, 0]","[11, 13, 17, 19]"
"[9, 10, 12, 13, 14, 16, 17, 18, 20]",1113840,607152,0.545098039,139,255,"[0, 2, 1, 0, 0, 3, 0, 3, 0]","[13, 17]"
"[9, 10, 11, 12, 13, 14, 16, 19, 20]",13693680,7464240,0.545086492,1481,2717,"[0, 2, 0, 1, 0, 0, 3, 0, 0]","[11, 13, 19]"
"[9, 10, 11, 13, 14, 15, 16, 18, 20]",720720,392760,0.544955045,1091,2002,"[1, 2, 0, 0, 1, 0, 0, 5, 6]","[11, 13]"
"[8, 10, 11, 13, 14, 15, 17, 18, 20]",6126120,3338280,0.544925663,843,1547,"[1, 2, 0, 0, 0, 0, 0, 2, 3]","[11, 13, 17]"
"[7, 11, 12, 13, 14, 15, 17, 18, 20]",3063060,1669140,0.544925663,843,1547,"[1, 0, 1, 0, 0, 0, 0, 5, 3]","[11, 13, 17]"
"[7, 11, 12, 13, 14, 15, 16, 17, 20]",4084080,2225520,0.544925663,843,1547,"[0, 0, 2, 0, 1, 0, 0, 0, 1]","[11, 13, 17]"
