mask,bits,grid8192,sumsq,merit_num,merit_den
15420,+--++++----++++-+--+-++-+--++,12.132074,766,841,1532
15421,++-++++----++++-+--+-++-+---+,10.680240,478,841,956
15422,+-+++++----++++-+--+-++-+-+++,10.388070,470,841,940
15423,+++++++----++++-+--+-++-+-+-+,9.581575,374,841,748
15424,+------+---++++-+--+---+-+-++,10.530297,366,841,732
15425,++-----+---++++-+--+---+-+--+,9.371999,334,841,668
15426,+-+----+---++++-+--+---+-++++,11.509917,518,841,1036
15427,+++----+---++++-+--+---+-++-+,10.802365,550,841,1100
15428,+--+---+---++++-+--+---+---++,11.180340,366,841,732
15429,++-+---+---++++-+--+---+----+,8.803594,206,841,412
15430,+-++---+---++++-+--+---+--+++,10.137565,422,841,844
15431,++++---+---++++-+--+---+--+-+,9.991439,326,841,652
15432,+---+--+---++++-+--+---+++-++,10.816654,294,841,588
15433,++--+--+---++++-+--+---+++--+,9.711057,358,841,716
15434,+-+-+--+---++++-+--+---++++++,11.081323,478,841,956
15435,+++-+--+---++++-+--+---++++-+,11.308404,606,841,1212
15436,+--++--+---++++-+--+---++--++,13.453624,550,841,1100
15437,++-++--+---++++-+--+---++---+,10.816654,294,841,588
15438,+-+++--+---++++-+--+---++-+++,11.180340,510,841,1020
15439,+++++--+---++++-+--+---++-+-+,10.462953,446,841,892
15440,+----+-+---++++-+--+-----+-++,9.886500,462,841,924
15441,++---+-+---++++-+--+-----+--+,8.990543,302,841,604
15442,+-+--+-+---++++-+--+-----++++,10.353882,550,841,1100
15443,+++--+-+---++++-+--+-----++-+,10.021338,454,841,908
15444,+--+-+-+---++++-+--+-------++,9.001164,302,841,604
15445,++-+-+-+---++++-+--+--------+,9.142050,206,841,412
15446,+-++-+-+---++++-+--+------+++,10.117312,358,841,716
15447,++++-+-+---++++-+--+------+-+,10.467507,326,841,652
15448,+---++-+---++++-+--+----++-++,9.219544,294,841,588
15449,++--++-+---++++-+--+----++--+,9.697168,294,841,588
15450,+-+-++-+---++++-+--+----+++++,10.196266,478,841,956
15451,+++-++-+---++++-+--+----+++-+,10.240021,414,841,828
15452,+--+++-+---++++-+--+----+--++,10.816654,262,841,524
15453,++-+++-+---++++-+--+----+---+,9.219544,134,841,268
15454,+-++++-+---++++-+--+----+-+++,10.573460,414,841,828
15455,++++++-+---++++-+--+----+-+-+,10.386206,350,841,700
15456,+-----++---++++-+--+--++-+-++,8.687580,262,841,524
15457,++----++---++++-+--+--++-+--+,10.892947,454,841,908
15458,+-+---++---++++-+--+--++-++++,8.519366,222,841,444
15459,+++---++---++++-+--+--++-++-+,9.322050,350,841,700
15460,+--+--++---++++-+--+--++---++,10.049876,390,841,780
15461,++-+--++---++++-+--+--++----+,10.286988,326,841,652
15462,+-++--++---++++-+--+--++--+++,10.440307,382,841,764
15463,++++--++---++++-+--+--++--+-+,9.717767,254,841,508
15464,+---+-++---++++-+--+--++++-++,8.230448,158,841,316
15465,++--+-++---++++-+--+--++++--+,11.067433,446,841,892
15466,+-+-+-++---++++-+--+--+++++++,8.583989,150,841,300
15467,+++-+-++---++++-+--+--+++++-+,9.499627,374,841,748
15468,+--++-++---++++-+--+--+++--++,11.180340,350,841,700
15469,++-++-++---++++-+--+--+++---+,9.555087,318,841,636
15470,+-+++-++---++++-+--+--+++-+++,10.049876,246,841,492
15471,+++++-++---++++-+--+--+++-+-+,9.115766,278,841,556
15472,+----+++---++++-+--+--+--+-++,11.166356,550,841,1100
15473,++---+++---++++-+--+--+--+--+,9.682411,422,841,844
15474,+-+--+++---++++-+--+--+--++++,10.540327,382,841,764
15475,+++--+++---++++-+--+--+--++-+,9.404389,318,841,636
15476,+--+-+++---++++-+--+--+----++,11.172913,454,841,908
15477,++-+-+++---++++-+--+--+-----+,8.827640,262,841,524
15478,+-++-+++---++++-+--+--+---+++,9.382567,254,841,508
15479,++++-+++---++++-+--+--+---+-+,7.491778,126,841,252
15480,+---++++---++++-+--+--+-++-++,9.393255,350,841,700
15481,++--++++---++++-+--+--+-++--+,10.538498,382,841,764
15482,+-+-++++---++++-+--+--+-+++++,9.066927,278,841,556
15483,+++-++++---++++-+--+--+-+++-+,9.018048,246,841,492
15484,+--+++++---++++-+--+--+-+--++,10.138257,318,841,636
15485,++-+++++---++++-+--+--+-+---+,8.403322,222,841,444
15486,+-++++++---++++-+--+--+-+-+++,8.633928,214,841,428
15487,++++++++---++++-+--+--+-+-+-+,8.097932,182,841,364
15488,+-------+--++++-+--+++-+-+-++,9.219544,262,841,524
15489,++------+--++++-+--+++-+-+--+,9.219544,198,841,396
15490,+-+-----+--++++-+--+++-+-++++,8.517842,222,841,444
15491,+++-----+--++++-+--+++-+-++-+,8.646885,222,841,444
15492,+--+----+--++++-+--+++-+---++,10.816654,294,841,588
15493,++-+----+--++++-+--+++-+----+,9.831849,358,841,716
15494,+-++----+--++++-+--+++-+--+++,8.047903,158,841,316
15495,++++----+--++++-+--+++-+--+-+,9.734284,286,841,572
15496,+---+---+--++++-+--+++-+++-++,13.152946,510,841,1020
15497,++--+---+--++++-+--+++-+++--+,13.152946,478,841,956
15498,+-+-+---+--++++-+--+++-++++++,9.219544,246,841,492
15499,+++-+---+--++++-+--+++-++++-+,9.273905,278,841,556
15500,+--++---+--++++-+--+++-++--++,14.317821,734,841,1468
15501,++-++---+--++++-+--+++-++---+,13.152946,638,841,1276
15502,+-+++---+--++++-+--+++-++-+++,10.816654,246,841,492
15503,+++++---+--++++-+--+++-++-+-+,9.447923,342,841,684
15504,+----+--+--++++-+--+++---+-++,11.075174,518,841,1036
15505,++---+--+--++++-+--+++---+--+,10.816654,326,841,652
15506,+-+--+--+--++++-+--+++---++++,10.583209,414,841,828
15507,+++--+--+--++++-+--+++---++-+,9.883559,286,841,572
15508,+--+-+--+--++++-+--+++-----++,10.994444,582,841,1164
15509,++-+-+--+--++++-+--+++------+,9.219544,326,841,652
15510,+-++-+--+--++++-+--+++----+++,9.976151,446,841,892
15511,++++-+--+--++++-+--+++----+-+,9.120829,254,841,508
15512,+---++--+--++++-+--+++--++-++,13.152946,670,841,1340
15513,++--++--+--++++-+--+++--++--+,14.317821,702,841,1404
15514,+-+-++--+--++++-+--+++--+++++,9.219544,278,841,556
15515,+++-++--+--++++-+--+++--+++-+,10.816654,246,841,492
15516,+--+++--+--++++-+--+++--+--++,13.152946,798,841,1596
15517,++-+++--+--++++-+--+++--+---+,13.152946,574,841,1148
15518,+-++++--+--++++-+--+++--+-+++,10.002193,374,841,748
15519,++++++--+--++++-+--+++--+-+-+,9.219544,214,841,428
15520,+-----+-+--++++-+--+++++-+-++,10.721998,414,841,828
15521,++----+-+--++++-+--+++++-+--+,9.559922,254,841,508
15522,+-+---+-+--++++-+--+++++-++++,9.688571,310,841,620
15523,+++---+-+--++++-+--+++++-++-+,8.987766,214,841,428
15524,+--+--+-+--++++-+--+++++---++,10.784990,446,841,892
15525,++-+--+-+--++++-+--+++++----+,9.519520,414,841,828
15526,+-++--+-+--++++-+--+++++--+++,8.797425,246,841,492
15527,++++--+-+--++++-+--+++++--+-+,9.346178,278,841,556
15528,+---+-+-+--++++-+--+++++++-++,9.219544,310,841,620
15529,++--+-+-+--++++-+--+++++++--+,9.219544,182,841,364
15530,+-+-+-+-+--++++-+--++++++++++,11.000000,366,841,732
15531,+++-+-+-+--++++-+--++++++++-+,11.000000,302,841,604
15532,+--++-+-+--++++-+--++++++--++,10.816654,470,841,940
15533,++-++-+-+--++++-+--++++++---+,9.678956,406,841,812
15534,+-+++-+-+--++++-+--++++++-+++,11.000000,302,841,604
15535,+++++-+-+--++++-+--++++++-+-+,11.000000,430,841,860
15536,+----++-+--++++-+--++++--+-++,13.069060,926,841,1852
15537,++---++-+--++++-+--++++--+--+,10.830826,446,841,892
15538,+-+--++-+--++++-+--++++--++++,12.011127,694,841,1388
15539,+++--++-+--++++-+--++++--++-+,10.525326,406,841,812
15540,+--+-++-+--++++-+--++++----++,13.200622,1054,841,2108
15541,++-+-++-+--++++-+--++++-----+,10.712009,510,841,1020
15542,+-++-++-+--++++-+--++++---+++,11.249887,662,841,1324
15543,++++-++-+--++++-+--++++---+-+,9.180244,310,841,620
15544,+---+++-+--++++-+--++++-++-++,11.280541,598,841,1196
15545,++--+++-+--++++-+--++++-++--+,10.816654,342,841,684
15546,+-+-+++-+--++++-+--++++-+++++,11.000000,462,841,924
15547,+++-+++-+--++++-+--++++-+++-+,11.000000,270,841,540
15548,+--++++-+--++++-+--++++-+--++,12.311039,854,841,1708
15549,++-++++-+--++++-+--++++-+---+,10.042705,470,841,940
15550,+-+++++-+--++++-+--++++-+-+++,11.000000,558,841,1116
15551,+++++++-+--++++-+--++++-+-+-+,11.000000,366,841,732
15552,+------++--++++-+--++--+-+-++,10.816654,358,841,716
15553,++-----++--++++-+--++--+-+--+,9.219544,294,841,588
15554,+-+----++--++++-+--++--+-++++,9.391397,318,841,636
15555,+++----++--++++-+--++--+-++-+,10.589337,446,841,892
15556,+--+---++--++++-+--++--+---++,13.453624,582,841,1164
15557,++-+---++--++++-+--++--+----+,10.816654,262,841,524
15558,+-++---++--++++-+--++--+--+++,11.180340,318,841,636
15559,++++---++--++++-+--++--+--+-+,8.012223,190,841,380
15560,+---+--++--++++-+--++--+++-++,14.317821,702,841,1404
15561,++--+--++--++++-+--++--+++--+,13.152946,606,841,1212
15562,+-+-+--++--++++-+--++--++++++,10.816654,310,841,620
15563,+++-+--++--++++-+--++--++++-+,9.694062,406,841,812
15564,+--++--++--++++-+--++--++--++,16.401219,1310,841,2620
15565,++-++--++--++++-+--++--++---+,14.317821,766,841,1532
15566,+-+++--++--++++-+--++--++-+++,13.453624,566,841,1132
15567,+++++--++--++++-+--++--++-+-+,10.816654,342,841,684
15568,+----+-++--++++-+--++----+-++,11.023043,582,841,1164
15569,++---+-++--++++-+--++----+--+,9.791731,390,841,780
15570,+-+--+-++--++++-+--++----++++,11.326076,542,841,1084
15571,+++--+-++--++++-+--++----++-+,11.502150,542,841,1084
15572,+--+-+-++--++++-+--++------++,10.816654,454,841,908
15573,++-+-+-++--++++-+--++-------+,9.219544,198,841,396
15574,+-++-+-++--++++-+--++-----+++,9.152024,254,841,508
15575,++++-+-++--++++-+--++-----+-+,8.854850,190,841,380
15576,+---++-++--++++-+--++---++-++,13.152946,638,841,1276
15577,++--++-++--++++-+--++---++--+,13.152946,606,841,1212
15578,+-+-++-++--++++-+--++---+++++,9.321602,310,841,620
15579,+++-++-++--++++-+--++---+++-+,9.812862,342,841,684
15580,+--+++-++--++++-+--++---+--++,14.317821,766,841,1532
15581,++-+++-++--++++-+--++---+---+,13.152946,478,841,956
15582,+-++++-++--++++-+--++---+-+++,10.816654,278,841,556
15583,++++++-++--++++-+--++---+-+-+,9.219544,182,841,364
15584,+-----+++--++++-+--++-++-+-++,10.426866,350,841,700
15585,++----+++--++++-+--++-++-+--+,9.495491,382,841,764
15586,+-+---+++--++++-+--++-++-++++,10.099677,310,841,620
15587,+++---+++--++++-+--++-++-++-+,9.878618,406,841,812
15588,+--+--+++--++++-+--++-++---++,11.180340,510,841,1020
15589,++-+--+++--++++-+--++-++----+,9.491564,286,841,572
15590,+-++--+++--++++-+--++-++--+++,10.049876,374,841,748
15591,++++--+++--++++-+--++-++--+-+,8.568299,214,841,428
15592,+---+-+++--++++-+--++-++++-++,10.816654,278,841,556
15593,++--+-+++--++++-+--++-++++--+,9.269914,278,841,556
15594,+-+-+-+++--++++-+--++-+++++++,11.000000,270,841,540
15595,+++-+-+++--++++-+--++-+++++-+,11.000000,334,841,668
15596,+--++-+++--++++-+--++-+++--++,13.453624,630,841,1260
15597,++-++-+++--++++-+--++-+++---+,10.816654,310,841,620
15598,+-+++-+++--++++-+--++-+++-+++,11.180340,398,841,796
15599,+++++-+++--++++-+--++-+++-+-+,11.000000,270,841,540
15600,+----++++--++++-+--++-+--+-++,12.685904,830,841,1660
15601,++---++++--++++-+--++-+--+--+,10.705181,542,841,1084
15602,+-+--++++--++++-+--++-+--++++,12.310257,726,841,1452
15603,+++--++++--++++-+--++-+--++-+,11.491290,630,841,1260
15604,+--+-++++--++++-+--++-+----++,12.258032,702,841,1404
15605,++-+-++++--++++-+--++-+-----+,10.236642,350,841,700
15606,+-++-++++--++++-+--++-+---+++,10.807464,438,841,876
15607,++++-++++--++++-+--++-+---+-+,9.490918,278,841,556
15608,+---+++++--++++-+--++-+-++-++,10.483624,470,841,940
15609,++--+++++--++++-+--++-+-++--+,9.219544,342,841,684
15610,+-+-+++++--++++-+--++-+-+++++,11.000000,462,841,924
15611,+++-+++++--++++-+--++-+-+++-+,11.000000,398,841,796
15612,+--++++++--++++-+--++-+-+--++,10.816654,534,841,1068
15613,++-++++++--++++-+--++-+-+---+,9.219544,278,841,556
15614,+-+++++++--++++-+--++-+-+-+++,11.000000,366,841,732
15615,+++++++++--++++-+--++-+-+-+-+,11.000000,302,841,604
15616,+--------+-++++-+----+-+-+-++,12.050530,686,841,1372
15617,++-------+-++++-+----+-+-+--+,10.282332,526,841,1052
15618,+-+------+-++++-+----+-+-++++,13.289893,1030,841,2060
15619,+++------+-++++-+----+-+-++-+,12.637467,934,841,1868
15620,+--+-----+-++++-+----+-+---++,9.739607,238,841,476
15621,++-+-----+-++++-+----+-+----+,9.324161,334,841,668
15622,+-++-----+-++++-+----+-+--+++,11.117047,486,841,972
15623,++++-----+-++++-+----+-+--+-+,10.790884,646,841,1292
15624,+---+----+-++++-+----+-+++-++,10.978007,518,841,1036
15625,++--+----+-++++-+----+-+++--+,10.822278,646,841,1292
15626,+-+-+----+-++++-+----+-++++++,13.014864,1022,841,2044
15627,+++-+----+-++++-+----+-++++-+,13.481592,1214,841,2428
15628,+--++----+-++++-+----+-++--++,9.219544,262,841,524
15629,++-++----+-++++-+----+-++---+,10.296197,454,841,908
15630,+-+++----+-++++-+----+-++-+++,11.342167,542,841,1084
15631,+++++----+-++++-+----+-++-+-+,12.343751,926,841,1852
15632,+----+---+-++++-+----+---+-++,10.930006,462,841,924
15633,++---+---+-++++-+----+---+--+,11.180340,366,841,732
15634,+-+--+---+-++++-+----+---++++,11.559936,550,841,1100
15635,+++--+---+-++++-+----+---++-+,10.773261,518,841,1036
15636,+--+-+---+-++++-+----+-----++,9.257254,238,841,476
15637,++-+-+---+-++++-+----+------+,8.706230,206,841,412
15638,+-++-+---+-++++-+----+----+++,10.138332,294,841,588
15639,++++-+---+-++++-+----+----+-+,9.991253,326,841,652
15640,+---++---+-++++-+----+--++-++,10.816654,326,841,652
15641,++--++---+-++++-+----+--++--+,13.453624,582,841,1164
15642,+-+-++---+-++++-+----+--+++++,11.027332,510,841,1020
15643,+++-++---+-++++-+----+--+++-+,11.269895,702,841,1404
15644,+--+++---+-++++-+----+--+--++,9.219544,166,841,332
15645,++-+++---+-++++-+----+--+---+,10.816654,294,841,588
15646,+-++++---+-++++-+----+--+-+++,10.250201,318,841,636
15647,++++++---+-++++-+----+--+-+-+,10.450719,510,841,1020
15648,+-----+--+-++++-+----+++-+-++,9.757205,326,841,652
15649,++----+--+-++++-+----+++-+--+,9.231321,326,841,652
15650,+-+---+--+-++++-+----+++-++++,10.854443,414,841,828
15651,+++---+--+-++++-+----+++-++-+,10.847599,478,841,956
15652,+--+--+--+-++++-+----+++---++,8.365828,198,841,396
15653,++-+--+--+-++++-+----+++----+,9.378211,326,841,652
15654,+-++--+--+-++++-+----+++--+++,8.244830,190,841,380
15655,++++--+--+-++++-+----+++--+-+,9.910086,382,841,764
15656,+---+-+--+-++++-+----+++++-++,9.261910,254,841,508
15657,++--+-+--+-++++-+----+++++--+,9.993250,414,841,828
15658,+-+-+-+--+-++++-+----++++++++,10.882252,502,841,1004
15659,+++-+-+--+-++++-+----++++++-+,12.151809,726,841,1452
15660,+--++-+--+-++++-+----++++--++,8.712325,254,841,508
15661,++-++-+--+-++++-+----++++---+,10.617233,478,841,956
15662,+-+++-+--+-++++-+----++++-+++,9.532039,278,841,556
15663,+++++-+--+-++++-+----++++-+-+,11.842643,694,841,1388
15664,+----++--+-++++-+----++--+-++,9.493606,358,841,716
15665,++---++--+-++++-+----++--+--+,10.049876,230,841,460
15666,+-+--++--+-++++-+----++--++++,8.560969,254,841,508
15667,+++--++--+-++++-+----++--++-+,10.440307,318,841,636
15668,+--+-++--+-++++-+----++----++,10.220099,390,841,780
15669,++-+-++--+-++++-+----++-----+,8.287297,198,841,396
15670,+-++-++--+-++++-+----++---+++,7.785537,126,841,252
15671,++++-++--+-++++-+----++---+-+,7.417032,126,841,252
15672,+---+++--+-++++-+----++-++-++,8.242464,190,841,380
15673,++--+++--+-++++-+----++-++--+,11.180340,286,841,572
15674,+-+-+++--+-++++-+----++-+++++,8.556680,182,841,364
15675,+++-+++--+-++++-+----++-+++-+,10.049876,342,841,684
15676,+--++++--+-++++-+----++-+--++,10.002721,350,841,700
15677,++-++++--+-++++-+----++-+---+,9.461444,318,841,636
15678,+-+++++--+-++++-+----++-+-+++,8.164183,182,841,364
15679,+++++++--+-++++-+----++-+-+-+,9.538683,342,841,684
15680,+------+-+-++++-+------+-+-++,12.992470,942,841,1884
15681,++-----+-+-++++-+------+-+--+,10.608005,462,841,924
15682,+-+----+-+-++++-+------+-++++,13.520049,1158,841,2316
15683,+++----+-+-++++-+------+-++-+,12.262590,742,841,1484
15684,+--+---+-+-++++-+------+---++,10.641519,430,841,860
15685,++-+---+-+-++++-+------+----+,8.966127,206,841,412
15686,+-++---+-+-++++-+------+--+++,11.161630,550,841,1100
15687,++++---+-+-++++-+------+--+-+,10.524201,390,841,780
15688,+---+--+-+-++++-+------+++-++,11.444383,614,841,1228
15689,++--+--+-+-++++-+------+++--+,9.794502,358,841,716
15690,+-+-+--+-+-++++-+------++++++,12.657044,990,841,1980
15691,+++-+--+-+-++++-+------++++-+,12.510891,798,841,1596
15692,+--++--+-+-++++-+------++--++,10.816654,358,841,716
15693,++-++--+-+-++++-+------++---+,9.219544,166,841,332
15694,+-+++--+-+-++++-+------++-+++,10.839499,510,841,1020
15695,+++++--+-+-++++-+------++-+-+,11.201617,510,841,1020
15696,+----+-+-+-++++-+--------+-++,12.261162,750,841,1500
15697,++---+-+-+-++++-+--------+--+,9.821985,334,841,668
15698,+-+--+-+-+-++++-+--------++++,11.981367,774,841,1548
15699,+++--+-+-+-++++-+--------++-+,10.723701,422,841,844
15700,+--+-+-+-+-++++-+----------++,10.491000,462,841,924
15701,++-+-+-+-+-++++-+-----------+,10.214162,494,841,988
15702,+-++-+-+-+-++++-+---------+++,10.169155,454,841,908
15703,++++-+-+-+-++++-+---------+-+,10.438889,550,841,1100
15704,+---++-+-+-++++-+-------++-++,10.146071,390,841,780
15705,++--++-+-+-++++-+-------++--+,10.816654,262,841,524
15706,+-+-++-+-+-++++-+-------+++++,10.741843,638,841,1276
15707,+++-++-+-+-++++-+-------+++-+,10.733485,446,841,892
15708,+--+++-+-+-++++-+-------+--++,9.219544,230,841,460
15709,++-+++-+-+-++++-+-------+---+,10.238261,358,841,716
15710,+-++++-+-+-++++-+-------+-+++,10.204591,446,841,892
15711,++++++-+-+-++++-+-------+-+-+,10.572761,638,841,1276
15712,+-----++-+-++++-+-----++-+-++,10.748345,486,841,972
15713,++----++-+-++++-+-----++-+--+,9.043656,358,841,716
15714,+-+---++-+-++++-+-----++-++++,11.074460,510,841,1020
15715,+++---++-+-++++-+-----++-++-+,9.821510,318,841,636
15716,+--+--++-+-++++-+-----++---++,7.937674,230,841,460
15717,++-+--++-+-++++-+-----++----+,8.917591,230,841,460
15718,+-++--++-+-++++-+-----++--+++,9.457993,286,841,572
15719,++++--++-+-++++-+-----++--+-+,8.870396,222,841,444
15720,+---+-++-+-++++-+-----++++-++,9.894148,318,841,636
15721,++--+-++-+-++++-+-----++++--+,8.840189,286,841,572
15722,+-+-+-++-+-++++-+-----+++++++,10.342567,502,841,1004
15723,+++-+-++-+-++++-+-----+++++-+,10.634261,406,841,812
15724,+--++-++-+-++++-+-----+++--++,7.810250,126,841,252
15725,++-++-++-+-++++-+-----+++---+,7.807099,158,841,316
15726,+-+++-++-+-++++-+-----+++-+++,8.547661,214,841,428
15727,+++++-++-+-++++-+-----+++-+-+,9.787733,310,841,620
15728,+----+++-+-++++-+-----+--+-++,10.011596,422,841,844
15729,++---+++-+-++++-+-----+--+--+,7.922697,166,841,332
15730,+-+--+++-+-++++-+-----+--++++,9.429410,318,841,636
15731,+++--+++-+-++++-+-----+--++-+,7.557288,126,841,252
15732,+--+-+++-+-++++-+-----+----++,9.074338,326,841,652
15733,++-+-+++-+-++++-+-----+-----+,10.198485,390,841,780
15734,+-++-+++-+-++++-+-----+---+++,8.411497,190,841,380
15735,++++-+++-+-++++-+-----+---+-+,10.283725,318,841,636
15736,+---++++-+-++++-+-----+-++-++,8.964111,222,841,444
15737,++--++++-+-++++-+-----+-++--+,8.127244,126,841,252
15738,+-+-++++-+-++++-+-----+-+++++,9.292306,342,841,684
15739,+++-++++-+-++++-+-----+-+++-+,8.559761,182,841,364
15740,+--+++++-+-++++-+-----+-+--++,8.298800,190,841,380
15741,++-+++++-+-++++-+-----+-+---+,10.191878,350,841,700
15742,+-++++++-+-++++-+-----+-+-+++,9.534950,278,841,556
15743,++++++++-+-++++-+-----+-+-+-+,10.445251,502,841,1004
15744,+-------++-++++-+---++-+-+-++,10.105343,390,841,780
15745,++------++-++++-+---++-+-+--+,10.816654,454,841,908
15746,+-+-----++-++++-+---++-+-++++,10.897488,414,841,828
15747,+++-----++-++++-+---++-+-++-+,10.048515,414,841,828
15748,+--+----++-++++-+---++-+---++,9.219544,166,841,332
15749,++-+----++-++++-+---++-+----+,9.840246,358,841,716
15750,+-++----++-++++-+---++-+--+++,8.835095,222,841,444
15751,++++----++-++++-+---++-+--+-+,9.447524,350,841,700
15752,+---+---++-++++-+---++-+++-++,13.152946,638,841,1276
15753,++--+---++-++++-+---++-+++--+,14.317821,862,841,1724
15754,+-+-+---++-++++-+---++-++++++,10.428571,438,841,876
15755,+++-+---++-++++-+---++-++++-+,10.820437,598,841,1196
15756,+--++---++-++++-+---++-++--++,13.152946,478,841,956
15757,++-++---++-++++-+---++-++---+,13.152946,638,841,1276
15758,+-+++---++-++++-+---++-++-+++,9.219544,182,841,364
15759,+++++---++-++++-+---++-++-+-+,9.922652,406,841,812
15760,+----+--++-++++-+---++---+-++,10.816654,422,841,844
15761,++---+--++-++++-+---++---+--+,13.453624,550,841,1100
15762,+-+--+--++-++++-+---++---++++,8.965485,254,841,508
15763,+++--+--++-++++-+---++---++-+,11.180340,318,841,636
15764,+--+-+--++-++++-+---++-----++,9.219544,230,841,460
15765,++-+-+--++-++++-+---++------+,10.816654,294,841,588
15766,+-++-+--++-++++-+---++----+++,8.091860,158,841,316
15767,++++-+--++-++++-+---++----+-+,8.022880,158,841,316
15768,+---++--++-++++-+---++--++-++,14.317821,766,841,1532
15769,++--++--++-++++-+---++--++--+,16.401219,1246,841,2492
15770,+-+-++--++-++++-+---++--+++++,10.816654,310,841,620
15771,+++-++--++-++++-+---++--+++-+,13.453624,598,841,1196
15772,+--+++--++-++++-+---++--+--++,13.152946,510,841,1020
15773,++-+++--++-++++-+---++--+---+,14.317821,734,841,1468
15774,+-++++--++-++++-+---++--+-+++,9.219544,150,841,300
15775,++++++--++-++++-+---++--+-+-+,10.816654,310,841,620
15776,+-----+-++-++++-+---++++-+-++,9.575784,318,841,636
15777,++----+-++-++++-+---++++-+--+,9.836318,414,841,828
15778,+-+---+-++-++++-+---++++-++++,9.206069,278,841,556
15779,+++---+-++-++++-+---++++-++-+,9.229373,310,841,620
15780,+--+--+-++-++++-+---++++---++,9.544887,222,841,444
15781,++-+--+-++-++++-+---++++----+,10.032989,446,841,892
15782,+-++--+-++-++++-+---++++--+++,9.012666,214,841,428
15783,++++--+-++-++++-+---++++--+-+,9.543718,374,841,748
15784,+---+-+-++-++++-+---++++++-++,9.219544,278,841,556
15785,++--+-+-++-++++-+---++++++--+,10.816654,406,841,812
15786,+-+-+-+-++-++++-+---+++++++++,11.000000,398,841,796
15787,+++-+-+-++-++++-+---+++++++-+,11.000000,462,841,924
15788,+--++-+-++-++++-+---+++++--++,9.219544,182,841,364
15789,++-++-+-++-++++-+---+++++---+,9.464234,374,841,748
15790,+-+++-+-++-++++-+---+++++-+++,11.000000,206,841,412
15791,+++++-+-++-++++-+---+++++-+-+,11.000000,462,841,924
15792,+----++-++-++++-+---+++--+-++,10.857520,414,841,828
15793,++---++-++-++++-+---+++--+--+,11.180340,382,841,764
15794,+-+--++-++-++++-+---+++--++++,9.583384,246,841,492
15795,+++--++-++-++++-+---+++--++-+,10.049876,278,841,556
15796,+--+-++-++-++++-+---+++----++,10.968384,414,841,828
15797,++-+-++-++-++++-+---+++-----+,9.550299,318,841,636
15798,+-++-++-++-++++-+---+++---+++,8.787054,214,841,428
15799,++++-++-++-++++-+---+++---+-+,8.579062,182,841,364
15800,+---+++-++-++++-+---+++-++-++,10.816654,342,841,684
15801,++--+++-++-++++-+---+++-++--+,13.453624,534,841,1068
15802,+-+-+++-++-++++-+---+++-+++++,11.000000,270,841,540
15803,+++-+++-++-++++-+---+++-+++-+,11.180340,398,841,796
15804,+--++++-++-++++-+---+++-+--++,9.997430,342,841,684
15805,++-++++-++-++++-+---+++-+---+,10.816654,406,841,812
15806,+-+++++-++-++++-+---+++-+-+++,11.000000,238,841,476
15807,+++++++-++-++++-+---+++-+-+-+,11.000000,366,841,732
15808,+------+++-++++-+---+--+-+-++,11.354841,582,841,1164
15809,++-----+++-++++-+---+--+-+--+,9.219544,262,841,524
15810,+-+----+++-++++-+---+--+-++++,11.452895,542,841,1084
15811,+++----+++-++++-+---+--+-++-+,9.505536,286,841,572
15812,+--+---+++-++++-+---+--+---++,10.816654,358,841,716
15813,++-+---+++-++++-+---+--+----+,9.219544,166,841,332
15814,+-++---+++-++++-+---+--+--+++,8.430322,222,841,444
15815,++++---+++-++++-+---+--+--+-+,7.870983,94,841,188
15816,+---+--+++-++++-+---+--+++-++,13.152946,734,841,1468
15817,++--+--+++-++++-+---+--+++--+,13.152946,510,841,1020
15818,+-+-+--+++-++++-+---+--++++++,10.475313,470,841,940
15819,+++-+--+++-++++-+---+--++++-+,9.580680,310,841,620
15820,+--++--+++-++++-+---+--++--++,14.317821,766,841,1532
15821,++-++--+++-++++-+---+--++---+,13.152946,478,841,956
15822,+-+++--+++-++++-+---+--++-+++,10.816654,278,841,556
15823,+++++--+++-++++-+---+--++-+-+,9.219544,182,841,364
15824,+----+-+++-++++-+---+----+-++,10.927222,582,841,1164
15825,++---+-+++-++++-+---+----+--+,10.816654,326,841,652
15826,+-+--+-+++-++++-+---+----++++,10.104288,414,841,828
15827,+++--+-+++-++++-+---+----++-+,8.899147,222,841,444
15828,+--+-+-+++-++++-+---+------++,9.693455,390,841,780
15829,++-+-+-+++-++++-+---+-------+,10.330995,454,841,908
15830,+-++-+-+++-++++-+---+-----+++,8.279259,190,841,380
15831,++++-+-+++-++++-+---+-----+-+,10.192287,318,841,636
15832,+---++-+++-++++-+---+---++-++,13.152946,638,841,1276
15833,++--++-+++-++++-+---+---++--+,14.317821,670,841,1340
15834,+-+-++-+++-++++-+---+---+++++,9.219544,310,841,620
15835,+++-++-+++-++++-+---+---+++-+,10.816654,278,841,556
15836,+--+++-+++-++++-+---+---+--++,13.152946,574,841,1148
15837,++-+++-+++-++++-+---+---+---+,13.152946,734,841,1468
15838,+-++++-+++-++++-+---+---+-+++,9.219544,214,841,428
15839,++++++-+++-++++-+---+---+-+-+,10.210345,438,841,876
15840,+-----++++-++++-+---+-++-+-++,9.860000,414,841,828
15841,++----++++-++++-+---+-++-+--+,10.171282,318,841,636
15842,+-+---++++-++++-+---+-++-++++,9.898015,374,841,748
