pos,m,bit,first3,last3,sig00,sig01,sig10,sig11
3515,3,0,1,0,1,0,1,0
3518,1,0,0,0,0,0,0,0
3521,1,0,0,0,0,0,0,0
3522,3,0,0,0,0,1,1,0
3529,1,1,1,1,0,0,0,0
3531,9,1,0,1,2,3,2,1
3531,1,0,0,0,0,0,0,0
3534,6,1,0,1,1,2,1,1
3534,1,0,0,0,0,0,0,0
3533,3,1,1,1,0,1,1,0
3532,1,1,1,1,0,0,0,0
3533,1,0,0,0,0,0,0,0
3534,6,1,0,1,1,2,1,1
3538,1,0,0,0,0,0,0,0
3538,20,1,0,1,4,7,6,2
3537,2,1,0,1,0,1,0,0
3538,6,0,1,0,1,1,2,1
3543,1,1,1,1,0,0,0,0
3544,15,0,1,0,3,4,5,2
3545,8,0,1,0,1,2,3,1
3546,81,0,1,0,15,26,27,12
3546,1,1,1,1,0,0,0,0
3546,1,0,0,0,0,0,0,0
3549,1,0,0,0,0,0,0,0
3551,1,1,1,1,0,0,0,0
3553,1,0,0,0,0,0,0,0
3557,1,1,1,1,0,0,0,0
3558,27,0,0,0,5,9,9,3
3559,23,1,0,1,4,8,7,3
3561,23,1,0,1,4,8,7,3
3561,2,0,1,0,0,0,1,0
3565,2,1,0,1,0,1,0,0
3567,17,1,0,1,3,6,5,2
3569,28,1,0,1,5,10,9,3
3570,5,0,1,0,1,1,2,0
3570,2,1,0,1,0,1,0,0
3570,3,0,0,0,0,1,1,0
3570,20,1,0,1,4,7,6,2
3569,1,0,0,0,0,0,0,0
3566,1,0,0,0,0,0,0,0
3565,1,1,1,1,0,0,0,0
3566,28,1,0,1,5,10,9,3
3566,6,0,1,0,1,1,2,1
3563,29,0,1,0,6,9,10,3
3562,6,1,0,1,1,2,1,1
3561,1,0,0,0,0,0,0,0
3557,2,1,0,1,0,1,0,0
3558,1,0,0,0,0,0,0,0
3560,1,1,1,1,0,0,0,0
3564,2,0,1,0,0,0,1,0
3565,1,1,1,1,0,0,0,0
3566,28,1,0,1,5,10,9,3
3566,6,0,1,0,1,1,2,1
3563,29,0,1,0,6,9,10,3
3562,26,1,0,1,5,9,8,3
3562,1,0,0,0,0,0,0,0
3565,6,1,0,1,1,2,1,1
3565,33,0,1,0,7,10,11,4
3564,1,1,1,1,0,0,0,0
3563,29,0,1,0,6,9,10,3
3566,28,1,0,1,5,10,9,3
3566,2,0,1,0,0,0,1,0
3567,17,1,0,1,3,6,5,2
3569,28,1,0,1,5,10,9,3
3572,11,1,0,1,2,4,3,1
3574,1,0,0,0,0,0,0,0
3576,31,0,1,0,6,10,11,3
3576,1,1,1,1,0,0,0,0
3575,3,0,0,0,0,1,1,0
3575,2,1,0,1,0,1,0,0
3575,5,0,1,0,1,1,2,0
3574,28,1,0,1,5,10,9,3
3571,1,0,0,0,0,0,0,0
3570,2,1,0,1,0,1,0,0
3570,3,0,0,0,0,1,1,0
3570,20,1,0,1,4,7,6,2
3569,1,0,0,0,0,0,0,0
3566,1,0,0,0,0,0,0,0
3565,1,1,1,1,0,0,0,0
3566,3,1,1,1,0,1,1,0
3566,26,0,1,0,5,8,9,3
3563,29,0,1,0,6,9,10,3
3562,1,1,1,1,0,0,0,0
3564,5,0,1,0,1,1,2,0
3565,1,1,1,1,0,0,0,0
3567,17,1,0,1,3,6,5,2
3569,28,1,0,1,5,10,9,3
3569,2,0,1,0,0,0,1,0
3574,20,0,1,0,4,6,7,2
3574,28,1,0,1,5,10,9,3
3573,1,1,1,1,0,0,0,0
3574,1,0,0,0,0,0,0,0
3576,31,0,1,0,6,10,11,3
3576,1,1,1,1,0,0,0,0
3575,14,0,0,0,2,5,5,1
3573,2,1,0,1,0,1,0,0
3573,3,0,0,0,0,1,1,0
3573,9,1,0,1,2,3,2,1
3572,1,0,0,0,0,0,0,0
3570,20,1,0,1,4,7,6,2
3569,1,0,0,0,0,0,0,0
3569,1,1,1,1,0,0,0,0
3571,4,1,1,1,1,1,1,0
3571,1,0,0,0,0,0,0,0
3570,20,1,0,1,4,7,6,2
3571,2,1,0,1,0,1,0,0
3576,3,0,0,0,0,1,1,0
3576,23,1,0,1,5,8,7,2
3575,1,0,0,0,0,0,0,0
3576,31,0,1,0,6,10,11,3
3576,1,1,1,1,0,0,0,0
3575,14,0,0,0,2,5,5,1
3573,9,1,0,1,2,3,2,1
3572,1,0,0,0,0,0,0,0
3570,20,1,0,1,4,7,6,2
3570,1,0,0,0,0,0,0,0
3572,1,1,1,1,0,0,0,0
3572,20,0,1,0,4,6,7,2
3576,14,0,1,0,3,4,5,1
3576,23,1,0,1,5,8,7,2
3575,1,0,0,0,0,0,0,0
3574,2,1,0,1,0,1,0,0
3573,9,1,0,1,2,3,2,1
3572,3,0,1,0,1,0,1,0
3567,1,0,0,0,0,0,0,0
3563,1,0,0,0,0,0,0,0
3562,2,1,0,1,0,1,0,0
3562,3,0,0,0,0,1,1,0
3563,1,1,1,1,0,0,0,0
3563,29,0,1,0,6,9,10,3
3561,1,0,0,0,0,0,0,0
3558,27,0,0,0,5,9,9,3
3558,1,1,1,1,0,0,0,0
3558,3,0,1,0,1,0,1,0
3560,1,1,1,1,0,0,0,0
3564,2,0,1,0,0,0,1,0
3565,1,1,1,1,0,0,0,0
3566,28,1,0,1,5,10,9,3
3566,26,0,1,0,5,8,9,3
3563,29,0,1,0,6,9,10,3
3562,26,1,0,1,5,9,8,3
3562,1,0,0,0,0,0,0,0
3565,6,1,0,1,1,2,1,1
3565,33,0,1,0,7,10,11,4
3564,1,1,1,1,0,0,0,0
3563,29,0,1,0,6,9,10,3
3560,2,1,0,1,0,1,0,0
3565,2,1,0,1,0,1,0,0
3566,5,1,0,1,1,2,1,0
3566,1,0,0,0,0,0,0,0
3565,1,1,1,1,0,0,0,0
3567,17,1,0,1,3,6,5,2
3569,28,1,0,1,5,10,9,3
3569,2,0,1,0,0,0,1,0
3576,31,0,1,0,6,10,11,3
3582,3,1,0,1,0,1,0,1
3588,1,0,0,0,0,0,0,0
3590,1,1,1,1,0,0,0,0
3594,9,1,0,1,1,3,2,2
3594,2,0,1,0,0,0,1,0
3597,6,1,0,1,1,2,1,1
3598,1,0,0,0,0,0,0,0
3601,13,1,1,1,2,4,4,2
3602,1,0,0,0,0,0,0,0
3602,4,1,1,1,1,1,1,0
3600,1,1,1,1,0,0,0,0
3603,3,0,1,0,1,0,1,0
3605,2,1,0,1,0,1,0,0
3606,1,0,0,0,0,0,0,0
3614,1,0,0,0,0,0,0,0
3614,4,1,1,1,1,1,1,0
3616,1,0,0,0,0,0,0,0
3616,9,1,0,1,2,3,2,1
3616,2,0,1,0,0,0,1,0
3617,1,1,1,1,0,0,0,0
3628,1,0,0,0,0,0,0,0
3630,4,0,0,0,0,1,1,1
3630,1,1,1,1,0,0,0,0
3631,1,0,0,0,0,0,0,0
3633,1,1,1,1,0,0,0,0
3637,1,1,1,1,0,0,0,0
3639,4,1,1,1,1,1,1,0
3639,1,0,0,0,0,0,0,0
3640,1,1,1,1,0,0,0,0
3642,1,0,0,0,0,0,0,0
3644,1,1,1,1,0,0,0,0
3648,1,1,1,1,0,0,0,0
3648,4,0,0,0,0,1,1,1
3647,10,0,1,0,2,2,3,2
3646,1,0,0,0,0,0,0,0
3647,1,1,1,1,0,0,0,0
3651,2,0,1,0,0,0,1,0
3657,1,0,0,0,0,0,0,0
3659,1,1,1,1,0,0,0,0
3662,1,1,1,1,0,0,0,0
3668,1,0,0,0,0,0,0,0
3670,1,1,1,1,0,0,0,0
3670,4,0,0,0,0,1,1,1
3671,22,0,1,0,3,6,7,5
3671,7,1,1,1,1,2,2,1
3671,1,0,0,0,0,0,0,0
3673,3,0,1,0,1,0,1,0
3675,2,1,0,1,0,1,0,0
3676,1,0,0,0,0,0,0,0
3680,1,0,0,0,0,0,0,0
3682,1,1,1,1,0,0,0,0
3684,4,1,1,1,1,1,1,0
3684,1,0,0,0,0,0,0,0
3685,1,1,1,1,0,0,0,0
3687,3,1,0,1,0,1,0,1
3689,2,0,1,0,0,0,1,0
3690,1,1,1,1,0,0,0,0
3694,2,0,1,0,0,0,1,0
3695,1,1,1,1,0,0,0,0
3695,5,0,1,0,0,1,2,1
3694,1,0,0,0,0,0,0,0
3696,1,1,1,1,0,0,0,0
3703,1,1,1,1,0,0,0,0
3709,2,1,0,1,0,1,0,0
3712,6,0,1,0,1,1,2,1
3712,1,1,1,1,0,0,0,0
3713,1,0,0,0,0,0,0,0
3714,38,1,1,1,6,12,12,7
3714,3,0,0,0,0,1,1,0
3714,2,1,0,1,0,1,0,0
3715,1,0,0,0,0,0,0,0
3716,5,0,1,0,1,1,2,0
3717,1,1,1,1,0,0,0,0
3723,1,1,1,1,0,0,0,0
3727,3,1,1,1,0,1,1,0
3728,6,1,0,1,1,2,1,1
3728,1,0,0,0,0,0,0,0
3726,1,1,1,1,0,0,0,0
3725,14,0,1,0,2,4,5,2
3726,9,0,0,0,1,3,3,1
3727,1,1,1,1,0,0,0,0
3728,6,1,0,1,1,2,1,1
3729,1,0,0,0,0,0,0,0
3736,1,1,1,1,0,0,0,0
3736,6,0,1,0,1,1,2,1
3738,2,1,0,1,0,1,0,0
3739,1,0,0,0,0,0,0,0
3740,5,0,1,0,1,1,2,0
3741,27,0,1,0,5,8,9,4
3741,1,1,1,1,0,0,0,0
3738,1,1,1,1,0,0,0,0
3739,15,0,1,0,3,4,5,2
3741,27,0,1,0,5,8,9,4
3743,1,1,1,1,0,0,0,0
3747,8,1,0,1,1,3,2,1
3747,1,0,0,0,0,0,0,0
3747,5,1,0,1,0,2,1,1
3747,2,0,1,0,0,0,1,0
3747,3,1,1,1,0,1,1,0
3751,1,0,0,0,0,0,0,0
3754,31,0,0,0,5,10,10,5
3756,1,1,1,1,0,0,0,0
3758,1,0,0,0,0,0,0,0
3759,6,0,1,0,1,1,2,1
3760,1,1,1,1,0,0,0,0
3763,1,1,1,1,0,0,0,0
3768,1,0,0,0,0,0,0,0
3770,3,0,1,0,1,0,1,0
3777,6,1,0,1,1,2,1,1
3778,2,1,0,1,0,1,0,0
3779,1,0,0,0,0,0,0,0
3783,2,1,0,1,0,1,0,0
3786,1,1,1,1,0,0,0,0
3787,9,0,1,0,2,2,3,1
3794,1,0,0,0,0,0,0,0
3796,11,1,0,1,2,4,3,1
3796,3,0,1,0,1,0,1,0
3796,1,1,1,1,0,0,0,0
3798,1,0,0,0,0,0,0,0
3800,1,1,1,1,0,0,0,0
3802,4,1,1,1,1,1,1,0
3802,1,0,0,0,0,0,0,0
3807,1,1,1,1,0,0,0,0
3810,10,0,1,0,2,2,3,2
3810,42,1,0,1,7,14,13,7
3812,3,1,0,1,0,1,0,1
3815,1,1,1,1,0,0,0,0
3820,49,1,0,1,8,16,15,9
3821,1,0,0,0,0,0,0,0
3822,49,0,1,0,8,15,16,9
3823,1,1,1,1,0,0,0,0
3823,4,0,0,0,0,1,1,1
3819,1,1,1,1,0,0,0,0
3822,3,0,1,0,1,0,1,0
3827,1,1,1,1,0,0,0,0
3829,1,0,0,0,0,0,0,0
3829,6,1,0,1,1,2,1,1
3828,3,1,1,1,0,1,1,0
3828,2,0,1,0,0,0,1,0
3832,8,0,1,0,1,2,3,1
3833,1,1,1,1,0,0,0,0
3835,1,0,0,0,0,0,0,0
3847,1,1,1,1,0,0,0,0
3847,37,0,1,0,6,11,12,7
3847,12,1,0,1,2,4,3,2
3854,10,0,1,0,2,2,3,2
3854,1,1,1,1,0,0,0,0
3857,3,0,1,0,1,0,1,0
3860,1,0,0,0,0,0,0,0
3864,1,1,1,1,0,0,0,0
3865,9,0,1,0,2,2,3,1
3868,3,1,1,1,0,1,1,0
3872,1,0,0,0,0,0,0,0
3875,6,1,0,1,1,2,1,1
3878,1,1,1,1,0,0,0,0
3878,74,0,1,0,13,23,24,13
3880,2,1,0,1,0,1,0,0
3880,22,0,0,0,4,7,7,3
3880,1,1,1,1,0,0,0,0
3885,64,0,1,0,11,20,21,11
3885,1,1,1,1,0,0,0,0
3884,2,0,1,0,0,0,1,0
3892,12,0,1,0,2,3,4,2
3892,3,1,1,1,0,1,1,0
3891,1,1,1,1,0,0,0,0
3891,27,0,1,0,5,8,9,4
3892,2,0,1,0,0,0,1,0
3894,12,0,0,0,1,4,4,2
3896,66,0,1,0,11,21,22,11
3896,1,1,1,1,0,0,0,0
3896,8,0,1,0,1,2,3,1
3897,2,0,1,0,0,0,1,0
3897,5,1,0,1,0,2,1,1
3893,1,1,1,1,0,0,0,0
3889,6,0,1,0,1,1,2,1
3888,1,1,1,1,0,0,0,0
3891,27,0,1,0,5,8,9,4
3891,1,1,1,1,0,0,0,0
3892,1,0,0,0,0,0,0,0
3893,3,0,0,0,0,1,1,0
3898,1,0,0,0,0,0,0,0
3901,1,0,0,0,0,0,0,0
3902,3,0,0,0,0,1,1,0
3905,11,0,1,0,2,3,4,1
3906,1,1,1,1,0,0,0,0
3908,218,0,1,0,39,71,72,35
3908,3,1,0,1,0,1,0,1
3908,1,0,0,0,0,0,0,0
3913,1,1,1,1,0,0,0,0
3917,49,0,1,0,9,15,16,8
3917,1,1,1,1,0,0,0,0
3917,251,0,0,0,45,82,82,41
3917,229,1,1,1,41,75,75,37
3915,1,0,0,0,0,0,0,0
3915,3,1,0,1,0,1,0,1
3917,2,0,1,0,0,0,1,0
3918,1,1,1,1,0,0,0,0
3923,9,1,0,1,1,3,2,2
3924,1,0,0,0,0,0,0,0
3925,64,0,1,0,11,20,21,11
3926,1,1,1,1,0,0,0,0
3926,4,0,0,0,0,1,1,1
3922,1,1,1,1,0,0,0,0
3923,228,1,0,1,41,75,74,37
3923,1,0,0,0,0,0,0,0
3922,231,1,0,1,41,76,75,38
3920,1,0,0,0,0,0,0,0
3921,1,1,1,1,0,0,0,0
3923,9,1,0,1,1,3,2,2
3923,1,0,0,0,0,0,0,0
3922,3,1,1,1,0,1,1,0
3922,2,0,1,0,0,0,1,0
3923,1,1,1,1,0,0,0,0
3923,5,0,1,0,0,1,2,1
3922,1,0,0,0,0,0,0,0
3922,231,1,0,1,41,76,75,38
3917,1,0,0,0,0,0,0,0
3917,229,1,1,1,41,75,75,37
3914,2,0,1,0,0,0,1,0
3915,1,1,1,1,0,0,0,0
3919,2,0,1,0,0,0,1,0
3920,1,1,1,1,0,0,0,0
3921,5,1,0,1,0,2,1,1
3922,1,0,0,0,0,0,0,0
3922,231,1,0,1,41,76,75,38
3919,1,0,0,0,0,0,0,0
3919,228,1,0,1,41,75,74,37
3918,1,1,1,1,0,0,0,0
3923,9,1,0,1,1,3,2,2
3924,1,0,0,0,0,0,0,0
3925,64,0,1,0,11,20,21,11
3926,1,1,1,1,0,0,0,0
3926,4,0,0,0,0,1,1,1
3922,1,1,1,1,0,0,0,0
3923,228,1,0,1,41,75,74,37
3923,1,0,0,0,0,0,0,0
3922,231,1,0,1,41,76,75,38
3920,1,0,0,0,0,0,0,0
3919,3,1,1,1,0,1,1,0
3917,1,0,0,0,0,0,0,0
3917,229,1,1,1,41,75,75,37
3914,1,0,0,0,0,0,0,0
3916,1,1,1,1,0,0,0,0
3917,251,0,0,0,45,82,82,41
3917,229,1,1,1,41,75,75,37
3918,2,1,0,1,0,1,0,0
3919,1,0,0,0,0,0,0,0
3921,1,1,1,1,0,0,0,0
3921,225,0,0,0,40,74,74,36
3921,26,1,0,1,5,9,8,3
3922,1,0,0,0,0,0,0,0
3923,30,1,0,1,6,10,9,4
3923,3,0,0,0,0,1,1,0
3917,229,1,1,1,41,75,75,37
3917,1,0,0,0,0,0,0,0
3917,24,1,0,1,5,8,7,3
3914,4,0,0,0,0,1,1,1
3914,1,1,1,1,0,0,0,0
3917,251,0,0,0,45,82,82,41
3917,1,1,1,1,0,0,0,0
3917,3,0,1,0,1,0,1,0
3917,24,1,0,1,5,8,7,3
3915,1,0,0,0,0,0,0,0
3916,1,1,1,1,0,0,0,0
3917,251,0,0,0,45,82,82,41
3917,229,1,1,1,41,75,75,37
3916,2,1,0,1,0,1,0,0
3917,1,0,0,0,0,0,0,0
3917,24,1,0,1,5,8,7,3
3912,1,0,0,0,0,0,0,0
3910,1,1,1,1,0,0,0,0
3909,6,0,1,0,1,1,2,1
3905,1,0,0,0,0,0,0,0
3907,1,1,1,1,0,0,0,0
3909,4,1,1,1,1,1,1,0
3909,1,0,0,0,0,0,0,0
3912,3,1,0,1,0,1,0,1
3914,2,0,1,0,0,0,1,0
3915,1,1,1,1,0,0,0,0
3919,2,0,1,0,0,0,1,0
3920,1,1,1,1,0,0,0,0
3920,5,0,1,0,0,1,2,1
3919,1,0,0,0,0,0,0,0
3919,228,1,0,1,41,75,74,37
3918,1,1,1,1,0,0,0,0
3925,64,0,1,0,11,20,21,11
3928,9,0,1,0,1,2,3,2
3931,2,0,1,0,0,0,1,0
3932,1,1,1,1,0,0,0,0
3933,5,1,0,1,0,2,1,1
3934,1,0,0,0,0,0,0,0
3938,2,1,0,1,0,1,0,0
3946,11,0,1,0,1,3,4,2
3946,1,1,1,1,0,0,0,0
3945,2,0,1,0,0,0,1,0
3948,1,0,0,0,0,0,0,0
3949,3,0,0,0,0,1,1,0
3954,1,0,0,0,0,0,0,0
3956,1,1,1,1,0,0,0,0
3956,6,0,1,0,1,1,2,1
3955,9,0,0,0,1,3,3,1
3954,2,0,1,0,0,0,1,0
3955,1,1,1,1,0,0,0,0
3959,2,0,1,0,0,0,1,0
3960,1,1,1,1,0,0,0,0
3961,5,1,0,1,0,2,1,1
3961,23,0,1,0,3,7,8,4
3959,1,0,0,0,0,0,0,0
3961,1,1,1,1,0,0,0,0
3961,23,0,1,0,3,7,8,4
3963,2,1,0,1,0,1,0,0
3963,11,0,1,0,2,3,4,1
3963,1,1,1,1,0,0,0,0
3967,2,0,1,0,0,0,1,0
3968,1,1,1,1,0,0,0,0
3973,1,0,0,0,0,0,0,0
3975,1,1,1,1,0,0,0,0
3979,1,1,1,1,0,0,0,0
3979,4,0,0,0,0,1,1,1
3981,1,1,1,1,0,0,0,0
3984,6,0,1,0,1,1,2,1
3986,1,1,1,1,0,0,0,0
3988,1,0,0,0,0,0,0,0
3989,17,0,1,0,2,5,6,3
3990,1,1,1,1,0,0,0,0
3990,9,0,1,0,1,2,3,2
3989,17,0,1,0,2,5,6,3
3990,5,1,0,1,0,2,1,1
3990,2,0,1,0,0,0,1,0
3990,3,1,1,1,0,1,1,0
3990,9,0,1,0,1,2,3,2
3989,1,1,1,1,0,0,0,0
3985,2,0,1,0,0,0,1,0
3985,3,1,1,1,0,1,1,0
3989,1,0,0,0,0,0,0,0
3992,6,1,0,1,1,2,1,1
3997,4,1,1,1,1,1,1,0
3997,1,0,0,0,0,0,0,0
4000,1,0,0,0,0,0,0,0
4000,10,1,0,1,2,3,2,2
4005,1,0,0,0,0,0,0,0
4011,13,0,1,0,2,3,4,3
4012,3,1,0,1,0,1,0,1
4014,1,0,0,0,0,0,0,0
4028,1,0,0,0,0,0,0,0
4030,1,1,1,1,0,0,0,0
4033,1,1,1,1,0,0,0,0
4038,1,0,0,0,0,0,0,0
4040,3,0,1,0,1,0,1,0
4044,48,1,1,1,6,16,16,9
4046,1,0,0,0,0,0,0,0
4048,1,1,1,1,0,0,0,0
4050,1,0,0,0,0,0,0,0
4054,1,1,1,1,0,0,0,0
4056,1,0,0,0,0,0,0,0
4056,9,1,0,1,2,3,2,1
4058,2,0,1,0,0,0,1,0
4061,1,0,0,0,0,0,0,0
4065,1,1,1,1,0,0,0,0
4069,2,0,1,0,0,0,1,0
4070,1,1,1,1,0,0,0,0
4072,1,0,0,0,0,0,0,0
4072,71,1,1,1,10,24,24,12
4074,1,0,0,0,0,0,0,0
4079,1,0,0,0,0,0,0,0
4081,1,1,1,1,0,0,0,0
4081,8,0,1,0,1,2,3,1
4082,8,1,0,1,1,3,2,1
4083,5,0,1,0,1,1,2,0
4083,2,1,0,1,0,1,0,0
4083,3,0,0,0,0,1,1,0
4097,3,1,1,1,0,1,1,0
4098,6,1,0,1,1,2,1,1
4098,1,0,0,0,0,0,0,0
4096,1,1,1,1,0,0,0,0
4098,6,1,0,1,1,2,1,1
4100,1,0,0,0,0,0,0,0
4100,9,1,1,1,2,3,3,0
4102,1,0,0,0,0,0,0,0
4104,1,1,1,1,0,0,0,0
4105,11,1,0,1,2,4,3,1
4106,1,0,0,0,0,0,0,0
4108,23,0,1,0,4,7,8,3
4108,1,1,1,1,0,0,0,0
4113,1,0,0,0,0,0,0,0
4117,4,1,1,1,1,1,1,0
4117,1,0,0,0,0,0,0,0
4118,1,1,1,1,0,0,0,0
4120,1,0,0,0,0,0,0,0
4124,2,1,0,1,0,1,0,0
4129,2,1,0,1,0,1,0,0
4136,2,0,1,0,0,0,1,0
4148,1,0,0,0,0,0,0,0
4153,1,1,1,1,0,0,0,0
4164,1,1,1,1,0,0,0,0
4168,3,1,1,1,0,1,1,0
4169,1,0,0,0,0,0,0,0
4174,1,1,1,1,0,0,0,0
4175,6,1,0,1,1,2,1,1
4181,1,1,1,1,0,0,0,0
4188,1,0,0,0,0,0,0,0
4189,18,0,1,0,3,5,6,3
4190,6,0,1,0,1,1,2,1
4190,1,1,1,1,0,0,0,0
4187,2,1,0,1,0,1,0,0
4189,1,0,0,0,0,0,0,0
4190,6,0,1,0,1,1,2,1
4193,10,1,0,1,2,3,2,2
4193,1,0,0,0,0,0,0,0
4194,1,1,1,1,0,0,0,0
4200,1,0,0,0,0,0,0,0
4202,4,0,0,0,0,1,1,1
4202,1,1,1,1,0,0,0,0
4203,1,0,0,0,0,0,0,0
4203,229,1,0,1,38,76,75,39
4202,25,1,0,1,4,8,7,5
4199,7,1,1,1,1,2,2,1
4198,1,1,1,1,0,0,0,0
4197,19,0,1,0,3,5,6,4
4196,1,0,0,0,0,0,0,0
4196,3,1,0,1,0,1,0,1
4198,2,0,1,0,0,0,1,0
4204,1,0,0,0,0,0,0,0
4209,9,0,1,0,1,2,3,2
4209,1,1,1,1,0,0,0,0
4209,25,0,1,0,4,7,8,5
4210,2,0,1,0,0,0,1,0
4211,1,1,1,1,0,0,0,0
4215,3,1,1,1,0,1,1,0
4221,1,1,1,1,0,0,0,0
4222,25,1,1,1,3,8,8,5
4223,1,0,0,0,0,0,0,0
4224,28,0,1,0,4,8,9,6
4227,1,0,0,0,0,0,0,0
4229,1,1,1,1,0,0,0,0
4229,4,0,0,0,0,1,1,1
4229,28,1,0,1,4,9,8,6
4230,1,0,0,0,0,0,0,0
4232,1,1,1,1,0,0,0,0
4233,28,1,0,1,4,9,8,6
4236,32,1,1,1,5,10,10,6
4237,1,0,0,0,0,0,0,0
4239,3,0,1,0,1,0,1,0
4242,1,0,0,0,0,0,0,0
4249,3,1,0,1,0,1,0,1
4256,6,0,1,0,1,1,2,1
4257,2,0,1,0,0,0,1,0
4265,1,0,0,0,0,0,0,0
4267,1,1,1,1,0,0,0,0
4273,2,1,0,1,0,1,0,0
4276,1,1,1,1,0,0,0,0
4278,1,0,0,0,0,0,0,0
4281,1,0,0,0,0,0,0,0
4282,9,0,1,0,2,2,3,1
4283,1,1,1,1,0,0,0,0
4284,9,1,0,1,2,3,2,1
4285,1,0,0,0,0,0,0,0
4287,1,1,1,1,0,0,0,0
4289,1,0,0,0,0,0,0,0
4289,4,1,1,1,1,1,1,0
4289,21,0,1,0,4,6,7,3
4292,1,0,0,0,0,0,0,0
4303,6,0,1,0,1,1,2,1
4308,1,1,1,1,0,0,0,0
4309,3,1,1,1,0,1,1,0
4310,1,0,0,0,0,0,0,0
4310,9,1,0,1,1,3,2,2
4310,5,0,1,0,0,1,2,1
4310,1,1,1,1,0,0,0,0
4309,2,0,1,0,0,0,1,0
4314,1,1,1,1,0,0,0,0
4316,1,0,0,0,0,0,0,0
4320,4,1,1,1,1,1,1,0
4320,1,0,0,0,0,0,0,0
4321,1,1,1,1,0,0,0,0
4323,3,1,0,1,0,1,0,1
4326,1,1,1,1,0,0,0,0
4337,1,1,1,1,0,0,0,0
4339,1,0,0,0,0,0,0,0
4339,19,1,0,1,3,6,5,4
4339,9,0,1,0,1,2,3,2
4340,1,1,1,1,0,0,0,0
4342,1,0,0,0,0,0,0,0
4342,7,1,1,1,1,2,2,1
4344,1,0,0,0,0,0,0,0
4347,1,0,0,0,0,0,0,0
4349,1,1,1,1,0,0,0,0
4349,6,0,1,0,1,1,2,1
4348,3,0,0,0,0,1,1,0
4346,80,1,0,1,13,26,25,15
4345,7,1,1,1,1,2,2,1
4344,2,0,1,0,0,0,1,0
4347,1,0,0,0,0,0,0,0
4348,10,1,1,1,1,3,3,2
4351,2,1,0,1,0,1,0,0
4356,1,1,1,1,0,0,0,0
4358,1,0,0,0,0,0,0,0
4360,1,1,1,1,0,0,0,0
4362,1,0,0,0,0,0,0,0
4364,1,1,1,1,0,0,0,0
4364,4,0,0,0,0,1,1,1
4366,1,1,1,1,0,0,0,0
4368,1,0,0,0,0,0,0,0
4370,1,1,1,1,0,0,0,0
4375,1,0,0,0,0,0,0,0
4377,1,1,1,1,0,0,0,0
4378,10,1,1,1,2,3,3,1
4379,1,0,0,0,0,0,0,0
4381,1,1,1,1,0,0,0,0
4381,10,0,1,0,2,2,3,2
4380,7,0,0,0,1,2,2,1
4378,10,1,1,1,2,3,3,1
4383,59,1,1,1,10,19,19,10
4386,13,0,0,0,2,4,4,2
4386,1,1,1,1,0,0,0,0
4385,9,0,1,0,2,2,3,1
4384,1,0,0,0,0,0,0,0
4382,1,1,1,1,0,0,0,0
4385,1,1,1,1,0,0,0,0
4385,9,0,1,0,2,2,3,1
4384,3,0,0,0,0,1,1,0
4383,1,0,0,0,0,0,0,0
4383,59,1,1,1,10,19,19,10
4384,2,1,0,1,0,1,0,0
4385,5,1,0,1,1,2,1,0
4385,1,0,0,0,0,0,0,0
4380,1,0,0,0,0,0,0,0
4379,2,1,0,1,0,1,0,0
4377,3,0,1,0,1,0,1,0
4376,2,1,0,1,0,1,0,0
4378,10,1,1,1,2,3,3,1
4383,59,1,1,1,10,19,19,10
4388,4,1,1,1,1,1,1,0
4388,1,0,0,0,0,0,0,0
4389,1,1,1,1,0,0,0,0
4397,1,1,1,1,0,0,0,0
4397,4,0,0,0,0,1,1,1
4401,1,0,0,0,0,0,0,0
4403,1,1,1,1,0,0,0,0
4404,16,1,0,1,3,5,4,3
4405,1,0,0,0,0,0,0,0
4405,10,1,0,1,2,3,2,2
4402,6,0,1,0,1,1,2,1
4404,1,1,1,1,0,0,0,0
4406,1,0,0,0,0,0,0,0
4410,1,0,0,0,0,0,0,0
4412,4,0,0,0,0,1,1,1
4412,1,1,1,1,0,0,0,0
4413,1,0,0,0,0,0,0,0
4415,1,1,1,1,0,0,0,0
4420,3,1,0,1,0,1,0,1
4422,2,0,1,0,0,0,1,0
4422,50,1,0,1,8,16,15,10
4422,1,0,0,0,0,0,0,0
4424,1,1,1,1,0,0,0,0
4426,1,0,0,0,0,0,0,0
4427,6,0,1,0,1,1,2,1
4428,1,1,1,1,0,0,0,0
4430,4,1,1,1,1,1,1,0
4430,1,0,0,0,0,0,0,0
4433,1,0,0,0,0,0,0,0
4437,10,1,0,1,2,3,2,2
4437,1,0,0,0,0,0,0,0
4436,7,1,1,1,1,2,2,1
4435,1,1,1,1,0,0,0,0
4435,10,0,1,0,2,2,3,2
4436,16,0,0,0,2,5,5,3
4436,7,1,1,1,1,2,2,1
4435,2,0,1,0,0,0,1,0
4439,1,1,1,1,0,0,0,0
4440,3,1,1,1,0,1,1,0
4441,1,0,0,0,0,0,0,0
4441,9,1,0,1,1,3,2,2
4441,5,0,1,0,0,1,2,1
4441,1,1,1,1,0,0,0,0
4440,2,0,1,0,0,0,1,0
4448,1,1,1,1,0,0,0,0
4451,6,0,1,0,1,1,2,1
4454,1,0,0,0,0,0,0,0
4456,1,1,1,1,0,0,0,0
