8958,1
8959,1
8961,1
8962,8
8963,3
8964,1
8965,3
8967,2
8968,1
8970,1
8971,2
8972,1
8973,1
8974,3
8977,1
8978,1
8980,2
8982,1
8984,1
8985,2
8986,1
8987,2
8988,2
8989,3
8991,1
8992,5
8996,1
8997,2
8998,1
9002,1
9003,2
9004,1
9005,1
9006,3
9009,1
9010,1
9011,1
9013,4
9014,3
9015,2
9018,2
9019,8
9020,2
9021,1
9022,1
9023,1
9024,1
9025,2
9026,1
9027,2
9028,1
9029,4
9030,2
9032,2
9033,1
9034,1
9035,2
9036,2
9037,2
9038,1
9040,2
9042,2
9043,2
9044,2
9045,1
9046,3
9047,1
9048,2
9050,2
9051,3
9052,1
9055,2
9056,2
9057,1
9058,1
9059,3
9060,5
9061,1
9063,1
9064,1
9065,2
9066,2
9067,2
9068,1
9069,3
9070,4
9071,2
9072,3
9073,1
9074,2
9077,1
9078,2
9080,2
9083,1
9085,2
9087,2
9088,2
9089,1
9090,1
9091,1
9092,3
9093,2
9094,1
9095,1
9097,2
9098,2
9101,3
9102,2
9103,2
9105,1
9107,1
9110,4
9111,2
9112,3
9113,1
9114,1
9116,2
9118,1
9119,3
9121,3
9122,1
9123,1
9125,2
9127,2
9128,3
9132,1
9133,1
9134,3
9135,2
9136,1
9137,1
9138,4
9139,1
9141,1
9143,1
9144,2
9145,1
9146,1
9148,2
9150,2
9151,1
9152,2
9153,1
9154,2
9155,9
9156,1
9157,1
9158,1
9159,4
9160,3
9162,4
9165,1
9166,1
9168,1
9169,1
9170,1
9171,2
9172,2
9173,1
9177,3
9178,1
9179,1
9180,3
9182,1
9183,1
9184,1
9185,2
9188,3
9189,2
9190,3
9191,2
9192,3
9193,2
9195,1
9196,1
9197,3
9198,2
9200,4
9201,2
9202,2
9203,1
9204,1
9206,1
9207,2
9209,2
9210,1
9211,2
9212,2
9213,1
9214,1
9215,1
9217,1
9219,1
9220,1
9222,2
9223,3
9224,2
9226,1
9227,1
9228,1
9229,2
9230,2
9231,1
9234,1
9239,1
9241,3
9243,1
9244,1
9246,5
9247,1
9249,1
9251,4
9252,2
9253,1
9256,1
9257,1
9258,2
9259,1
9260,1
9261,2
9263,4
9264,1
9265,1
9266,2
9267,1
9268,2
9269,1
9270,3
9272,1
9273,1
9274,2
9275,1
9276,1
9277,3
9278,2
9279,2
9280,4
9281,4
9283,4
9284,1
9286,1
9287,1
9290,2
9291,2
9292,3
9293,1
9295,1
9296,1
9299,1
9300,1
9301,1
9302,2
9303,3
9306,1
9307,3
9309,6
9310,1
9311,2
9312,1
9314,1
9315,1
9316,2
9317,1
9320,2
9322,2
9323,1
9324,1
9327,1
9328,1
9330,2
9331,2
9332,1
9334,1
9336,1
9337,1
9338,1
9342,2
9344,2
9345,2
9346,1
9347,2
9349,1
9350,1
9351,3
9352,3
9353,1
9355,1
9356,1
9358,2
9360,1
9361,5
9362,3
9363,1
9364,1
9367,2
9368,2
9370,1
9371,4
9373,1
9375,4
9376,1
9377,1
9378,3
9379,1
9380,1
9381,2
9382,2
9383,4
9385,1
9386,2
9387,2
9388,2
9389,1
9391,2
9392,2
9393,4
9394,1
9395,1
9396,2
9397,2
9398,2
9399,1
9400,2
9401,2
9403,4
9405,2
9408,2
9410,3
9411,3
9416,3
9417,1
9418,1
9419,3
9420,2
9421,1
9422,1
9426,1
9427,1
9429,2
9430,1
9432,1
9433,2
9434,2
9435,1
9436,2
9437,1
9438,1
9439,1
9441,2
9443,3
9446,4
9447,1
9449,1
9450,1
9451,1
9453,3
9454,2
9455,1
9456,3
9457,4
9458,1
9459,1
9462,1
9464,1
9465,2
9466,2
9469,1
9470,3
9476,3
9477,2
9478,1
9479,1
9480,2
9482,2
9484,1
9486,3
9487,1
9489,2
9490,1
9491,3
9493,2
9494,2
9496,2
9497,1
9499,1
9500,1
9502,2
9503,1
9504,1
9505,2
9506,1
9507,1
9509,1
9510,2
9511,2
9514,1
9515,7
9517,1
9518,1
9519,1
9520,2
9521,1
9522,2
9523,1
9524,2
9525,1
9528,2
9529,1
9530,1
9531,2
9532,2
9533,1
9535,2
9536,1
9537,2
9538,2
9539,1
9540,1
9541,1
9542,2
9544,1
9545,2
9547,5
9548,1
9549,2
9550,2
9553,2
9554,3
9555,1
9557,1
9559,2
9561,4
9565,2
9566,1
9568,1
9569,3
9570,2
9571,1
9572,1
9574,1
9576,3
9577,2
9579,1
9581,2
9582,1
9583,4
9584,1
9585,3
9586,2
9587,2
9588,1
9590,1
9591,1
9592,2
9593,1
9594,1
9595,3
9596,2
9598,1
9600,2
9601,5
9602,2
9604,2
9607,2
9608,2
9611,5
9613,2
9615,2
9617,1
9619,9
9621,2
9624,2
9626,1
9628,2
9629,1
9630,1
9633,2
9634,1
9635,4
9636,1
9637,1
9638,1
9639,2
9640,1
9641,1
9642,2
9643,2
9644,2
9645,2
9647,3
9648,1
9651,4
9652,1
9653,1
9654,1
9656,1
9659,1
9660,1
9661,2
9662,2
9664,2
9666,1
9668,1
9669,2
9671,1
9672,1
9673,1
9675,1
9676,3
9677,1
9678,3
9679,2
9680,2
9681,1
9684,3
9685,2
9689,4
9691,3
9693,1
9694,1
9695,1
9696,1
9698,3
9706,2
9707,3
9708,4
9709,2
9710,1
9712,2
9715,1
9717,2
9718,2
9719,1
9720,2
9721,4
9723,2
9725,2
9727,1
9728,2
9729,1
9731,1
9733,1
9734,1
9735,1
9736,1
9737,1
9739,1
9740,1
9742,1
9743,3
9746,1
9748,1
9753,7
9755,1
9756,1
9757,1
9762,1
9763,1
9764,1
9765,3
9767,2
9768,2
9769,2
9771,1
9772,2
9775,2
9778,1
9779,2
9780,1
9782,2
9784,2
9786,2
9788,1
9789,1
9790,1
9791,2
9792,1
9793,2
9796,1
9797,3
9798,2
9799,1
9800,1
9803,4
9804,1
9805,2
9806,2
9808,1
9810,2
9811,2
9813,1
9814,3
9817,1
9818,1
9819,1
9821,1
9822,1
9823,1
9824,1
9825,1
9826,1
9828,1
9829,3
9830,2
9832,3
9833,2
9836,1
9841,2
9842,2
9843,1
9845,1
9846,1
9847,1
9849,1
9850,1
9852,2
9855,1
9859,2
9860,3
9861,1
9864,2
9866,2
9867,1
9868,1
9870,3
9871,1
9872,1
9875,1
9876,3
9877,2
9878,1
9879,1
9880,1
9881,1
9882,3
9886,2
9888,3
9889,1
9891,1
9892,1
9893,2
9894,1
9895,5
9896,4
9899,2
9900,1
9901,1
9902,3
9903,2
9904,1
9905,3
9906,1
9909,1
9912,2
9913,4
9914,1
9915,2
9917,1
9918,1
9920,3
9922,2
9923,2
9927,4
9929,1
9930,2
9932,1
9933,1
9934,1
9935,2
9936,1
9938,2
9939,1
9940,3
9941,4
9942,1
9943,1
9944,1
9945,1
9946,1
9947,1
9948,1
9949,1
9950,1
9951,2
9952,1
9954,1
9956,1
9957,1
9958,2
9959,2
9960,1
9961,4
9963,2
9964,2
9965,1
9966,1
9967,1
9968,2
9969,1
9971,1
9974,1
9976,1
9978,2
9980,3
9981,2
9982,1
9983,1
9985,1
9986,1
9987,1
9991,2
9996,2
9997,2
9998,1
9999,1
10003,3
10005,1
10006,2
10009,3
10012,2
10013,1
10014,2
10015,1
10017,6
10019,2
10023,2
10024,1
10025,1
10029,1
10030,2
10031,2
10032,1
10033,1
10034,1
10035,2
10036,1
10037,1
10040,1
10044,2
10045,4
10048,4
10051,3
10052,1
10053,1
10054,1
10055,1
10056,1
10057,2
10058,2
10059,1
10062,2
10064,3
10065,4
10067,2
10068,1
10069,2
10070,1
10073,1
10074,1
10076,2
10078,2
10081,1
10082,1
10083,2
10085,2
10087,4
10088,2
10091,1
10093,3
10094,1
10095,1
10096,1
10098,2
10100,5
10102,1
10103,1
10104,1
10105,1
10106,2
10108,2
10109,2
10110,2
10112,2
10113,1
10114,1
10115,1
10116,1
10118,1
10120,1
10121,1
10122,1
10124,2
10125,1
10126,2
10128,3
10130,3
10132,2
10134,1
10140,2
10141,3
10142,3
10143,1
10144,2
10149,1
10151,1
10152,3
10154,4
10157,2
10163,2
10164,1
10165,2
10167,1
10168,1
10169,1
10170,2
10171,1
10172,1
10174,1
10175,1
10176,3
10177,1
10181,3
10183,1
10184,4
10186,1
10188,1
10189,2
10191,1
10193,1
10194,2
10198,1
10199,3
10200,1
10201,1
10203,2
10204,2
10206,1
10207,1
10208,1
10209,3
10210,2
10216,1
10218,1
10219,4
10221,1
10222,1
10223,1
10224,2
10225,1
10226,1
10227,1
10228,1
10229,4
10230,1
10231,1
10232,1
10233,2
10234,1
10235,2
10237,2
10238,1
10240,1
10241,1
10242,4
10243,1
10244,1
10248,2
10253,1
10254,2
10256,1
10259,1
10260,1
10261,1
10263,1
10264,3
10267,1
10268,2
10269,2
10271,1
10272,2
10273,1
10274,1
10275,1
10276,2
10277,1
10278,1
10281,1
10282,2
10283,1
10285,1
10286,2
10287,1
10288,1
10289,1
10290,1
10294,1
10295,2
10296,2
10298,1
10301,1
10302,1
10304,2
10305,1
10307,1
10308,1
10309,1
10310,2
10311,1
10313,9
10314,2
10315,2
10316,5
10319,2
10320,1
10322,1
10323,1
10325,2
10326,3
10327,2
10329,2
10330,1
10331,1
10332,1
10334,2
10335,1
10336,1
10337,1
10338,1
10340,2
10341,2
10343,2
10344,3
10345,1
10349,2
10350,2
10351,1
10352,2
10353,3
10354,2
10359,1
10362,1
10363,1
10364,2
10366,1
10367,1
10368,2
10369,2
10372,2
10373,5
10374,1
10375,2
10376,1
10378,1
10379,1
10380,1
10382,1
10383,4
10386,1
10389,1
10390,2
10394,2
10397,1
10398,2
10400,2
10401,1
10402,3
10403,1
10405,1
10408,1
10412,2
10413,1
10416,1
10417,1
10418,1
10422,1
10423,2
10424,1
10425,1
10426,2
10429,1
10431,1
10436,2
10437,1
10438,2
10440,2
10442,1
10443,2
10445,2
10447,2
10450,2
10452,1
10454,3
10455,1
10456,1
10457,1
10459,1
10460,1
10461,2
10464,2
10466,2
10467,4
10469,1
10470,1
10471,1
10473,3
10475,1
10476,1
10478,1
10479,2
10481,1
10482,2
10485,2
10486,1
10488,4
10489,1
10490,1
10491,3
10492,1
10495,1
10496,1
10497,1
10498,2
10503,2
10504,3
10506,1
10508,2
10510,1
10514,2
10515,2
10516,2
10517,2
10518,1
10520,1
10522,1
10523,1
10525,1
10527,1
10530,1
10531,1
10532,1
10533,2
10536,1
10538,1
10539,2
10540,3
10541,2
10544,4
10546,1
10549,1
10554,2
10555,4
10559,3
10560,4
10566,2
10568,1
10569,3
10570,2
10571,2
10573,1
10574,3
10575,2
10578,4
10581,2
10583,3
10585,1
10586,1
10587,1
10589,4
10594,2
10595,1
10598,1
10599,1
10602,1
10603,2
10604,1
10605,1
10606,2
10609,2
10610,1
10611,1
10612,2
10613,1
10614,1
10616,1
10618,2
10620,1
10621,1
10622,1
10623,1
10624,1
10627,2
10628,1
10629,2
10632,1
10633,1
10635,1
10638,1
10639,8
10640,1
10641,2
10642,1
10643,1
10646,3
10648,2
10650,3
10652,1
10654,2
10658,1
10659,2
10660,2
10661,1
10662,3
10663,1
10664,2
10666,1
10667,3
10672,1
10675,2
10676,2
10677,1
10679,2
10680,2
10681,3
10683,1
10685,1
10687,1
10688,6
10689,1
10691,2
10693,2
10694,1
10696,1
10699,3
10700,2
10702,1
10704,2
10705,3
10706,2
10708,1
10710,1
10711,1
10712,1
10713,1
10714,2
10715,2
10716,1
10718,1
10719,3
10720,1
10724,1
10725,1
10728,1
10729,1
10731,1
10732,3
10733,1
10734,2
10736,1
10738,4
10741,1
10742,1
10744,1
10746,1
10749,1
10750,2
10754,1
10755,1
10758,1
10760,1
10761,1
10765,2
10766,2
10768,3
10769,2
10773,1
10776,2
10777,1
10778,1
10780,1
10781,1
10783,1
10784,2
10786,1
10787,3
10789,1
10790,1
10791,1
10793,1
10795,3
10796,2
10797,1
10798,1
10801,1
10803,4
10805,1
10807,1
10808,2
10809,2
10810,1
10812,1
10813,1
10814,1
10815,1
10816,2
10817,2
10818,1
10819,1
10821,3
10822,1
10823,1
10824,1
10826,1
10827,1
10829,2
10830,2
10831,1
10832,1
10837,1
10839,2
10841,5
10843,1
10845,1
10846,1
10849,1
10851,1
10854,1
10858,1
10859,2
10861,2
10862,1
10864,2
10866,1
10867,3
10868,2
10869,2
10872,3
10873,1
10875,1
10877,1
10878,1
10879,1
10880,1
10881,1
10883,1
10884,1
10885,1
10887,1
10888,1
10889,1
10892,1
10894,1
10895,1
10896,1
10900,1
10901,1
10902,2
10903,3
10904,2
10905,1
10907,1
10908,1
10909,1
10910,2
10911,2
10916,2
10920,1
10921,2
10922,3
10923,1
10925,1
10927,2
10928,1
10932,1
10933,1
10934,1
10935,7
10936,1
10941,2
10942,2
10943,1
10944,2
10945,2
10946,2
10947,1
10949,1
10950,2
10951,1
10952,1
10954,1
10956,1
10957,1
10958,1
10959,2
10960,2
10961,1
10964,2
10965,1
10966,1
10967,2
10969,2
10971,1
10972,2
10973,1
10974,1
10975,1
10976,2
10978,2
10980,2
10983,1
10984,1
10985,1
10986,4
10987,1
10989,1
10990,1
10992,1
10993,6
10997,2
10998,1
10999,1
11000,2
11002,1
11004,2
11006,2
11007,1
11010,1
11014,1
11015,1
11016,2
11017,2
11018,1
11019,2
11021,1
11022,2
11024,1
11025,2
11027,3
11029,1
11030,3
11031,2
11032,2
11033,1
11034,2
11036,1
11037,1
11040,1
11041,1
11044,2
11048,1
11049,1
11050,1
11051,1
11053,1
11057,3
11059,3
11062,1
11063,1
11066,1
11067,1
11068,1
11071,3
11073,1
11074,1
11075,1
11077,2
11080,1
11082,2
11085,3
11086,1
11087,1
11090,1
11094,2
11095,1
11096,1
11101,2
11102,1
11106,1
11107,1
11108,1
11109,2
11111,1
11113,1
11114,1
11116,1
11117,1
11118,1
11119,1
11121,3
11124,2
11128,2
11129,1
11130,2
11131,1
11132,1
11134,1
11135,1
11136,1
11137,1
11139,1
11140,1
11141,1
11142,1
11143,2
11146,2
11148,1
11149,2
11152,1
11154,1
11156,1
11157,3
11160,4
11161,1
11163,1
11164,2
11165,8
11169,1
11171,1
11172,1
11176,2
11177,1
11179,5
11181,1
11183,2
11184,3
11186,2
11188,1
11191,1
11192,2
11194,3
11197,1
11198,2
11201,2
11203,1
11204,2
11205,1
11206,2
11208,1
11210,1
11211,2
11213,3
11215,1
11216,1
11217,1
11218,1
11219,5
11221,1
11223,4
11225,1
11228,1
11230,3
11233,1
11234,2
11235,1
11239,1
11240,1
11241,2
11246,1
11248,1
11249,1
11251,1
11252,1
11255,1
11256,2
11257,1
11258,1
11260,2
11263,1
11266,2
11267,1
11268,1
11269,3
11272,8
11274,1
11276,2
11279,1
11280,1
11282,1
11283,5
11284,2
11285,1
11287,1
11289,1
11290,1
11291,1
11295,1
11298,1
11300,1
11303,1
11304,3
11309,3
11310,4
11312,3
11313,1
11314,1
11315,2
11317,1
11320,1
11321,1
11324,1
11326,2
11327,1
11331,2
11332,1
11336,1
11337,4
11338,1
11339,1
11340,3
11341,1
11343,3
11344,1
11345,2
11346,2
11347,1
11348,3
11351,1
11352,3
11355,1
11356,1
11359,1
11362,1
11363,1
11365,1
11366,2
11371,1
11373,2
11377,2
11378,1
11379,3
11383,1
11387,6
11390,1
11393,2
11395,3
11396,1
11398,1
11399,1
11400,2
11401,1
11404,1
11405,1
11406,3
11408,1
11409,3
11410,3
11411,1
11412,1
11414,1
11416,3
11418,1
11419,1
11421,1
11422,2
11423,2
11424,1
11425,2
11426,1
11429,1
11430,1
11432,1
11435,2
11436,1
11437,1
11438,1
11439,1
11440,2
11441,1
11442,1
11444,2
11445,1
11446,1
11448,3
11449,1
11450,2
11451,1
11454,1
11457,1
11458,1
11459,2
11462,2
11463,1
11465,1
11467,1
11468,1
11469,2
11471,3
11472,2
11478,1
11479,1
11480,1
11482,1
11483,1
11485,2
11486,1
11487,1
11488,1
11490,2
11493,2
11495,1
11498,1
11500,4
11502,1
11503,5
11506,1
11508,1
11511,1
11513,1
11514,3
11515,2
11516,1
11518,1
11520,1
11523,1
11525,1
11526,7
11527,1
11528,2
11529,2
11530,1
11533,1
11534,2
11536,1
11537,1
11538,2
11541,1
11542,1
11543,1
11546,1
11552,1
11553,1
11554,2
11555,1
11556,1
11560,1
11561,1
11564,1
11566,1
11567,1
11569,1
11570,2
11573,1
11577,2
11579,4
11582,2
11585,1
11589,1
11592,1
11593,2
11594,1
11597,3
11598,2
11599,1
11602,5
11603,2
11604,2
11606,1
11608,1
11611,1
11613,1
11614,1
11615,4
11616,2
11619,1
11620,1
11621,1
11624,1
11626,1
11627,2
11628,1
11629,3
11630,3
11631,1
11632,1
11635,1
11638,3
11639,1
11641,1
11642,1
11644,1
11646,1
11649,1
11650,4
11654,1
11661,1
11662,2
11663,1
11664,1
11665,1
11671,1
11672,1
11675,1
11680,1
11684,2
11685,1
11686,1
11689,2
11691,1
11692,1
11698,1
11700,1
11701,2
11702,2
11703,2
11704,1
11708,1
11709,1
11713,1
11714,2
11717,1
11718,3
11719,1
11725,1
11726,1
11727,1
11728,1
11730,3
11733,1
11736,1
11738,2
11739,1
11741,1
11742,6
11743,1
11745,1
11746,1
11747,2
11748,1
11749,3
11750,1
11751,1
11755,2
11756,2
11757,3
11760,1
11761,1
11762,1
11763,2
11764,1
11766,1
11767,6
11769,4
11770,1
11772,1
11773,1
11774,1
11775,1
11776,1
11777,1
11779,2
11780,1
11783,1
11786,1
11787,2
11789,1
11791,1
11793,1
11794,2
11795,1
11796,1
11798,2
11800,1
11801,2
11804,2
11806,1
11814,1
11816,2
11817,1
11818,1
11820,1
11824,1
11826,1
11828,1
11830,1
11831,1
11832,2
11838,2
11843,1
11844,2
11845,2
11846,1
11847,1
11848,1
11849,1
11853,2
11857,1
11858,1
11859,1
11862,2
11863,2
11864,1
11865,1
11866,2
11867,2
11878,2
11879,1
11880,1
11881,2
11883,1
11884,1
11885,1
11886,1
11887,1
11888,2
11891,1
11892,2
11894,3
11895,1
11899,2
11900,2
11905,1
11910,2
11911,1
11921,3
11924,1
11928,3
11929,2
11932,2
11934,2
11935,1
11937,2
11938,1
11939,1
11940,1
11943,1
11944,2
11945,1
11949,1
11950,1
11956,1
11961,1
11963,1
11965,2
11969,1
11970,1
11971,1
11974,2
11976,1
11977,1
11978,1
11979,1
11981,1
11984,2
11986,1
11989,1
11990,1
11996,2
11997,1
12000,1
12001,1
12009,1
12011,6
12013,1
12014,1
12016,1
12017,1
12020,2
12027,1
12029,2
12030,1
12031,1
12035,1
12036,1
12038,1
12043,2
12044,1
12046,1
12050,1
12051,1
12053,2
12054,2
12055,1
12057,1
12059,2
12060,1
12061,1
12062,1
12064,1
12065,1
12068,1
12074,1
12075,2
12078,1
12080,2
12081,1
12089,3
12090,1
12091,1
12092,1
12094,6
12095,1
12098,3
12099,2
12100,1
12105,1
12107,1
12111,1
12113,1
12116,2
12117,1
12120,1
12128,1
12132,1
12133,2
12135,1
12136,2
12138,1
12140,1
12141,3
12145,2
12147,1
12150,1
12151,1
12152,1
12154,1
12157,1
12158,3
12159,1
12163,1
12169,1
12170,1
12171,2
12173,2
12178,1
12179,4
12184,1
12185,4
12189,1
12192,2
12197,1
12199,1
12200,1
12203,1
12205,2
12206,1
12208,1
12209,2
12210,1
12212,2
12216,1
12221,1
12222,2
12224,1
12225,1
12233,1
12244,1
12245,2
12247,1
12250,1
12254,2
12255,1
12257,1
12259,1
12264,1
12265,1
12266,2
12267,2
12270,3
12275,1
12276,2
12277,1
12279,1
12281,1
12285,2
12286,1
12288,1
12290,1
12291,1
12296,1
12297,1
12302,4
12303,1
12304,1
12307,1
12308,1
12312,3
12313,1
12316,2
12321,3
12323,2
12325,2
12327,1
12329,1
12330,1
12332,2
12334,1
12338,1
12343,1
12344,2
12345,1
12346,1
12347,1
12351,1
12352,1
12353,1
12357,4
12359,1
12360,1
12363,1
12364,1
12365,1
12366,1
12367,2
12368,2
12369,1
12371,2
12373,1
12374,1
12377,2
12378,1
12379,1
12381,2
12382,1
12387,2
12388,1
12390,2
12391,2
12392,2
12394,1
12398,2
12400,2
12402,1
12404,1
12409,2
12412,2
12413,1
12414,1
12418,1
12420,1
12421,2
12422,1
12425,5
12426,1
12427,1
12435,1
12436,1
12437,1
12440,1
12441,1
12442,1
12443,1
12446,1
12451,2
12454,1
12455,3
12457,2
12458,1
12463,1
12468,4
12469,1
12472,1
12475,2
12478,1
12480,3
12481,1
12482,1
12486,1
12488,1
12489,1
12491,1
12495,2
12496,1
12499,1
12501,2
12502,1
12504,2
12507,1
12515,2
12517,1
12518,1
12520,1
12523,1
12526,1
12531,1
12532,1
12533,1
12535,1
12539,3
12540,3
12544,2
12547,4
12551,1
12552,1
12555,2
12557,1
12559,1
12560,2
12561,1
12568,2
12570,1
12574,1
12575,1
12579,2
12581,1
12582,1
12584,1
12589,1
12591,2
12595,2
12596,1
12598,3
12600,1
12601,1
12604,2
12606,5
12607,1
12609,2
12613,1
12616,1
12619,1
12620,1
12621,1
12626,5
12627,2
12634,1
12637,1
12638,1
12639,2
12641,1
12648,1
12650,1
12652,1
12653,1
12654,3
12658,1
12669,1
12670,1
12671,1
12672,1
12675,2
12677,1
12678,2
12679,2
12680,3
12683,1
12685,1
12687,1
12691,1
12692,1
12693,1
12694,1
12698,3
12700,2
12702,1
12708,1
12709,2
12711,1
12712,1
12713,1
12714,1
12719,1
12724,1
12726,1
12728,1
12732,2
12735,1
12738,1
12740,1
12742,2
12748,2
12754,3
12755,1
12757,1
12758,2
12760,1
12761,1
12762,2
12771,2
12777,1
12779,1
12780,1
12783,1
12785,2
12788,1
12792,2
12801,2
12803,1
12805,1
12806,1
12809,3
12810,2
12814,2
12816,1
12817,1
12819,1
12822,1
12827,2
12829,2
12831,1
12838,1
12841,1
12845,3
12852,1
12853,2
12856,2
12857,1
12858,1
12863,2
12864,2
12872,2
12874,2
12875,1
12877,1
12881,1
12882,1
12886,1
12888,1
12890,2
12895,1
12896,1
12899,1
12900,1
12919,2
12921,1
12923,2
12924,1
12926,1
12929,2
12930,1
12932,2
12938,1
12941,2
12942,2
12944,1
12945,3
12946,1
12949,1
12955,2
12957,1
12960,1
12961,1
12964,1
12967,5
12968,1
12969,1
12974,1
12975,1
12978,2
12986,1
12987,1
12996,1
12997,1
13005,2
13019,6
13020,1
13021,1
13024,1
13026,1
13029,1
13030,2
13040,2
13043,1
13047,1
13048,2
13054,1
13059,1
13062,1
13063,3
13067,2
13068,1
13070,1
13074,1
13075,2
13080,2
13084,2
13086,1
13087,1
13089,1
13090,1
13092,1
13093,2
13094,1
13099,1
13101,1
13103,1
13106,2
13107,2
13113,1
13120,1
13123,2
13125,1
13129,1
13130,2
13137,1
13139,1
13141,1
13142,1
13144,1
13145,1
13147,2
13150,1
13151,1
13158,1
13159,1
13160,1
13161,2
13162,1
13165,1
13167,2
13169,1
13171,1
13172,1
13173,1
13174,1
13176,2
13182,1
13185,1
13187,2
13188,1
13194,1
13197,2
13199,1
13200,1
13204,1
13207,1
13208,1
13210,1
13212,1
13213,2
13215,1
13217,1
13218,2
13222,1
13225,2
13227,1
13229,1
13230,1
13234,1
13236,1
13240,3
13247,2
13249,2
13254,1
13255,1
13257,1
13259,7
13260,3
13261,1
13265,1
13268,2
13273,3
13276,2
13278,1
13281,1
13284,1
13285,1
13286,1
13289,1
13292,1
13298,2
13299,2
13306,1
13307,1
13308,1
13310,2
13312,1
13314,1
13315,1
13317,1
13322,5
13325,2
13328,1
13329,2
13331,3
13334,1
13341,1
13345,2
13346,1
13348,1
13349,2
13354,1
13357,1
13358,1
13359,1
13366,1
13367,1
13369,1
13372,1
13373,1
13375,1
13376,1
13378,1
13380,1
13381,1
13386,1
13387,1
13392,1
13393,2
13394,1
13398,2
13399,2
13401,1
13402,1
13403,1
13409,1
13412,1
13416,1
13417,1
13419,5
13420,4
13424,1
13425,1
13431,1
13433,2
13435,1
13436,1
13441,1
13443,2
13444,1
13446,1
13450,1
13455,1
13458,1
13461,1
13466,2
13467,5
13475,1
13480,2
13483,1
13487,1
13490,1
13494,1
13502,1
13504,3
13507,2
13509,3
13520,2
13521,1
13522,1
13523,2
13526,1
13527,1
13529,4
13532,1
13535,2
13537,1
13538,1
13541,1
13542,1
13543,1
13544,1
13547,1
13551,1
13554,1
13558,1
13560,3
13561,1
13563,1
13565,1
13567,2
13574,1
13575,1
13577,1
13578,1
13579,2
13580,1
13584,1
13585,2
13586,1
13591,2
13592,1
13600,1
13604,1
13605,3
13606,4
13607,1
13608,1
13610,1
13612,1
13613,1
13617,1
13618,1
13628,1
13630,1
13631,2
13632,1
13637,1
13640,1
13645,1
13650,1
13652,2
13653,1
13655,1
13656,1
13658,1
13660,1
13665,1
13668,1
13679,1
13680,1
13685,1
13688,1
13691,2
13692,2
13696,1
13701,1
13705,1
13706,1
13707,1
13708,5
13710,1
13715,1
13716,1
13717,1
13720,1
13723,1
13725,1
13727,1
13728,2
13730,2
13733,1
13736,1
13740,1
13743,2
13754,1
13755,3
13759,1
13763,2
13767,1
13768,1
13769,1
13770,1
13773,1
13776,1
13779,2
13782,1
13785,1
13786,1
13788,1
13792,1
13793,1
13800,1
13801,1
13803,1
13804,3
13806,2
13811,2
13816,1
13817,1
13818,2
13820,1
13822,1
13824,1
13829,1
13831,1
13833,2
13840,1
13842,1
13845,2
13847,1
13852,1
13853,1
13858,1
13859,1
13864,1
13865,1
13867,1
13868,1
13869,2
13873,1
13877,2
13878,1
13880,1
13882,1
13895,2
13907,1
13908,1
13911,1
13912,1
13914,1
13916,1
13917,2
13921,1
13924,2
13927,1
13928,1
13930,1
13936,1
13939,4
13941,1
13942,1
13945,1
13948,1
13952,1
13956,1
13957,1
13960,1
13961,1
13962,1
13964,1
13969,1
13970,1
13972,1
13973,1
13976,1
13980,2
13981,1
13982,1
13985,1
13991,1
13993,1
13995,1
13996,1
13998,2
14005,2
14006,1
14008,1
14013,1
14014,1
14018,1
14019,1
14024,1
14027,1
14034,1
14037,1
14039,1
14040,1
14042,1
14044,3
14059,6
14062,1
14063,1
14064,1
14068,2
14071,2
14072,1
14075,1
14083,1
14090,2
14094,1
14096,1
14099,1
14104,2
14111,1
14115,1
14116,1
14117,1
14124,1
14126,1
14130,1
14132,1
14138,1
14139,1
14142,1
14146,1
14149,1
14151,1
14153,1
14155,1
14161,2
14163,1
14165,2
14169,2
14171,1
14172,2
14175,1
14180,3
14182,3
14183,2
14184,1
14186,1
14188,1
14190,1
14199,1
14200,2
14202,2
14206,1
14210,1
14214,2
14216,2
14217,1
14221,1
14229,1
14231,1
14234,3
14241,1
14244,1
14246,1
14250,1
14252,1
14254,1
14255,1
14257,1
14258,2
14264,1
14265,1
14270,1
14277,1
14280,1
14281,1
14286,1
14291,1
14293,1
14294,1
14297,1
14309,1
14311,2
14318,1
14321,2
14322,2
14324,1
14325,1
14331,1
14332,1
14333,1
14334,1
14336,1
14339,1
14340,1
14344,1
14349,1
14350,1
14353,1
14354,1
14355,1
14359,1
14365,1
14366,1
14369,1
14371,1
14375,4
14377,1
14379,1
14381,1
14383,1
14387,1
14390,1
14394,1
14395,1
14397,1
14401,1
14404,1
14407,1
14409,1
14410,2
14417,2
14424,1
14428,1
14429,4
14432,1
14434,1
14436,1
14439,1
14442,1
14443,2
14446,1
14452,1
14457,1
14459,1
14463,1
14465,1
14468,1
14470,1
14471,1
14477,1
14478,1
14482,1
14483,1
14490,1
14492,2
14496,2
14508,1
14510,1
14515,2
14517,1
14519,1
14526,1
14528,1
14533,1
14535,1
14538,2
14539,1
14544,1
14545,1
14546,1
14548,1
14555,1
14560,1
14561,1
14562,1
14563,3
14567,1
14568,1
14576,1
14578,1
14579,1
14580,1
14583,1
14585,1
14586,1
14588,1
14589,1
14600,1
14603,1
14604,1
14606,2
14611,1
14619,2
14620,2
14629,2
14630,1
