orbit_idx,canon_code,canon_tuple,multiset_orbit_size,representative_flatten_rowmajor,rank,rank_plus,fooling_number,rectcover,factor_type,factor_r,factor_detail_cols_rows
419,1082847,"(1, 1, 1, 14, 31)",40,1;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
420,1082871,"(1, 1, 1, 15, 23)",40,1;1;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
421,1082878,"(1, 1, 1, 15, 30)",40,1;1;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
422,1082879,"(1, 1, 1, 15, 31)",40,1;1;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 3, 4]"
423,1084316,"(1, 1, 2, 28, 28)",50,1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
424,1084317,"(1, 1, 2, 28, 29)",80,1;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
425,1084318,"(1, 1, 2, 28, 30)",80,1;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
426,1084319,"(1, 1, 2, 28, 31)",80,1;1;0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
427,1084349,"(1, 1, 2, 29, 29)",50,1;1;0;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
428,1084350,"(1, 1, 2, 29, 30)",80,1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
429,1084351,"(1, 1, 2, 29, 31)",80,1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
430,1084382,"(1, 1, 2, 30, 30)",50,1;1;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
431,1084383,"(1, 1, 2, 30, 31)",80,1;1;0;0;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
432,1084415,"(1, 1, 2, 31, 31)",50,1;1;0;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
433,1085340,"(1, 1, 3, 28, 28)",50,1;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
434,1085341,"(1, 1, 3, 28, 29)",80,1;1;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
435,1085342,"(1, 1, 3, 28, 30)",80,1;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
436,1085343,"(1, 1, 3, 28, 31)",80,1;1;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
437,1085373,"(1, 1, 3, 29, 29)",50,1;1;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
438,1085374,"(1, 1, 3, 29, 30)",80,1;1;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
439,1085375,"(1, 1, 3, 29, 31)",80,1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
440,1085406,"(1, 1, 3, 30, 30)",50,1;1;1;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
441,1085407,"(1, 1, 3, 30, 31)",80,1;1;1;0;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
442,1085439,"(1, 1, 3, 31, 31)",50,1;1;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
443,1087704,"(1, 1, 6, 6, 24)",30,1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
444,1087705,"(1, 1, 6, 6, 25)",30,1;1;0;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
445,1087706,"(1, 1, 6, 6, 26)",90,1;1;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
446,1087707,"(1, 1, 6, 6, 27)",90,1;1;0;0;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
447,1087710,"(1, 1, 6, 6, 30)",60,1;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
448,1087711,"(1, 1, 6, 6, 31)",60,1;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
449,1087738,"(1, 1, 6, 7, 26)",60,1;1;0;1;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
450,1087739,"(1, 1, 6, 7, 27)",60,1;1;0;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
451,1087742,"(1, 1, 6, 7, 30)",90,1;1;0;1;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
452,1087743,"(1, 1, 6, 7, 31)",90,1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
453,1088286,"(1, 1, 6, 24, 30)",45,1;1;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
454,1088287,"(1, 1, 6, 24, 31)",45,1;1;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
455,1088318,"(1, 1, 6, 25, 30)",90,1;1;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 3]"
456,1088319,"(1, 1, 6, 25, 31)",90,1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
457,1088346,"(1, 1, 6, 26, 26)",90,1;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
458,1088347,"(1, 1, 6, 26, 27)",120,1;1;0;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
459,1088379,"(1, 1, 6, 27, 27)",90,1;1;0;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
460,1088478,"(1, 1, 6, 30, 30)",60,1;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
461,1088479,"(1, 1, 6, 30, 31)",90,1;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
462,1088511,"(1, 1, 6, 31, 31)",60,1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
463,1088766,"(1, 1, 7, 7, 30)",30,1;1;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
464,1088767,"(1, 1, 7, 7, 31)",30,1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
465,1089342,"(1, 1, 7, 25, 30)",45,1;1;1;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 3]"
466,1089343,"(1, 1, 7, 25, 31)",45,1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 3]"
467,1089370,"(1, 1, 7, 26, 26)",90,1;1;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
468,1089371,"(1, 1, 7, 26, 27)",120,1;1;1;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
469,1089403,"(1, 1, 7, 27, 27)",90,1;1;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
470,1089502,"(1, 1, 7, 30, 30)",60,1;1;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
471,1089503,"(1, 1, 7, 30, 31)",90,1;1;1;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
472,1089535,"(1, 1, 7, 31, 31)",60,1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
473,1096150,"(1, 1, 14, 14, 22)",90,1;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
474,1096151,"(1, 1, 14, 14, 23)",90,1;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
475,1096158,"(1, 1, 14, 14, 30)",50,1;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
476,1096159,"(1, 1, 14, 14, 31)",50,1;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
477,1096182,"(1, 1, 14, 15, 22)",120,1;1;0;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
478,1096183,"(1, 1, 14, 15, 23)",120,1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
479,1096190,"(1, 1, 14, 15, 30)",80,1;1;0;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
480,1096191,"(1, 1, 14, 15, 31)",80,1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
481,1096439,"(1, 1, 14, 23, 23)",90,1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
482,1096670,"(1, 1, 14, 30, 30)",50,1;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
483,1096671,"(1, 1, 14, 30, 31)",80,1;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
484,1096703,"(1, 1, 14, 31, 31)",50,1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
485,1097207,"(1, 1, 15, 15, 23)",90,1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
486,1097214,"(1, 1, 15, 15, 30)",50,1;1;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
487,1097215,"(1, 1, 15, 15, 31)",50,1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 2, 4]"
488,1097694,"(1, 1, 15, 30, 30)",50,1;1;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
489,1097695,"(1, 1, 15, 30, 31)",80,1;1;1;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
490,1097727,"(1, 1, 15, 31, 31)",50,1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
491,1118108,"(1, 2, 3, 28, 28)",40,1;0;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
492,1118109,"(1, 2, 3, 28, 29)",140,1;0;1;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
493,1118111,"(1, 2, 3, 28, 31)",70,1;0;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
494,1118141,"(1, 2, 3, 29, 29)",80,1;0;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
495,1118142,"(1, 2, 3, 29, 30)",70,1;0;1;1;0;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
496,1118143,"(1, 2, 3, 29, 31)",140,1;0;1;1;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
497,1118207,"(1, 2, 3, 31, 31)",40,1;0;1;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
498,1143708,"(1, 2, 28, 28, 28)",10,1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
499,1143709,"(1, 2, 28, 28, 29)",80,1;0;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
500,1143711,"(1, 2, 28, 28, 31)",40,1;0;0;0;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
501,1143741,"(1, 2, 28, 29, 29)",80,1;0;0;1;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
502,1143742,"(1, 2, 28, 29, 30)",70,1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
503,1143743,"(1, 2, 28, 29, 31)",140,1;0;0;1;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
504,1143807,"(1, 2, 28, 31, 31)",40,1;0;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
505,1144765,"(1, 2, 29, 29, 29)",40,1;0;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
506,1144766,"(1, 2, 29, 29, 30)",80,1;0;1;1;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
507,1144767,"(1, 2, 29, 29, 31)",80,1;0;1;1;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
508,1144799,"(1, 2, 29, 30, 31)",70,1;0;1;0;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
509,1144831,"(1, 2, 29, 31, 31)",80,1;0;1;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
510,1146879,"(1, 2, 31, 31, 31)",20,1;0;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
511,1150876,"(1, 3, 3, 28, 28)",50,1;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
512,1150877,"(1, 3, 3, 28, 29)",80,1;1;1;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
513,1150878,"(1, 3, 3, 28, 30)",80,1;1;1;0;0;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
514,1150879,"(1, 3, 3, 28, 31)",80,1;1;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
515,1150909,"(1, 3, 3, 29, 29)",50,1;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
516,1150910,"(1, 3, 3, 29, 30)",80,1;1;1;1;0;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
517,1150911,"(1, 3, 3, 29, 31)",80,1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
518,1150942,"(1, 3, 3, 30, 30)",50,1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
519,1150943,"(1, 3, 3, 30, 31)",80,1;1;1;0;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
520,1150975,"(1, 3, 3, 31, 31)",50,1;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
521,1176476,"(1, 3, 28, 28, 28)",20,1;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
522,1176477,"(1, 3, 28, 28, 29)",80,1;1;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
523,1176478,"(1, 3, 28, 28, 30)",80,1;1;0;0;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
524,1176479,"(1, 3, 28, 28, 31)",80,1;1;0;0;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
525,1176509,"(1, 3, 28, 29, 29)",80,1;1;0;1;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
526,1176510,"(1, 3, 28, 29, 30)",140,1;1;0;1;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
527,1176511,"(1, 3, 28, 29, 31)",140,1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
528,1176542,"(1, 3, 28, 30, 30)",80,1;1;0;0;0;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
529,1176543,"(1, 3, 28, 30, 31)",140,1;1;0;0;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
530,1176575,"(1, 3, 28, 31, 31)",80,1;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
531,1177533,"(1, 3, 29, 29, 29)",40,1;1;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
532,1177534,"(1, 3, 29, 29, 30)",80,1;1;1;1;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
533,1177535,"(1, 3, 29, 29, 31)",80,1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
534,1177566,"(1, 3, 29, 30, 30)",80,1;1;1;0;0;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
535,1177567,"(1, 3, 29, 30, 31)",140,1;1;1;0;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
536,1177599,"(1, 3, 29, 31, 31)",80,1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
537,1178590,"(1, 3, 30, 30, 30)",40,1;1;0;0;0;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
538,1178591,"(1, 3, 30, 30, 31)",80,1;1;0;0;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
539,1178623,"(1, 3, 30, 31, 31)",80,1;1;0;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
540,1179647,"(1, 3, 31, 31, 31)",40,1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
541,1252120,"(1, 6, 6, 24, 24)",15,1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
542,1252121,"(1, 6, 6, 24, 25)",90,1;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
543,1252126,"(1, 6, 6, 24, 30)",90,1;0;0;0;0;0;1;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
544,1252127,"(1, 6, 6, 24, 31)",90,1;0;0;0;1;0;1;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
545,1252153,"(1, 6, 6, 25, 25)",60,1;0;0;1;1;0;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
546,1252158,"(1, 6, 6, 25, 30)",90,1;0;0;1;0;0;1;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 3]"
547,1252159,"(1, 6, 6, 25, 31)",90,1;0;0;1;1;0;1;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
548,1252187,"(1, 6, 6, 26, 27)",120,1;0;0;0;1;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
549,1252219,"(1, 6, 6, 27, 27)",90,1;0;0;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
550,1252318,"(1, 6, 6, 30, 30)",30,1;0;0;0;0;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
551,1252319,"(1, 6, 6, 30, 31)",90,1;0;0;0;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
552,1252351,"(1, 6, 6, 31, 31)",60,1;0;0;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
553,1253145,"(1, 6, 7, 24, 25)",75,1;0;1;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
554,1253150,"(1, 6, 7, 24, 30)",150,1;0;1;0;0;0;1;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
555,1253151,"(1, 6, 7, 24, 31)",150,1;0;1;0;1;0;1;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
556,1253177,"(1, 6, 7, 25, 25)",90,1;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
557,1253182,"(1, 6, 7, 25, 30)",150,1;0;1;1;0;0;1;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 3]"
