# x u_b(x) 3L-ring even bright BJT N=1 beta=1/4
3.989764545105540350e+00 2.324444189455435184e-01
3.991344024339550600e+00 2.334817637486646391e-01
3.992923503573559074e+00 2.345217375429884954e-01
3.994502982807567548e+00 2.355643418738614381e-01
3.996082462041576022e+00 2.366095782743499187e-01
3.997661941275584496e+00 2.376574482651189202e-01
3.999241420509592970e+00 2.387079533543137178e-01
4.000820899743601444e+00 2.397610950374344796e-01
4.002400378977609918e+00 2.408168747972160295e-01
4.003979858211618392e+00 2.418752941035026693e-01
4.005559337445626866e+00 2.429363544131278863e-01
4.007138816679635340e+00 2.440000571697881204e-01
4.008718295913643814e+00 2.450664038039197523e-01
4.010297775147652288e+00 2.461353957325751463e-01
4.011877254381660762e+00 2.472070343592951414e-01
4.013456733615669236e+00 2.482813210739865939e-01
4.015036212849677710e+00 2.493582572527949792e-01
4.016615692083686184e+00 2.504378442579791031e-01
4.018195171317694658e+00 2.515200834377822603e-01
4.019774650551703132e+00 2.526049761263081672e-01
4.021354129785711606e+00 2.536925236433913988e-01
4.022933609019720080e+00 2.547827272944706012e-01
4.024513088253728554e+00 2.558755883704583733e-01
4.026092567487737028e+00 2.569711081476147019e-01
4.027672046721745502e+00 2.580692878874166762e-01
4.029251525955753976e+00 2.591701288364293143e-01
4.030831005189762450e+00 2.602736322261742785e-01
4.032410484423770924e+00 2.613797992730019781e-01
4.033989963657779398e+00 2.624886311779582315e-01
4.035569442891787872e+00 2.636001291266535373e-01
4.037148922125796346e+00 2.647142942891327899e-01
4.038728401359804820e+00 2.658311278197418859e-01
4.040307880593813294e+00 2.669506308569955522e-01
4.041887359827821768e+00 2.680728045234454515e-01
4.043466839061832019e+00 2.691976499255443467e-01
4.045046318295840493e+00 2.703251681535148165e-01
4.046625797529848967e+00 2.714553602812136979e-01
4.048205276763857441e+00 2.725882273659991362e-01
4.049784755997865915e+00 2.737237704485940837e-01
4.051364235231874389e+00 2.748619905529519625e-01
4.052943714465882863e+00 2.760028886861191633e-01
4.054523193699891337e+00 2.771464658381010415e-01
4.056102672933899811e+00 2.782927229817248049e-01
4.057682152167908285e+00 2.794416610725017902e-01
4.059261631401916759e+00 2.805932810484899620e-01
4.060841110635925233e+00 2.817475838301572444e-01
4.062420589869933707e+00 2.829045703202429096e-01
4.064000069103942181e+00 2.840642414036184116e-01
4.065579548337950655e+00 2.852265979471497737e-01
4.067159027571959129e+00 2.863916407995555358e-01
4.068738506805967603e+00 2.875593707912701968e-01
4.070317986039976077e+00 2.887297887343027170e-01
4.071897465273984551e+00 2.899028954220952969e-01
4.073476944507993025e+00 2.910786916293826021e-01
4.075056423742001499e+00 2.922571781120515966e-01
4.076635902976009973e+00 2.934383556069991017e-01
4.078215382210018447e+00 2.946222248319896875e-01
4.079794861444026921e+00 2.958087864855118432e-01
4.081374340678035395e+00 2.969980412466377007e-01
4.082953819912043869e+00 2.981899897748775952e-01
4.084533299146052343e+00 2.993846327100385674e-01
4.086112778380060817e+00 3.005819706720777584e-01
4.087692257614069291e+00 3.017820042609596354e-01
4.089271736848077765e+00 3.029847340565109404e-01
4.090851216082086239e+00 3.041901606182742523e-01
4.092430695316094713e+00 3.053982844853650458e-01
4.094010174550103187e+00 3.066091061763234205e-01
4.095589653784111661e+00 3.078226261889694393e-01
4.097169133018121912e+00 3.090388450002552467e-01
4.098748612252130386e+00 3.102577630661171315e-01
4.100328091486138860e+00 3.114793808213316417e-01
4.101907570720147334e+00 3.127036986793639284e-01
4.103487049954155808e+00 3.139307170322222507e-01
4.105066529188164282e+00 3.151604362503083734e-01
4.106646008422172756e+00 3.163928566822687971e-01
4.108225487656181230e+00 3.176279786548449335e-01
4.109804966890189704e+00 3.188658024727248352e-01
4.111384446124198178e+00 3.201063284183927604e-01
4.112963925358206652e+00 3.213495567519785712e-01
4.114543404592215126e+00 3.225954877111063546e-01
4.116122883826223600e+00 3.238441215107455418e-01
4.117702363060232074e+00 3.250954583430574751e-01
4.119281842294240548e+00 3.263494983772454727e-01
4.120861321528249022e+00 3.276062417594013954e-01
4.122440800762257496e+00 3.288656886123532130e-01
4.124020279996265970e+00 3.301278390355136816e-01
4.125599759230274444e+00 3.313926931047261881e-01
4.127179238464282918e+00 3.326602508721123730e-01
4.128758717698291392e+00 3.339305123659160324e-01
4.130338196932299866e+00 3.352034775903522390e-01
4.131917676166308340e+00 3.364791465254506897e-01
4.133497155400316814e+00 3.377575191269024391e-01
4.135076634634325288e+00 3.390385953259029694e-01
4.136656113868333762e+00 3.403223750290000904e-01
4.138235593102342236e+00 3.416088581179348438e-01
4.139815072336350710e+00 3.428980444494863500e-01
4.141394551570359184e+00 3.441899338553170984e-01
4.142974030804367658e+00 3.454845261418150182e-01
4.144553510038376132e+00 3.467818210899372144e-01
4.146132989272384606e+00 3.480818184550520389e-01
4.147712468506393080e+00 3.493845179667809386e-01
4.149291947740403330e+00 3.506899193288439687e-01
4.150871426974411804e+00 3.519980222188958119e-01
4.152450906208420278e+00 3.533088262883734565e-01
4.154030385442428752e+00 3.546223311623339369e-01
4.155609864676437226e+00 3.559385364392966822e-01
4.157189343910445700e+00 3.572574416910819783e-01
4.158768823144454174e+00 3.585790464626549268e-01
4.160348302378462648e+00 3.599033502719630739e-01
4.161927781612471122e+00 3.612303526097770945e-01
4.163507260846479596e+00 3.625600529395289207e-01
4.165086740080488070e+00 3.638924506971537021e-01
4.166666219314496544e+00 3.652275452909269360e-01
4.168245698548505018e+00 3.665653361013037070e-01
4.169825177782513492e+00 3.679058224807569832e-01
4.171404657016521966e+00 3.692490037536156899e-01
4.172984136250530440e+00 3.705948792159034499e-01
4.174563615484538914e+00 3.719434481351759358e-01
4.176143094718547388e+00 3.732947097503581668e-01
4.177722573952555862e+00 3.746486632715807508e-01
4.179302053186564336e+00 3.760053078800192905e-01
4.180881532420572810e+00 3.773646427277286275e-01
4.182461011654581284e+00 3.787266669374820260e-01
4.184040490888589758e+00 3.800913796026029190e-01
4.185619970122598232e+00 3.814587797868061458e-01
4.187199449356606706e+00 3.828288665240302535e-01
4.188778928590615180e+00 3.842016388182754039e-01
4.190358407824623654e+00 3.855770956434363406e-01
4.191937887058632128e+00 3.869552359431389088e-01
4.193517366292640602e+00 3.883360586305752982e-01
4.195096845526649076e+00 3.897195625883364545e-01
4.196676324760657550e+00 3.911057466682500428e-01
4.198255803994666024e+00 3.924946096912121929e-01
4.199835283228674498e+00 3.938861504470227426e-01
4.201414762462684749e+00 3.952803676942193700e-01
4.202994241696693223e+00 3.966772601599078962e-01
4.204573720930701697e+00 3.980768265396017469e-01
4.206153200164710171e+00 3.994790654970499233e-01
4.207732679398718645e+00 4.008839756640735219e-01
4.209312158632727119e+00 4.022915556403975357e-01
4.210891637866735593e+00 4.037018039934833213e-01
4.212471117100744067e+00 4.051147192583607337e-01
4.214050596334752541e+00 4.065302999374628135e-01
4.215630075568761015e+00 4.079485445004556454e-01
4.217209554802769489e+00 4.093694513840726024e-01
4.218789034036777963e+00 4.107930189919435371e-01
4.220368513270786437e+00 4.122192456944300254e-01
4.221947992504794911e+00 4.136481298284548913e-01
4.223527471738803385e+00 4.150796696973343969e-01
4.225106950972811859e+00 4.165138635706100434e-01
4.226686430206820333e+00 4.179507096838778746e-01
4.228265909440828807e+00 4.193902062386229979e-01
4.229845388674837281e+00 4.208323514020483325e-01
4.231424867908845755e+00 4.222771433069067992e-01
4.233004347142854229e+00 4.237245800513296246e-01
4.234583826376862703e+00 4.251746596986608617e-01
4.236163305610871177e+00 4.266273802772855284e-01
4.237742784844879651e+00 4.280827397804606860e-01
4.239322264078888125e+00 4.295407361661455203e-01
4.240901743312896599e+00 4.310013673568338088e-01
4.242481222546905073e+00 4.324646312393813918e-01
4.244060701780913547e+00 4.339305256648362530e-01
4.245640181014922021e+00 4.353990484482719303e-01
4.247219660248930495e+00 4.368701973686146545e-01
4.248799139482938969e+00 4.383439701684751499e-01
4.250378618716947443e+00 4.398203645539757733e-01
4.251958097950955917e+00 4.412993781945840910e-01
4.253537577184966167e+00 4.427810087229417935e-01
4.255117056418974641e+00 4.442652537346899466e-01
4.256696535652983115e+00 4.457521107883057887e-01
4.258276014886991589e+00 4.472415774049284254e-01
4.259855494121000064e+00 4.487336510681896318e-01
4.261434973355008538e+00 4.502283292240416568e-01
4.263014452589017012e+00 4.517256092805900236e-01
4.264593931823025486e+00 4.532254886079210010e-01
4.266173411057033960e+00 4.547279645379327939e-01
4.267752890291042434e+00 4.562330343641622377e-01
4.269332369525050908e+00 4.577406953416185420e-01
4.270911848759059382e+00 4.592509446866101519e-01
4.272491327993067856e+00 4.607637795765757716e-01
4.274070807227076330e+00 4.622791971499137786e-01
4.275650286461084804e+00 4.637971945058103618e-01
4.277229765695093278e+00 4.653177687040723209e-01
4.278809244929101752e+00 4.668409167649552050e-01
4.280388724163110226e+00 4.683666356689936139e-01
4.281968203397118700e+00 4.698949223568294475e-01
4.283547682631127174e+00 4.714257737290450390e-01
4.285127161865135648e+00 4.729591866459911254e-01
4.286706641099144122e+00 4.744951579276178721e-01
4.288286120333152596e+00 4.760336843533032880e-01
4.289865599567161070e+00 4.775747626616863584e-01
4.291445078801169544e+00 4.791183895504951273e-01
4.293024558035178018e+00 4.806645616763799422e-01
4.294604037269186492e+00 4.822132756547401478e-01
4.296183516503194966e+00 4.837645280595576636e-01
4.297762995737203440e+00 4.853183154232280083e-01
4.299342474971211914e+00 4.868746342363878821e-01
4.300921954205220388e+00 4.884334809477510753e-01
4.302501433439228862e+00 4.899948519639361066e-01
4.304080912673237336e+00 4.915587436492994122e-01
4.305660391907247586e+00 4.931251523257670355e-01
4.307239871141256060e+00 4.946940742726618767e-01
4.308819350375264534e+00 4.962655057265437097e-01
4.310398829609273008e+00 4.978394428810331562e-01
4.311978308843281482e+00 4.994158818866495930e-01
4.313557788077289956e+00 5.009948188506403444e-01
4.315137267311298430e+00 5.025762498368151476e-01
4.316716746545306904e+00 5.041601708653755676e-01
4.318296225779315378e+00 5.057465779127527927e-01
4.319875705013323852e+00 5.073354669114371607e-01
4.321455184247332326e+00 5.089268337498138450e-01
4.323034663481340800e+00 5.105206742719931023e-01
4.324614142715349274e+00 5.121169842776484016e-01
4.326193621949357748e+00 5.137157595218481143e-01
4.327773101183366222e+00 5.153169957148898694e-01
4.329352580417374696e+00 5.169206885221361292e-01
4.330932059651383170e+00 5.185268335638471005e-01
4.332511538885391644e+00 5.201354264150185314e-01
4.334091018119400118e+00 5.217464626052152887e-01
4.335670497353408592e+00 5.233599376184083773e-01
4.337249976587417066e+00 5.249758468928066302e-01
4.338829455821425540e+00 5.265941858207022763e-01
4.340408935055434014e+00 5.282149497482981904e-01
4.341988414289442488e+00 5.298381339755473540e-01
4.343567893523450962e+00 5.314637337559928731e-01
4.345147372757459436e+00 5.330917442966033315e-01
4.346726851991467910e+00 5.347221607576119196e-01
4.348306331225476384e+00 5.363549782523513443e-01
4.349885810459484858e+00 5.379901918470972877e-01
4.351465289693493332e+00 5.396277965609040939e-01
4.353044768927501806e+00 5.412677873654460070e-01
4.354624248161510280e+00 5.429101591848537467e-01
4.356203727395518754e+00 5.445549068955586325e-01
4.357783206629529005e+00 5.462020253261328229e-01
4.359362685863537479e+00 5.478515092571231149e-01
4.360942165097545953e+00 5.495033534209006199e-01
4.362521644331554427e+00 5.511575525015030008e-01
4.364101123565562901e+00 5.528141011344699374e-01
4.365680602799571375e+00 5.544729939066883606e-01
4.367260082033579849e+00 5.561342253562375770e-01
4.368839561267588323e+00 5.577977899722311728e-01
4.370419040501596797e+00 5.594636821946619154e-01
4.371998519735605271e+00 5.611318964142429921e-01
4.373577998969613745e+00 5.628024269722577966e-01
4.375157478203622219e+00 5.644752681604017219e-01
4.376736957437630693e+00 5.661504142206303936e-01
4.378316436671639167e+00 5.678278593450023504e-01
4.379895915905647641e+00 5.695075976755310521e-01
4.381475395139656115e+00 5.711896233040285598e-01
4.383054874373664589e+00 5.728739302719546567e-01
4.384634353607673063e+00 5.745605125702666349e-01
4.386213832841681537e+00 5.762493641392643084e-01
4.387793312075690011e+00 5.779404788684449068e-01
4.389372791309698485e+00 5.796338505963491983e-01
4.390952270543706959e+00 5.813294731104159396e-01
4.392531749777715433e+00 5.830273401468286654e-01
4.394111229011723907e+00 5.847274453903710256e-01
4.395690708245732381e+00 5.864297824742791265e-01
4.397270187479740855e+00 5.881343449800913170e-01
4.398849666713749329e+00 5.898411264375067464e-01
4.400429145947757803e+00 5.915501203242372608e-01
4.402008625181766277e+00 5.932613200658626296e-01
4.403588104415774751e+00 5.949747190356848847e-01
4.405167583649783225e+00 5.966903105545878772e-01
4.406747062883791699e+00 5.984080878908918377e-01
4.408326542117800173e+00 6.001280442602117127e-01
4.409906021351810423e+00 6.018501728253186078e-01
4.411485500585818897e+00 6.035744666959874660e-01
4.413064979819827371e+00 6.053009189288727221e-01
4.414644459053835845e+00 6.070295225273606432e-01
4.416223938287844319e+00 6.087602704414295518e-01
4.417803417521852793e+00 6.104931555675137123e-01
4.419382896755861267e+00 6.122281707483659963e-01
4.420962375989869741e+00 6.139653087729214365e-01
4.422541855223878215e+00 6.157045623761623343e-01
4.424121334457886690e+00 6.174459242389782609e-01
4.425700813691895164e+00 6.191893869880396029e-01
4.427280292925903638e+00 6.209349431956593390e-01
4.428859772159912112e+00 6.226825853796608135e-01
4.430439251393920586e+00 6.244323060032470618e-01
4.432018730627929060e+00 6.261840974748693611e-01
4.433598209861937534e+00 6.279379521480965565e-01
4.435177689095946008e+00 6.296938623214868302e-01
4.436757168329954482e+00 6.314518202384596934e-01
4.438336647563962956e+00 6.332118180871637581e-01
4.439916126797971430e+00 6.349738480003560559e-01
4.441495606031979904e+00 6.367379020552770275e-01
4.443075085265988378e+00 6.385039722735185164e-01
4.444654564499996852e+00 6.402720506209046425e-01
4.446234043734005326e+00 6.420421290073682341e-01
4.447813522968013800e+00 6.438141992868297026e-01
4.449393002202022274e+00 6.455882532570702548e-01
4.450972481436030748e+00 6.473642826596196498e-01
4.452551960670039222e+00 6.491422791796322977e-01
4.454131439904047696e+00 6.509222344457689102e-01
4.455710919138056170e+00 6.527041400300804819e-01
4.457290398372064644e+00 6.544879874478909398e-01
4.458869877606073118e+00 6.562737681576823467e-01
4.460449356840081592e+00 6.580614735609803256e-01
4.462028836074091842e+00 6.598510950022434818e-01
4.463608315308100316e+00 6.616426237687401679e-01
4.465187794542108790e+00 6.634360510904533381e-01
4.466767273776117264e+00 6.652313681399603107e-01
4.468346753010125738e+00 6.670285660323250765e-01
4.469926232244134212e+00 6.688276358249913844e-01
4.471505711478142686e+00 6.706285685176746059e-01
4.473085190712151160e+00 6.724313550522572625e-01
4.474664669946159634e+00 6.742359863126830000e-01
4.476244149180168108e+00 6.760424531248535596e-01
4.477823628414176582e+00 6.778507462565273034e-01
4.479403107648185056e+00 6.796608564172127442e-01
4.480982586882193530e+00 6.814727742580759529e-01
4.482562066116202004e+00 6.832864903718368632e-01
4.484141545350210478e+00 6.851019952926713508e-01
4.485721024584218952e+00 6.869192794961164195e-01
4.487300503818227426e+00 6.887383333989727241e-01
4.488879983052235900e+00 6.905591473592115337e-01
4.490459462286244374e+00 6.923817116758812507e-01
4.492038941520252848e+00 6.942060165890153733e-01
4.493618420754261322e+00 6.960320522795421239e-01
4.495197899988269796e+00 6.978598088691949641e-01
4.496777379222278270e+00 6.996892764204242221e-01
4.498356858456286744e+00 7.015204449363108274e-01
4.499936337690295218e+00 7.033533043604799362e-01
4.501515816924303692e+00 7.051878445770175530e-01
4.503095296158312166e+00 7.070240554103883746e-01
4.504674775392320640e+00 7.088619266253485263e-01
4.506254254626329114e+00 7.107014479268737306e-01
4.507833733860337588e+00 7.125426089600752633e-01
4.509413213094346062e+00 7.143853993101226818e-01
4.510992692328354536e+00 7.162298085021682192e-01
4.512572171562363010e+00 7.180758260012722882e-01
4.514151650796373261e+00 7.199234412123316496e-01
4.515731130030381735e+00 7.217726434799970336e-01
4.517310609264390209e+00 7.236234220886171853e-01
4.518890088498398683e+00 7.254757662621648118e-01
4.520469567732407157e+00 7.273296651641636412e-01
4.522049046966415631e+00 7.291851078976222533e-01
4.523628526200424105e+00 7.310420835049766808e-01
4.525208005434432579e+00 7.329005809680202432e-01
4.526787484668441053e+00 7.347605892078440393e-01
4.528366963902449527e+00 7.366220970847756622e-01
4.529946443136458001e+00 7.384850933983202470e-01
4.531525922370466475e+00 7.403495668871031832e-01
4.533105401604474949e+00 7.422155062288154914e-01
4.534684880838483423e+00 7.440829000401532056e-01
4.536264360072491897e+00 7.459517368767737411e-01
4.537843839306500371e+00 7.478220052332380519e-01
4.539423318540508845e+00 7.496936935429625581e-01
4.541002797774517319e+00 7.515667901781710736e-01
4.542582277008525793e+00 7.534412834498480649e-01
4.544161756242534267e+00 7.553171616076927997e-01
4.545741235476542741e+00 7.571944128400774909e-01
4.547320714710551215e+00 7.590730252740038875e-01
4.548900193944559689e+00 7.609529869750641939e-01
4.550479673178568163e+00 7.628342859474017690e-01
4.552059152412576637e+00 7.647169101336748209e-01
4.553638631646585111e+00 7.666008474150205476e-01
4.555218110880593585e+00 7.684860856110222738e-01
4.556797590114602059e+00 7.703726124796770325e-01
4.558377069348610533e+00 7.722604157173675876e-01
4.559956548582619007e+00 7.741494829588266846e-01
4.561536027816627481e+00 7.760398017771210633e-01
4.563115507050635955e+00 7.779313596836192612e-01
4.564694986284644429e+00 7.798241441279698538e-01
4.566274465518654679e+00 7.817181424980838012e-01
4.567853944752663153e+00 7.836133421201022520e-01
4.569433423986671627e+00 7.855097302583948782e-01
4.571012903220680101e+00 7.874072941155377814e-01
4.572592382454688575e+00 7.893060208322938420e-01
4.574171861688697049e+00 7.912058974876052808e-01
4.575751340922705523e+00 7.931069110985836668e-01
4.577330820156713997e+00 7.950090486204943740e-01
4.578910299390722471e+00 7.969122969467592466e-01
4.580489778624730945e+00 7.988166429089450515e-01
4.582069257858739419e+00 8.007220732767612592e-01
4.583648737092747893e+00 8.026285747580598207e-01
4.585228216326756367e+00 8.045361339988345017e-01
4.586807695560764842e+00 8.064447375832237697e-01
4.588387174794773316e+00 8.083543720335163441e-01
4.589966654028781790e+00 8.102650238101516411e-01
4.591546133262790264e+00 8.121766793117372041e-01
4.593125612496798738e+00 8.140893248750517008e-01
4.594705091730807212e+00 8.160029467750595789e-01
4.596284570964815686e+00 8.179175312249232777e-01
4.597864050198824160e+00 8.198330643760247671e-01
4.599443529432832634e+00 8.217495323179766498e-01
4.601023008666841108e+00 8.236669210786417006e-01
4.602602487900849582e+00 8.255852166241627321e-01
4.604181967134858056e+00 8.275044048589800250e-01
4.605761446368866530e+00 8.294244716258595274e-01
4.607340925602875004e+00 8.313454027059203888e-01
4.608920404836883478e+00 8.332671838186656021e-01
4.610499884070891952e+00 8.351898006220134230e-01
4.612079363304900426e+00 8.371132387123325636e-01
4.613658842538908900e+00 8.390374836244794965e-01
4.615238321772917374e+00 8.409625208318309841e-01
4.616817801006925848e+00 8.428883357463334836e-01
4.618397280240936098e+00 8.448149137185414492e-01
4.619976759474944572e+00 8.467422400376595215e-01
4.621556238708953046e+00 8.486702999315902662e-01
4.623135717942961520e+00 8.505990785669920173e-01
4.624715197176969994e+00 8.525285610493181787e-01
4.626294676410978468e+00 8.544587324228760661e-01
4.627874155644986942e+00 8.563895776708820851e-01
4.629453634878995416e+00 8.583210817155200179e-01
4.631033114113003890e+00 8.602532294180007533e-01
4.632612593347012364e+00 8.621860055786200183e-01
4.634192072581020838e+00 8.641193949368309868e-01
4.635771551815029312e+00 8.660533821713047864e-01
4.637351031049037786e+00 8.679879519000013310e-01
4.638930510283046260e+00 8.699230886802401530e-01
4.640509989517054734e+00 8.718587770087732336e-01
4.642089468751063208e+00 8.737950013218612755e-01
4.643668947985071682e+00 8.757317459953510852e-01
4.645248427219080156e+00 8.776689953447572856e-01
4.646827906453088630e+00 8.796067336253392543e-01
4.648407385687097104e+00 8.815449450321923841e-01
4.649986864921105578e+00 8.834836137003356793e-01
4.651566344155114052e+00 8.854227237047938015e-01
4.653145823389122526e+00 8.873622590606942140e-01
4.654725302623131000e+00 8.893022037233602184e-01
4.656304781857139474e+00 8.912425415884082103e-01
4.657884261091147948e+00 8.931832564918408268e-01
4.659463740325156422e+00 8.951243322101569699e-01
4.661043219559164896e+00 8.970657524604492838e-01
4.662622698793173370e+00 8.990075009005109585e-01
4.664202178027181844e+00 9.009495611289446426e-01
4.665781657261190318e+00 9.028919166852730216e-01
4.667361136495198792e+00 9.048345510500508393e-01
4.668940615729207266e+00 9.067774476449834697e-01
4.670520094963217517e+00 9.087205898330384946e-01
4.672099574197225991e+00 9.106639609185703810e-01
4.673679053431234465e+00 9.126075441474454930e-01
4.675258532665242939e+00 9.145513227071632167e-01
4.676838011899251413e+00 9.164952797269841911e-01
4.678417491133259887e+00 9.184393982780618693e-01
4.679996970367268361e+00 9.203836613735731920e-01
4.681576449601276835e+00 9.223280519688554779e-01
4.683155928835285309e+00 9.242725529615429814e-01
4.684735408069293783e+00 9.262171471917066690e-01
4.686314887303302257e+00 9.281618174419989931e-01
4.687894366537310731e+00 9.301065464377922254e-01
4.689473845771319205e+00 9.320513168473355536e-01
4.691053325005327679e+00 9.339961112818990774e-01
4.692632804239336153e+00 9.359409122959270189e-01
4.694212283473344627e+00 9.378857023871942644e-01
4.695791762707353101e+00 9.398304639969632390e-01
4.697371241941361575e+00 9.417751795101438894e-01
4.698950721175370049e+00 9.437198312554566648e-01
4.700530200409378523e+00 9.456644015055990504e-01
4.702109679643386997e+00 9.476088724774112126e-01
4.703689158877395471e+00 9.495532263320485278e-01
4.705268638111403945e+00 9.514974451751534446e-01
4.706848117345412419e+00 9.534415110570315655e-01
4.708427596579420893e+00 9.553854059728303927e-01
4.710007075813429367e+00 9.573291118627192953e-01
4.711586555047437841e+00 9.592726106120746943e-01
4.713166034281446315e+00 9.612158840516606961e-01
4.714745513515454789e+00 9.631589139578266012e-01
4.716324992749463263e+00 9.651016820526919782e-01
4.717904471983471737e+00 9.670441700043417299e-01
4.719483951217480211e+00 9.689863594270239355e-01
4.721063430451488685e+00 9.709282318813479140e-01
4.722642909685498935e+00 9.728697688744893934e-01
4.724222388919507409e+00 9.748109518603838008e-01
4.725801868153515883e+00 9.767517622399490840e-01
4.727381347387524357e+00 9.786921813612907695e-01
4.728960826621532831e+00 9.806321905199035793e-01
4.730540305855541305e+00 9.825717709589012472e-01
4.732119785089549779e+00 9.845109038692262393e-01
4.733699264323558253e+00 9.864495703898722434e-01
4.735278743557566727e+00 9.883877516081076564e-01
4.736858222791575201e+00 9.903254285597011819e-01
4.738437702025583675e+00 9.922625822291502029e-01
4.740017181259592149e+00 9.941991935499128186e-01
4.741596660493600623e+00 9.961352434046422122e-01
4.743176139727609097e+00 9.980707126254187989e-01
4.744755618961617571e+00 1.000005581993996806e+00
4.746335098195626045e+00 1.001939832242042527e+00
4.747914577429634519e+00 1.003873444051377906e+00
4.749494056663642993e+00 1.005806398054231998e+00
4.751073535897651468e+00 1.007738674833486670e+00
4.752653015131659942e+00 1.009670254922932386e+00
4.754232494365668416e+00 1.011601118807524458e+00
4.755811973599676890e+00 1.013531246923638385e+00
4.757391452833685364e+00 1.015460619659334318e+00
4.758970932067693838e+00 1.017389217354619291e+00
4.760550411301702312e+00 1.019317020301713228e+00
4.762129890535710786e+00 1.021244008745320508e+00
4.763709369769719260e+00 1.023170162882899525e+00
4.765288849003727734e+00 1.025095462864938911e+00
4.766868328237736208e+00 1.027019888795236424e+00
4.768447807471744682e+00 1.028943420731173175e+00
4.770027286705753156e+00 1.030866038684005837e+00
4.771606765939761630e+00 1.032787722619145532e+00
4.773186245173770104e+00 1.034708452456448935e+00
4.774765724407780354e+00 1.036628208070512480e+00
4.776345203641788828e+00 1.038546969290952138e+00
4.777924682875797302e+00 1.040464715902724269e+00
4.779504162109805776e+00 1.042381427646404735e+00
4.781083641343814250e+00 1.044297084218500427e+00
4.782663120577822724e+00 1.046211665271751468e+00
4.784242599811831198e+00 1.048125150415440965e+00
4.785822079045839672e+00 1.050037519215700543e+00
4.787401558279848146e+00 1.051948751195831200e+00
4.788981037513856620e+00 1.053858825836613500e+00
4.790560516747865094e+00 1.055767722576628875e+00
4.792139995981873568e+00 1.057675420812580036e+00
4.793719475215882042e+00 1.059581899899615154e+00
4.795298954449890516e+00 1.061487139151655601e+00
4.796878433683898990e+00 1.063391117841726574e+00
4.798457912917907464e+00 1.065293815202283501e+00
4.800037392151915938e+00 1.067195210425556651e+00
4.801616871385924412e+00 1.069095282663882207e+00
4.803196350619932886e+00 1.070994011030045323e+00
4.804775829853941360e+00 1.072891374597621628e+00
4.806355309087949834e+00 1.074787352401328944e+00
4.807934788321958308e+00 1.076681923437369015e+00
4.809514267555966782e+00 1.078575066663779003e+00
4.811093746789975256e+00 1.080466761000793641e+00
4.812673226023983730e+00 1.082356985331195176e+00
4.814252705257992204e+00 1.084245718500675082e+00
4.815832184492000678e+00 1.086132939318197543e+00
4.817411663726009152e+00 1.088018626556362278e+00
4.818991142960017626e+00 1.089902758951774242e+00
4.820570622194026100e+00 1.091785315205413553e+00
4.822150101428034574e+00 1.093666273983010306e+00
4.823729580662043048e+00 1.095545613915414274e+00
4.825309059896051522e+00 1.097423313598981931e+00
4.826888539130061773e+00 1.099299351595954599e+00
4.828468018364070247e+00 1.101173706434837252e+00
4.830047497598078721e+00 1.103046356610793088e+00
4.831626976832087195e+00 1.104917280586029005e+00
4.833206456066095669e+00 1.106786456790186612e+00
4.834785935300104143e+00 1.108653863620738811e+00
4.836365414534112617e+00 1.110519479443385915e+00
4.837944893768121091e+00 1.112383282592456002e+00
4.839524373002129565e+00 1.114245251371308587e+00
4.841103852236138039e+00 1.116105364052734750e+00
4.842683331470146513e+00 1.117963598879372356e+00
4.844262810704154987e+00 1.119819934064111955e+00
4.845842289938163461e+00 1.121674347790510229e+00
4.847421769172171935e+00 1.123526818213206768e+00
4.849001248406180409e+00 1.125377323458341294e+00
4.850580727640188883e+00 1.127225841623974656e+00
4.852160206874197357e+00 1.129072350780512934e+00
4.853739686108205831e+00 1.130916828971133992e+00
4.855319165342214305e+00 1.132759254212210687e+00
4.856898644576222779e+00 1.134599604493749858e+00
4.858478123810231253e+00 1.136437857779824867e+00
4.860057603044239727e+00 1.138273992009004143e+00
4.861637082278248201e+00 1.140107985094798604e+00
4.863216561512256675e+00 1.141939814926099306e+00
4.864796040746265149e+00 1.143769459367618424e+00
4.866375519980273623e+00 1.145596896260342223e+00
4.867954999214282097e+00 1.147422103421974704e+00
4.869534478448290571e+00 1.149245058647391682e+00
4.871113957682299045e+00 1.151065739709091762e+00
4.872693436916307519e+00 1.152884124357655526e+00
4.874272916150315993e+00 1.154700190322202502e+00
4.875852395384324467e+00 1.156513915310852347e+00
4.877431874618332941e+00 1.158325277011191368e+00
4.879011353852343191e+00 1.160134253090732592e+00
4.880590833086351665e+00 1.161940821197387397e+00
4.882170312320360139e+00 1.163744958959940679e+00
4.883749791554368613e+00 1.165546643988517816e+00
4.885329270788377087e+00 1.167345853875062733e+00
4.886908750022385561e+00 1.169142566193816180e+00
4.888488229256394035e+00 1.170936758501796238e+00
4.890067708490402509e+00 1.172728408339279937e+00
4.891647187724410983e+00 1.174517493230288201e+00
4.893226666958419457e+00 1.176303990683075895e+00
4.894806146192427931e+00 1.178087878190620552e+00
4.896385625426436405e+00 1.179869133231108425e+00
4.897965104660444879e+00 1.181647733268438749e+00
4.899544583894453353e+00 1.183423655752714243e+00
4.901124063128461827e+00 1.185196878120740704e+00
4.902703542362470301e+00 1.186967377796528833e+00
4.904283021596478775e+00 1.188735132191797605e+00
4.905862500830487249e+00 1.190500118706478538e+00
4.907441980064495723e+00 1.192262314729225281e+00
