m,kunz,apery,F,c,e,n,W_frac,W_float,generators
9,4;4;4;5;2;2;3;2,0;37;38;39;49;23;24;34;26,40,41,8,15,120/41,2.9268292683,9;23;24;26;34;37;38;39
9,4;4;4;5;2;3;1;3,0;37;38;39;49;23;33;16;35,40,41,7,15,105/41,2.5609756098,9;16;23;33;35;37;38
9,4;4;4;5;2;3;2;2,0;37;38;39;49;23;33;25;26,40,41,8,15,120/41,2.9268292683,9;23;25;26;33;37;38;39
9,4;4;4;5;2;4;1;2,0;37;38;39;49;23;42;16;26,40,41,6,15,90/41,2.1951219512,9;16;23;26;37;38
9,4;4;4;5;3;2;2;2,0;37;38;39;49;32;24;25;26,40,41,8,15,120/41,2.9268292683,9;24;25;26;32;37;38;39
9,4;4;4;5;3;2;3;1,0;37;38;39;49;32;24;34;17,40,41,7,15,105/41,2.5609756098,9;17;24;32;37;38;39
9,4;4;4;5;3;3;1;2,0;37;38;39;49;32;33;16;26,40,41,7,15,105/41,2.5609756098,9;16;26;33;37;38;39
9,4;4;4;5;3;3;2;1,0;37;38;39;49;32;33;25;17,40,41,8,15,120/41,2.9268292683,9;17;25;32;33;37;38;39
9,4;4;4;5;4;2;2;1,0;37;38;39;49;41;24;25;17,40,41,7,15,105/41,2.5609756098,9;17;24;25;37;38;39
9,4;4;5;2;2;2;3;4,0;37;38;48;22;23;24;34;44,39,40,7,14,49/20,2.4500000000,9;22;23;24;34;37;38
9,4;4;5;2;2;2;4;3,0;37;38;48;22;23;24;43;35,39,40,8,14,14/5,2.8000000000,9;22;23;24;35;37;38;43
9,4;4;5;2;2;2;5;2,0;37;38;48;22;23;24;52;26,43,44,7,18,63/22,2.8636363636,9;22;23;24;26;37;38
9,4;4;5;2;2;3;2;4,0;37;38;48;22;23;33;25;44,39,40,7,14,49/20,2.4500000000,9;22;23;25;33;37;38
9,4;4;5;2;2;3;3;3,0;37;38;48;22;23;33;34;35,39,40,9,14,63/20,3.1500000000,9;22;23;33;34;35;37;38;48
9,4;4;5;2;2;3;4;2,0;37;38;48;22;23;33;43;26,39,40,8,14,14/5,2.8000000000,9;22;23;26;33;37;38;43
9,4;4;5;2;2;4;2;3,0;37;38;48;22;23;42;25;35,39,40,8,14,14/5,2.8000000000,9;22;23;25;35;37;38;42
9,4;4;5;2;2;4;3;2,0;37;38;48;22;23;42;34;26,39,40,8,14,14/5,2.8000000000,9;22;23;26;34;37;38;42
9,4;4;5;2;2;5;2;2,0;37;38;48;22;23;51;25;26,42,43,7,17,119/43,2.7674418605,9;22;23;25;26;37;38
9,4;4;5;2;3;2;2;4,0;37;38;48;22;32;24;25;44,39,40,7,14,49/20,2.4500000000,9;22;24;25;32;37;38
9,4;4;5;2;3;2;3;3,0;37;38;48;22;32;24;34;35,39,40,8,14,14/5,2.8000000000,9;22;24;32;34;35;37;38
9,4;4;5;2;3;2;4;2,0;37;38;48;22;32;24;43;26,39,40,8,14,14/5,2.8000000000,9;22;24;26;32;37;38;43
9,4;4;5;2;3;3;1;4,0;37;38;48;22;32;33;16;44,39,40,5,14,7/4,1.7500000000,9;16;22;33;37
9,4;4;5;2;3;3;2;3,0;37;38;48;22;32;33;25;35,39,40,9,14,63/20,3.1500000000,9;22;25;32;33;35;37;38;48
9,4;4;5;2;3;3;3;2,0;37;38;48;22;32;33;34;26,39,40,8,14,14/5,2.8000000000,9;22;26;32;33;34;37;38
9,4;4;5;2;3;4;1;3,0;37;38;48;22;32;42;16;35,39,40,6,14,21/10,2.1000000000,9;16;22;35;37;42
9,4;4;5;2;3;4;2;2,0;37;38;48;22;32;42;25;26,39,40,8,14,14/5,2.8000000000,9;22;25;26;32;37;38;42
9,4;4;5;2;4;2;2;3,0;37;38;48;22;41;24;25;35,39,40,8,14,14/5,2.8000000000,9;22;24;25;35;37;38;41
9,4;4;5;2;4;2;3;2,0;37;38;48;22;41;24;34;26,39,40,8,14,14/5,2.8000000000,9;22;24;26;34;37;38;41
9,4;4;5;2;4;3;2;2,0;37;38;48;22;41;33;25;26,39,40,8,14,14/5,2.8000000000,9;22;25;26;33;37;38;41
9,4;4;5;2;5;2;2;2,0;37;38;48;22;50;24;25;26,41,42,7,16,8/3,2.6666666667,9;22;24;25;26;37;38
9,4;4;5;3;2;2;2;4,0;37;38;48;31;23;24;25;44,39,40,8,14,14/5,2.8000000000,9;23;24;25;31;37;38;44
9,4;4;5;3;2;2;3;3,0;37;38;48;31;23;24;34;35,39,40,8,14,14/5,2.8000000000,9;23;24;31;34;35;37;38
9,4;4;5;3;2;2;4;2,0;37;38;48;31;23;24;43;26,39,40,8,14,14/5,2.8000000000,9;23;24;26;31;37;38;43
9,4;4;5;3;2;3;2;3,0;37;38;48;31;23;33;25;35,39,40,8,14,14/5,2.8000000000,9;23;25;31;33;35;37;38
9,4;4;5;3;2;3;3;2,0;37;38;48;31;23;33;34;26,39,40,9,14,63/20,3.1500000000,9;23;26;31;33;34;37;38;48
9,4;4;5;3;2;4;2;2,0;37;38;48;31;23;42;25;26,39,40,8,14,14/5,2.8000000000,9;23;25;26;31;37;38;42
9,4;4;5;3;2;4;3;1,0;37;38;48;31;23;42;34;17,39,40,7,14,49/20,2.4500000000,9;17;23;31;37;38;42
9,4;4;5;3;3;2;1;4,0;37;38;48;31;32;24;16;44,39,40,7,14,49/20,2.4500000000,9;16;24;31;37;38;44
9,4;4;5;3;3;2;2;3,0;37;38;48;31;32;24;25;35,39,40,8,14,14/5,2.8000000000,9;24;25;31;32;35;37;38
9,4;4;5;3;3;2;3;2,0;37;38;48;31;32;24;34;26,39,40,8,14,14/5,2.8000000000,9;24;26;31;32;34;37;38
9,4;4;5;3;3;3;1;3,0;37;38;48;31;32;33;16;35,39,40,7,14,49/20,2.4500000000,9;16;31;33;35;37;38
9,4;4;5;3;3;3;2;2,0;37;38;48;31;32;33;25;26,39,40,9,14,63/20,3.1500000000,9;25;26;31;32;33;37;38;48
9,4;4;5;3;3;3;3;1,0;37;38;48;31;32;33;34;17,39,40,7,14,49/20,2.4500000000,9;17;31;32;33;37;38
9,4;4;5;3;3;4;1;2,0;37;38;48;31;32;42;16;26,39,40,6,14,21/10,2.1000000000,9;16;26;31;37;38
9,4;4;5;3;3;4;2;1,0;37;38;48;31;32;42;25;17,39,40,7,14,49/20,2.4500000000,9;17;25;31;32;37;38
9,4;4;5;3;4;2;2;2,0;37;38;48;31;41;24;25;26,39,40,8,14,14/5,2.8000000000,9;24;25;26;31;37;38;41
9,4;4;5;3;4;2;3;1,0;37;38;48;31;41;24;34;17,39,40,6,14,21/10,2.1000000000,9;17;24;31;37;38
9,4;4;5;3;4;3;2;1,0;37;38;48;31;41;33;25;17,39,40,8,14,14/5,2.8000000000,9;17;25;31;33;37;38;41
9,4;4;5;4;2;2;2;3,0;37;38;48;40;23;24;25;35,39,40,8,14,14/5,2.8000000000,9;23;24;25;35;37;38;40
9,4;4;5;4;2;2;3;2,0;37;38;48;40;23;24;34;26,39,40,8,14,14/5,2.8000000000,9;23;24;26;34;37;38;40
9,4;4;5;4;2;3;2;2,0;37;38;48;40;23;33;25;26,39,40,8,14,14/5,2.8000000000,9;23;25;26;33;37;38;40
9,4;4;5;4;2;3;3;1,0;37;38;48;40;23;33;34;17,39,40,7,14,49/20,2.4500000000,9;17;23;33;37;38;48
9,4;4;5;4;2;4;2;1,0;37;38;48;40;23;42;25;17,39,40,6,14,21/10,2.1000000000,9;17;23;25;37;38
9,4;4;5;4;3;2;1;3,0;37;38;48;40;32;24;16;35,39,40,6,14,21/10,2.1000000000,9;16;24;35;37;38
9,4;4;5;4;3;2;2;2,0;37;38;48;40;32;24;25;26,39,40,8,14,14/5,2.8000000000,9;24;25;26;32;37;38;40
9,4;4;5;4;3;2;3;1,0;37;38;48;40;32;24;34;17,39,40,7,14,49/20,2.4500000000,9;17;24;32;37;38;40
9,4;4;5;4;3;3;1;2,0;37;38;48;40;32;33;16;26,39,40,7,14,49/20,2.4500000000,9;16;26;33;37;38;40
9,4;4;5;4;3;3;2;1,0;37;38;48;40;32;33;25;17,39,40,9,14,63/20,3.1500000000,9;17;25;32;33;37;38;40;48
9,4;4;5;4;4;2;2;1,0;37;38;48;40;41;24;25;17,39,40,7,14,49/20,2.4500000000,9;17;24;25;37;38;40
9,4;4;5;5;2;2;2;2,0;37;38;48;49;23;24;25;26,40,41,7,15,105/41,2.5609756098,9;23;24;25;26;37;38
9,4;4;5;5;3;2;2;1,0;37;38;48;49;32;24;25;17,40,41,7,15,105/41,2.5609756098,9;17;24;25;32;37;38
9,4;4;5;5;3;3;1;1,0;37;38;48;49;32;33;16;17,40,41,5,15,75/41,1.8292682927,9;16;17;37;38
9,4;5;1;2;5;2;3;4,0;37;47;12;22;50;24;34;44,41,42,6,16,16/7,2.2857142857,9;12;22;37;47;50
9,4;5;1;2;6;1;3;4,0;37;47;12;22;59;15;34;44,50,51,5,25,125/51,2.4509803922,9;12;15;22;47
9,4;5;1;2;6;2;3;3,0;37;47;12;22;59;24;34;35,50,51,5,25,125/51,2.4509803922,9;12;22;35;37
9,4;5;1;3;3;2;4;4,0;37;47;12;31;32;24;43;44,38,39,6,13,2/1,2.0000000000,9;12;31;32;37;47
9,4;5;1;3;4;1;3;5,0;37;47;12;31;41;15;34;53,44,45,8,19,152/45,3.3777777778,9;12;15;31;34;37;41;47
9,4;5;1;3;4;1;4;4,0;37;47;12;31;41;15;43;44,38,39,8,13,8/3,2.6666666667,9;12;15;31;37;41;44;47
9,4;5;1;3;4;2;2;5,0;37;47;12;31;41;24;25;53,44,45,6,19,38/15,2.5333333333,9;12;25;31;41;47
9,4;5;1;3;4;2;3;4,0;37;47;12;31;41;24;34;44,38,39,8,13,8/3,2.6666666667,9;12;31;34;37;41;44;47
9,4;5;1;3;4;2;4;3,0;37;47;12;31;41;24;43;35,38,39,6,13,2/1,2.0000000000,9;12;31;35;37;41
9,4;5;1;3;5;1;2;5,0;37;47;12;31;50;15;25;53,44,45,7,19,133/45,2.9555555556,9;12;15;25;31;47;53
9,4;5;1;3;5;1;3;4,0;37;47;12;31;50;15;34;44,41,42,9,16,24/7,3.4285714286,9;12;15;31;34;37;44;47;50
9,4;5;1;3;5;1;4;3,0;37;47;12;31;50;15;43;35,41,42,6,16,16/7,2.2857142857,9;12;15;31;35;37
9,4;5;1;3;5;2;2;4,0;37;47;12;31;50;24;25;44,41,42,6,16,16/7,2.2857142857,9;12;25;31;44;47
9,4;5;1;3;5;2;3;3,0;37;47;12;31;50;24;34;35,41,42,7,16,8/3,2.6666666667,9;12;31;34;35;37;50
9,4;5;1;4;2;2;5;3,0;37;47;12;40;23;24;52;35,43,44,5,18,45/22,2.0454545455,9;12;23;37;40
9,4;5;1;4;3;1;4;4,0;37;47;12;40;32;15;43;44,38,39,7,13,7/3,2.3333333333,9;12;15;32;37;40;43
9,4;5;1;4;3;1;5;3,0;37;47;12;40;32;15;52;35,43,44,7,18,63/22,2.8636363636,9;12;15;32;35;37;40
9,4;5;1;4;3;2;3;4,0;37;47;12;40;32;24;34;44,38,39,7,13,7/3,2.3333333333,9;12;32;34;37;40;47
9,4;5;1;4;3;2;4;3,0;37;47;12;40;32;24;43;35,38,39,7,13,7/3,2.3333333333,9;12;32;35;37;40;43
9,4;5;1;4;4;1;2;5,0;37;47;12;40;41;15;25;53,44,45,6,19,38/15,2.5333333333,9;12;15;25;41;47
9,4;5;1;4;4;1;3;4,0;37;47;12;40;41;15;34;44,38,39,9,13,3/1,3.0000000000,9;12;15;34;37;40;41;44;47
9,4;5;1;4;4;1;4;3,0;37;47;12;40;41;15;43;35,38,39,8,13,8/3,2.6666666667,9;12;15;35;37;40;41;43
9,4;5;1;4;4;2;2;4,0;37;47;12;40;41;24;25;44,38,39,7,13,7/3,2.3333333333,9;12;25;40;41;44;47
9,4;5;1;4;4;2;3;3,0;37;47;12;40;41;24;34;35,38,39,7,13,7/3,2.3333333333,9;12;34;35;37;40;41
9,4;5;1;4;5;1;2;4,0;37;47;12;40;50;15;25;44,41,42,6,16,16/7,2.2857142857,9;12;15;25;44;47
9,4;5;1;4;5;1;3;3,0;37;47;12;40;50;15;34;35,41,42,7,16,8/3,2.6666666667,9;12;15;34;35;37;40
9,4;5;1;4;5;2;2;3,0;37;47;12;40;50;24;25;35,41,42,5,16,40/21,1.9047619048,9;12;25;35;40
9,4;5;1;5;2;2;4;3,0;37;47;12;49;23;24;43;35,40,41,5,15,75/41,1.8292682927,9;12;23;37;43
9,4;5;1;5;3;1;3;4,0;37;47;12;49;32;15;34;44,40,41,6,15,90/41,2.1951219512,9;12;15;32;34;37
9,4;5;1;5;3;1;4;3,0;37;47;12;49;32;15;43;35,40,41,7,15,105/41,2.5609756098,9;12;15;32;35;37;43
9,4;5;1;5;3;2;2;4,0;37;47;12;49;32;24;25;44,40,41,5,15,75/41,1.8292682927,9;12;25;32;47
9,4;5;1;5;3;2;3;3,0;37;47;12;49;32;24;34;35,40,41,6,15,90/41,2.1951219512,9;12;32;34;35;37
9,4;5;1;5;4;1;3;3,0;37;47;12;49;41;15;34;35,40,41,7,15,105/41,2.5609756098,9;12;15;34;35;37;41
9,4;5;1;5;4;2;2;3,0;37;47;12;49;41;24;25;35,40,41,5,15,75/41,1.8292682927,9;12;25;35;41
9,4;5;2;1;5;4;3;2,0;37;47;21;13;50;42;34;26,41,42,4,16,32/21,1.5238095238,9;13;21;37
9,4;5;2;2;2;3;4;4,0;37;47;21;22;23;33;43;44,38,39,7,13,7/3,2.3333333333,9;21;22;23;33;37;47
9,4;5;2;2;2;4;3;4,0;37;47;21;22;23;42;34;44,38,39,7,13,7/3,2.3333333333,9;21;22;23;34;37;47
9,4;5;2;2;2;4;4;3,0;37;47;21;22;23;42;43;35,38,39,7,13,7/3,2.3333333333,9;21;22;23;35;37;47
9,4;5;2;2;3;2;4;4,0;37;47;21;22;32;24;43;44,38,39,7,13,7/3,2.3333333333,9;21;22;24;32;37;47
9,4;5;2;2;3;3;3;4,0;37;47;21;22;32;33;34;44,38,39,8,13,8/3,2.6666666667,9;21;22;32;33;34;37;47
9,4;5;2;2;3;3;4;3,0;37;47;21;22;32;33;43;35,38,39,8,13,8/3,2.6666666667,9;21;22;32;33;35;37;47
9,4;5;2;2;3;4;2;4,0;37;47;21;22;32;42;25;44,38,39,6,13,2/1,2.0000000000,9;21;22;25;32;37
9,4;5;2;2;3;4;3;3,0;37;47;21;22;32;42;34;35,38,39,8,13,8/3,2.6666666667,9;21;22;32;34;35;37;47
9,4;5;2;2;3;4;4;2,0;37;47;21;22;32;42;43;26,38,39,6,13,2/1,2.0000000000,9;21;22;26;32;37
9,4;5;2;2;4;1;4;4,0;37;47;21;22;41;15;43;44,38,39,6,13,2/1,2.0000000000,9;15;21;22;41;47
9,4;5;2;2;4;2;3;4,0;37;47;21;22;41;24;34;44,38,39,8,13,8/3,2.6666666667,9;21;22;24;34;37;41;47
9,4;5;2;2;4;2;4;3,0;37;47;21;22;41;24;43;35,38,39,8,13,8/3,2.6666666667,9;21;22;24;35;37;41;47
9,4;5;2;2;4;3;2;4,0;37;47;21;22;41;33;25;44,38,39,7,13,7/3,2.3333333333,9;21;22;25;33;37;41
9,4;5;2;2;4;3;3;3,0;37;47;21;22;41;33;34;35,38,39,9,13,3/1,3.0000000000,9;21;22;33;34;35;37;41;47
9,4;5;2;2;4;3;4;2,0;37;47;21;22;41;33;43;26,38,39,7,13,7/3,2.3333333333,9;21;22;26;33;37;41
9,4;5;2;2;4;4;2;3,0;37;47;21;22;41;42;25;35,38,39,7,13,7/3,2.3333333333,9;21;22;25;35;37;41
9,4;5;2;2;4;4;3;2,0;37;47;21;22;41;42;34;26,38,39,7,13,7/3,2.3333333333,9;21;22;26;34;37;41
9,4;5;2;2;5;1;3;4,0;37;47;21;22;50;15;34;44,41,42,7,16,8/3,2.6666666667,9;15;21;22;34;47;50
9,4;5;2;2;5;1;4;3,0;37;47;21;22;50;15;43;35,41,42,6,16,16/7,2.2857142857,9;15;21;22;35;47
9,4;5;2;2;5;2;2;4,0;37;47;21;22;50;24;25;44,41,42,6,16,16/7,2.2857142857,9;21;22;24;25;37
9,4;5;2;2;5;2;3;3,0;37;47;21;22;50;24;34;35,41,42,9,16,24/7,3.4285714286,9;21;22;24;34;35;37;47;50
9,4;5;2;2;5;2;4;2,0;37;47;21;22;50;24;43;26,41,42,6,16,16/7,2.2857142857,9;21;22;24;26;37
9,4;5;2;2;5;3;2;3,0;37;47;21;22;50;33;25;35,41,42,7,16,8/3,2.6666666667,9;21;22;25;33;35;37
9,4;5;2;2;5;3;3;2,0;37;47;21;22;50;33;34;26,41,42,8,16,64/21,3.0476190476,9;21;22;26;33;34;37;50
9,4;5;2;2;5;4;2;2,0;37;47;21;22;50;42;25;26,41,42,6,16,16/7,2.2857142857,9;21;22;25;26;37
9,4;5;2;3;2;2;4;4,0;37;47;21;31;23;24;43;44,38,39,7,13,7/3,2.3333333333,9;21;23;24;31;37;43
9,4;5;2;3;2;2;5;3,0;37;47;21;31;23;24;52;35,43,44,7,18,63/22,2.8636363636,9;21;23;24;31;35;37
9,4;5;2;3;2;3;3;4,0;37;47;21;31;23;33;34;44,38,39,8,13,8/3,2.6666666667,9;21;23;31;33;34;37;47
9,4;5;2;3;2;3;4;3,0;37;47;21;31;23;33;43;35,38,39,9,13,3/1,3.0000000000,9;21;23;31;33;35;37;43;47
9,4;5;2;3;2;3;5;2,0;37;47;21;31;23;33;52;26,43,44,7,18,63/22,2.8636363636,9;21;23;26;31;33;37
9,4;5;2;3;2;4;2;4,0;37;47;21;31;23;42;25;44,38,39,7,13,7/3,2.3333333333,9;21;23;25;31;37;47
9,4;5;2;3;2;4;3;3,0;37;47;21;31;23;42;34;35,38,39,8,13,8/3,2.6666666667,9;21;23;31;34;35;37;47
9,4;5;2;3;2;4;4;2,0;37;47;21;31;23;42;43;26,38,39,7,13,7/3,2.3333333333,9;21;23;26;31;37;43
9,4;5;2;3;3;1;3;5,0;37;47;21;31;32;15;34;53,44,45,7,19,133/45,2.9555555556,9;15;21;31;32;34;37
9,4;5;2;3;3;1;4;4,0;37;47;21;31;32;15;43;44,38,39,8,13,8/3,2.6666666667,9;15;21;31;32;37;43;44
9,4;5;2;3;3;1;5;3,0;37;47;21;31;32;15;52;35,43,44,7,18,63/22,2.8636363636,9;15;21;31;32;35;37
9,4;5;2;3;3;2;2;5,0;37;47;21;31;32;24;25;53,44,45,8,19,152/45,3.3777777778,9;21;24;25;31;32;37;47
9,4;5;2;3;3;2;3;4,0;37;47;21;31;32;24;34;44,38,39,9,13,3/1,3.0000000000,9;21;24;31;32;34;37;44;47
9,4;5;2;3;3;2;4;3,0;37;47;21;31;32;24;43;35,38,39,9,13,3/1,3.0000000000,9;21;24;31;32;35;37;43;47
9,4;5;2;3;3;2;5;2,0;37;47;21;31;32;24;52;26,43,44,7,18,63/22,2.8636363636,9;21;24;26;31;32;37
9,4;5;2;3;3;3;1;5,0;37;47;21;31;32;33;16;53,44,45,5,19,19/9,2.1111111111,9;16;21;31;33
9,4;5;2;3;3;3;2;4,0;37;47;21;31;32;33;25;44,38,39,9,13,3/1,3.0000000000,9;21;25;31;32;33;37;44;47
9,4;5;2;3;3;3;3;3,0;37;47;21;31;32;33;34;35,38,39,9,13,3/1,3.0000000000,9;21;31;32;33;34;35;37;47
9,4;5;2;3;3;3;4;2,0;37;47;21;31;32;33;43;26,38,39,8,13,8/3,2.6666666667,9;21;26;31;32;33;37;43
9,4;5;2;3;3;4;1;4,0;37;47;21;31;32;42;16;44,38,39,5,13,5/3,1.6666666667,9;16;21;31;44
9,4;5;2;3;3;4;2;3,0;37;47;21;31;32;42;25;35,38,39,8,13,8/3,2.6666666667,9;21;25;31;32;35;37;47
9,4;5;2;3;3;4;3;2,0;37;47;21;31;32;42;34;26,38,39,7,13,7/3,2.3333333333,9;21;26;31;32;34;37
9,4;5;2;3;4;1;2;5,0;37;47;21;31;41;15;25;53,44,45,9,19,19/5,3.8000000000,9;15;21;25;31;37;41;47;53
9,4;5;2;3;4;1;3;4,0;37;47;21;31;41;15;34;44,38,39,9,13,3/1,3.0000000000,9;15;21;31;34;37;41;44;47
9,4;5;2;3;4;1;4;3,0;37;47;21;31;41;15;43;35,38,39,9,13,3/1,3.0000000000,9;15;21;31;35;37;41;43;47
9,4;5;2;3;4;1;5;2,0;37;47;21;31;41;15;52;26,43,44,6,18,27/11,2.4545454545,9;15;21;26;31;37
9,4;5;2;3;4;2;2;4,0;37;47;21;31;41;24;25;44,38,39,9,13,3/1,3.0000000000,9;21;24;25;31;37;41;44;47
9,4;5;2;3;4;2;3;3,0;37;47;21;31;41;24;34;35,38,39,9,13,3/1,3.0000000000,9;21;24;31;34;35;37;41;47
9,4;5;2;3;4;2;4;2,0;37;47;21;31;41;24;43;26,38,39,8,13,8/3,2.6666666667,9;21;24;26;31;37;41;43
9,4;5;2;3;4;3;2;3,0;37;47;21;31;41;33;25;35,38,39,9,13,3/1,3.0000000000,9;21;25;31;33;35;37;41;47
9,4;5;2;3;4;3;3;2,0;37;47;21;31;41;33;34;26,38,39,8,13,8/3,2.6666666667,9;21;26;31;33;34;37;41
9,4;5;2;3;4;4;2;2,0;37;47;21;31;41;42;25;26,38,39,7,13,7/3,2.3333333333,9;21;25;26;31;37;41
9,4;5;2;3;5;1;2;4,0;37;47;21;31;50;15;25;44,41,42,8,16,64/21,3.0476190476,9;15;21;25;31;37;44;47
9,4;5;2;3;5;1;3;3,0;37;47;21;31;50;15;34;35,41,42,8,16,64/21,3.0476190476,9;15;21;31;34;35;37;47
9,4;5;2;3;5;2;2;3,0;37;47;21;31;50;24;25;35,41,42,8,16,64/21,3.0476190476,9;21;24;25;31;35;37;47
9,4;5;2;3;5;2;3;2,0;37;47;21;31;50;24;34;26,41,42,7,16,8/3,2.6666666667,9;21;24;26;31;34;37
9,4;5;2;3;5;3;2;2,0;37;47;21;31;50;33;25;26,41,42,7,16,8/3,2.6666666667,9;21;25;26;31;33;37
9,4;5;2;4;2;2;3;4,0;37;47;21;40;23;24;34;44,38,39,7,13,7/3,2.3333333333,9;21;23;24;34;37;40
9,4;5;2;4;2;2;4;3,0;37;47;21;40;23;24;43;35,38,39,8,13,8/3,2.6666666667,9;21;23;24;35;37;40;43
9,4;5;2;4;2;2;5;2,0;37;47;21;40;23;24;52;26,43,44,7,18,63/22,2.8636363636,9;21;23;24;26;37;40
9,4;5;2;4;2;3;2;4,0;37;47;21;40;23;33;25;44,38,39,8,13,8/3,2.6666666667,9;21;23;25;33;37;40;47
9,4;5;2;4;2;3;3;3,0;37;47;21;40;23;33;34;35,38,39,9,13,3/1,3.0000000000,9;21;23;33;34;35;37;40;47
9,4;5;2;4;2;3;4;2,0;37;47;21;40;23;33;43;26,38,39,8,13,8/3,2.6666666667,9;21;23;26;33;37;40;43
9,4;5;2;4;2;4;1;4,0;37;47;21;40;23;42;16;44,38,39,6,13,2/1,2.0000000000,9;16;21;23;40;47
9,4;5;2;4;2;4;2;3,0;37;47;21;40;23;42;25;35,38,39,8,13,8/3,2.6666666667,9;21;23;25;35;37;40;47
9,4;5;2;4;2;4;3;2,0;37;47;21;40;23;42;34;26,38,39,7,13,7/3,2.3333333333,9;21;23;26;34;37;40
9,4;5;2;4;3;1;2;5,0;37;47;21;40;32;15;25;53,44,45,6,19,38/15,2.5333333333,9;15;21;25;32;37
9,4;5;2;4;3;1;3;4,0;37;47;21;40;32;15;34;44,38,39,8,13,8/3,2.6666666667,9;15;21;32;34;37;40;44
9,4;5;2;4;3;1;4;3,0;37;47;21;40;32;15;43;35,38,39,8,13,8/3,2.6666666667,9;15;21;32;35;37;40;43
9,4;5;2;4;3;1;5;2,0;37;47;21;40;32;15;52;26,43,44,7,18,63/22,2.8636363636,9;15;21;26;32;37;40
9,4;5;2;4;3;2;1;5,0;37;47;21;40;32;24;16;53,44,45,5,19,19/9,2.1111111111,9;16;21;24;47
9,4;5;2;4;3;2;2;4,0;37;47;21;40;32;24;25;44,38,39,9,13,3/1,3.0000000000,9;21;24;25;32;37;40;44;47
9,4;5;2;4;3;2;3;3,0;37;47;21;40;32;24;34;35,38,39,9,13,3/1,3.0000000000,9;21;24;32;34;35;37;40;47
9,4;5;2;4;3;2;4;2,0;37;47;21;40;32;24;43;26,38,39,8,13,8/3,2.6666666667,9;21;24;26;32;37;40;43
9,4;5;2;4;3;3;1;4,0;37;47;21;40;32;33;16;44,38,39,7,13,7/3,2.3333333333,9;16;21;33;40;44;47
9,4;5;2;4;3;3;2;3,0;37;47;21;40;32;33;25;35,38,39,9,13,3/1,3.0000000000,9;21;25;32;33;35;37;40;47
9,4;5;2;4;3;3;3;2,0;37;47;21;40;32;33;34;26,38,39,8,13,8/3,2.6666666667,9;21;26;32;33;34;37;40
9,4;5;2;4;3;4;1;3,0;37;47;21;40;32;42;16;35,38,39,6,13,2/1,2.0000000000,9;16;21;35;40;47
9,4;5;2;4;3;4;2;2,0;37;47;21;40;32;42;25;26,38,39,7,13,7/3,2.3333333333,9;21;25;26;32;37;40
9,4;5;2;4;4;1;2;4,0;37;47;21;40;41;15;25;44,38,39,8,13,8/3,2.6666666667,9;15;21;25;37;41;44;47
9,4;5;2;4;4;1;3;3,0;37;47;21;40;41;15;34;35,38,39,9,13,3/1,3.0000000000,9;15;21;34;35;37;40;41;47
9,4;5;2;4;4;1;4;2,0;37;47;21;40;41;15;43;26,38,39,7,13,7/3,2.3333333333,9;15;21;26;37;40;43
9,4;5;2;4;4;2;2;3,0;37;47;21;40;41;24;25;35,38,39,9,13,3/1,3.0000000000,9;21;24;25;35;37;40;41;47
9,4;5;2;4;4;2;3;2,0;37;47;21;40;41;24;34;26,38,39,8,13,8/3,2.6666666667,9;21;24;26;34;37;40;41
9,4;5;2;4;4;3;2;2,0;37;47;21;40;41;33;25;26,38,39,8,13,8/3,2.6666666667,9;21;25;26;33;37;40;41
9,4;5;2;4;5;1;2;3,0;37;47;21;40;50;15;25;35,41,42,7,16,8/3,2.6666666667,9;15;21;25;35;37;47
9,4;5;2;4;5;2;2;2,0;37;47;21;40;50;24;25;26,41,42,7,16,8/3,2.6666666667,9;21;24;25;26;37;40
9,4;5;2;5;2;2;2;4,0;37;47;21;49;23;24;25;44,40,41,6,15,90/41,2.1951219512,9;21;23;24;25;37
9,4;5;2;5;2;2;3;3,0;37;47;21;49;23;24;34;35,40,41,8,15,120/41,2.9268292683,9;21;23;24;34;35;37;49
9,4;5;2;5;2;2;4;2,0;37;47;21;49;23;24;43;26,40,41,7,15,105/41,2.5609756098,9;21;23;24;26;37;43
9,4;5;2;5;2;3;1;4,0;37;47;21;49;23;33;16;44,40,41,6,15,90/41,2.1951219512,9;16;21;23;33;47
9,4;5;2;5;2;3;2;3,0;37;47;21;49;23;33;25;35,40,41,9,15,135/41,3.2926829268,9;21;23;25;33;35;37;47;49
9,4;5;2;5;2;3;3;2,0;37;47;21;49;23;33;34;26,40,41,7,15,105/41,2.5609756098,9;21;23;26;33;34;37
9,4;5;2;5;2;4;1;3,0;37;47;21;49;23;42;16;35,40,41,7,15,105/41,2.5609756098,9;16;21;23;35;47;49
9,4;5;2;5;2;4;2;2,0;37;47;21;49;23;42;25;26,40,41,6,15,90/41,2.1951219512,9;21;23;25;26;37
9,4;5;2;5;3;1;3;3,0;37;47;21;49;32;15;34;35,40,41,7,15,105/41,2.5609756098,9;15;21;32;34;35;37
9,4;5;2;5;3;1;4;2,0;37;47;21;49;32;15;43;26,40,41,8,15,120/41,2.9268292683,9;15;21;26;32;37;43;49
9,4;5;2;5;3;2;2;3,0;37;47;21;49;32;24;25;35,40,41,8,15,120/41,2.9268292683,9;21;24;25;32;35;37;47
