r,c,size,diam
360,540,4,3
360,603,4,3
360,612,6,3
360,621,6,3
360,630,4,3
361,046,8,4
361,055,8,4
361,064,8,4
361,136,17,4
361,145,18,4
361,154,18,4
361,163,17,4
361,226,20,4
361,235,24,4
361,244,25,4
361,253,24,4
361,262,20,4
361,316,17,4
361,325,24,4
361,334,28,4
361,343,28,4
361,352,24,4
361,361,17,4
361,406,8,4
361,415,18,4
361,424,25,4
361,433,28,4
361,442,25,4
361,451,18,4
361,460,8,4
361,505,8,4
361,514,18,4
361,523,24,4
361,532,24,4
361,541,18,4
361,550,8,4
361,604,8,4
361,613,17,4
361,622,20,4
361,631,17,4
361,640,8,4
362,056,12,5
362,065,12,5
362,146,28,5
362,155,29,5
362,164,28,5
362,236,40,5
362,245,44,5
362,254,44,5
362,263,40,5
362,326,40,5
362,335,50,5
362,344,53,5
362,353,50,5
362,362,40,5
362,416,28,5
362,425,44,5
362,434,53,5
362,443,53,5
362,452,44,5
362,461,28,5
362,506,12,5
362,515,29,5
362,524,44,5
362,533,50,5
362,542,44,5
362,551,29,5
362,560,12,5
362,605,12,5
362,614,28,5
362,623,40,5
362,632,40,5
362,641,28,5
362,650,12,5
363,066,16,6
363,156,39,6
363,165,39,6
363,246,60,6
363,255,63,6
363,264,60,6
363,336,70,6
363,345,79,6
363,354,79,6
363,363,70,6
363,426,60,6
363,435,79,6
363,444,85,6
363,453,79,6
363,462,60,6
363,516,39,6
363,525,63,6
363,534,79,6
363,543,79,6
363,552,63,6
363,561,39,6
363,606,16,6
363,615,39,6
363,624,60,6
363,633,70,6
363,642,60,6
363,651,39,6
363,660,16,6
364,166,49,7
364,256,79,7
364,265,79,7
364,346,99,7
364,355,105,7
364,364,99,7
364,436,99,7
364,445,115,7
364,454,115,7
364,463,99,7
364,526,79,7
364,535,105,7
364,544,115,7
364,553,105,7
364,562,79,7
364,616,49,7
364,625,79,7
364,634,99,7
364,643,99,7
364,652,79,7
364,661,49,7
365,266,95,8
365,356,125,8
365,365,125,8
365,446,135,8
365,455,145,8
365,464,135,8
365,536,125,8
365,545,145,8
365,554,145,8
365,563,125,8
365,626,95,8
365,635,125,8
365,644,135,8
365,653,125,8
365,662,95,8
366,366,145,9
366,456,165,9
366,465,165,9
366,546,165,9
366,555,175,8
366,564,165,9
366,636,145,9
366,645,165,9
366,654,165,9
366,663,145,9
400,004,1,0
400,013,1,0
400,022,1,0
400,031,1,0
400,040,1,0
400,103,1,0
400,112,1,0
400,121,1,0
400,130,1,0
400,202,1,0
400,211,1,0
400,220,1,0
400,301,1,0
400,310,1,0
400,400,1,0
401,005,1,0
401,014,2,1
401,023,2,1
401,032,2,1
401,041,2,1
401,050,1,0
401,104,2,1
401,113,3,1
401,122,3,1
401,131,3,1
401,140,2,1
401,203,2,1
401,212,3,1
401,221,3,1
401,230,2,1
401,302,2,1
401,311,3,1
401,320,2,1
401,401,2,1
401,410,2,1
401,500,1,0
402,006,1,0
402,015,2,1
402,024,3,2
402,033,3,2
402,042,3,2
402,051,2,1
402,060,1,0
402,105,2,1
402,114,4,2
402,123,5,2
402,132,5,2
402,141,4,2
402,150,2,1
402,204,3,2
402,213,5,2
402,222,6,2
402,231,5,2
402,240,3,2
402,303,3,2
402,312,5,2
402,321,5,2
402,330,3,2
402,402,3,2
402,411,4,2
402,420,3,2
402,501,2,1
402,510,2,1
402,600,1,0
403,016,2,1
403,025,3,2
403,034,4,3
403,043,4,3
403,052,3,2
403,061,2,1
403,106,2,1
403,115,4,2
403,124,6,3
403,133,7,3
403,142,6,3
403,151,4,2
403,160,2,1
403,205,3,2
403,214,6,3
403,223,8,3
403,232,8,3
403,241,6,3
403,250,3,2
403,304,4,3
403,313,7,3
403,322,8,3
403,331,7,3
403,340,4,3
403,403,4,3
403,412,6,3
403,421,6,3
403,430,4,3
403,502,3,2
403,511,4,2
403,520,3,2
403,601,2,1
403,610,2,1
404,026,3,2
404,035,4,3
404,044,5,4
404,053,4,3
404,062,3,2
404,116,4,2
404,125,6,3
404,134,8,4
404,143,8,4
404,152,6,3
404,161,4,2
404,206,3,2
404,215,6,3
404,224,9,4
404,233,10,3
404,242,9,4
404,251,6,3
404,260,3,2
404,305,4,3
404,314,8,4
404,323,10,3
404,332,10,3
404,341,8,4
404,350,4,3
404,404,5,4
404,413,8,4
404,422,9,4
404,431,8,4
404,440,5,4
404,503,4,3
404,512,6,3
404,521,6,3
404,530,4,3
404,602,3,2
404,611,4,2
404,620,3,2
405,036,4,3
405,045,5,4
405,054,5,4
405,063,4,3
405,126,6,3
405,135,8,4
405,144,9,4
405,153,8,4
405,162,6,3
405,216,6,3
405,225,9,4
405,234,11,4
405,243,11,4
405,252,9,4
405,261,6,3
405,306,4,3
405,315,8,4
405,324,11,4
405,333,12,3
405,342,11,4
405,351,8,4
405,360,4,3
405,405,5,4
405,414,9,4
405,423,11,4
405,432,11,4
405,441,9,4
405,450,5,4
405,504,5,4
405,513,8,4
405,522,9,4
405,531,8,4
405,540,5,4
405,603,4,3
405,612,6,3
405,621,6,3
405,630,4,3
406,046,5,4
406,055,5,4
406,064,5,4
406,136,8,4
406,145,9,4
406,154,9,4
406,163,8,4
406,226,9,4
406,235,11,4
406,244,12,4
406,253,11,4
406,262,9,4
406,316,8,4
406,325,11,4
406,334,13,4
406,343,13,4
406,352,11,4
406,361,8,4
406,406,5,4
406,415,9,4
406,424,12,4
406,433,13,4
406,442,12,4
406,451,9,4
406,460,5,4
406,505,5,4
406,514,9,4
406,523,11,4
406,532,11,4
406,541,9,4
406,550,5,4
406,604,5,4
406,613,8,4
406,622,9,4
406,631,8,4
406,640,5,4
410,005,1,0
410,014,2,1
410,023,2,1
410,032,2,1
410,041,2,1
410,050,1,0
410,104,2,1
410,113,3,1
410,122,3,1
410,131,3,1
410,140,2,1
410,203,2,1
410,212,3,1
410,221,3,1
410,230,2,1
410,302,2,1
410,311,3,1
410,320,2,1
410,401,2,1
410,410,2,1
410,500,1,0
411,006,1,0
411,015,3,1
411,024,4,2
411,033,4,2
411,042,4,2
411,051,3,1
411,060,1,0
411,105,3,1
411,114,7,2
411,123,8,2
411,132,8,2
411,141,7,2
411,150,3,1
411,204,4,2
411,213,8,2
411,222,9,2
411,231,8,2
411,240,4,2
411,303,4,2
411,312,8,2
411,321,8,2
411,330,4,2
411,402,4,2
411,411,7,2
411,420,4,2
411,501,3,1
411,510,3,1
411,600,1,0
412,016,3,1
412,025,5,2
412,034,6,3
412,043,6,3
412,052,5,2
412,061,3,1
412,106,3,1
412,115,8,2
412,124,12,3
412,133,13,3
412,142,12,3
412,151,8,2
412,160,3,1
412,205,5,2
412,214,12,3
412,223,16,3
412,232,16,3
412,241,12,3
412,250,5,2
412,304,6,3
412,313,13,3
412,322,16,3
412,331,13,3
412,340,6,3
412,403,6,3
412,412,12,3
412,421,12,3
412,430,6,3
412,502,5,2
412,511,8,2
412,520,5,2
412,601,3,1
412,610,3,1
413,026,5,2
413,035,7,3
413,044,8,4
413,053,7,3
413,062,5,2
413,116,8,2
413,125,13,3
413,134,17,4
413,143,17,4
413,152,13,3
413,161,8,2
413,206,5,2
413,215,13,3
413,224,20,4
413,233,23,4
413,242,20,4
413,251,13,3
413,260,5,2
413,305,7,3
413,314,17,4
413,323,23,4
413,332,23,4
413,341,17,4
413,350,7,3
413,404,8,4
413,413,17,4
413,422,20,4
413,431,17,4
413,440,8,4
413,503,7,3
413,512,13,3
413,521,13,3
413,530,7,3
413,602,5,2
413,611,8,2
413,620,5,2
414,036,7,3
414,045,9,4
414,054,9,4
414,063,7,3
414,126,13,3
414,135,18,4
414,144,21,5
414,153,18,4
414,162,13,3
414,216,13,3
414,225,21,4
414,234,27,5
414,243,27,5
414,252,21,4
414,261,13,3
414,306,7,3
414,315,18,4
414,324,27,5
414,333,30,4
414,342,27,5
414,351,18,4
414,360,7,3
414,405,9,4
414,414,21,5
414,423,27,5
414,432,27,5
414,441,21,5
414,450,9,4
414,504,9,4
414,513,18,4
414,522,21,4
414,531,18,4
414,540,9,4
414,603,7,3
414,612,13,3
414,621,13,3
414,630,7,3
415,046,9,4
415,055,10,5
415,064,9,4
415,136,18,4
415,145,22,5
415,154,22,5
415,163,18,4
415,226,21,4
415,235,28,5
415,244,31,5
415,253,28,5
415,262,21,4
415,316,18,4
415,325,28,5
415,334,34,5
415,343,34,5
415,352,28,5
415,361,18,4
415,406,9,4
415,415,22,5
415,424,31,5
415,433,34,5
415,442,31,5
415,451,22,5
415,460,9,4
415,505,10,5
415,514,22,5
415,523,28,5
415,532,28,5
415,541,22,5
415,550,10,5
415,604,9,4
415,613,18,4
415,622,21,4
415,631,18,4
415,640,9,4
416,056,10,5
416,065,10,5
416,146,22,5
416,155,23,5
416,164,22,5
416,236,28,5
416,245,32,5
416,254,32,5
416,263,28,5
416,326,28,5
416,335,35,5
416,344,38,5
416,353,35,5
416,362,28,5
416,416,22,5
416,425,32,5
416,434,38,5
416,443,38,5
416,452,32,5
416,461,22,5
416,506,10,5
416,515,23,5
416,524,32,5
416,533,35,5
416,542,32,5
416,551,23,5
416,560,10,5
416,605,10,5
416,614,22,5
416,623,28,5
416,632,28,5
416,641,22,5
416,650,10,5
420,006,1,0
420,015,2,1
420,024,3,2
420,033,3,2
420,042,3,2
420,051,2,1
420,060,1,0
420,105,2,1
420,114,4,2
420,123,5,2
420,132,5,2
420,141,4,2
420,150,2,1
420,204,3,2
420,213,5,2
420,222,6,2
420,231,5,2
420,240,3,2
420,303,3,2
420,312,5,2
420,321,5,2
420,330,3,2
420,402,3,2
420,411,4,2
420,420,3,2
420,501,2,1
420,510,2,1
420,600,1,0
421,016,3,1
421,025,5,2
421,034,6,3
421,043,6,3
421,052,5,2
421,061,3,1
421,106,3,1
421,115,8,2
421,124,12,3
421,133,13,3
421,142,12,3
421,151,8,2
421,160,3,1
421,205,5,2
421,214,12,3
421,223,16,3
421,232,16,3
421,241,12,3
421,250,5,2
421,304,6,3
421,313,13,3
421,322,16,3
421,331,13,3
421,340,6,3
421,403,6,3
421,412,12,3
421,421,12,3
421,430,6,3
421,502,5,2
421,511,8,2
421,520,5,2
421,601,3,1
421,610,3,1
422,026,6,2
422,035,8,3
422,044,9,4
422,053,8,3
422,062,6,2
422,116,9,2
422,125,16,3
422,134,20,4
422,143,20,4
422,152,16,3
422,161,9,2
422,206,6,2
422,215,16,3
422,224,26,4
422,233,29,4
422,242,26,4
422,251,16,3
422,260,6,2
422,305,8,3
422,314,20,4
422,323,29,4
422,332,29,4
422,341,20,4
422,350,8,3
422,404,9,4
422,413,20,4
422,422,26,4
422,431,20,4
422,440,9,4
422,503,8,3
422,512,16,3
422,521,16,3
422,530,8,3
422,602,6,2
422,611,9,2
422,620,6,2
423,036,9,3
423,045,11,4
423,054,11,4
423,063,9,3
423,126,17,3
423,135,24,4
423,144,27,5
423,153,24,4
423,162,17,3
423,216,17,3
423,225,30,4
423,234,39,5
423,243,39,5
423,252,30,4
423,261,17,3
423,306,9,3
423,315,24,4
423,324,39,5
423,333,45,5
423,342,39,5
423,351,24,4
423,360,9,3
423,405,11,4
423,414,27,5
423,423,39,5
423,432,39,5
423,441,27,5
423,450,11,4
423,504,11,4
423,513,24,4
423,522,30,4
423,531,24,4
423,540,11,4
423,603,9,3
423,612,17,3
423,621,17,3
423,630,9,3
424,046,12,4
424,055,13,4
424,064,12,4
424,136,25,4
424,145,31,5
424,154,31,5
424,163,25,4
424,226,31,4
424,235,43,5
424,244,49,6
424,253,43,5
424,262,31,4
424,316,25,4
424,325,43,5
424,334,55,6
424,343,55,6
424,352,43,5
424,361,25,4
424,406,12,4
424,415,31,5
424,424,49,6
424,433,55,6
424,442,49,6
424,451,31,5
424,460,12,4
424,505,13,4
424,514,31,5
424,523,43,5
424,532,43,5
424,541,31,5
424,550,13,4
424,604,12,4
424,613,25,4
424,622,31,4
424,631,25,4
424,640,12,4
425,056,14,5
425,065,14,5
425,146,32,5
425,155,35,6
425,164,32,5
425,236,44,5
425,245,53,6
425,254,53,6
425,263,44,5
425,326,44,5
425,335,59,6
425,344,65,6
425,353,59,6
425,362,44,5
425,416,32,5
425,425,53,6
425,434,65,6
425,443,65,6
425,452,53,6
425,461,32,5
425,506,14,5
425,515,35,6
425,524,53,6
425,533,59,6
425,542,53,6
425,551,35,6
425,560,14,5
425,605,14,5
425,614,32,5
425,623,44,5
425,632,44,5
425,641,32,5
425,650,14,5
426,066,15,6
426,156,36,6
426,165,36,6
426,246,54,6
426,255,57,6
426,264,54,6
426,336,60,6
426,345,69,6
426,354,69,6
426,363,60,6
426,426,54,6
426,435,69,6
426,444,75,6
426,453,69,6
426,462,54,6
426,516,36,6
426,525,57,6
426,534,69,6
426,543,69,6
426,552,57,6
426,561,36,6
426,606,15,6
426,615,36,6
426,624,54,6
426,633,60,6
426,642,54,6
426,651,36,6
426,660,15,6
430,016,2,1
430,025,3,2
430,034,4,3
430,043,4,3
430,052,3,2
430,061,2,1
430,106,2,1
430,115,4,2
430,124,6,3
430,133,7,3
430,142,6,3
430,151,4,2
430,160,2,1
430,205,3,2
430,214,6,3
430,223,8,3
430,232,8,3
430,241,6,3
430,250,3,2
430,304,4,3
430,313,7,3
430,322,8,3
430,331,7,3
430,340,4,3
430,403,4,3
430,412,6,3
430,421,6,3
430,430,4,3
430,502,3,2
430,511,4,2
430,520,3,2
430,601,2,1
430,610,2,1
431,026,5,2
431,035,7,3
431,044,8,4
431,053,7,3
431,062,5,2
431,116,8,2
431,125,13,3
431,134,17,4
431,143,17,4
431,152,13,3
431,161,8,2
431,206,5,2
431,215,13,3
431,224,20,4
431,233,23,4
431,242,20,4
431,251,13,3
431,260,5,2
431,305,7,3
431,314,17,4
431,323,23,4
431,332,23,4
431,341,17,4
431,350,7,3
431,404,8,4
431,413,17,4
431,422,20,4
431,431,17,4
431,440,8,4
431,503,7,3
431,512,13,3
431,521,13,3
431,530,7,3
431,602,5,2
431,611,8,2
431,620,5,2
432,036,9,3
432,045,11,4
432,054,11,4
432,063,9,3
432,126,17,3
432,135,24,4
432,144,27,5
432,153,24,4
432,162,17,3
432,216,17,3
432,225,30,4
432,234,39,5
432,243,39,5
432,252,30,4
432,261,17,3
432,306,9,3
432,315,24,4
432,324,39,5
432,333,45,5
432,342,39,5
432,351,24,4
432,360,9,3
432,405,11,4
432,414,27,5
432,423,39,5
432,432,39,5
432,441,27,5
432,450,11,4
432,504,11,4
432,513,24,4
432,522,30,4
432,531,24,4
432,540,11,4
432,603,9,3
432,612,17,3
432,621,17,3
432,630,9,3
433,046,13,4
433,055,14,4
433,064,13,4
433,136,28,4
433,145,34,5
433,154,34,5
433,163,28,4
433,226,34,4
433,235,49,5
433,244,55,6
433,253,49,5
433,262,34,4
433,316,28,4
433,325,49,5
433,334,65,6
433,343,65,6
433,352,49,5
433,361,28,4
433,406,13,4
433,415,34,5
433,424,55,6
433,433,65,6
433,442,55,6
433,451,34,5
433,460,13,4
433,505,14,4
433,514,34,5
433,523,49,5
433,532,49,5
433,541,34,5
433,550,14,4
433,604,13,4
433,613,28,4
433,622,34,4
433,631,28,4
433,640,13,4
434,056,16,4
434,065,16,4
434,146,38,5
434,155,41,5
434,164,38,5
434,236,53,5
434,245,65,6
434,254,65,6
434,263,53,5
434,326,53,5
434,335,75,6
434,344,85,7
434,353,75,6
434,362,53,5
434,416,38,5
434,425,65,6
434,434,85,7
434,443,85,7
434,452,65,6
434,461,38,5
434,506,16,4
434,515,41,5
434,524,65,6
434,533,75,6
434,542,65,6
434,551,41,5
434,560,16,4
434,605,16,4
434,614,38,5
434,623,53,5
434,632,53,5
434,641,38,5
434,650,16,4
435,066,18,5
435,156,45,6
435,165,45,6
435,246,69,6
435,255,75,7
435,264,69,6
435,336,79,6
435,345,95,7
435,354,95,7
435,363,79,6
435,426,69,6
435,435,95,7
435,444,105,7
435,453,95,7
435,462,69,6
435,516,45,6
435,525,75,7
435,534,95,7
435,543,95,7
435,552,75,7
435,561,45,6
435,606,18,5
435,615,45,6
435,624,69,6
435,633,79,6
435,642,69,6
435,651,45,6
435,660,18,5
436,166,49,7
436,256,79,7
436,265,79,7
436,346,99,7
436,355,105,7
436,364,99,7
436,436,99,7
436,445,115,7
436,454,115,7
436,463,99,7
436,526,79,7
436,535,105,7
436,544,115,7
436,553,105,7
436,562,79,7
436,616,49,7
436,625,79,7
436,634,99,7
436,643,99,7
436,652,79,7
436,661,49,7
440,026,3,2
440,035,4,3
440,044,5,4
440,053,4,3
440,062,3,2
440,116,4,2
440,125,6,3
440,134,8,4
440,143,8,4
440,152,6,3
440,161,4,2
440,206,3,2
440,215,6,3
440,224,9,4
440,233,10,3
440,242,9,4
440,251,6,3
440,260,3,2
440,305,4,3
440,314,8,4
440,323,10,3
440,332,10,3
440,341,8,4
440,350,4,3
440,404,5,4
440,413,8,4
440,422,9,4
440,431,8,4
440,440,5,4
440,503,4,3
440,512,6,3
440,521,6,3
440,530,4,3
440,602,3,2
440,611,4,2
440,620,3,2
441,036,7,3
441,045,9,4
441,054,9,4
441,063,7,3
441,126,13,3
441,135,18,4
441,144,21,5
441,153,18,4
441,162,13,3
441,216,13,3
441,225,21,4
441,234,27,5
441,243,27,5
441,252,21,4
441,261,13,3
441,306,7,3
441,315,18,4
441,324,27,5
441,333,30,4
441,342,27,5
441,351,18,4
441,360,7,3
441,405,9,4
441,414,21,5
441,423,27,5
441,432,27,5
441,441,21,5
441,450,9,4
441,504,9,4
441,513,18,4
441,522,21,4
441,531,18,4
441,540,9,4
441,603,7,3
441,612,13,3
441,621,13,3
441,630,7,3
442,046,12,4
442,055,13,4
442,064,12,4
442,136,25,4
442,145,31,5
442,154,31,5
442,163,25,4
442,226,31,4
442,235,43,5
442,244,49,6
442,253,43,5
442,262,31,4
442,316,25,4
442,325,43,5
442,334,55,6
442,343,55,6
442,352,43,5
442,361,25,4
442,406,12,4
442,415,31,5
442,424,49,6
442,433,55,6
442,442,49,6
442,451,31,5
442,460,12,4
442,505,13,4
442,514,31,5
442,523,43,5
442,532,43,5
442,541,31,5
442,550,13,4
442,604,12,4
442,613,25,4
442,622,31,4
442,631,25,4
442,640,12,4
443,056,16,4
443,065,16,4
443,146,38,5
443,155,41,5
443,164,38,5
443,236,53,5
443,245,65,6
443,254,65,6
443,263,53,5
443,326,53,5
443,335,75,6
443,344,85,7
443,353,75,6
443,362,53,5
443,416,38,5
443,425,65,6
443,434,85,7
443,443,85,7
443,452,65,6
443,461,38,5
443,506,16,4
443,515,41,5
443,524,65,6
443,533,75,6
443,542,65,6
443,551,41,5
443,560,16,4
443,605,16,4
443,614,38,5
443,623,53,5
443,632,53,5
443,641,38,5
443,650,16,4
444,066,19,4
444,156,48,5
444,165,48,5
444,246,75,6
444,255,81,6
444,264,75,6
444,336,85,6
444,345,105,7
444,354,105,7
444,363,85,6
444,426,75,6
444,435,105,7
444,444,120,8
444,453,105,7
444,462,75,6
444,516,48,5
444,525,81,6
444,534,105,7
444,543,105,7
444,552,81,6
444,561,48,5
444,606,19,4
444,615,48,5
444,624,75,6
444,633,85,6
444,642,75,6
444,651,48,5
444,660,19,4
445,166,55,6
445,256,91,7
445,265,91,7
445,346,115,7
445,355,125,8
445,364,115,7
445,436,115,7
445,445,140,8
445,454,140,8
445,463,115,7
445,526,91,7
445,535,125,8
445,544,140,8
445,553,125,8
445,562,91,7
445,616,55,6
445,625,91,7
445,634,115,7
445,643,115,7
445,652,91,7
445,661,55,6
446,266,101,8
446,356,135,8
446,365,135,8
446,446,150,8
446,455,160,8
446,464,150,8
446,536,135,8
446,545,160,8
446,554,160,8
446,563,135,8
446,626,101,8
446,635,135,8
446,644,150,8
446,653,135,8
446,662,101,8
450,036,4,3
450,045,5,4
450,054,5,4
450,063,4,3
450,126,6,3
450,135,8,4
450,144,9,4
450,153,8,4
450,162,6,3
450,216,6,3
450,225,9,4
450,234,11,4
450,243,11,4
450,252,9,4
450,261,6,3
450,306,4,3
450,315,8,4
450,324,11,4
450,333,12,3
450,342,11,4
450,351,8,4
450,360,4,3
450,405,5,4
450,414,9,4
450,423,11,4
450,432,11,4
450,441,9,4
450,450,5,4
450,504,5,4
450,513,8,4
450,522,9,4
450,531,8,4
450,540,5,4
450,603,4,3
450,612,6,3
450,621,6,3
450,630,4,3
451,046,9,4
451,055,10,5
451,064,9,4
451,136,18,4
451,145,22,5
451,154,22,5
451,163,18,4
451,226,21,4
451,235,28,5
451,244,31,5
451,253,28,5
451,262,21,4
451,316,18,4
451,325,28,5
451,334,34,5
451,343,34,5
451,352,28,5
451,361,18,4
451,406,9,4
451,415,22,5
451,424,31,5
451,433,34,5
451,442,31,5
451,451,22,5
451,460,9,4
451,505,10,5
451,514,22,5
451,523,28,5
451,532,28,5
451,541,22,5
451,550,10,5
451,604,9,4
451,613,18,4
451,622,21,4
451,631,18,4
451,640,9,4
452,056,14,5
452,065,14,5
452,146,32,5
452,155,35,6
452,164,32,5
452,236,44,5
452,245,53,6
452,254,53,6
452,263,44,5
452,326,44,5
452,335,59,6
452,344,65,6
452,353,59,6
452,362,44,5
452,416,32,5
452,425,53,6
452,434,65,6
452,443,65,6
452,452,53,6
452,461,32,5
452,506,14,5
452,515,35,6
452,524,53,6
452,533,59,6
452,542,53,6
452,551,35,6
452,560,14,5
452,605,14,5
452,614,32,5
452,623,44,5
452,632,44,5
452,641,32,5
452,650,14,5
453,066,18,5
453,156,45,6
453,165,45,6
453,246,69,6
453,255,75,7
453,264,69,6
453,336,79,6
453,345,95,7
453,354,95,7
453,363,79,6
453,426,69,6
453,435,95,7
453,444,105,7
453,453,95,7
453,462,69,6
453,516,45,6
453,525,75,7
453,534,95,7
453,543,95,7
453,552,75,7
453,561,45,6
453,606,18,5
453,615,45,6
453,624,69,6
453,633,79,6
453,642,69,6
453,651,45,6
453,660,18,5
454,166,55,6
454,256,91,7
454,265,91,7
454,346,115,7
454,355,125,8
454,364,115,7
454,436,115,7
454,445,140,8
454,454,140,8
454,463,115,7
454,526,91,7
454,535,125,8
454,544,140,8
454,553,125,8
454,562,91,7
454,616,55,6
454,625,91,7
454,634,115,7
454,643,115,7
454,652,91,7
454,661,55,6
455,266,107,7
455,356,145,8
455,365,145,8
455,446,160,8
455,455,175,9
455,464,160,8
455,536,145,8
455,545,175,9
455,554,175,9
455,563,145,8
455,626,107,7
455,635,145,8
455,644,160,8
455,653,145,8
455,662,107,7
456,366,165,9
456,456,195,9
456,465,195,9
456,546,195,9
456,555,210,9
456,564,195,9
456,636,165,9
456,645,195,9
456,654,195,9
456,663,165,9
460,046,5,4
460,055,5,4
460,064,5,4
460,136,8,4
460,145,9,4
460,154,9,4
460,163,8,4
460,226,9,4
460,235,11,4
460,244,12,4
460,253,11,4
460,262,9,4
460,316,8,4
460,325,11,4
460,334,13,4
460,343,13,4
460,352,11,4
460,361,8,4
460,406,5,4
460,415,9,4
460,424,12,4
460,433,13,4
460,442,12,4
460,451,9,4
460,460,5,4
460,505,5,4
460,514,9,4
460,523,11,4
460,532,11,4
460,541,9,4
460,550,5,4
460,604,5,4
460,613,8,4
460,622,9,4
460,631,8,4
460,640,5,4
461,056,10,5
461,065,10,5
461,146,22,5
461,155,23,5
461,164,22,5
461,236,28,5
461,245,32,5
461,254,32,5
461,263,28,5
461,326,28,5
461,335,35,5
461,344,38,5
461,353,35,5
461,362,28,5
461,416,22,5
461,425,32,5
461,434,38,5
461,443,38,5
461,452,32,5
461,461,22,5
461,506,10,5
461,515,23,5
461,524,32,5
461,533,35,5
461,542,32,5
461,551,23,5
461,560,10,5
461,605,10,5
461,614,22,5
461,623,28,5
461,632,28,5
461,641,22,5
461,650,10,5
462,066,15,6
462,156,36,6
462,165,36,6
462,246,54,6
462,255,57,6
462,264,54,6
462,336,60,6
462,345,69,6
462,354,69,6
462,363,60,6
462,426,54,6
462,435,69,6
462,444,75,6
462,453,69,6
462,462,54,6
462,516,36,6
462,525,57,6
462,534,69,6
462,543,69,6
462,552,57,6
462,561,36,6
462,606,15,6
462,615,36,6
462,624,54,6
462,633,60,6
462,642,54,6
462,651,36,6
462,660,15,6
463,166,49,7
463,256,79,7
463,265,79,7
463,346,99,7
463,355,105,7
463,364,99,7
463,436,99,7
463,445,115,7
463,454,115,7
463,463,99,7
463,526,79,7
463,535,105,7
463,544,115,7
463,553,105,7
463,562,79,7
463,616,49,7
463,625,79,7
463,634,99,7
463,643,99,7
463,652,79,7
463,661,49,7
464,266,101,8
464,356,135,8
464,365,135,8
464,446,150,8
464,455,160,8
464,464,150,8
464,536,135,8
464,545,160,8
464,554,160,8
464,563,135,8
464,626,101,8
464,635,135,8
464,644,150,8
464,653,135,8
464,662,101,8
465,366,165,9
465,456,195,9
465,465,195,9
465,546,195,9
465,555,210,9
465,564,195,9
465,636,165,9
465,645,195,9
465,654,195,9
465,663,165,9
466,466,230,10
466,556,245,10
466,565,245,10
466,646,230,10
466,655,245,10
466,664,230,10
500,005,1,0
500,014,1,0
500,023,1,0
500,032,1,0
500,041,1,0
500,050,1,0
500,104,1,0
500,113,1,0
500,122,1,0
500,131,1,0
500,140,1,0
500,203,1,0
500,212,1,0
500,221,1,0
500,230,1,0
500,302,1,0
500,311,1,0
500,320,1,0
500,401,1,0
500,410,1,0
500,500,1,0
501,006,1,0
501,015,2,1
501,024,2,1
501,033,2,1
501,042,2,1
501,051,2,1
501,060,1,0
501,105,2,1
501,114,3,1
501,123,3,1
501,132,3,1
501,141,3,1
501,150,2,1
501,204,2,1
501,213,3,1
501,222,3,1
501,231,3,1
501,240,2,1
501,303,2,1
501,312,3,1
501,321,3,1
501,330,2,1
501,402,2,1
501,411,3,1
501,420,2,1
501,501,2,1
501,510,2,1
501,600,1,0
502,016,2,1
502,025,3,2
502,034,3,2
502,043,3,2
502,052,3,2
502,061,2,1
502,106,2,1
502,115,4,2
502,124,5,2
502,133,5,2
502,142,5,2
502,151,4,2
502,160,2,1
502,205,3,2
502,214,5,2
502,223,6,2
502,232,6,2
502,241,5,2
502,250,3,2
502,304,3,2
502,313,5,2
502,322,6,2
502,331,5,2
502,340,3,2
502,403,3,2
502,412,5,2
502,421,5,2
502,430,3,2
502,502,3,2
502,511,4,2
502,520,3,2
502,601,2,1
502,610,2,1
503,026,3,2
503,035,4,3
503,044,4,3
503,053,4,3
503,062,3,2
503,116,4,2
503,125,6,3
503,134,7,3
503,143,7,3
503,152,6,3
503,161,4,2
503,206,3,2
503,215,6,3
503,224,8,3
503,233,9,3
503,242,8,3
503,251,6,3
503,260,3,2
503,305,4,3
503,314,7,3
503,323,9,3
503,332,9,3
503,341,7,3
503,350,4,3
503,404,4,3
503,413,7,3
503,422,8,3
503,431,7,3
503,440,4,3
503,503,4,3
503,512,6,3
503,521,6,3
503,530,4,3
503,602,3,2
503,611,4,2
503,620,3,2
504,036,4,3
504,045,5,4
504,054,5,4
504,063,4,3
504,126,6,3
504,135,8,4
504,144,9,4
504,153,8,4
504,162,6,3
504,216,6,3
504,225,9,4
504,234,11,4
504,243,11,4
504,252,9,4
504,261,6,3
504,306,4,3
504,315,8,4
504,324,11,4
504,333,12,3
504,342,11,4
504,351,8,4
504,360,4,3
504,405,5,4
504,414,9,4
504,423,11,4
504,432,11,4
504,441,9,4
504,450,5,4
504,504,5,4
504,513,8,4
504,522,9,4
504,531,8,4
504,540,5,4
504,603,4,3
504,612,6,3
504,621,6,3
504,630,4,3
505,046,5,4
505,055,6,5
505,064,5,4
505,136,8,4
505,145,10,5
505,154,10,5
505,163,8,4
505,226,9,4
505,235,12,5
505,244,13,4
505,253,12,5
505,262,9,4
505,316,8,4
505,325,12,5
505,334,14,4
505,343,14,4
505,352,12,5
505,361,8,4
505,406,5,4
505,415,10,5
505,424,13,4
505,433,14,4
505,442,13,4
505,451,10,5
505,460,5,4
