r,c,size,diam
330,0420,3,2
330,1014,4,2
330,1023,6,3
330,1032,6,3
330,1041,4,2
330,1104,4,2
330,1113,8,3
330,1122,10,3
330,1131,8,3
330,1140,4,2
330,1203,6,3
330,1212,10,3
330,1221,10,3
330,1230,6,3
330,1302,6,3
330,1311,8,3
330,1320,6,3
330,1401,4,2
330,1410,4,2
330,2004,3,2
330,2013,6,3
330,2022,7,2
330,2031,6,3
330,2040,3,2
330,2103,6,3
330,2112,10,3
330,2121,10,3
330,2130,6,3
330,2202,7,2
330,2211,10,3
330,2220,7,2
330,2301,6,3
330,2310,6,3
330,2400,3,2
330,3003,4,3
330,3012,6,3
330,3021,6,3
330,3030,4,3
330,3102,6,3
330,3111,8,3
330,3120,6,3
330,3201,6,3
330,3210,6,3
330,3300,4,3
330,4002,3,2
330,4011,4,2
330,4020,3,2
330,4101,4,2
330,4110,4,2
330,4200,3,2
331,0034,7,3
331,0043,7,3
331,0124,13,3
331,0133,16,4
331,0142,13,3
331,0214,13,3
331,0223,19,4
331,0232,19,4
331,0241,13,3
331,0304,7,3
331,0313,16,4
331,0322,19,4
331,0331,16,4
331,0340,7,3
331,0403,7,3
331,0412,13,3
331,0421,13,3
331,0430,7,3
331,1024,13,3
331,1033,16,4
331,1042,13,3
331,1114,20,3
331,1123,30,4
331,1132,30,4
331,1141,20,3
331,1204,13,3
331,1213,30,4
331,1222,37,4
331,1231,30,4
331,1240,13,3
331,1303,16,4
331,1312,30,4
331,1321,30,4
331,1330,16,4
331,1402,13,3
331,1411,20,3
331,1420,13,3
331,2014,13,3
331,2023,19,4
331,2032,19,4
331,2041,13,3
331,2104,13,3
331,2113,30,4
331,2122,37,4
331,2131,30,4
331,2140,13,3
331,2203,19,4
331,2212,37,4
331,2221,37,4
331,2230,19,4
331,2302,19,4
331,2311,30,4
331,2320,19,4
331,2401,13,3
331,2410,13,3
331,3004,7,3
331,3013,16,4
331,3022,19,4
331,3031,16,4
331,3040,7,3
331,3103,16,4
331,3112,30,4
331,3121,30,4
331,3130,16,4
331,3202,19,4
331,3211,30,4
331,3220,19,4
331,3301,16,4
331,3310,16,4
331,3400,7,3
331,4003,7,3
331,4012,13,3
331,4021,13,3
331,4030,7,3
331,4102,13,3
331,4111,20,3
331,4120,13,3
331,4201,13,3
331,4210,13,3
331,4300,7,3
332,0044,10,3
332,0134,23,4
332,0143,23,4
332,0224,29,4
332,0233,35,5
332,0242,29,4
332,0314,23,4
332,0323,35,5
332,0332,35,5
332,0341,23,4
332,0404,10,3
332,0413,23,4
332,0422,29,4
332,0431,23,4
332,0440,10,3
332,1034,23,4
332,1043,23,4
332,1124,45,4
332,1133,54,5
332,1142,45,4
332,1214,45,4
332,1223,69,5
332,1232,69,5
332,1241,45,4
332,1304,23,4
332,1313,54,5
332,1322,69,5
332,1331,54,5
332,1340,23,4
332,1403,23,4
332,1412,45,4
332,1421,45,4
332,1430,23,4
332,2024,29,4
332,2033,35,5
332,2042,29,4
332,2114,45,4
332,2123,69,5
332,2132,69,5
332,2141,45,4
332,2204,29,4
332,2213,69,5
332,2222,88,4
332,2231,69,5
332,2240,29,4
332,2303,35,5
332,2312,69,5
332,2321,69,5
332,2330,35,5
332,2402,29,4
332,2411,45,4
332,2420,29,4
332,3014,23,4
332,3023,35,5
332,3032,35,5
332,3041,23,4
332,3104,23,4
332,3113,54,5
332,3122,69,5
332,3131,54,5
332,3140,23,4
332,3203,35,5
332,3212,69,5
332,3221,69,5
332,3230,35,5
332,3302,35,5
332,3311,54,5
332,3320,35,5
332,3401,23,4
332,3410,23,4
332,4004,10,3
332,4013,23,4
332,4022,29,4
332,4031,23,4
332,4040,10,3
332,4103,23,4
332,4112,45,4
332,4121,45,4
332,4130,23,4
332,4202,29,4
332,4211,45,4
332,4220,29,4
332,4301,23,4
332,4310,23,4
332,4400,10,3
333,0144,30,4
333,0234,45,5
333,0243,45,5
333,0324,45,5
333,0333,55,6
333,0342,45,5
333,0414,30,4
333,0423,45,5
333,0432,45,5
333,0441,30,4
333,1044,30,4
333,1134,69,5
333,1143,69,5
333,1224,87,5
333,1233,105,6
333,1242,87,5
333,1314,69,5
333,1323,105,6
333,1332,105,6
333,1341,69,5
333,1404,30,4
333,1413,69,5
333,1422,87,5
333,1431,69,5
333,1440,30,4
333,2034,45,5
333,2043,45,5
333,2124,87,5
333,2133,105,6
333,2142,87,5
333,2214,87,5
333,2223,132,5
333,2232,132,5
333,2241,87,5
333,2304,45,5
333,2313,105,6
333,2322,132,5
333,2331,105,6
333,2340,45,5
333,2403,45,5
333,2412,87,5
333,2421,87,5
333,2430,45,5
333,3024,45,5
333,3033,55,6
333,3042,45,5
333,3114,69,5
333,3123,105,6
333,3132,105,6
333,3141,69,5
333,3204,45,5
333,3213,105,6
333,3222,132,5
333,3231,105,6
333,3240,45,5
333,3303,55,6
333,3312,105,6
333,3321,105,6
333,3330,55,6
333,3402,45,5
333,3411,69,5
333,3420,45,5
333,4014,30,4
333,4023,45,5
333,4032,45,5
333,4041,30,4
333,4104,30,4
333,4113,69,5
333,4122,87,5
333,4131,69,5
333,4140,30,4
333,4203,45,5
333,4212,87,5
333,4221,87,5
333,4230,45,5
333,4302,45,5
333,4311,69,5
333,4320,45,5
333,4401,30,4
333,4410,30,4
334,0244,55,6
334,0334,65,6
334,0343,65,6
334,0424,55,6
334,0433,65,6
334,0442,55,6
334,1144,84,6
334,1234,123,6
334,1243,123,6
334,1324,123,6
334,1333,145,6
334,1342,123,6
334,1414,84,6
334,1423,123,6
334,1432,123,6
334,1441,84,6
334,2044,55,6
334,2134,123,6
334,2143,123,6
334,2224,153,6
334,2233,180,6
334,2242,153,6
334,2314,123,6
334,2323,180,6
334,2332,180,6
334,2341,123,6
334,2404,55,6
334,2413,123,6
334,2422,153,6
334,2431,123,6
334,2440,55,6
334,3034,65,6
334,3043,65,6
334,3124,123,6
334,3133,145,6
334,3142,123,6
334,3214,123,6
334,3223,180,6
334,3232,180,6
334,3241,123,6
334,3304,65,6
334,3313,145,6
334,3322,180,6
334,3331,145,6
334,3340,65,6
334,3403,65,6
334,3412,123,6
334,3421,123,6
334,3430,65,6
334,4024,55,6
334,4033,65,6
334,4042,55,6
334,4114,84,6
334,4123,123,6
334,4132,123,6
334,4141,84,6
334,4204,55,6
334,4213,123,6
334,4222,153,6
334,4231,123,6
334,4240,55,6
334,4303,65,6
334,4312,123,6
334,4321,123,6
334,4330,65,6
334,4402,55,6
334,4411,84,6
334,4420,55,6
340,0034,4,3
340,0043,4,3
340,0124,6,3
340,0133,7,3
340,0142,6,3
340,0214,6,3
340,0223,8,3
340,0232,8,3
340,0241,6,3
340,0304,4,3
340,0313,7,3
340,0322,8,3
340,0331,7,3
340,0340,4,3
340,0403,4,3
340,0412,6,3
340,0421,6,3
340,0430,4,3
340,1024,6,3
340,1033,7,3
340,1042,6,3
340,1114,8,3
340,1123,11,3
340,1132,11,3
340,1141,8,3
340,1204,6,3
340,1213,11,3
340,1222,13,3
340,1231,11,3
340,1240,6,3
340,1303,7,3
340,1312,11,3
340,1321,11,3
340,1330,7,3
340,1402,6,3
340,1411,8,3
340,1420,6,3
340,2014,6,3
340,2023,8,3
340,2032,8,3
340,2041,6,3
340,2104,6,3
340,2113,11,3
340,2122,13,3
340,2131,11,3
340,2140,6,3
340,2203,8,3
340,2212,13,3
340,2221,13,3
340,2230,8,3
340,2302,8,3
340,2311,11,3
340,2320,8,3
340,2401,6,3
340,2410,6,3
340,3004,4,3
340,3013,7,3
340,3022,8,3
340,3031,7,3
340,3040,4,3
340,3103,7,3
340,3112,11,3
340,3121,11,3
340,3130,7,3
340,3202,8,3
340,3211,11,3
340,3220,8,3
340,3301,7,3
340,3310,7,3
340,3400,4,3
340,4003,4,3
340,4012,6,3
340,4021,6,3
340,4030,4,3
340,4102,6,3
340,4111,8,3
340,4120,6,3
340,4201,6,3
340,4210,6,3
340,4300,4,3
341,0044,8,4
341,0134,17,4
341,0143,17,4
341,0224,20,4
341,0233,23,4
341,0242,20,4
341,0314,17,4
341,0323,23,4
341,0332,23,4
341,0341,17,4
341,0404,8,4
341,0413,17,4
341,0422,20,4
341,0431,17,4
341,0440,8,4
341,1034,17,4
341,1043,17,4
341,1124,31,4
341,1133,36,4
341,1142,31,4
341,1214,31,4
341,1223,43,4
341,1232,43,4
341,1241,31,4
341,1304,17,4
341,1313,36,4
341,1322,43,4
341,1331,36,4
341,1340,17,4
341,1403,17,4
341,1412,31,4
341,1421,31,4
341,1430,17,4
341,2024,20,4
341,2033,23,4
341,2042,20,4
341,2114,31,4
341,2123,43,4
341,2132,43,4
341,2141,31,4
341,2204,20,4
341,2213,43,4
341,2222,52,4
341,2231,43,4
341,2240,20,4
341,2303,23,4
341,2312,43,4
341,2321,43,4
341,2330,23,4
341,2402,20,4
341,2411,31,4
341,2420,20,4
341,3014,17,4
341,3023,23,4
341,3032,23,4
341,3041,17,4
341,3104,17,4
341,3113,36,4
341,3122,43,4
341,3131,36,4
341,3140,17,4
341,3203,23,4
341,3212,43,4
341,3221,43,4
341,3230,23,4
341,3302,23,4
341,3311,36,4
341,3320,23,4
341,3401,17,4
341,3410,17,4
341,4004,8,4
341,4013,17,4
341,4022,20,4
341,4031,17,4
341,4040,8,4
341,4103,17,4
341,4112,31,4
341,4121,31,4
341,4130,17,4
341,4202,20,4
341,4211,31,4
341,4220,20,4
341,4301,17,4
341,4310,17,4
341,4400,8,4
342,0144,27,5
342,0234,39,5
342,0243,39,5
342,0324,39,5
342,0333,45,5
342,0342,39,5
342,0414,27,5
342,0423,39,5
342,0432,39,5
342,0441,27,5
342,1044,27,5
342,1134,60,5
342,1143,60,5
342,1224,75,5
342,1233,87,5
342,1242,75,5
342,1314,60,5
342,1323,87,5
342,1332,87,5
342,1341,60,5
342,1404,27,5
342,1413,60,5
342,1422,75,5
342,1431,60,5
342,1440,27,5
342,2034,39,5
342,2043,39,5
342,2124,75,5
342,2133,87,5
342,2142,75,5
342,2214,75,5
342,2223,109,5
342,2232,109,5
342,2241,75,5
342,2304,39,5
342,2313,87,5
342,2322,109,5
342,2331,87,5
342,2340,39,5
342,2403,39,5
342,2412,75,5
342,2421,75,5
342,2430,39,5
342,3024,39,5
342,3033,45,5
342,3042,39,5
342,3114,60,5
342,3123,87,5
342,3132,87,5
342,3141,60,5
342,3204,39,5
342,3213,87,5
342,3222,109,5
342,3231,87,5
342,3240,39,5
342,3303,45,5
342,3312,87,5
342,3321,87,5
342,3330,45,5
342,3402,39,5
342,3411,60,5
342,3420,39,5
342,4014,27,5
342,4023,39,5
342,4032,39,5
342,4041,27,5
342,4104,27,5
342,4113,60,5
342,4122,75,5
342,4131,60,5
342,4140,27,5
342,4203,39,5
342,4212,75,5
342,4221,75,5
342,4230,39,5
342,4302,39,5
342,4311,60,5
342,4320,39,5
342,4401,27,5
342,4410,27,5
343,0244,55,6
343,0334,65,6
343,0343,65,6
343,0424,55,6
343,0433,65,6
343,0442,55,6
343,1144,84,6
343,1234,123,6
343,1243,123,6
343,1324,123,6
343,1333,145,6
343,1342,123,6
343,1414,84,6
343,1423,123,6
343,1432,123,6
343,1441,84,6
343,2044,55,6
343,2134,123,6
343,2143,123,6
343,2224,153,6
343,2233,180,6
343,2242,153,6
343,2314,123,6
343,2323,180,6
343,2332,180,6
343,2341,123,6
343,2404,55,6
343,2413,123,6
343,2422,153,6
343,2431,123,6
343,2440,55,6
343,3034,65,6
343,3043,65,6
343,3124,123,6
343,3133,145,6
343,3142,123,6
343,3214,123,6
343,3223,180,6
343,3232,180,6
343,3241,123,6
343,3304,65,6
343,3313,145,6
343,3322,180,6
343,3331,145,6
343,3340,65,6
343,3403,65,6
343,3412,123,6
343,3421,123,6
343,3430,65,6
343,4024,55,6
343,4033,65,6
343,4042,55,6
343,4114,84,6
343,4123,123,6
343,4132,123,6
343,4141,84,6
343,4204,55,6
343,4213,123,6
343,4222,153,6
343,4231,123,6
343,4240,55,6
343,4303,65,6
343,4312,123,6
343,4321,123,6
343,4330,65,6
343,4402,55,6
343,4411,84,6
343,4420,55,6
344,0344,85,7
344,0434,85,7
344,0443,85,7
344,1244,159,7
344,1334,185,7
344,1343,185,7
344,1424,159,7
344,1433,185,7
344,1442,159,7
344,2144,159,7
344,2234,228,7
344,2243,228,7
344,2324,228,7
344,2333,265,6
344,2342,228,7
344,2414,159,7
344,2423,228,7
344,2432,228,7
344,2441,159,7
344,3044,85,7
344,3134,185,7
344,3143,185,7
344,3224,228,7
344,3233,265,6
344,3242,228,7
344,3314,185,7
344,3323,265,6
344,3332,265,6
344,3341,185,7
344,3404,85,7
344,3413,185,7
344,3422,228,7
344,3431,185,7
344,3440,85,7
344,4034,85,7
344,4043,85,7
344,4124,159,7
344,4133,185,7
344,4142,159,7
344,4214,159,7
344,4223,228,7
344,4232,228,7
344,4241,159,7
344,4304,85,7
344,4313,185,7
344,4322,228,7
344,4331,185,7
344,4340,85,7
344,4403,85,7
344,4412,159,7
344,4421,159,7
344,4430,85,7
400,0004,1,0
400,0013,1,0
400,0022,1,0
400,0031,1,0
400,0040,1,0
400,0103,1,0
400,0112,1,0
400,0121,1,0
400,0130,1,0
400,0202,1,0
400,0211,1,0
400,0220,1,0
400,0301,1,0
400,0310,1,0
400,0400,1,0
400,1003,1,0
400,1012,1,0
400,1021,1,0
400,1030,1,0
400,1102,1,0
400,1111,1,0
400,1120,1,0
400,1201,1,0
400,1210,1,0
400,1300,1,0
400,2002,1,0
400,2011,1,0
400,2020,1,0
400,2101,1,0
400,2110,1,0
400,2200,1,0
400,3001,1,0
400,3010,1,0
400,3100,1,0
400,4000,1,0
401,0014,2,1
401,0023,2,1
401,0032,2,1
401,0041,2,1
401,0104,2,1
401,0113,3,1
401,0122,3,1
401,0131,3,1
401,0140,2,1
401,0203,2,1
401,0212,3,1
401,0221,3,1
401,0230,2,1
401,0302,2,1
401,0311,3,1
401,0320,2,1
401,0401,2,1
401,0410,2,1
401,1004,2,1
401,1013,3,1
401,1022,3,1
401,1031,3,1
401,1040,2,1
401,1103,3,1
401,1112,4,1
401,1121,4,1
401,1130,3,1
401,1202,3,1
401,1211,4,1
401,1220,3,1
401,1301,3,1
401,1310,3,1
401,1400,2,1
401,2003,2,1
401,2012,3,1
401,2021,3,1
401,2030,2,1
401,2102,3,1
401,2111,4,1
401,2120,3,1
401,2201,3,1
401,2210,3,1
401,2300,2,1
401,3002,2,1
401,3011,3,1
401,3020,2,1
401,3101,3,1
401,3110,3,1
401,3200,2,1
401,4001,2,1
401,4010,2,1
401,4100,2,1
402,0024,3,2
402,0033,3,2
402,0042,3,2
402,0114,4,2
402,0123,5,2
402,0132,5,2
402,0141,4,2
402,0204,3,2
402,0213,5,2
402,0222,6,2
402,0231,5,2
402,0240,3,2
402,0303,3,2
402,0312,5,2
402,0321,5,2
402,0330,3,2
402,0402,3,2
402,0411,4,2
402,0420,3,2
402,1014,4,2
402,1023,5,2
402,1032,5,2
402,1041,4,2
402,1104,4,2
402,1113,7,2
402,1122,8,2
402,1131,7,2
402,1140,4,2
402,1203,5,2
402,1212,8,2
402,1221,8,2
402,1230,5,2
402,1302,5,2
402,1311,7,2
402,1320,5,2
402,1401,4,2
402,1410,4,2
402,2004,3,2
402,2013,5,2
402,2022,6,2
402,2031,5,2
402,2040,3,2
402,2103,5,2
402,2112,8,2
402,2121,8,2
402,2130,5,2
402,2202,6,2
402,2211,8,2
402,2220,6,2
402,2301,5,2
402,2310,5,2
402,2400,3,2
402,3003,3,2
402,3012,5,2
402,3021,5,2
402,3030,3,2
402,3102,5,2
402,3111,7,2
402,3120,5,2
402,3201,5,2
402,3210,5,2
402,3300,3,2
402,4002,3,2
402,4011,4,2
402,4020,3,2
402,4101,4,2
402,4110,4,2
402,4200,3,2
403,0034,4,3
403,0043,4,3
403,0124,6,3
403,0133,7,3
403,0142,6,3
403,0214,6,3
403,0223,8,3
403,0232,8,3
403,0241,6,3
403,0304,4,3
403,0313,7,3
403,0322,8,3
403,0331,7,3
403,0340,4,3
403,0403,4,3
403,0412,6,3
403,0421,6,3
403,0430,4,3
403,1024,6,3
403,1033,7,3
403,1042,6,3
403,1114,8,3
403,1123,11,3
403,1132,11,3
403,1141,8,3
403,1204,6,3
403,1213,11,3
403,1222,13,3
403,1231,11,3
403,1240,6,3
403,1303,7,3
403,1312,11,3
403,1321,11,3
403,1330,7,3
403,1402,6,3
403,1411,8,3
403,1420,6,3
403,2014,6,3
403,2023,8,3
403,2032,8,3
403,2041,6,3
403,2104,6,3
403,2113,11,3
403,2122,13,3
403,2131,11,3
403,2140,6,3
403,2203,8,3
403,2212,13,3
403,2221,13,3
403,2230,8,3
403,2302,8,3
403,2311,11,3
403,2320,8,3
403,2401,6,3
403,2410,6,3
403,3004,4,3
403,3013,7,3
403,3022,8,3
403,3031,7,3
403,3040,4,3
403,3103,7,3
403,3112,11,3
403,3121,11,3
403,3130,7,3
403,3202,8,3
403,3211,11,3
403,3220,8,3
403,3301,7,3
403,3310,7,3
403,3400,4,3
403,4003,4,3
403,4012,6,3
403,4021,6,3
403,4030,4,3
403,4102,6,3
403,4111,8,3
403,4120,6,3
403,4201,6,3
403,4210,6,3
403,4300,4,3
404,0044,5,4
404,0134,8,4
404,0143,8,4
404,0224,9,4
404,0233,10,3
404,0242,9,4
404,0314,8,4
404,0323,10,3
404,0332,10,3
404,0341,8,4
404,0404,5,4
404,0413,8,4
404,0422,9,4
404,0431,8,4
404,0440,5,4
404,1034,8,4
404,1043,8,4
404,1124,12,4
404,1133,14,4
404,1142,12,4
404,1214,12,4
404,1223,16,4
404,1232,16,4
404,1241,12,4
404,1304,8,4
404,1313,14,4
404,1322,16,4
404,1331,14,4
404,1340,8,4
404,1403,8,4
404,1412,12,4
404,1421,12,4
404,1430,8,4
404,2024,9,4
404,2033,10,3
404,2042,9,4
404,2114,12,4
404,2123,16,4
404,2132,16,4
404,2141,12,4
404,2204,9,4
404,2213,16,4
404,2222,19,4
404,2231,16,4
404,2240,9,4
404,2303,10,3
404,2312,16,4
404,2321,16,4
404,2330,10,3
404,2402,9,4
404,2411,12,4
404,2420,9,4
404,3014,8,4
404,3023,10,3
404,3032,10,3
404,3041,8,4
404,3104,8,4
404,3113,14,4
404,3122,16,4
404,3131,14,4
404,3140,8,4
404,3203,10,3
404,3212,16,4
404,3221,16,4
404,3230,10,3
404,3302,10,3
404,3311,14,4
404,3320,10,3
404,3401,8,4
404,3410,8,4
404,4004,5,4
404,4013,8,4
404,4022,9,4
404,4031,8,4
404,4040,5,4
404,4103,8,4
404,4112,12,4
404,4121,12,4
404,4130,8,4
404,4202,9,4
404,4211,12,4
404,4220,9,4
404,4301,8,4
404,4310,8,4
404,4400,5,4
410,0014,2,1
410,0023,2,1
410,0032,2,1
410,0041,2,1
410,0104,2,1
410,0113,3,1
410,0122,3,1
410,0131,3,1
410,0140,2,1
410,0203,2,1
410,0212,3,1
410,0221,3,1
410,0230,2,1
410,0302,2,1
410,0311,3,1
410,0320,2,1
410,0401,2,1
410,0410,2,1
410,1004,2,1
410,1013,3,1
410,1022,3,1
410,1031,3,1
410,1040,2,1
410,1103,3,1
410,1112,4,1
410,1121,4,1
410,1130,3,1
410,1202,3,1
410,1211,4,1
410,1220,3,1
410,1301,3,1
410,1310,3,1
410,1400,2,1
410,2003,2,1
410,2012,3,1
410,2021,3,1
410,2030,2,1
410,2102,3,1
410,2111,4,1
410,2120,3,1
410,2201,3,1
410,2210,3,1
410,2300,2,1
410,3002,2,1
410,3011,3,1
410,3020,2,1
410,3101,3,1
410,3110,3,1
410,3200,2,1
410,4001,2,1
410,4010,2,1
410,4100,2,1
411,0024,4,2
411,0033,4,2
411,0042,4,2
411,0114,7,2
411,0123,8,2
411,0132,8,2
411,0141,7,2
411,0204,4,2
411,0213,8,2
411,0222,9,2
411,0231,8,2
411,0240,4,2
411,0303,4,2
411,0312,8,2
411,0321,8,2
411,0330,4,2
411,0402,4,2
411,0411,7,2
411,0420,4,2
411,1014,7,2
411,1023,8,2
411,1032,8,2
411,1041,7,2
411,1104,7,2
411,1113,13,2
411,1122,14,2
411,1131,13,2
411,1140,7,2
411,1203,8,2
411,1212,14,2
411,1221,14,2
411,1230,8,2
411,1302,8,2
411,1311,13,2
411,1320,8,2
411,1401,7,2
411,1410,7,2
411,2004,4,2
411,2013,8,2
411,2022,9,2
411,2031,8,2
411,2040,4,2
411,2103,8,2
411,2112,14,2
411,2121,14,2
411,2130,8,2
411,2202,9,2
411,2211,14,2
411,2220,9,2
411,2301,8,2
411,2310,8,2
411,2400,4,2
411,3003,4,2
411,3012,8,2
411,3021,8,2
411,3030,4,2
411,3102,8,2
411,3111,13,2
411,3120,8,2
411,3201,8,2
411,3210,8,2
411,3300,4,2
411,4002,4,2
411,4011,7,2
411,4020,4,2
411,4101,7,2
411,4110,7,2
411,4200,4,2
412,0034,6,3
412,0043,6,3
412,0124,12,3
412,0133,13,3
412,0142,12,3
412,0214,12,3
412,0223,16,3
412,0232,16,3
412,0241,12,3
412,0304,6,3
412,0313,13,3
412,0322,16,3
412,0331,13,3
412,0340,6,3
412,0403,6,3
412,0412,12,3
412,0421,12,3
412,0430,6,3
412,1024,12,3
412,1033,13,3
412,1042,12,3
412,1114,19,3
412,1123,25,3
412,1132,25,3
412,1141,19,3
412,1204,12,3
412,1213,25,3
412,1222,30,3
412,1231,25,3
412,1240,12,3
412,1303,13,3
412,1312,25,3
412,1321,25,3
412,1330,13,3
412,1402,12,3
412,1411,19,3
412,1420,12,3
412,2014,12,3
412,2023,16,3
412,2032,16,3
412,2041,12,3
412,2104,12,3
412,2113,25,3
412,2122,30,3
412,2131,25,3
412,2140,12,3
412,2203,16,3
412,2212,30,3
412,2221,30,3
412,2230,16,3
412,2302,16,3
412,2311,25,3
412,2320,16,3
412,2401,12,3
412,2410,12,3
412,3004,6,3
412,3013,13,3
412,3022,16,3
412,3031,13,3
412,3040,6,3
412,3103,13,3
412,3112,25,3
412,3121,25,3
412,3130,13,3
412,3202,16,3
412,3211,25,3
412,3220,16,3
412,3301,13,3
412,3310,13,3
412,3400,6,3
412,4003,6,3
412,4012,12,3
412,4021,12,3
412,4030,6,3
412,4102,12,3
412,4111,19,3
412,4120,12,3
412,4201,12,3
412,4210,12,3
412,4300,6,3
413,0044,8,4
413,0134,17,4
413,0143,17,4
413,0224,20,4
413,0233,23,4
413,0242,20,4
413,0314,17,4
413,0323,23,4
413,0332,23,4
413,0341,17,4
413,0404,8,4
413,0413,17,4
413,0422,20,4
413,0431,17,4
413,0440,8,4
413,1034,17,4
413,1043,17,4
413,1124,31,4
413,1133,36,4
413,1142,31,4
413,1214,31,4
413,1223,43,4
413,1232,43,4
413,1241,31,4
413,1304,17,4
413,1313,36,4
413,1322,43,4
413,1331,36,4
413,1340,17,4
413,1403,17,4
413,1412,31,4
413,1421,31,4
413,1430,17,4
413,2024,20,4
413,2033,23,4
413,2042,20,4
413,2114,31,4
413,2123,43,4
413,2132,43,4
413,2141,31,4
413,2204,20,4
413,2213,43,4
413,2222,52,4
413,2231,43,4
413,2240,20,4
413,2303,23,4
413,2312,43,4
413,2321,43,4
413,2330,23,4
413,2402,20,4
413,2411,31,4
413,2420,20,4
413,3014,17,4
413,3023,23,4
413,3032,23,4
413,3041,17,4
413,3104,17,4
413,3113,36,4
413,3122,43,4
413,3131,36,4
413,3140,17,4
413,3203,23,4
413,3212,43,4
413,3221,43,4
413,3230,23,4
413,3302,23,4
413,3311,36,4
413,3320,23,4
413,3401,17,4
413,3410,17,4
413,4004,8,4
413,4013,17,4
413,4022,20,4
413,4031,17,4
413,4040,8,4
413,4103,17,4
413,4112,31,4
413,4121,31,4
413,4130,17,4
413,4202,20,4
413,4211,31,4
413,4220,20,4
413,4301,17,4
413,4310,17,4
413,4400,8,4
414,0144,21,5
414,0234,27,5
414,0243,27,5
414,0324,27,5
414,0333,30,4
414,0342,27,5
414,0414,21,5
414,0423,27,5
414,0432,27,5
414,0441,21,5
414,1044,21,5
414,1134,42,5
414,1143,42,5
414,1224,49,5
414,1233,56,5
414,1242,49,5
414,1314,42,5
414,1323,56,5
414,1332,56,5
414,1341,42,5
414,1404,21,5
414,1413,42,5
414,1422,49,5
414,1431,42,5
414,1440,21,5
414,2034,27,5
414,2043,27,5
414,2124,49,5
414,2133,56,5
414,2142,49,5
414,2214,49,5
414,2223,67,5
414,2232,67,5
414,2241,49,5
414,2304,27,5
414,2313,56,5
414,2322,67,5
414,2331,56,5
414,2340,27,5
414,2403,27,5
414,2412,49,5
414,2421,49,5
414,2430,27,5
414,3024,27,5
414,3033,30,4
414,3042,27,5
414,3114,42,5
414,3123,56,5
414,3132,56,5
414,3141,42,5
414,3204,27,5
414,3213,56,5
414,3222,67,5
414,3231,56,5
414,3240,27,5
414,3303,30,4
414,3312,56,5
414,3321,56,5
414,3330,30,4
414,3402,27,5
414,3411,42,5
414,3420,27,5
414,4014,21,5
414,4023,27,5
414,4032,27,5
414,4041,21,5
414,4104,21,5
414,4113,42,5
414,4122,49,5
414,4131,42,5
414,4140,21,5
414,4203,27,5
414,4212,49,5
414,4221,49,5
414,4230,27,5
414,4302,27,5
414,4311,42,5
414,4320,27,5
414,4401,21,5
414,4410,21,5
420,0024,3,2
420,0033,3,2
420,0042,3,2
420,0114,4,2
420,0123,5,2
420,0132,5,2
420,0141,4,2
420,0204,3,2
420,0213,5,2
420,0222,6,2
420,0231,5,2
420,0240,3,2
420,0303,3,2
420,0312,5,2
420,0321,5,2
420,0330,3,2
420,0402,3,2
420,0411,4,2
420,0420,3,2
420,1014,4,2
420,1023,5,2
420,1032,5,2
420,1041,4,2
420,1104,4,2
420,1113,7,2
420,1122,8,2
420,1131,7,2
420,1140,4,2
420,1203,5,2
420,1212,8,2
420,1221,8,2
420,1230,5,2
420,1302,5,2
420,1311,7,2
420,1320,5,2
420,1401,4,2
420,1410,4,2
420,2004,3,2
420,2013,5,2
420,2022,6,2
420,2031,5,2
420,2040,3,2
420,2103,5,2
420,2112,8,2
420,2121,8,2
420,2130,5,2
420,2202,6,2
420,2211,8,2
420,2220,6,2
420,2301,5,2
420,2310,5,2
420,2400,3,2
420,3003,3,2
420,3012,5,2
420,3021,5,2
420,3030,3,2
420,3102,5,2
420,3111,7,2
420,3120,5,2
420,3201,5,2
420,3210,5,2
420,3300,3,2
420,4002,3,2
420,4011,4,2
420,4020,3,2
420,4101,4,2
420,4110,4,2
420,4200,3,2
421,0034,6,3
421,0043,6,3
421,0124,12,3
421,0133,13,3
421,0142,12,3
421,0214,12,3
421,0223,16,3
421,0232,16,3
421,0241,12,3
421,0304,6,3
421,0313,13,3
421,0322,16,3
421,0331,13,3
421,0340,6,3
421,0403,6,3
421,0412,12,3
421,0421,12,3
421,0430,6,3
421,1024,12,3
421,1033,13,3
421,1042,12,3
421,1114,19,3
421,1123,25,3
421,1132,25,3
421,1141,19,3
421,1204,12,3
421,1213,25,3
421,1222,30,3
421,1231,25,3
421,1240,12,3
421,1303,13,3
421,1312,25,3
421,1321,25,3
421,1330,13,3
421,1402,12,3
421,1411,19,3
421,1420,12,3
421,2014,12,3
421,2023,16,3
421,2032,16,3
421,2041,12,3
421,2104,12,3
421,2113,25,3
421,2122,30,3
421,2131,25,3
421,2140,12,3
421,2203,16,3
421,2212,30,3
421,2221,30,3
421,2230,16,3
421,2302,16,3
421,2311,25,3
421,2320,16,3
421,2401,12,3
421,2410,12,3
421,3004,6,3
421,3013,13,3
421,3022,16,3
421,3031,13,3
421,3040,6,3
421,3103,13,3
421,3112,25,3
421,3121,25,3
421,3130,13,3
421,3202,16,3
421,3211,25,3
421,3220,16,3
421,3301,13,3
421,3310,13,3
421,3400,6,3
421,4003,6,3
421,4012,12,3
421,4021,12,3
