knot,c,span,deficit,sA,sB,A_adequate,B_adequate,adequate,gT,writhe,ncomp,jones_match,jones
K11a255,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:4;-6:-9;-5:15;-4:-20;-3:23;-2:-23;-1:20;0:-14;1:9;2:-4;3:1
K11a256,11,11,0,8,5,1,1,1,0,-3,1,1,-7:-1;-6:4;-5:-8;-4:13;-3:-18;-2:21;-1:-21;0:19;1:-14;2:9;3:-4;4:1
K11a257,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:6;-3:-10;-2:13;-1:-15;0:16;1:-13;2:10;3:-6;4:3;5:-1
K11a258,11,11,0,9,4,1,1,1,0,-1,1,1,-5:1;-4:-2;-3:4;-2:-7;-1:9;0:-11;1:12;2:-10;3:9;4:-6;5:3;6:-1
K11a259,11,11,0,9,4,1,1,1,0,7,1,1,1:1;2:-2;3:5;4:-7;5:10;6:-12;7:12;8:-11;9:9;10:-6;11:3;12:-1
K11a260,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-2;2:5;3:-7;4:9;5:-11;6:11;7:-9;8:7;9:-4;10:2;11:-1
K11a261,11,11,0,5,8,1,1,1,0,-5,1,1,-10:1;-9:-4;-8:9;-7:-14;-6:18;-5:-21;-4:20;-3:-17;-2:13;-1:-7;0:4;1:-1
K11a262,11,11,0,7,6,1,1,1,0,-5,1,1,-9:1;-8:-3;-7:6;-6:-10;-5:14;-4:-17;-3:17;-2:-15;-1:12;0:-7;1:4;2:-1
K11a263,11,11,0,9,4,1,1,1,0,11,1,1,4:1;5:-1;6:5;7:-7;8:10;9:-13;10:12;11:-12;12:10;13:-6;14:3;15:-1
K11a264,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-4;-1:8;0:-13;1:19;2:-21;3:22;4:-19;5:14;6:-9;7:4;8:-1
K11a265,11,11,0,5,8,1,1,1,0,3,1,1,-4:1;-3:-4;-2:8;-1:-12;0:16;1:-17;2:17;3:-14;4:10;5:-6;6:3;7:-1
K11a266,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-6;-4:14;-3:-22;-2:30;-1:-34;0:34;1:-29;2:21;3:-12;4:5;5:-1
K11a267,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:5;-6:-12;-5:20;-4:-27;-3:31;-2:-31;-1:27;0:-19;1:12;2:-5;3:1
K11a268,11,11,0,8,5,1,1,1,0,1,1,1,-4:-1;-3:4;-2:-8;-1:14;0:-19;1:22;2:-22;3:20;4:-15;5:9;6:-4;7:1
K11a269,11,11,0,8,5,1,1,1,0,1,1,1,-4:-1;-3:5;-2:-10;-1:16;0:-21;1:24;2:-24;3:21;4:-15;5:9;6:-4;7:1
K11a270,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:4;-3:-8;-2:14;-1:-19;0:22;1:-22;2:19;3:-14;4:9;5:-4;6:1
K11a271,11,11,0,6,7,1,1,1,0,5,1,1,-2:-1;-1:5;0:-11;1:19;2:-24;3:28;4:-28;5:23;6:-17;7:10;8:-4;9:1
K11a272,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:4;-3:-9;-2:16;-1:-21;0:24;1:-24;2:21;3:-15;4:9;5:-4;6:1
K11a273,11,11,0,7,6,1,1,1,0,-5,1,1,-9:1;-8:-4;-7:10;-6:-17;-5:22;-4:-26;-3:26;-2:-22;-1:17;0:-9;1:4;2:-1
K11a274,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-4;-4:10;-3:-17;-2:23;-1:-27;0:27;1:-23;2:18;3:-10;4:4;5:-1
K11a275,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-3;2:8;3:-13;4:18;5:-21;6:21;7:-18;8:14;9:-8;10:3;11:-1
K11a276,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-4;2:10;3:-16;4:23;5:-26;6:26;7:-23;8:17;9:-10;10:4;11:-1
K11a277,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-4;-1:9;0:-13;1:19;2:-22;3:21;4:-19;5:14;6:-8;7:4;8:-1
K11a278,11,11,0,5,8,1,1,1,0,3,1,1,-4:1;-3:-4;-2:10;-1:-15;0:20;1:-23;2:22;3:-19;4:14;5:-8;6:4;7:-1
K11a279,11,11,0,9,4,1,1,1,0,-1,1,1,-5:1;-4:-3;-3:6;-2:-9;-1:12;0:-14;1:14;2:-12;3:10;4:-6;5:3;6:-1
K11a280,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-3;-4:7;-3:-11;-2:14;-1:-17;0:17;1:-14;2:11;3:-6;4:3;5:-1
K11a281,11,11,0,8,5,1,1,1,0,1,1,1,-4:-1;-3:4;-2:-9;-1:16;0:-21;1:25;2:-25;3:22;4:-17;5:10;6:-4;7:1
K11a282,11,11,0,5,8,1,1,1,0,-1,1,1,-7:1;-6:-4;-5:8;-4:-13;-3:18;-2:-20;-1:20;0:-17;1:13;2:-8;3:4;4:-1
K11a283,11,11,0,7,6,1,1,1,0,-5,1,1,-9:1;-8:-4;-7:9;-6:-15;-5:20;-4:-24;-3:24;-2:-20;-1:16;0:-9;1:4;2:-1
K11a284,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-5;-1:12;0:-19;1:26;2:-29;3:29;4:-25;5:18;6:-10;7:4;8:-1
K11a285,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-5;-4:11;-3:-17;-2:23;-1:-26;0:26;1:-22;2:16;3:-9;4:4;5:-1
K11a286,11,11,0,8,5,1,1,1,0,1,1,1,-4:-1;-3:4;-2:-9;-1:15;0:-20;1:24;2:-23;3:21;4:-16;5:9;6:-4;7:1
K11a287,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-4;-4:10;-3:-18;-2:25;-1:-29;0:30;1:-26;2:20;3:-12;4:5;5:-1
K11a288,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:5;-3:-13;-2:22;-1:-29;0:34;1:-33;2:29;3:-21;4:12;5:-5;6:1
K11a289,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:4;-3:-9;-2:15;-1:-20;0:24;1:-23;2:20;3:-15;4:9;5:-4;6:1
K11a290,11,11,0,8,5,1,1,1,0,-3,1,1,-7:-1;-6:4;-5:-9;-4:14;-3:-19;-2:23;-1:-22;0:20;1:-15;2:9;3:-4;4:1
K11a291,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-3;5:7;6:-9;7:14;8:-16;9:15;10:-14;11:10;12:-6;13:3;14:-1
K11a292,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-4;4:10;5:-14;6:19;7:-21;8:20;9:-17;10:12;11:-7;12:3;13:-1
K11a293,11,11,0,4,9,1,1,1,0,-3,1,1,-9:-1;-8:3;-7:-6;-6:8;-5:-11;-4:13;-3:-11;-2:11;-1:-8;0:5;1:-3;2:1
K11a294,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:3;-6:-7;-5:12;-4:-17;-3:20;-2:-19;-1:18;0:-13;1:8;2:-4;3:1
K11a295,11,11,0,6,7,1,1,1,0,-7,1,1,-11:-1;-10:3;-9:-7;-8:11;-7:-15;-6:18;-5:-17;-4:15;-3:-11;-2:7;-1:-3;0:1
K11a296,11,11,0,8,5,1,1,1,0,-7,1,1,-10:-1;-9:3;-8:-7;-7:11;-6:-15;-5:18;-4:-17;-3:16;-2:-12;-1:7;0:-3;1:1
K11a297,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:5;-6:-12;-5:19;-4:-25;-3:29;-2:-28;-1:24;0:-17;1:10;2:-4;3:1
K11a298,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-3;5:8;6:-12;7:18;8:-21;9:21;10:-19;11:14;12:-9;13:4;14:-1
K11a299,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-3;4:7;5:-10;6:14;7:-15;8:15;9:-13;10:9;11:-6;12:3;13:-1
K11a300,11,11,0,7,6,1,1,1,0,-1,1,1,-6:1;-5:-4;-4:10;-3:-16;-2:21;-1:-25;0:25;1:-21;2:16;3:-9;4:4;5:-1
K11a301,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:5;-6:-13;-5:21;-4:-28;-3:33;-2:-32;-1:28;0:-20;1:12;2:-5;3:1
K11a302,11,11,0,5,8,1,1,1,0,-5,1,1,-10:1;-9:-4;-8:10;-7:-17;-6:22;-5:-26;-4:26;-3:-22;-2:17;-1:-10;0:5;1:-1
K11a303,11,11,0,5,8,1,1,1,0,3,1,1,-4:1;-3:-4;-2:10;-1:-16;0:21;1:-24;2:24;3:-20;4:15;5:-9;6:4;7:-1
K11a304,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-3;2:8;3:-12;4:16;5:-19;6:19;7:-16;8:12;9:-7;10:3;11:-1
K11a305,11,11,0,5,8,1,1,1,0,-1,1,1,-7:1;-6:-4;-5:8;-4:-14;-3:19;-2:-21;-1:22;0:-18;1:14;2:-9;3:4;4:-1
K11a306,11,11,0,5,8,1,1,1,0,-5,1,1,-10:1;-9:-4;-8:8;-7:-12;-6:15;-5:-17;-4:16;-3:-13;-2:10;-1:-5;0:3;1:-1
K11a307,11,11,0,7,6,1,1,1,0,-5,1,1,-9:1;-8:-3;-7:5;-6:-8;-5:11;-4:-13;-3:13;-2:-11;-1:9;0:-5;1:3;2:-1
K11a308,11,11,0,9,4,1,1,1,0,7,1,1,1:1;2:-2;3:4;4:-6;5:9;6:-10;7:11;8:-10;9:8;10:-6;11:3;12:-1
K11a309,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-3;2:6;3:-9;4:13;5:-14;6:15;7:-13;8:9;9:-6;10:3;11:-1
K11a310,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-2;2:4;3:-6;4:8;5:-9;6:10;7:-8;8:6;9:-4;10:2;11:-1
K11a311,11,11,0,5,8,1,1,1,0,7,1,1,-1:1;0:-3;1:6;2:-9;3:12;4:-12;5:12;6:-10;7:7;8:-4;9:2;10:-1
K11a312,11,11,0,7,6,1,1,1,0,-5,1,1,-9:1;-8:-4;-7:8;-6:-13;-5:17;-4:-19;-3:19;-2:-16;-1:12;0:-6;1:3;2:-1
K11a313,11,11,0,9,4,1,1,1,0,-5,1,1,-8:1;-7:-3;-6:5;-5:-8;-4:10;-3:-11;-2:12;-1:-10;0:8;1:-5;2:3;3:-1
K11a314,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-5;-1:12;0:-18;1:25;2:-28;3:27;4:-24;5:17;6:-9;7:4;8:-1
K11a315,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:4;-3:-10;-2:17;-1:-22;0:26;1:-25;2:22;3:-16;4:9;5:-4;6:1
K11a316,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:3;-3:-7;-2:12;-1:-16;0:20;1:-19;2:17;3:-13;4:8;5:-4;6:1
K11a317,11,11,0,8,5,1,1,1,0,-3,1,1,-7:-1;-6:3;-5:-7;-4:12;-3:-16;-2:20;-1:-20;0:18;1:-14;2:9;3:-4;4:1
K11a318,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-3;5:9;6:-14;7:19;8:-22;9:22;10:-19;11:14;12:-8;13:3;14:-1
K11a319,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-3;5:8;6:-12;7:17;8:-19;9:19;10:-17;11:12;12:-7;13:3;14:-1
K11a320,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-3;4:7;5:-11;6:16;7:-17;8:17;9:-15;10:11;11:-7;12:3;13:-1
K11a321,11,11,0,6,7,1,1,1,0,-7,1,1,-11:-1;-10:3;-9:-8;-8:13;-7:-17;-6:20;-5:-19;-4:17;-3:-12;-2:7;-1:-3;0:1
K11a322,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:4;-6:-10;-5:16;-4:-21;-3:25;-2:-24;-1:21;0:-15;1:9;2:-4;3:1
K11a323,11,11,0,4,9,1,1,1,0,1,1,1,-6:-1;-5:3;-4:-6;-3:9;-2:-11;-1:13;0:-12;1:11;2:-8;3:5;4:-3;5:1
K11a324,11,11,0,8,5,1,1,1,0,-7,1,1,-10:-1;-9:3;-8:-7;-7:10;-6:-13;-5:16;-4:-15;-3:14;-2:-10;-1:6;0:-3;1:1
K11a325,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:3;-6:-6;-5:10;-4:-13;-3:15;-2:-15;-1:13;0:-9;1:6;2:-3;3:1
K11a326,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:4;-3:-10;-2:17;-1:-23;0:28;1:-27;2:24;3:-18;4:11;5:-5;6:1
K11a327,11,11,0,6,7,1,1,1,0,5,1,1,-2:-1;-1:5;0:-12;1:20;2:-26;3:31;4:-30;5:26;6:-19;7:11;8:-5;9:1
K11a328,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-4;2:10;3:-15;4:21;5:-24;6:24;7:-21;8:15;9:-9;10:4;11:-1
K11a329,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-4;4:10;5:-15;6:21;7:-23;8:23;9:-20;10:14;11:-9;12:4;13:-1
K11a330,11,11,0,4,9,1,1,1,0,-3,1,1,-9:-1;-8:3;-7:-6;-6:9;-5:-12;-4:14;-3:-13;-2:12;-1:-9;0:6;1:-3;2:1
K11a331,11,11,0,6,7,1,1,1,0,-3,1,1,-8:-1;-7:3;-6:-7;-5:12;-4:-16;-3:19;-2:-18;-1:16;0:-12;1:7;2:-3;3:1
K11a332,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:5;-3:-13;-2:21;-1:-27;0:32;1:-30;2:26;3:-19;4:10;5:-4;6:1
K11a333,11,11,0,9,4,1,1,1,0,-5,1,1,-8:1;-7:-2;-6:3;-5:-6;-4:8;-3:-9;-2:10;-1:-9;0:8;1:-5;2:3;3:-1
K11a334,11,11,0,9,4,1,1,1,0,11,1,1,4:1;5:-1;6:3;7:-4;8:6;9:-7;10:7;11:-7;12:6;13:-4;14:2;15:-1
K11a335,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-2;5:5;6:-7;7:10;8:-12;9:12;10:-10;11:8;12:-5;13:2;14:-1
K11a336,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-2;5:4;6:-5;7:8;8:-9;9:9;10:-8;11:6;12:-4;13:2;14:-1
K11a337,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-3;4:7;5:-10;6:13;7:-14;8:14;9:-11;10:8;11:-5;12:2;13:-1
K11a338,11,11,0,9,4,1,1,1,0,11,1,1,4:1;5:-1;6:4;7:-6;8:8;9:-10;10:11;11:-10;12:8;13:-6;14:3;15:-1
K11a339,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-1;5:3;6:-5;7:7;8:-8;9:9;10:-8;11:6;12:-4;13:2;14:-1
K11a340,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-2;5:5;6:-8;7:12;8:-13;9:14;10:-13;11:9;12:-6;13:3;14:-1
K11a341,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-2;4:4;5:-6;6:9;7:-9;8:9;9:-8;10:6;11:-4;12:2;13:-1
K11a342,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-1;4:2;5:-3;6:4;7:-4;8:4;9:-3;10:3;11:-2;12:1;13:-1
K11a343,11,11,0,3,10,1,1,1,0,11,1,1,1:1;2:-2;3:3;4:-3;5:4;6:-4;7:4;8:-3;9:3;10:-2;11:1;12:-1
K11a344,11,11,0,7,6,1,1,1,0,7,1,1,0:1;1:-3;2:7;3:-12;4:18;5:-20;6:21;7:-19;8:14;9:-9;10:4;11:-1
K11a345,11,11,0,5,8,1,1,1,0,7,1,1,-1:1;0:-3;1:6;2:-9;3:13;4:-14;5:14;6:-12;7:9;8:-6;9:3;10:-1
K11a346,11,11,0,9,4,1,1,1,0,3,1,1,-2:1;-1:-3;0:6;1:-9;2:13;3:-14;4:14;5:-13;6:10;7:-6;8:3;9:-1
K11a347,11,11,0,7,6,1,1,1,0,3,1,1,-3:1;-2:-3;-1:7;0:-11;1:15;2:-18;3:18;4:-15;5:12;6:-7;7:3;8:-1
K11a348,11,11,0,8,5,1,1,1,0,5,1,1,-1:-1;0:5;1:-9;2:15;3:-20;4:23;5:-23;6:20;7:-15;8:9;9:-4;10:1
K11a349,11,11,0,6,7,1,1,1,0,5,1,1,-2:-1;-1:5;0:-10;1:17;2:-22;3:25;4:-25;5:21;6:-15;7:9;8:-4;9:1
K11a350,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:5;-3:-11;-2:19;-1:-26;0:30;1:-30;2:26;3:-19;4:12;5:-5;6:1
K11a351,11,11,0,6,7,1,1,1,0,1,1,1,-5:-1;-4:5;-3:-11;-2:18;-1:-24;0:27;1:-26;2:23;3:-16;4:9;5:-4;6:1
K11a352,11,11,0,8,5,1,1,1,0,1,1,1,-4:-1;-3:5;-2:-9;-1:14;0:-19;1:21;2:-21;3:19;4:-13;5:8;6:-4;7:1
K11a353,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-3;5:8;6:-12;7:17;8:-20;9:20;10:-17;11:13;12:-8;13:3;14:-1
K11a354,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-3;4:7;5:-11;6:15;7:-16;8:17;9:-14;10:10;11:-7;12:3;13:-1
K11a355,11,11,0,9,4,1,1,1,0,11,1,1,4:1;5:-1;6:3;7:-4;8:5;9:-6;10:7;11:-6;12:5;13:-4;14:2;15:-1
K11a356,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-2;5:5;6:-8;7:11;8:-12;9:13;10:-11;11:8;12:-5;13:2;14:-1
K11a357,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-2;5:5;6:-8;7:12;8:-14;9:15;10:-13;11:10;12:-7;13:3;14:-1
K11a358,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-1;5:2;6:-3;7:4;8:-4;9:5;10:-4;11:3;12:-2;13:1;14:-1
K11a359,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-2;4:4;5:-6;6:8;7:-8;8:8;9:-6;10:5;11:-3;12:1;13:-1
K11a360,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-2;4:4;5:-6;6:8;7:-8;8:9;9:-7;10:5;11:-4;12:2;13:-1
K11a361,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-2;4:4;5:-7;6:10;7:-10;8:11;9:-9;10:7;11:-5;12:2;13:-1
K11a362,11,11,0,3,10,1,1,1,0,11,1,1,1:1;2:-2;3:3;4:-4;5:5;6:-5;7:6;8:-4;9:4;10:-3;11:1;12:-1
K11a363,11,11,0,3,10,1,1,1,0,11,1,1,1:1;2:-2;3:3;4:-4;5:5;6:-4;7:5;8:-4;9:3;10:-2;11:1;12:-1
K11a364,11,11,0,9,4,1,1,1,0,11,1,1,4:1;5:-1;6:2;7:-2;8:3;9:-3;10:3;11:-3;12:3;13:-2;14:1;15:-1
K11a365,11,11,0,7,6,1,1,1,0,11,1,1,3:1;4:-2;5:4;6:-5;7:7;8:-8;9:8;10:-6;11:5;12:-3;13:1;14:-1
K11a366,11,11,0,5,8,1,1,1,0,11,1,1,2:1;3:-3;4:7;5:-10;6:12;7:-13;8:13;9:-9;10:7;11:-4;12:1;13:-1
K11a367,11,11,0,11,2,1,1,1,0,11,1,1,5:1;7:1;8:-1;9:1;10:-1;11:1;12:-1;13:1;14:-1;15:1;16:-1
K11n1,11,9,2,6,5,0,1,0,1,-7,1,1,-10:-1;-9:2;-8:-3;-7:4;-6:-4;-5:4;-4:-4;-3:3;-2:-1;-1:1
K11n2,11,9,2,5,6,0,1,0,1,7,1,1,0:1;1:-2;2:5;3:-7;4:9;5:-10;6:9;7:-7;8:5;9:-2
K11n3,11,9,2,6,5,1,0,0,1,-3,1,1,-6:-1;-5:3;-4:-5;-3:7;-2:-7;-1:7;0:-6;1:4;2:-2;3:1
K11n4,11,9,2,6,5,1,0,0,1,1,1,1,-3:-1;-2:3;-1:-5;0:8;1:-8;2:8;3:-7;4:5;5:-3;6:1
K11n5,11,9,2,7,4,1,0,0,1,3,1,1,-1:2;0:-4;1:8;2:-11;3:12;4:-12;5:10;6:-7;7:4;8:-1
K11n6,11,10,1,6,5,1,1,1,1,-3,1,1,-7:-1;-6:2;-5:-3;-4:4;-3:-3;-2:3;-1:-2;0:1;2:-1;3:1
K11n7,11,9,2,5,6,0,1,0,1,3,1,1,-3:1;-2:-3;-1:6;0:-9;1:11;2:-11;3:11;4:-8;5:5;6:-2
K11n8,11,9,2,6,5,1,0,0,1,-7,1,1,-9:-1;-8:3;-7:-6;-6:8;-5:-9;-4:9;-3:-7;-2:6;-1:-3;0:1
K11n9,11,10,1,7,4,1,1,1,1,7,1,1,1:1;2:-1;3:2;4:-1;6:1;7:-2;8:2;9:-2;10:2;11:-1
K11n10,11,9,2,4,7,0,1,0,1,-7,1,1,-11:-1;-10:3;-9:-6;-8:9;-7:-11;-6:11;-5:-10;-4:8;-3:-4;-2:2
K11n11,11,9,2,7,4,1,0,0,1,3,1,1,-1:1;0:-3;1:6;2:-8;3:10;4:-9;5:8;6:-6;7:3;8:-1
K11n12,11,7,4,5,6,1,0,0,1,3,1,1,0:1;1:-1;2:2;3:-2;4:2;5:-2;6:2;7:-1
K11n13,11,9,2,7,4,0,1,0,1,7,1,1,1:1;2:-1;3:2;4:-2;5:2;6:-2;7:2;8:-1;9:1;10:-1
K11n14,11,9,2,4,7,0,1,0,1,-7,1,1,-11:-1;-10:2;-9:-4;-8:6;-7:-7;-6:8;-5:-7;-4:5;-3:-3;-2:2
K11n15,11,9,2,7,4,1,0,0,1,3,1,1,-1:1;0:-2;1:4;2:-5;3:6;4:-6;5:5;6:-3;7:2;8:-1
K11n16,11,9,2,5,6,0,1,0,1,7,1,1,0:1;1:-2;2:4;3:-5;4:6;5:-6;6:6;7:-4;8:2;9:-1
K11n17,11,9,2,6,5,0,1,0,1,-7,1,1,-10:-1;-9:2;-8:-4;-7:6;-6:-7;-5:8;-4:-7;-3:6;-2:-4;-1:2
K11n18,11,9,2,5,6,1,0,0,1,3,1,1,-2:1;-1:-2;0:4;1:-5;2:5;3:-5;4:5;5:-3;6:2;7:-1
K11n19,11,4,7,4,7,1,0,0,1,-3,1,1,-2:1;-1:-1;0:1;1:-1;2:1
K11n20,11,8,3,6,5,1,0,0,1,-3,1,1,-5:1;-4:-2;-3:3;-2:-4;-1:4;0:-3;1:3;2:-2;3:1
K11n21,11,9,2,6,5,1,0,0,1,1,1,1,-3:-1;-2:3;-1:-5;0:8;1:-8;2:8;3:-7;4:5;5:-3;6:1
K11n22,11,9,2,6,5,1,0,0,1,5,1,1,0:-1;1:4;2:-6;3:9;4:-9;5:9;6:-8;7:5;8:-3;9:1
K11n23,11,8,3,6,5,0,1,0,1,5,1,1,-1:-1;0:2;1:-3;2:5;3:-4;4:5;5:-4;6:3;7:-2
K11n24,11,8,3,6,5,0,1,0,1,1,1,1,-4:-1;-3:2;-2:-3;-1:4;0:-3;1:4;2:-3;3:2;4:-1
K11n25,11,9,2,7,4,1,0,0,1,3,1,1,-1:1;0:-2;1:5;2:-7;3:8;4:-8;5:7;6:-5;7:3;8:-1
K11n26,11,9,2,5,6,1,0,0,1,3,1,1,-2:1;-1:-3;0:5;1:-6;2:7;3:-6;4:6;5:-4;6:2;7:-1
K11n27,11,8,3,7,4,0,1,0,1,7,1,1,1:1;2:-1;3:3;4:-3;5:3;6:-3;7:2;8:-2;9:1
K11n28,11,9,2,5,6,1,0,0,1,3,1,1,-2:1;-1:-1;0:2;1:-3;2:3;3:-3;4:3;5:-2;6:2;7:-1
K11n29,11,9,2,7,4,1,0,0,1,3,1,1,-1:2;0:-4;1:6;2:-8;3:9;4:-8;5:7;6:-4;7:2;8:-1
K11n30,11,9,2,5,6,0,1,0,1,7,1,1,0:1;1:-1;2:3;3:-4;4:5;5:-6;6:5;7:-4;8:3;9:-1
K11n31,11,10,1,5,6,1,1,1,1,7,1,1,0:1;1:-1;2:2;3:-1;6:-1;7:2;8:-2;9:2;10:-1
K11n32,11,9,2,7,4,1,0,0,1,-1,1,1,-4:2;-3:-5;-2:8;-1:-11;0:12;1:-11;2:10;3:-6;4:3;5:-1
K11n33,11,9,2,5,6,0,1,0,1,3,1,1,-3:1;-2:-2;-1:5;0:-7;1:8;2:-9;3:8;4:-6;5:4;6:-1
K11n34,11,10,1,5,6,1,1,1,1,-1,1,1,-6:1;-5:-2;-4:2;-3:-2;-2:1;1:2;2:-2;3:2;4:-1
K11n35,11,9,2,7,4,1,0,0,1,7,1,1,2:3;3:-6;4:11;5:-14;6:15;7:-15;8:12;9:-8;10:4;11:-1
K11n36,11,9,2,5,6,0,1,0,1,3,1,1,-3:1;-2:-3;-1:6;0:-9;1:11;2:-11;3:11;4:-8;5:5;6:-2
K11n37,11,8,3,5,6,0,1,0,1,-1,1,1,-6:1;-5:-2;-4:3;-3:-4;-2:4;-1:-4;0:4;1:-2;2:1
K11n38,11,7,4,7,4,0,1,0,1,-1,1,1,-5:1;-4:-1;-3:1;-2:-1;2:1
K11n39,11,10,1,6,5,1,1,1,1,1,1,1,-4:-1;-3:1;-1:-1;0:4;1:-4;2:5;3:-5;4:4;5:-3;6:1
K11n40,11,9,2,6,5,1,0,0,1,5,1,1,0:-2;1:6;2:-9;3:13;4:-13;5:13;6:-11;7:7;8:-4;9:1
K11n41,11,9,2,6,5,0,1,0,1,5,1,1,-1:-1;0:3;1:-5;2:8;3:-8;4:9;5:-8;6:6;7:-4;8:1
K11n42,11,10,1,5,6,1,1,1,1,-1,1,1,-6:1;-5:-2;-4:2;-3:-2;-2:1;1:2;2:-2;3:2;4:-1
K11n43,11,9,2,7,4,1,0,0,1,7,1,1,2:3;3:-6;4:11;5:-14;6:15;7:-15;8:12;9:-8;10:4;11:-1
K11n44,11,9,2,5,6,0,1,0,1,3,1,1,-3:1;-2:-3;-1:6;0:-9;1:11;2:-11;3:11;4:-8;5:5;6:-2
K11n45,11,10,1,6,5,1,1,1,1,1,1,1,-4:-1;-3:1;-1:-1;0:4;1:-4;2:5;3:-5;4:4;5:-3;6:1
K11n46,11,9,2,6,5,1,0,0,1,5,1,1,0:-2;1:6;2:-9;3:13;4:-13;5:13;6:-11;7:7;8:-4;9:1
K11n47,11,9,2,6,5,0,1,0,1,5,1,1,-1:-1;0:3;1:-5;2:8;3:-8;4:9;5:-8;6:6;7:-4;8:1
K11n48,11,8,3,5,6,0,1,0,1,-1,1,1,-6:1;-5:-2;-4:3;-3:-4;-2:5;-1:-5;0:4;1:-3;2:2
K11n49,11,9,2,7,4,0,1,0,1,-1,1,1,-5:1;-4:-1;-3:1;-2:-1;0:1;1:-1;2:1;3:-1;4:1
K11n50,11,8,3,6,5,0,1,0,1,-3,1,1,-7:-1;-6:2;-5:-3;-4:4;-3:-4;-2:4;-1:-3;0:3;1:-1
K11n51,11,9,2,5,6,1,0,0,1,3,1,1,-2:1;-1:-2;0:3;1:-4;2:5;3:-4;4:4;5:-3;6:2;7:-1
K11n52,11,9,2,7,4,1,0,0,1,3,1,1,-1:2;0:-4;1:7;2:-9;3:10;4:-10;5:8;6:-5;7:3;8:-1
K11n53,11,9,2,5,6,0,1,0,1,-1,1,1,-6:1;-5:-2;-4:3;-3:-5;-2:6;-1:-6;0:6;1:-4;2:3;3:-1
K11n54,11,9,2,6,5,1,0,0,1,5,1,1,0:-1;1:3;2:-4;3:7;4:-7;5:7;6:-6;7:4;8:-3;9:1
