node_id,flat25,dist_from_rep,path_mutations
584,0;1;-1;0;0;-1;0;0;1;0;1;0;0;-1;0;0;-1;1;0;-1;0;0;0;1;0,6,"3,0,1,0,3,4"
585,0;-1;0;0;0;1;0;-1;0;1;0;1;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0,6,"3,0,1,0,4,1"
586,0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;-1;1;0;0;1;0;-1;0;1;-1;1;0,6,"3,0,1,0,4,3"
587,0;-1;1;-1;1;1;0;0;0;-1;-1;0;0;0;0;1;0;0;0;-1;-1;1;0;1;0,6,"3,0,1,2,0,1"
588,0;1;-1;-1;0;-1;0;0;0;1;1;0;0;0;0;1;0;0;0;-1;0;-1;0;1;0,6,"3,0,1,2,0,2"
589,0;1;1;1;-1;-1;0;0;0;1;-1;0;0;0;0;-1;0;0;0;1;1;-1;0;-1;0,6,"3,0,1,2,0,3"
590,0;1;1;-1;0;-1;0;0;1;-1;-1;0;0;0;0;1;-1;0;0;1;0;1;0;-1;0,6,"3,0,1,2,0,4"
591,0;0;0;1;0;0;0;0;1;0;0;0;0;1;-1;-1;-1;-1;0;1;0;0;1;-1;0,6,"3,0,1,2,3,0"
592,0;0;0;-1;0;0;0;0;-1;0;0;0;0;1;-1;1;1;-1;0;1;0;0;1;-1;0,6,"3,0,1,2,3,1"
593,0;0;0;-1;0;0;0;0;1;0;0;0;0;0;1;1;-1;0;0;-1;0;0;-1;1;0,6,"3,0,1,2,3,4"
594,0;1;-1;1;-1;-1;0;0;0;1;1;0;0;-1;0;-1;0;1;0;1;1;-1;0;-1;0,6,"3,0,1,2,4,1"
595,0;-1;0;-1;1;1;0;0;0;-1;0;0;0;1;0;1;0;-1;0;-1;-1;1;0;1;0,6,"3,0,1,2,4,3"
596,0;1;0;0;0;-1;0;-1;-1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;-1;0,6,"3,0,1,3,1,2"
597,0;1;0;0;0;-1;0;1;1;0;0;-1;0;0;0;0;-1;0;0;-1;0;0;0;1;0,6,"3,0,1,3,1,3"
598,0;1;0;0;0;-1;0;1;-1;0;0;-1;0;0;0;0;1;0;0;-1;0;0;0;1;0,6,"3,0,1,3,1,4"
599,0;0;1;0;0;0;0;1;0;0;-1;-1;0;1;0;0;0;-1;0;1;0;0;0;-1;0,6,"3,0,1,3,2,0"
600,0;0;-1;0;0;0;0;-1;0;0;1;1;0;1;0;0;0;-1;0;1;0;0;0;-1;0,6,"3,0,1,3,2,1"
601,0;0;-1;0;0;0;0;1;0;0;1;-1;0;1;0;0;0;-1;0;-1;0;0;0;1;0,6,"3,0,1,3,2,4"
602,0;-1;1;0;0;1;0;0;-1;0;-1;0;0;1;-1;0;1;-1;0;1;0;0;1;-1;0,6,"3,0,1,3,4,3"
603,0;1;1;0;-1;-1;0;0;0;1;-1;0;0;-1;1;0;0;1;0;-1;1;-1;-1;1;0,6,"3,0,1,4,1,3"
604,0;-1;-1;0;1;1;0;0;0;-1;1;0;0;1;-1;0;0;-1;0;0;-1;1;1;0;0,6,"3,0,1,4,3,2"
605,0;-1;1;0;0;1;0;-1;0;1;-1;1;0;0;-1;0;0;0;0;1;0;-1;1;-1;0,6,"3,0,1,4,3,4"
606,0;1;0;0;-1;-1;0;-1;-1;1;0;1;0;0;0;0;1;0;0;-1;1;-1;0;1;0,6,"3,0,2,0,1,2"
607,0;1;0;0;-1;-1;0;1;1;0;0;-1;0;0;0;0;-1;0;0;1;1;0;0;-1;0,6,"3,0,2,0,1,3"
608,0;0;0;0;1;0;0;1;0;-1;0;-1;0;0;0;0;0;0;0;1;-1;1;0;-1;0,6,"3,0,2,0,1,4"
609,0;1;0;0;0;-1;0;1;-1;-1;0;-1;0;0;1;0;1;0;0;0;0;1;-1;0;0,6,"3,0,2,0,4,1"
610,0;-1;0;0;0;1;0;1;1;0;0;-1;0;0;1;0;-1;0;0;0;0;0;-1;0;0,6,"3,0,2,3,1,2"
611,0;-1;0;0;0;1;0;-1;-1;1;0;1;0;0;-1;0;1;0;0;0;0;-1;1;0;0,6,"3,0,2,3,1,3"
612,0;-1;0;0;0;1;0;0;1;-1;0;0;0;0;1;0;-1;0;0;0;0;1;-1;0;0,6,"3,0,2,3,1,4"
613,0;-1;0;0;1;1;0;-1;1;-1;0;1;0;0;0;0;-1;0;0;1;-1;1;0;-1;0,6,"3,0,2,3,4,1"
614,0;1;1;-1;-1;-1;0;0;0;0;-1;0;0;0;1;1;0;0;0;0;1;0;-1;0;0,6,"3,0,2,4,1,0"
615,0;0;0;-1;1;0;0;0;1;-1;0;0;0;1;0;1;-1;-1;0;0;-1;1;0;0;0,6,"3,0,2,4,1,3"
616,0;0;-1;1;-1;0;0;0;-1;1;1;0;0;-1;0;-1;1;1;0;0;1;-1;0;0;0,6,"3,0,2,4,1,4"
617,0;0;0;-1;0;0;0;0;1;-1;0;0;0;-1;0;1;-1;1;0;1;0;1;0;-1;0,6,"3,0,3,0,4,1"
618,0;0;0;1;0;0;0;0;-1;1;0;0;0;-1;0;-1;1;1;0;-1;0;-1;0;1;0,6,"3,0,3,1,4,1"
619,0;0;0;1;0;0;0;0;1;-1;0;0;0;1;0;-1;-1;-1;0;1;0;1;0;-1;0,6,"3,0,3,2,4,1"
620,0;0;0;1;0;0;0;0;0;1;0;0;0;-1;0;-1;0;1;0;-1;0;-1;0;1;0,6,"3,0,3,4,1,4"
621,0;0;1;0;-1;0;0;-1;0;0;-1;1;0;-1;0;0;0;1;0;0;1;0;0;0;0,6,"3,0,4,1,0,2"
622,0;1;-1;0;-1;-1;0;0;1;0;1;0;0;-1;0;0;-1;1;0;0;1;0;0;0;0,6,"3,0,4,1,0,3"
623,0;1;-1;0;1;-1;0;1;-1;0;1;-1;0;1;0;0;1;-1;0;0;-1;0;0;0;0,6,"3,0,4,1,0,4"
624,0;0;-1;0;1;0;0;1;0;-1;1;-1;0;1;0;0;0;-1;0;0;-1;1;0;0;0,6,"3,0,4,1,3,2"
625,0;0;1;0;-1;0;0;-1;1;1;-1;1;0;-1;0;0;-1;1;0;0;1;-1;0;0;0,6,"3,0,4,1,3,4"
626,0;0;-1;0;1;0;0;0;-1;1;1;0;0;1;-1;0;1;-1;0;0;-1;-1;1;0;0,6,"3,0,4,1,4,0"
627,0;0;1;0;-1;0;0;0;1;-1;-1;0;0;1;0;0;-1;-1;0;1;1;1;0;-1;0,6,"3,0,4,1,4,1"
628,0;1;0;0;1;-1;0;0;0;0;0;0;0;0;-1;0;0;0;0;-1;-1;0;1;1;0,6,"4,1,4,1,0,4"
629,0;0;0;0;1;0;0;1;-1;1;0;-1;0;0;0;0;1;0;0;0;-1;-1;0;0;0,7,"0,1,0,1,2,4,0"
630,0;0;0;0;-1;0;0;-1;1;-1;0;1;0;-1;0;0;-1;1;0;1;1;1;0;-1;0,7,"0,1,0,1,2,4,1"
631,0;0;0;0;1;0;0;-1;1;1;0;1;0;0;0;0;-1;0;0;0;-1;-1;0;0;0,7,"0,1,0,1,3,4,0"
632,0;0;0;0;-1;0;0;1;-1;-1;0;-1;0;1;1;0;1;-1;0;0;1;1;-1;0;0,7,"0,1,0,1,3,4,1"
633,0;0;0;0;-1;0;0;-1;-1;-1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0,7,"0,1,0,1,4,0,4"
634,0;-1;1;1;0;1;0;-1;-1;0;-1;1;0;0;-1;-1;1;0;0;0;0;0;1;0;0,7,"0,1,0,2,0,1,2"
635,0;1;-1;-1;0;-1;0;1;1;-1;1;-1;0;0;1;1;-1;0;0;0;0;1;-1;0;0,7,"0,1,0,2,0,1,3"
636,0;0;-1;1;0;0;0;0;-1;1;1;0;0;0;-1;-1;1;0;0;0;0;-1;1;0;0,7,"0,1,0,2,0,1,4"
637,0;0;0;-1;0;0;0;0;1;-1;0;0;0;1;0;1;-1;-1;0;1;0;1;0;-1;0,7,"0,1,0,2,0,3,1"
638,0;0;-1;0;1;0;0;1;0;0;1;-1;0;-1;-1;0;0;1;0;0;-1;0;1;0;0,7,"0,1,0,2,1,2,1"
639,0;0;-1;0;1;0;0;-1;0;0;1;1;0;1;-1;0;0;-1;0;0;-1;0;1;0;0,7,"0,1,0,2,1,2,3"
640,0;0;0;0;-1;0;0;-1;0;0;0;1;0;-1;1;0;0;1;0;0;1;0;-1;0;0,7,"0,1,0,2,1,2,4"
641,0;0;0;-1;0;0;0;0;1;-1;0;0;0;-1;1;1;-1;1;0;0;0;1;-1;0;0,7,"0,1,0,2,1,3,0"
642,0;0;0;1;0;0;0;-1;1;1;0;1;0;-1;-1;-1;-1;1;0;0;0;-1;1;0;0,7,"0,1,0,2,1,3,4"
643,0;0;-1;0;0;0;0;0;-1;1;1;0;0;-1;1;0;1;1;0;-1;0;-1;-1;1;0,7,"0,1,0,2,1,4,2"
644,0;1;-1;-1;0;-1;0;1;1;-1;1;-1;0;0;0;1;-1;0;0;1;0;1;0;-1;0,7,"0,1,0,3,0,1,2"
645,0;-1;1;1;0;1;0;-1;-1;0;-1;1;0;0;0;-1;1;0;0;-1;0;0;0;1;0,7,"0,1,0,3,0,1,3"
646,0;0;1;-1;0;0;0;-1;0;1;-1;1;0;0;0;1;0;0;0;-1;0;-1;0;1;0,7,"0,1,0,3,0,1,4"
647,0;0;-1;0;0;0;0;1;0;-1;1;-1;0;-1;1;0;0;1;0;0;0;1;-1;0;0,7,"0,1,0,3,0,2,1"
648,0;0;-1;0;0;0;0;1;0;-1;1;-1;0;1;0;0;0;-1;0;1;0;1;0;-1;0,7,"0,1,0,3,1,2,0"
649,0;0;1;0;0;0;0;1;-1;1;-1;-1;0;1;0;0;1;-1;0;-1;0;-1;0;1;0,7,"0,1,0,3,1,2,4"
650,0;0;0;-1;1;0;0;0;1;0;0;0;0;1;0;1;-1;-1;0;-1;-1;0;0;1;0,7,"0,1,0,3,1,3,1"
651,0;0;0;-1;1;0;0;0;-1;0;0;0;0;-1;0;1;1;1;0;-1;-1;0;0;1;0,7,"0,1,0,3,1,3,2"
652,0;0;0;0;-1;0;0;0;-1;0;0;0;0;1;0;0;1;-1;0;1;1;0;0;-1;0,7,"0,1,0,3,1,3,4"
653,0;0;0;-1;0;0;0;-1;0;1;0;1;0;1;-1;1;0;-1;0;1;0;-1;1;-1;0,7,"0,1,0,3,1,4,3"
654,0;1;-1;1;1;-1;0;1;0;0;1;-1;0;-1;0;-1;0;1;0;0;-1;0;0;0;0,7,"0,2,0,1,0,2,1"
655,0;-1;1;-1;1;1;0;-1;0;0;-1;1;0;1;0;1;0;-1;0;0;-1;0;0;0;0,7,"0,2,0,1,0,2,3"
656,0;-1;0;0;0;1;0;-1;-1;0;0;1;0;0;-1;0;1;0;0;0;0;0;1;0;0,7,"0,2,0,1,2,1,2"
657,0;-1;0;0;0;1;0;1;1;-1;0;-1;0;0;1;0;-1;0;0;0;0;1;-1;0;0,7,"0,2,0,1,2,1,3"
658,0;-1;0;0;0;1;0;0;-1;1;0;0;0;0;-1;0;1;0;0;0;0;-1;1;0;0,7,"0,2,0,1,2,1,4"
659,0;0;0;-1;1;0;0;0;-1;1;0;0;0;1;0;1;1;-1;0;-1;-1;-1;0;1;0,7,"0,2,0,1,2,3,0"
660,0;0;0;1;-1;0;0;0;1;-1;0;0;0;1;0;-1;-1;-1;0;1;1;1;0;-1;0,7,"0,2,0,1,2,3,1"
661,0;-1;0;1;1;1;0;0;-1;-1;0;0;0;1;0;-1;1;-1;0;0;-1;1;0;0;0,7,"0,2,0,1,2,3,4"
662,0;0;0;1;-1;0;0;-1;1;-1;0;1;0;-1;0;-1;-1;1;0;1;1;1;0;-1;0,7,"0,2,0,1,2,4,0"
663,0;0;0;-1;1;0;0;1;-1;1;0;-1;0;0;0;1;1;0;0;-1;-1;-1;0;1;0,7,"0,2,0,1,2,4,1"
664,0;1;1;-1;1;-1;0;0;0;0;-1;0;0;0;0;1;0;0;0;-1;-1;0;0;1;0,7,"0,2,0,1,3,0,1"
665,0;-1;-1;-1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;-1;-1;0;0;1;0,7,"0,2,0,1,3,0,2"
666,0;-1;1;1;0;1;0;0;0;0;-1;0;0;0;0;-1;0;0;0;1;0;0;0;-1;0,7,"0,2,0,1,3,0,3"
667,0;-1;1;0;-1;1;0;0;0;0;-1;0;0;0;0;0;0;0;0;1;1;0;0;-1;0,7,"0,2,0,1,3,0,4"
668,0;0;-1;0;1;0;0;-1;0;1;1;1;0;1;-1;0;0;-1;0;0;-1;-1;1;0;0,7,"0,2,0,1,3,2,0"
669,0;0;1;0;-1;0;0;1;0;-1;-1;-1;0;1;1;0;0;-1;0;0;1;1;-1;0;0,7,"0,2,0,1,3,2,1"
670,0;-1;1;0;1;1;0;-1;0;-1;-1;1;0;1;0;0;0;-1;0;0;-1;1;0;0;0,7,"0,2,0,1,3,2,4"
671,0;0;1;-1;-1;0;0;1;0;-1;-1;-1;0;0;1;1;0;0;0;0;1;1;-1;0;0,7,"0,2,0,1,3,4,0"
672,0;0;0;-1;0;0;0;1;0;-1;0;-1;0;-1;1;1;0;1;0;-1;0;1;-1;1;0,7,"0,2,0,1,4,0,3"
673,0;0;0;0;1;0;0;1;-1;1;0;-1;0;1;0;0;1;-1;0;-1;-1;-1;0;1;0,7,"0,2,0,1,4,0,4"
674,0;0;1;0;0;0;0;0;0;-1;-1;0;0;-1;1;0;0;1;0;0;0;1;-1;0;0,7,"0,2,0,2,0,1,4"
675,0;0;-1;0;0;0;0;0;0;-1;1;0;0;1;1;0;0;-1;0;0;0;1;-1;0;0,7,"0,2,0,2,1,3,4"
676,0;-1;1;-1;0;1;0;0;0;-1;-1;0;0;0;1;1;0;0;0;0;0;1;-1;0;0,7,"0,2,0,3,4,1,0"
677,0;0;1;0;0;0;0;-1;0;0;-1;1;0;1;-1;0;0;-1;0;1;0;0;1;-1;0,7,"0,2,0,3,4,1,2"
678,0;1;-1;1;0;-1;0;0;0;1;1;0;0;-1;-1;-1;0;1;0;0;0;-1;1;0;0,7,"0,2,0,3,4,1,4"
679,0;-1;0;1;0;1;0;-1;0;0;0;1;0;-1;-1;-1;0;1;0;0;0;0;1;0;0,7,"0,2,0,4,1,0,2"
680,0;-1;0;1;0;1;0;0;-1;1;0;0;0;1;-1;-1;1;-1;0;0;0;-1;1;0;0,7,"0,2,0,4,1,0,4"
681,0;-1;0;0;0;1;0;1;-1;0;0;-1;0;0;-1;0;1;0;0;0;0;0;1;0;0,7,"0,2,0,4,1,2,1"
682,0;0;0;1;0;0;0;0;-1;0;0;0;0;1;-1;-1;1;-1;0;0;0;0;1;0;0,7,"0,2,0,4,1,2,3"
683,0;1;0;-1;0;-1;0;-1;1;0;0;1;0;-1;1;1;-1;1;0;0;0;0;-1;0;0,7,"0,2,0,4,1,2,4"
684,0;1;0;-1;0;-1;0;0;0;1;0;0;0;-1;1;1;0;1;0;-1;0;-1;-1;1;0,7,"0,2,0,4,1,4,2"
685,0;-1;-1;1;0;1;0;0;-1;0;1;0;0;-1;-1;-1;1;1;0;0;0;0;1;0;0,7,"0,2,4,1,0,1,2"
686,0;-1;1;0;-1;1;0;-1;1;0;-1;1;0;-1;1;0;-1;1;0;0;1;0;-1;0;0,7,"0,2,4,1,0,1,3"
687,0;-1;0;0;1;1;0;0;-1;0;0;0;0;1;-1;0;1;-1;0;0;-1;0;1;0;0,7,"0,2,4,1,0,1,4"
688,0;0;-1;1;1;0;0;0;-1;0;1;0;0;-1;-1;-1;1;1;0;0;-1;0;1;0;0,7,"0,2,4,1,0,3,4"
689,0;-1;0;1;-1;1;0;0;0;0;0;0;0;1;-1;-1;0;-1;0;1;1;0;1;-1;0,7,"0,2,4,1,0,4,0"
690,0;1;0;-1;1;-1;0;0;1;0;0;0;0;-1;1;1;-1;1;0;-1;-1;0;-1;1;0,7,"0,2,4,1,0,4,2"
691,0;0;-1;0;1;0;0;0;0;1;1;0;0;-1;0;0;0;1;0;-1;-1;-1;0;1;0,7,"0,2,4,1,4,0,2"
692,0;0;0;1;0;0;0;0;0;1;0;0;0;-1;0;-1;0;1;0;1;0;-1;0;-1;0,7,"0,2,4,1,4,0,3"
693,0;1;1;-1;1;-1;0;0;1;0;-1;0;0;1;0;1;-1;-1;0;0;-1;0;0;0;0,7,"0,3,0,1,0,3,1"
694,0;-1;-1;1;1;1;0;0;-1;0;1;0;0;-1;0;-1;1;1;0;0;-1;0;0;0;0,7,"0,3,0,1,0,3,2"
695,0;1;-1;1;1;-1;0;0;0;0;1;0;0;0;-1;-1;0;0;0;0;-1;0;1;0;0,7,"0,3,0,1,2,0,1"
696,0;-1;1;1;0;1;0;0;0;0;-1;0;0;0;1;-1;0;0;0;0;0;0;-1;0;0,7,"0,3,0,1,2,0,2"
697,0;-1;-1;-1;1;1;0;0;0;0;1;0;0;0;-1;1;0;0;0;0;-1;0;1;0;0,7,"0,3,0,1,2,0,3"
698,0;-1;0;1;-1;1;0;0;0;0;0;0;0;0;1;-1;0;0;0;0;1;0;-1;0;0,7,"0,3,0,1,2,0,4"
699,0;0;0;-1;1;0;0;0;-1;1;0;0;0;-1;0;1;1;1;0;-1;-1;-1;0;1;0,7,"0,3,0,1,2,3,0"
700,0;0;0;1;-1;0;0;0;1;-1;0;0;0;-1;0;-1;-1;1;0;1;1;1;0;-1;0,7,"0,3,0,1,2,3,1"
701,0;-1;0;1;1;1;0;0;-1;-1;0;0;0;-1;0;-1;1;1;0;0;-1;1;0;0;0,7,"0,3,0,1,2,3,4"
702,0;0;-1;1;-1;0;0;0;1;-1;1;0;0;0;0;-1;-1;0;0;1;1;1;0;-1;0,7,"0,3,0,1,2,4,0"
703,0;-1;0;0;0;1;0;1;1;-1;0;-1;0;0;0;0;-1;0;0;1;0;1;0;-1;0,7,"0,3,0,1,3,1,2"
704,0;-1;0;0;0;1;0;-1;-1;0;0;1;0;0;0;0;1;0;0;-1;0;0;0;1;0,7,"0,3,0,1,3,1,3"
705,0;-1;0;0;0;1;0;-1;0;1;0;1;0;0;0;0;0;0;0;-1;0;-1;0;1;0,7,"0,3,0,1,3,1,4"
706,0;0;-1;0;1;0;0;-1;0;1;1;1;0;-1;-1;0;0;1;0;0;-1;-1;1;0;0,7,"0,3,0,1,3,2,0"
707,0;0;1;0;-1;0;0;1;0;-1;-1;-1;0;-1;1;0;0;1;0;0;1;1;-1;0;0,7,"0,3,0,1,3,2,1"
708,0;-1;1;0;1;1;0;-1;0;-1;-1;1;0;-1;0;0;0;1;0;0;-1;1;0;0;0,7,"0,3,0,1,3,2,4"
709,0;0;1;0;-1;0;0;1;-1;-1;-1;-1;0;1;1;0;1;-1;0;0;1;1;-1;0;0,7,"0,3,0,1,3,4,0"
710,0;0;-1;0;1;0;0;-1;1;1;1;1;0;0;-1;0;-1;0;0;0;-1;-1;1;0;0,7,"0,3,0,1,3,4,1"
711,0;0;-1;0;0;0;0;0;1;-1;1;0;0;1;-1;0;-1;-1;0;1;0;1;1;-1;0,7,"0,3,0,1,4,0,2"
712,0;0;0;0;1;0;0;-1;1;1;0;1;0;-1;-1;0;-1;1;0;0;-1;-1;1;0;0,7,"0,3,0,1,4,0,4"
713,0;-1;-1;1;0;1;0;0;0;-1;1;0;0;0;0;-1;0;0;0;1;0;1;0;-1;0,7,"0,3,0,2,4,1,0"
714,0;0;0;1;0;0;0;0;-1;0;0;0;0;-1;1;-1;1;1;0;-1;0;0;-1;1;0,7,"0,3,0,2,4,1,3"
715,0;1;1;-1;0;-1;0;0;0;1;-1;0;0;1;0;1;0;-1;0;-1;0;-1;0;1;0,7,"0,3,0,2,4,1,4"
716,0;0;0;1;0;0;0;0;0;-1;0;0;0;1;0;-1;0;-1;0;1;0;1;0;-1;0,7,"0,3,0,3,0,1,4"
717,0;0;0;-1;0;0;0;0;0;-1;0;0;0;-1;0;1;0;1;0;1;0;1;0;-1;0,7,"0,3,0,3,1,2,4"
718,0;-1;1;0;0;1;0;0;-1;0;-1;0;0;1;0;0;1;-1;0;-1;0;0;0;1;0,7,"0,3,0,4,1,0,3"
719,0;-1;1;0;0;1;0;-1;0;1;-1;1;0;-1;0;0;0;1;0;-1;0;-1;0;1;0,7,"0,3,0,4,1,0,4"
720,0;-1;0;0;0;1;0;-1;1;0;0;1;0;0;0;0;-1;0;0;-1;0;0;0;1;0,7,"0,3,0,4,1,3,1"
721,0;0;1;0;0;0;0;-1;0;0;-1;1;0;-1;0;0;0;1;0;-1;0;0;0;1;0,7,"0,3,0,4,1,3,2"
722,0;1;-1;0;0;-1;0;1;-1;0;1;-1;0;1;0;0;1;-1;0;1;0;0;0;-1;0,7,"0,3,0,4,1,3,4"
723,0;1;-1;0;0;-1;0;0;0;1;1;0;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0,7,"0,3,0,4,1,4,3"
724,0;-1;0;1;-1;1;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;1;1;0;0;-1;0,7,"0,3,4,1,0,1,2"
725,0;-1;1;-1;0;1;0;-1;0;0;-1;1;0;1;0;1;0;-1;0;-1;0;0;0;1;0,7,"0,3,4,1,0,1,3"
726,0;-1;0;0;1;1;0;-1;0;0;0;1;0;-1;0;0;0;1;0;-1;-1;0;0;1;0,7,"0,3,4,1,0,1,4"
727,0;0;1;-1;1;0;0;-1;0;0;-1;1;0;1;0;1;0;-1;0;-1;-1;0;0;1;0,7,"0,3,4,1,0,2,4"
728,0;-1;1;0;-1;1;0;0;0;0;-1;0;0;-1;1;0;0;1;0;-1;1;0;-1;1;0,7,"0,3,4,1,0,4,0"
729,0;1;-1;0;1;-1;0;1;0;0;1;-1;0;1;-1;0;0;-1;0;1;-1;0;1;-1;0,7,"0,3,4,1,0,4,3"
730,0;0;1;0;0;0;0;0;0;1;-1;0;0;1;1;0;0;-1;0;0;0;-1;-1;0;0,7,"0,3,4,1,4,0,2"
731,0;0;0;-1;1;0;0;0;0;1;0;0;0;1;-1;1;0;-1;0;0;-1;-1;1;0;0,7,"0,3,4,1,4,0,3"
732,0;0;0;0;1;0;0;1;1;1;0;-1;0;0;0;0;-1;0;0;0;-1;-1;0;0;0,7,"1,0,1,4,0,4,0"
733,0;-1;1;1;0;1;0;0;0;0;-1;0;0;0;-1;-1;0;0;0;0;0;0;1;0;0,7,"1,0,2,0,1,2,0"
734,0;0;-1;1;0;0;0;1;-1;0;1;-1;0;0;-1;-1;1;0;0;0;0;0;1;0;0,7,"1,0,2,0,1,2,3"
735,0;1;-1;-1;0;-1;0;1;1;0;1;-1;0;0;1;1;-1;0;0;0;0;0;-1;0;0,7,"1,0,2,0,1,2,4"
736,0;1;-1;-1;1;-1;0;0;0;0;1;0;0;0;0;1;0;0;0;-1;-1;0;0;1;0,7,"1,0,2,0,1,3,0"
737,0;-1;0;1;1;1;0;-1;-1;0;0;1;0;0;-1;-1;1;0;0;0;-1;0;1;0;0,7,"1,0,2,0,1,3,4"
738,0;0;0;1;-1;0;0;-1;1;0;0;1;0;0;-1;-1;-1;0;0;1;1;0;1;-1;0,7,"1,0,2,0,1,4,0"
739,0;0;0;-1;1;0;0;1;1;-1;0;-1;0;0;1;1;-1;0;0;0;-1;1;-1;0;0,7,"1,0,2,0,1,4,2"
740,0;0;1;-1;-1;0;0;0;1;0;-1;0;0;0;0;1;-1;0;0;0;1;0;0;0;0,7,"1,0,2,0,3,4,0"
741,0;0;1;0;0;0;0;0;1;0;-1;0;0;1;1;0;-1;-1;0;0;0;0;-1;0;0,7,"1,0,2,0,3,4,2"
742,0;0;0;1;-1;0;0;-1;0;0;0;1;0;-1;1;-1;0;1;0;0;1;0;-1;0;0,7,"1,0,2,0,4,0,2"
743,0;1;0;-1;0;-1;0;0;1;0;0;0;0;-1;0;1;-1;1;0;-1;0;0;0;1;0,7,"1,0,2,0,4,0,3"
744,0;0;0;1;0;0;0;-1;0;0;0;1;0;1;0;-1;0;-1;0;1;0;0;0;-1;0,7,"1,0,2,0,4,2,3"
745,0;0;0;0;-1;0;0;-1;0;0;0;1;0;0;-1;0;0;0;0;1;1;0;1;-1;0,7,"1,0,2,0,4,2,4"
746,0;0;-1;0;-1;0;0;-1;0;0;1;1;0;1;0;0;0;-1;0;0;1;0;0;0;0,7,"1,0,2,1,2,0,1"
747,0;0;-1;0;-1;0;0;1;0;0;1;-1;0;-1;0;0;0;1;0;0;1;0;0;0;0,7,"1,0,2,1,2,0,3"
748,0;0;1;0;1;0;0;-1;0;0;-1;1;0;-1;0;0;0;1;0;0;-1;0;0;0;0,7,"1,0,2,1,2,1,3"
749,0;0;1;0;-1;0;0;-1;0;0;-1;1;0;1;0;0;0;-1;0;0;1;0;0;0;0,7,"1,0,2,1,2,1,4"
750,0;0;1;0;-1;0;0;1;0;0;-1;-1;0;-1;0;0;0;1;0;0;1;0;0;0;0,7,"1,0,2,1,2,3,4"
751,0;0;-1;0;1;0;0;1;0;0;1;-1;0;1;-1;0;0;-1;0;0;-1;0;1;0;0,7,"1,0,2,1,2,4,0"
752,0;0;0;1;-1;0;0;0;1;0;0;0;0;1;0;-1;-1;-1;0;1;1;0;0;-1;0,7,"1,0,2,1,3,0,1"
753,0;0;0;1;-1;0;0;0;-1;0;0;0;0;-1;0;-1;1;1;0;1;1;0;0;-1;0,7,"1,0,2,1,3,0,2"
754,0;0;0;0;1;0;0;0;-1;0;0;0;0;1;0;0;1;-1;0;-1;-1;0;0;1;0,7,"1,0,2,1,3,0,4"
755,0;0;0;-1;-1;0;0;0;1;0;0;0;0;1;0;1;-1;-1;0;0;1;0;0;0;0,7,"1,0,2,1,3,1,4"
756,0;0;0;-1;-1;0;0;0;-1;0;0;0;0;-1;0;1;1;1;0;0;1;0;0;0;0,7,"1,0,2,1,3,2,4"
757,0;0;0;1;1;0;0;0;-1;0;0;0;0;1;0;-1;1;-1;0;0;-1;0;0;0;0,7,"1,0,2,1,3,4,0"
758,0;1;-1;-1;1;-1;0;1;1;0;1;-1;0;0;0;1;-1;0;0;-1;-1;0;0;1;0,7,"1,0,2,1,4,0,2"
759,0;-1;1;1;0;1;0;-1;-1;0;-1;1;0;0;0;-1;1;0;0;1;0;0;0;-1;0,7,"1,0,2,1,4,0,3"
760,0;0;1;0;-1;0;0;-1;1;0;-1;1;0;0;0;0;-1;0;0;1;1;0;0;-1;0,7,"1,0,2,1,4,0,4"
761,0;1;0;0;-1;-1;0;0;0;1;0;0;0;0;-1;0;0;0;0;-1;1;-1;1;1;0,7,"1,0,2,3,0,4,0"
762,0;-1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;-1;-1;0;-1;1;0,7,"1,0,2,3,0,4,2"
763,0;-1;0;0;1;1;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;-1;0;1;-1;0,7,"1,0,2,3,0,4,3"
764,0;0;0;0;1;0;0;-1;-1;-1;0;1;0;0;0;0;1;0;0;0;-1;1;0;0;0,7,"1,0,2,3,1,0,4"
765,0;0;-1;0;1;0;0;1;-1;0;1;-1;0;1;-1;0;1;-1;0;1;-1;0;1;-1;0,7,"1,0,2,4,0,4,0"
766,0;0;1;0;-1;0;0;0;1;0;-1;0;0;-1;1;0;-1;1;0;-1;1;0;-1;1;0,7,"1,0,2,4,0,4,3"
767,0;1;-1;-1;1;-1;0;0;0;0;1;0;0;0;-1;1;0;0;0;0;-1;0;1;0;0,7,"1,0,3,0,1,2,0"
768,0;0;1;-1;0;0;0;-1;1;0;-1;1;0;0;0;1;-1;0;0;-1;0;0;0;1;0,7,"1,0,3,0,1,2,3"
769,0;-1;1;0;1;1;0;-1;-1;0;-1;1;0;0;0;0;1;0;0;-1;-1;0;0;1;0,7,"1,0,3,0,1,2,4"
770,0;-1;1;1;0;1;0;0;0;0;-1;0;0;0;0;-1;0;0;0;-1;0;0;0;1;0,7,"1,0,3,0,1,3,0"
