node_id,flat25,neighbors_ids,neighbors_mutations
1684,0;-1;1;0;-1;1;0;0;0;0;-1;0;0;1;0;0;0;-1;0;0;1;0;0;0;0,1972;1112;2096;1580;1709,0;1;2;3;4
1685,0;1;-1;1;-1;-1;0;0;0;0;1;0;0;-1;0;-1;0;1;0;0;1;0;0;0;0,2002;2096;1112;1171;2097,0;1;2;3;4
1686,0;1;1;0;1;-1;0;0;0;0;-1;0;0;1;0;0;0;-1;0;0;-1;0;0;0;0,1782;1709;2097;1581;1112,0;1;2;3;4
1687,0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;-1;0;0;-1;-1;-1;0;0,1113;1444;1232;1582;2098,0;1;2;3;4
1688,0;0;0;0;-1;0;0;0;0;1;0;0;0;-1;-1;0;0;1;0;0;1;-1;1;0;0,1232;1777;1113;1779;1859,0;1;2;3;4
1689,0;0;1;0;0;0;0;1;0;0;-1;-1;0;0;1;0;0;0;0;1;0;0;-1;-1;0,1114;1445;2099;1795;1573,0;1;2;3;4
1690,0;0;-1;0;0;0;0;1;0;0;1;-1;0;0;1;0;0;0;0;-1;0;0;-1;1;0,1795;1794;1115;1114;1206,0;1;2;3;4
1691,0;1;0;-1;1;-1;0;-1;1;0;0;1;0;0;0;1;-1;0;0;-1;-1;0;0;1;0,1950;1254;1118;1771;1116,0;1;2;3;4
1692,0;0;0;0;-1;0;0;-1;0;-1;0;1;0;0;0;0;0;0;0;1;1;1;0;-1;0,1117;1959;1119;1958;1176,0;1;2;3;4
1693,0;0;0;0;1;0;0;1;0;1;0;-1;0;0;0;0;0;0;0;1;-1;-1;0;-1;0,1959;1117;1978;1947;1455,0;1;2;3;4
1694,0;0;0;0;1;0;0;-1;0;-1;0;1;0;0;0;0;0;0;0;-1;-1;1;0;1;0,1958;1947;1120;1117;2023,0;1;2;3;4
1695,0;-1;0;1;-1;1;0;1;0;0;0;-1;0;0;0;-1;0;0;0;0;1;0;0;0;0,1118;2100;1950;2101;2102,0;1;2;3;4
1696,0;1;0;1;-1;-1;0;1;0;1;0;-1;0;0;0;-1;0;0;0;1;1;-1;0;-1;0,2103;1514;2023;2104;1120,0;1;2;3;4
1697,0;1;0;-1;-1;-1;0;0;1;1;0;0;0;0;1;1;-1;0;0;0;1;-1;-1;0;0,1812;1122;1274;2090;1502,0;1;2;3;4
1698,0;-1;0;0;0;1;0;0;-1;-1;0;0;0;0;-1;0;1;0;0;0;0;1;1;0;0,1752;1274;1122;1123;1167,0;1;2;3;4
1699,0;-1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;-1;0;0;0;0;-1;-1;0;0,1948;1365;1165;1167;1123,0;1;2;3;4
1700,0;0;0;0;-1;0;0;-1;0;1;0;1;0;0;0;0;0;0;0;1;1;-1;0;-1;0,1978;1285;1959;1124;1739,0;1;2;3;4
1701,0;-1;0;-1;1;1;0;0;0;0;0;0;0;0;-1;1;0;0;0;0;-1;0;1;0;0,2021;1128;2022;1875;1125,0;1;2;3;4
1702,0;1;0;1;1;-1;0;0;0;0;0;0;0;0;-1;-1;0;0;0;0;-1;0;1;0;0,1811;1875;1810;1128;1127,0;1;2;3;4
1703,0;-1;0;1;1;1;0;0;0;0;0;0;0;1;0;-1;0;-1;0;0;-1;0;0;0;0,1129;1677;1617;1851;1676,0;1;2;3;4
1704,0;-1;0;0;0;1;0;0;-1;-1;0;0;0;1;0;0;1;-1;0;0;0;1;0;0;0,2105;1129;1618;1977;2093,0;1;2;3;4
1705,0;0;1;-1;1;0;0;0;1;-1;-1;0;0;0;0;1;-1;0;0;0;-1;1;0;0;0,1131;1130;1941;1940;1936,0;1;2;3;4
1706,0;0;-1;-1;1;0;0;0;-1;1;1;0;0;0;0;1;1;0;0;-1;-1;-1;0;1;0,1147;1941;1130;2106;2078,0;1;2;3;4
1707,0;0;1;1;0;0;0;0;1;0;-1;0;0;0;0;-1;-1;0;0;1;0;0;0;-1;0,1849;1667;2106;1130;1666,0;1;2;3;4
1708,0;0;0;-1;0;0;0;1;-1;0;0;-1;0;1;0;1;1;-1;0;-1;0;0;0;1;0,1808;1957;1623;1131;1807,0;1;2;3;4
1709,0;-1;1;0;1;1;0;0;0;0;-1;0;0;1;0;0;0;-1;0;0;-1;0;0;0;0,1133;1686;2107;1611;1684,0;1;2;3;4
1710,0;-1;0;0;0;1;0;-1;0;-1;0;1;0;1;0;0;0;-1;0;0;0;1;0;0;0,2108;1133;1355;1612;2095,0;1;2;3;4
1711,0;0;-1;0;1;0;0;1;-1;-1;1;-1;0;0;0;0;1;0;0;0;-1;1;0;0;0,1135;1134;2109;1987;2073,0;1;2;3;4
1712,0;0;1;-1;0;0;0;1;0;0;-1;-1;0;1;1;1;0;-1;0;0;0;0;-1;0;0,2026;1649;1134;1622;1648,0;1;2;3;4
1713,0;0;-1;0;1;0;0;0;-1;0;1;0;0;-1;0;0;1;1;0;-1;-1;0;0;1;0,1138;1297;1316;1136;1315,0;1;2;3;4
1714,0;0;1;0;0;0;0;0;1;0;-1;0;0;1;0;0;-1;-1;0;1;0;0;0;-1;0,1153;1644;1620;1137;1643,0;1;2;3;4
1715,0;0;-1;0;0;0;0;0;-1;0;1;0;0;1;-1;0;1;-1;0;0;0;0;1;0;0,1806;1298;1138;1616;1805,0;1;2;3;4
1716,0;0;0;0;1;0;0;1;0;-1;0;-1;0;1;0;0;0;-1;0;1;-1;1;0;-1;0,1140;1768;1139;1767;1856,0;1;2;3;4
1717,0;0;0;0;-1;0;0;-1;0;1;0;1;0;1;-1;0;0;-1;0;1;1;-1;1;-1;0,1768;1140;1148;1434;1550,0;1;2;3;4
1718,0;0;0;0;-1;0;0;1;0;-1;0;-1;0;-1;1;0;0;1;0;-1;1;1;-1;1;0,1767;1434;1723;1140;1655,0;1;2;3;4
1719,0;0;0;0;-1;0;0;0;1;0;0;0;0;1;0;0;-1;-1;0;-1;1;0;0;1;0,1288;1141;1527;1162;1528,0;1;2;3;4
1720,0;0;0;0;-1;0;0;0;-1;0;0;0;0;-1;0;0;1;1;0;-1;1;0;0;1;0,1289;1527;1141;1725;1529,0;1;2;3;4
1721,0;0;0;0;1;0;0;0;1;-1;0;0;0;-1;1;0;-1;1;0;0;-1;1;-1;0;0,1144;1841;1840;1142;1801,0;1;2;3;4
1722,0;0;0;0;-1;0;0;1;0;0;0;-1;0;-1;-1;0;0;1;0;0;1;0;1;0;0,1321;1143;1149;1526;1530,0;1;2;3;4
1723,0;0;0;0;-1;0;0;-1;0;0;0;1;0;1;-1;0;0;-1;0;0;1;0;1;0;0,1322;1526;1718;1143;1531,0;1;2;3;4
1724,0;0;0;0;-1;0;0;0;-1;1;0;0;0;-1;1;0;1;1;0;-1;1;-1;-1;1;0,1841;1144;1354;1161;1650,0;1;2;3;4
1725,0;0;0;0;-1;0;0;0;1;-1;0;0;0;1;-1;0;-1;-1;0;1;1;1;1;-1;0,1840;1354;1144;1720;1559,0;1;2;3;4
1726,0;-1;-1;0;1;1;0;0;-1;-1;1;0;0;0;-1;0;1;0;0;0;-1;1;1;0;0,2050;1146;2110;2111;1608,0;1;2;3;4
1727,0;1;1;-1;-1;-1;0;0;1;1;-1;0;0;0;1;1;-1;0;0;0;1;-1;-1;0;0,2107;2110;1146;1147;2112,0;1;2;3;4
1728,0;-1;0;1;1;1;0;0;-1;-1;0;0;0;0;-1;-1;1;0;0;0;-1;1;1;0;0,1883;1553;1882;2112;1147,0;1;2;3;4
1729,0;0;0;-1;0;0;0;1;-1;-1;0;-1;0;0;0;1;1;0;0;0;0;1;0;0;0,1151;1150;2009;2008;1993,0;1;2;3;4
1730,0;0;0;-1;0;0;0;1;0;0;0;-1;0;1;1;1;0;-1;0;0;0;0;-1;0;0,1152;1791;1150;1854;1790,0;1;2;3;4
1731,0;0;0;1;0;0;0;-1;-1;-1;0;1;0;0;0;-1;1;0;0;0;0;1;0;0;0,2009;1539;1151;1916;1915,0;1;2;3;4
1732,0;1;0;-1;0;-1;0;1;1;-1;0;-1;0;0;0;1;-1;0;0;0;0;1;0;0;0,2035;2064;1916;1151;1914,0;1;2;3;4
1733,0;0;0;1;0;0;0;-1;0;0;0;1;0;1;1;-1;0;-1;0;0;0;0;-1;0;0,1791;1152;1541;1748;1519,0;1;2;3;4
1734,0;0;0;1;0;0;0;1;0;0;0;-1;0;1;-1;-1;0;-1;0;0;0;0;1;0;0,1790;1519;2113;1749;1152,0;1;2;3;4
1735,0;0;-1;0;0;0;0;0;-1;0;1;0;0;1;0;0;1;-1;0;1;0;0;0;-1;0,1644;1153;1746;2075;1518,0;1;2;3;4
1736,0;0;-1;0;0;0;0;0;1;0;1;0;0;1;0;0;-1;-1;0;-1;0;0;0;1;0,1643;1518;1747;1847;1153,0;1;2;3;4
1737,0;0;1;0;-1;0;0;0;0;-1;-1;0;0;0;1;0;0;0;0;1;1;1;-1;-1;0,1887;1928;1154;1926;1898,0;1;2;3;4
1738,0;0;-1;0;0;0;0;0;0;-1;1;0;0;0;-1;0;0;0;0;-1;0;1;1;1;0,2068;1927;1926;1154;1637,0;1;2;3;4
1739,0;-1;0;-1;1;1;0;-1;0;-1;0;1;0;0;0;1;0;0;0;-1;-1;1;0;1;0,2100;1156;2114;2115;1700,0;1;2;3;4
1740,0;1;-1;1;-1;-1;0;1;0;1;1;-1;0;0;0;-1;0;0;0;1;1;-1;0;-1;0,2059;2115;1157;1156;2116,0;1;2;3;4
1741,0;-1;1;0;1;1;0;-1;0;-1;-1;1;0;0;0;0;0;0;0;-1;-1;1;0;1;0,1865;1602;2116;1864;1157,0;1;2;3;4
1742,0;0;-1;0;0;0;0;-1;1;-1;1;1;0;0;0;0;-1;0;0;0;0;1;0;0;0,1159;1158;1999;1998;1955,0;1;2;3;4
1743,0;0;-1;0;0;0;0;0;1;0;1;0;0;-1;0;0;-1;1;0;1;0;0;0;-1;0,1160;1847;1799;1158;1846,0;1;2;3;4
1744,0;1;-1;0;0;-1;0;1;1;-1;1;-1;0;0;0;0;-1;0;0;0;0;1;0;0;0,2086;2065;1159;1964;1963,0;1;2;3;4
1745,0;0;1;0;0;0;0;-1;-1;-1;-1;1;0;0;0;0;1;0;0;0;0;1;0;0;0,1998;1642;1964;1159;1962,0;1;2;3;4
1746,0;0;1;0;0;0;0;0;-1;0;-1;0;0;-1;0;0;1;1;0;1;0;0;0;-1;0,1847;1160;1735;1643;1505,0;1;2;3;4
1747,0;0;1;0;0;0;0;0;1;0;-1;0;0;-1;0;0;-1;1;0;-1;0;0;0;1;0,1846;1505;1736;2117;1160,0;1;2;3;4
1748,0;0;0;-1;0;0;0;-1;0;0;0;1;0;-1;1;1;0;1;0;0;0;0;-1;0;0,1542;1163;2019;1733;1508,0;1;2;3;4
1749,0;0;0;-1;0;0;0;1;0;0;0;-1;0;-1;-1;1;0;1;0;0;0;0;1;0;0,1541;1508;1791;1734;1163,0;1;2;3;4
1750,0;0;0;-1;0;0;0;0;0;-1;0;0;0;0;-1;1;0;0;0;-1;0;1;1;1;0,2010;1976;1164;1974;1536,0;1;2;3;4
1751,0;0;0;1;-1;0;0;0;0;-1;0;0;0;0;1;-1;0;0;0;1;1;1;-1;-1;0,1869;1975;1974;1164;1881,0;1;2;3;4
1752,0;1;0;0;0;-1;0;0;-1;-1;0;0;0;0;-1;0;1;0;0;0;0;1;1;0;0,1698;1165;1365;1592;1403,0;1;2;3;4
1753,0;-1;0;1;0;1;0;0;0;-1;0;0;0;0;-1;-1;0;0;0;1;0;1;1;-1;0,1166;2021;1961;2020;1199,0;1;2;3;4
1754,0;0;0;0;-1;0;0;0;0;-1;0;0;0;-1;1;0;0;1;0;-1;1;1;-1;1;0,1967;1679;2098;1168;2099,0;1;2;3;4
1755,0;0;0;-1;0;0;0;0;-1;0;0;0;0;0;-1;1;1;0;0;1;0;0;1;-1;0,1245;1593;1595;1668;1169,0;1;2;3;4
1756,0;0;0;0;1;0;0;0;0;-1;0;0;0;1;0;0;0;-1;0;-1;-1;1;0;1;0,1813;1170;1816;1362;1203,0;1;2;3;4
1757,0;-1;0;-1;-1;1;0;0;0;0;0;0;0;1;0;1;0;-1;0;0;1;0;0;0;0,1677;1171;1818;2096;1800,0;1;2;3;4
1758,0;1;0;-1;1;-1;0;0;0;0;0;0;0;1;0;1;0;-1;0;0;-1;0;0;0;0,1966;1800;1819;2097;1171,0;1;2;3;4
1759,0;-1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;0;0;0;-1;0;0;0,1172;2105;1820;2045;1435,0;1;2;3;4
1760,0;1;0;0;0;-1;0;0;-1;1;0;0;0;-1;0;0;1;1;0;0;0;-1;0;0;0,2045;1857;2118;1172;2060,0;1;2;3;4
1761,0;1;0;0;0;-1;0;0;1;-1;0;0;0;1;0;0;-1;-1;0;0;0;1;0;0;0,1435;1399;1822;2060;1172,0;1;2;3;4
1762,0;0;0;1;-1;0;0;-1;-1;1;0;1;0;0;0;-1;1;0;0;0;1;-1;0;0;0,1176;1272;1173;2016;2061,0;1;2;3;4
1763,0;1;0;-1;-1;-1;0;1;1;1;0;-1;0;0;0;1;-1;0;0;0;1;-1;0;0;0,2102;2119;2016;1173;1946,0;1;2;3;4
1764,0;-1;0;1;1;1;0;1;-1;-1;0;-1;0;0;0;-1;1;0;0;0;-1;1;0;0;0,1938;1920;2061;1946;1173,0;1;2;3;4
1765,0;0;1;-1;0;0;0;0;1;0;-1;0;0;1;0;1;-1;-1;0;-1;0;0;0;1;0,2083;1174;1846;1925;1799,0;1;2;3;4
1766,0;0;1;-1;0;0;0;0;-1;0;-1;0;0;1;0;1;1;-1;0;1;0;0;0;-1;0,2084;1799;1847;2113;1174,0;1;2;3;4
1767,0;0;0;0;1;0;0;1;0;-1;0;-1;0;-1;1;0;0;1;0;-1;-1;1;-1;1;0,1718;1175;1322;1716;2021,0;1;2;3;4
1768,0;0;0;0;1;0;0;-1;0;1;0;1;0;1;-1;0;0;-1;0;1;-1;-1;1;-1;0,1717;1716;1530;1175;1926,0;1;2;3;4
1769,0;0;0;1;0;0;0;-1;1;0;0;1;0;0;0;-1;-1;0;0;1;0;0;0;-1;0,2120;1214;1177;1176;2121,0;1;2;3;4
1770,0;0;0;-1;0;0;0;1;1;0;0;-1;0;0;0;1;-1;0;0;1;0;0;0;-1;0,1177;1945;2120;2122;1429,0;1;2;3;4
1771,0;0;0;1;0;0;0;-1;-1;0;0;1;0;0;0;-1;1;0;0;1;0;0;0;-1;0,1945;1177;1422;1691;1942,0;1;2;3;4
1772,0;0;0;1;0;0;0;1;1;0;0;-1;0;0;0;-1;-1;0;0;-1;0;0;0;1;0,1429;1942;2121;1398;1177,0;1;2;3;4
1773,0;1;1;0;-1;-1;0;0;0;0;-1;0;0;0;0;0;0;0;0;-1;1;0;0;1;0,2076;1181;1865;1179;1774,0;1;2;3;4
1774,0;1;1;0;1;-1;0;0;0;0;-1;0;0;0;0;0;0;0;0;1;-1;0;0;-1;0,1180;1776;1576;1610;1773,0;1;2;3;4
1775,0;-1;-1;0;-1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;-1;1;0;0;1;0,1610;1865;1181;1180;2042,0;1;2;3;4
1776,0;-1;1;0;1;1;0;0;0;0;-1;0;0;0;0;0;0;0;0;1;-1;0;0;-1;0,1604;1774;2042;1893;1181,0;1;2;3;4
1777,0;0;0;0;-1;0;0;0;0;-1;0;0;0;-1;-1;0;0;1;0;0;1;1;1;0;0,1829;1688;1182;2098;1582,0;1;2;3;4
1778,0;0;-1;1;0;0;0;-1;1;0;1;1;0;-1;1;-1;-1;1;0;0;0;0;-1;0;0,1325;1267;1195;1554;1183,0;1;2;3;4
1779,0;0;0;0;-1;0;0;0;0;1;0;0;0;1;-1;0;0;-1;0;0;1;-1;1;0;0,1184;2098;1679;1688;1802,0;1;2;3;4
1780,0;0;0;0;1;0;0;0;0;-1;0;0;0;1;-1;0;0;-1;0;0;-1;1;1;0;0,2098;1184;1967;1829;1197,0;1;2;3;4
1781,0;0;0;0;1;0;0;0;0;1;0;0;0;-1;1;0;0;1;0;-1;-1;-1;-1;1;0,1679;1967;1184;1678;2088,0;1;2;3;4
1782,0;-1;-1;0;-1;1;0;0;0;0;1;0;0;1;0;0;0;-1;0;0;1;0;0;0;0,1686;1185;1580;1830;1796,0;1;2;3;4
1783,0;1;-1;0;1;-1;0;0;0;0;1;0;0;1;0;0;0;-1;0;0;-1;0;0;0;0,1973;1796;1581;1831;1185,0;1;2;3;4
1784,0;-1;0;0;0;1;0;1;0;1;0;-1;0;1;0;0;0;-1;0;0;0;-1;0;0;0,1186;2108;2123;1832;1443,0;1;2;3;4
1785,0;1;0;0;0;-1;0;-1;1;1;0;1;0;-1;0;0;-1;1;0;0;0;-1;0;0;0,2123;1271;1186;2118;2124,0;1;2;3;4
1786,0;1;0;0;0;-1;0;1;0;-1;0;-1;0;1;0;0;0;-1;0;0;0;1;0;0;0,1443;1682;2124;1834;1186,0;1;2;3;4
1787,0;0;-1;-1;0;0;0;1;0;0;1;-1;0;0;-1;1;0;0;0;0;0;0;1;0;0,1570;1187;2125;2074;1793,0;1;2;3;4
1788,0;0;-1;-1;0;0;0;-1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;-1;0;0,1571;1793;2032;2036;1187,0;1;2;3;4
1789,0;0;0;-1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;0;0,1975;1869;1189;2027;1563,0;1;2;3;4
1790,0;0;0;-1;0;0;0;1;0;0;0;-1;0;1;-1;1;0;-1;0;0;0;0;1;0;0,1734;1190;2126;1838;1730,0;1;2;3;4
1791,0;0;0;-1;0;0;0;-1;0;0;0;1;0;1;1;1;0;-1;0;0;0;0;-1;0;0,1733;1730;1749;1839;1190,0;1;2;3;4
1792,0;1;0;-1;0;-1;0;1;0;-1;0;-1;0;0;0;1;0;0;0;0;0;1;0;0;0,2127;1193;2128;2025;1981,0;1;2;3;4
1793,0;0;-1;-1;0;0;0;1;0;0;1;-1;0;0;1;1;0;0;0;0;0;0;-1;0;0,1614;1788;1193;2026;1787,0;1;2;3;4
1794,0;0;-1;0;0;0;0;-1;0;0;1;1;0;0;1;0;0;0;0;-1;0;0;-1;1;0,1196;1690;1573;1572;1194,0;1;2;3;4
1795,0;0;1;0;0;0;0;1;0;0;-1;-1;0;0;1;0;0;0;0;-1;0;0;-1;1;0,1690;1196;2091;1689;1195,0;1;2;3;4
1796,0;-1;-1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;-1;0;0;-1;0;0;0;0,1197;1783;1611;1855;1782,0;1;2;3;4
1797,0;-1;0;0;0;1;0;0;1;-1;0;0;0;1;-1;0;-1;-1;0;1;0;1;1;-1;0,1198;1208;2015;1282;1500,0;1;2;3;4
1798,0;1;0;0;0;-1;0;0;1;-1;0;0;0;-1;1;0;-1;1;0;0;0;1;-1;0;0,2015;1199;1198;1921;1920,0;1;2;3;4
1799,0;0;1;-1;0;0;0;0;1;0;-1;0;0;1;0;1;-1;-1;0;1;0;0;0;-1;0,2106;1766;1743;1199;1765,0;1;2;3;4
1800,0;-1;0;-1;1;1;0;0;0;0;0;0;0;1;0;1;0;-1;0;0;-1;0;0;0;0,1203;1758;1851;2107;1757,0;1;2;3;4
1801,0;1;0;0;-1;-1;0;-1;1;1;0;1;0;-1;-1;0;-1;1;0;0;1;-1;1;0;0,1207;2127;2129;1208;1721,0;1;2;3;4
1802,0;-1;0;0;1;1;0;1;0;-1;0;-1;0;1;1;0;0;-1;0;0;-1;1;-1;0;0,2129;1833;1207;1859;1779,0;1;2;3;4
1803,0;1;0;0;-1;-1;0;0;-1;1;0;0;0;-1;1;0;1;1;0;-1;1;-1;-1;1;0,1209;2015;1208;2130;2070,0;1;2;3;4
1804,0;-1;0;0;1;1;0;0;1;-1;0;0;0;1;0;0;-1;-1;0;1;-1;1;0;-1;0,2130;2118;1857;1209;1591,0;1;2;3;4
1805,0;0;-1;0;0;0;0;0;-1;0;1;0;0;1;1;0;1;-1;0;0;0;0;-1;0;0,1211;1278;1318;1862;1715,0;1;2;3;4
1806,0;0;1;0;0;0;0;0;-1;0;-1;0;0;1;-1;0;1;-1;0;0;0;0;1;0;0,1715;1279;2094;1863;1211,0;1;2;3;4
1807,0;0;0;-1;0;0;0;1;-1;0;0;-1;0;1;0;1;1;-1;0;1;0;0;0;-1;0,1214;2120;1860;1877;1708,0;1;2;3;4
1808,0;0;0;1;0;0;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;-1;0;0;0;1;0,1708;2121;1861;1585;1214,0;1;2;3;4
1809,0;1;0;1;-1;-1;0;0;0;0;0;0;0;0;-1;-1;0;0;0;0;1;0;1;0;0,2020;1219;1217;1883;1810,0;1;2;3;4
1810,0;1;0;1;1;-1;0;0;0;0;0;0;0;0;1;-1;0;0;0;0;-1;0;-1;0;0,1218;1812;1702;1672;1809,0;1;2;3;4
1811,0;-1;0;-1;-1;1;0;0;0;0;0;0;0;0;-1;1;0;0;0;0;1;0;1;0;0,1702;1883;1218;1219;2022,0;1;2;3;4
1812,0;-1;0;1;1;1;0;0;0;0;0;0;0;0;1;-1;0;0;0;0;-1;0;-1;0;0,1697;1810;1875;2022;1219,0;1;2;3;4
1813,0;0;0;0;-1;0;0;0;0;-1;0;0;0;1;0;0;0;-1;0;-1;1;1;0;1;0,1756;1591;2048;1220;1678,0;1;2;3;4
1814,0;0;1;-1;0;0;0;1;-1;0;-1;-1;0;1;0;1;1;-1;0;1;0;0;0;-1;0,1291;1301;1680;1244;1221,0;1;2;3;4
1815,0;0;0;0;-1;0;0;0;0;1;0;0;0;-1;0;0;0;1;0;-1;1;-1;0;1;0,1222;2048;1591;1583;1857,0;1;2;3;4
1816,0;0;0;0;1;0;0;0;0;-1;0;0;0;-1;0;0;0;1;0;-1;-1;1;0;1;0,2048;1222;1756;1919;1246,0;1;2;3;4
1817,0;0;0;0;1;0;0;0;0;1;0;0;0;1;-1;0;0;-1;0;1;-1;-1;1;-1;0,1583;1919;1582;1222;2040,0;1;2;3;4
1818,0;-1;0;-1;-1;1;0;0;0;0;0;0;0;-1;0;1;0;1;0;0;1;0;0;0;0,1589;1223;1757;1676;1851,0;1;2;3;4
1819,0;1;0;-1;1;-1;0;0;0;0;0;0;0;-1;0;1;0;1;0;0;-1;0;0;0;0,1925;1851;1758;1677;1223,0;1;2;3;4
1820,0;-1;0;0;0;1;0;0;1;1;0;0;0;-1;0;0;-1;1;0;0;0;-1;0;0;0,1224;2060;1759;2131;1361,0;1;2;3;4
1821,0;1;0;0;0;-1;0;1;-1;1;0;-1;0;1;0;0;1;-1;0;0;0;-1;0;0;0,2131;1303;2132;1224;2133,0;1;2;3;4
1822,0;1;0;0;0;-1;0;0;1;-1;0;0;0;-1;0;0;-1;1;0;0;0;1;0;0;0,1361;1584;1761;2133;1224,0;1;2;3;4
1823,0;0;-1;-1;0;0;0;0;1;0;1;0;0;0;0;1;-1;0;0;-1;0;0;0;1;0,1666;1226;2017;2134;1849,0;1;2;3;4
1824,0;0;-1;-1;0;0;0;0;-1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;-1;0,1667;1849;2018;2083;1226,0;1;2;3;4
1825,0;0;-1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;-1;-1;0;-1;0,1928;1887;2077;1227;1661,0;1;2;3;4
1826,0;1;0;0;0;-1;0;-1;0;-1;0;1;0;0;0;0;0;0;0;-1;0;1;0;1;0,1605;1228;1603;1462;1475,0;1;2;3;4
1827,0;-1;1;0;0;1;0;0;0;-1;-1;0;0;0;1;0;0;0;0;-1;0;1;-1;1;0,1229;2056;2076;1913;1248,0;1;2;3;4
1828,0;0;0;0;-1;0;0;0;0;-1;0;0;0;1;-1;0;0;-1;0;1;1;1;1;-1;0,1919;1583;1231;2048;2049,0;1;2;3;4
1829,0;0;0;0;1;0;0;0;0;-1;0;0;0;-1;-1;0;0;1;0;0;-1;1;1;0;0,1777;1232;1444;1780;1252,0;1;2;3;4
1830,0;-1;-1;0;-1;1;0;0;0;0;1;0;0;-1;0;0;0;1;0;0;1;0;0;0;0,1581;1233;2046;1782;1855,0;1;2;3;4
1831,0;1;-1;0;1;-1;0;0;0;0;1;0;0;-1;0;0;0;1;0;0;-1;0;0;0;0,1918;1855;2047;1783;1233,0;1;2;3;4
1832,0;-1;0;0;0;1;0;1;0;1;0;-1;0;-1;0;0;0;1;0;0;0;-1;0;0;0,1234;2057;2095;1784;1355,0;1;2;3;4
1833,0;1;0;0;0;-1;0;-1;0;1;0;1;0;1;0;0;0;-1;0;0;0;-1;0;0;0,2095;1802;1234;2132;2108,0;1;2;3;4
1834,0;1;0;0;0;-1;0;1;0;-1;0;-1;0;-1;0;0;0;1;0;0;0;1;0;0;0,1355;1472;2108;1786;1234,0;1;2;3;4
1835,0;1;-1;0;-1;-1;0;1;1;1;1;-1;0;0;0;0;-1;0;0;0;1;-1;0;0;0,2052;2135;1235;2073;1987,0;1;2;3;4
1836,0;0;1;0;-1;0;0;-1;-1;1;-1;1;0;0;0;0;1;0;0;0;1;-1;0;0;0,1239;1307;2073;1235;2109,0;1;2;3;4
1837,0;-1;1;0;1;1;0;-1;1;-1;-1;1;0;0;0;0;-1;0;0;0;-1;1;0;0;0,1912;1970;1987;2109;1235,0;1;2;3;4
1838,0;0;-1;1;0;0;0;1;0;0;1;-1;0;-1;-1;-1;0;1;0;0;0;0;1;0;0,2032;1236;1973;1790;1854,0;1;2;3;4
1839,0;0;-1;1;0;0;0;-1;0;0;1;1;0;-1;1;-1;0;1;0;0;0;0;-1;0;0,2033;1854;2117;1791;1236,0;1;2;3;4
1840,0;0;0;0;1;0;0;0;1;-1;0;0;0;1;-1;0;-1;-1;0;1;-1;1;1;-1;0,1725;1237;1721;1289;2056,0;1;2;3;4
1841,0;0;0;0;1;0;0;0;-1;1;0;0;0;-1;1;0;1;1;0;-1;-1;-1;-1;1;0,1724;1721;1237;1528;1974,0;1;2;3;4
1842,0;0;-1;0;0;0;0;1;1;0;1;-1;0;0;1;0;-1;0;0;0;0;0;-1;0;0,1238;1988;2136;2137;1349,0;1;2;3;4
1843,0;0;1;0;0;0;0;-1;-1;0;-1;1;0;0;1;0;1;0;0;0;0;0;-1;0;0,1988;1238;1596;1484;1985,0;1;2;3;4
1844,0;0;1;0;0;0;0;1;-1;0;-1;-1;0;0;1;0;1;0;0;0;0;0;-1;0;0,2137;1263;1239;1238;2138,0;1;2;3;4
1845,0;0;1;0;0;0;0;1;1;0;-1;-1;0;0;-1;0;-1;0;0;0;0;0;1;0;0,1349;1985;1471;2138;1238,0;1;2;3;4
1846,0;0;-1;0;0;0;0;0;1;0;1;0;0;-1;0;0;-1;1;0;-1;0;0;0;1;0,1747;1240;1765;2139;1743,0;1;2;3;4
1847,0;0;-1;0;0;0;0;0;-1;0;1;0;0;-1;0;0;1;1;0;1;0;0;0;-1;0,1746;1743;1766;1736;1240,0;1;2;3;4
1848,0;1;-1;0;0;-1;0;0;1;-1;1;0;0;0;0;0;-1;0;0;0;0;1;0;0;0,2140;1243;2080;2141;1939,0;1;2;3;4
1849,0;0;-1;-1;0;0;0;0;1;0;1;0;0;0;0;1;-1;0;0;1;0;0;0;-1;0,1707;1824;2062;1243;1823,0;1;2;3;4
1850,0;0;0;1;0;0;0;0;1;0;0;0;0;0;-1;-1;-1;0;0;1;0;0;1;-1;0,1593;1245;1594;2041;1244,0;1;2;3;4
1851,0;-1;0;-1;1;1;0;0;0;0;0;0;0;-1;0;1;0;1;0;0;-1;0;0;0;0,1246;1819;1800;1703;1818,0;1;2;3;4
1852,0;-1;0;0;0;1;0;1;0;-1;0;-1;0;-1;1;0;0;1;0;-1;0;1;-1;1;0,1247;1257;1314;2072;1501,0;1;2;3;4
