q,p,n,g_n,g_np
41,94,41,5,3
41,95,41,5,3
41,96,41,5,6
41,97,41,5,7
41,98,41,5,2
41,99,41,5,14
41,100,41,5,13
42,1,42,6,4
42,2,42,6,4
42,3,42,6,1
42,4,42,6,0
42,5,42,6,5
42,6,42,6,5
42,7,43,4,6
42,8,43,4,2
42,9,42,6,2
42,10,42,6,7
42,11,42,6,7
42,12,42,6,7
42,13,42,6,8
42,14,42,6,0
42,15,42,6,1
42,16,42,6,9
42,17,42,6,2
42,18,42,6,7
42,19,42,6,2
42,20,42,6,3
42,21,42,6,3
42,22,42,6,3
42,23,42,6,9
42,24,42,6,0
42,25,42,6,5
42,26,42,6,4
42,27,42,6,4
42,28,42,6,8
42,29,43,4,6
42,30,43,4,2
42,31,42,6,2
42,32,42,6,7
42,33,42,6,1
42,34,42,6,1
42,35,42,6,1
42,36,42,6,0
42,37,42,6,5
42,38,42,6,5
42,39,42,6,9
42,40,42,6,3
42,41,42,6,1
42,42,42,6,8
42,43,42,6,2
42,44,42,6,8
42,45,42,6,5
42,46,42,6,0
42,47,42,6,1
42,48,42,6,1
42,49,42,6,12
42,50,42,6,2
42,51,42,6,2
42,52,42,6,7
42,53,42,6,3
42,54,42,6,3
42,55,42,6,9
42,56,42,6,4
42,57,42,6,4
42,58,42,6,0
42,59,42,6,11
42,60,42,6,3
42,61,42,6,3
42,62,42,6,3
42,63,42,6,9
42,64,42,6,2
42,65,42,6,2
42,66,42,6,8
42,67,42,6,1
42,68,42,6,3
42,69,42,6,5
42,70,42,6,0
42,71,42,6,9
42,72,42,6,12
42,73,42,6,2
42,74,43,4,13
42,75,42,6,13
42,76,42,6,13
42,77,42,6,5
42,78,42,6,0
42,79,42,6,1
42,80,42,6,1
42,81,42,6,4
42,82,42,6,11
42,83,42,6,7
42,84,42,6,7
42,85,42,6,10
42,86,42,6,3
42,87,42,6,4
42,88,42,6,1
42,89,42,6,4
42,90,42,6,0
42,91,42,6,5
42,92,42,6,0
42,93,42,6,3
42,94,42,6,3
42,95,43,4,7
42,96,42,6,7
42,97,42,6,2
42,98,42,6,14
42,99,42,6,13
42,100,42,6,10
43,1,44,4,1
43,2,43,4,1
43,3,43,4,0
43,4,43,4,5
43,5,43,4,5
43,6,43,4,6
43,7,43,4,6
43,8,43,4,2
43,9,43,4,7
43,10,43,4,7
43,11,43,4,7
43,12,43,4,8
43,13,43,4,0
43,14,43,4,1
43,15,43,4,9
43,16,43,4,2
43,17,43,4,7
43,18,43,4,2
43,19,43,4,3
43,20,43,4,3
43,21,43,4,3
43,22,43,4,9
43,23,43,4,0
43,24,43,4,5
43,25,45,1,8
43,26,44,4,8
43,27,43,4,8
43,28,43,4,6
43,29,43,4,6
43,30,43,4,2
43,31,43,4,7
43,32,43,4,1
43,33,43,4,1
43,34,43,4,1
43,35,43,4,0
43,36,43,4,5
43,37,43,4,5
43,38,43,4,9
43,39,43,4,3
43,40,43,4,1
43,41,43,4,8
43,42,43,4,2
43,43,43,4,8
43,44,43,4,5
43,45,43,4,0
43,46,43,4,1
43,47,43,4,1
43,48,43,4,12
43,49,43,4,2
43,50,43,4,2
43,51,43,4,7
43,52,43,4,3
43,53,43,4,3
43,54,43,4,9
43,55,45,1,0
43,56,44,4,0
43,57,43,4,0
43,58,43,4,11
43,59,43,4,3
43,60,43,4,3
43,61,43,4,3
43,62,43,4,9
43,63,43,4,2
43,64,43,4,2
43,65,43,4,8
43,66,43,4,1
43,67,43,4,3
43,68,43,4,5
43,69,43,4,0
43,70,43,4,9
43,71,43,4,12
43,72,43,4,2
43,73,43,4,6
43,74,43,4,13
43,75,43,4,13
43,76,43,4,5
43,77,43,4,0
43,78,43,4,1
43,79,43,4,1
43,80,44,4,11
43,81,43,4,11
43,82,43,4,7
43,83,43,4,7
43,84,43,4,10
43,85,43,4,3
43,86,44,4,1
43,87,43,4,1
43,88,44,4,0
43,89,43,4,0
43,90,43,4,5
43,91,43,4,0
43,92,43,4,3
43,93,43,4,3
43,94,43,4,6
43,95,43,4,7
43,96,43,4,2
43,97,43,4,14
43,98,43,4,13
43,99,43,4,10
43,100,44,4,12
44,1,44,4,1
44,2,44,4,0
44,3,44,4,5
44,4,44,4,5
44,5,44,4,6
44,6,44,4,6
44,7,44,4,2
44,8,44,4,7
44,9,44,4,7
44,10,44,4,7
44,11,44,4,8
44,12,44,4,0
44,13,44,4,1
44,14,44,4,9
44,15,44,4,2
44,16,44,4,7
44,17,44,4,2
44,18,44,4,3
44,19,44,4,3
44,20,44,4,3
44,21,44,4,9
44,22,44,4,0
44,23,44,4,5
44,24,45,1,4
44,25,45,1,8
44,26,44,4,8
44,27,44,4,6
44,28,44,4,6
44,29,44,4,2
44,30,44,4,7
44,31,44,4,1
44,32,44,4,1
44,33,44,4,1
44,34,44,4,0
44,35,44,4,5
44,36,44,4,5
44,37,44,4,9
44,38,44,4,3
44,39,44,4,1
44,40,44,4,8
44,41,44,4,2
44,42,44,4,8
44,43,44,4,5
44,44,44,4,0
44,45,44,4,1
44,46,44,4,1
44,47,44,4,12
44,48,44,4,2
44,49,44,4,2
44,50,44,4,7
44,51,44,4,3
44,52,44,4,3
44,53,44,4,9
44,54,45,1,4
44,55,45,1,0
44,56,44,4,0
44,57,44,4,11
44,58,44,4,3
44,59,44,4,3
44,60,44,4,3
44,61,44,4,9
44,62,44,4,2
44,63,44,4,2
44,64,44,4,8
44,65,44,4,1
44,66,44,4,3
44,67,44,4,5
44,68,44,4,0
44,69,44,4,9
44,70,44,4,12
44,71,44,4,2
44,72,44,4,6
44,73,44,4,13
44,74,44,4,13
44,75,44,4,5
44,76,44,4,0
44,77,44,4,1
44,78,44,4,1
44,79,45,1,11
44,80,44,4,11
44,81,44,4,7
44,82,44,4,7
44,83,44,4,10
44,84,44,4,3
44,85,46,0,4
44,86,44,4,1
44,87,45,1,0
44,88,44,4,0
44,89,44,4,5
44,90,44,4,0
44,91,44,4,3
44,92,44,4,3
44,93,44,4,6
44,94,44,4,7
44,95,44,4,2
44,96,44,4,14
44,97,44,4,13
44,98,44,4,10
44,99,45,1,12
44,100,44,4,12
45,1,45,1,0
45,2,45,1,5
45,3,45,1,5
45,4,45,1,6
45,5,45,1,6
45,6,45,1,2
45,7,45,1,7
45,8,45,1,7
45,9,45,1,7
45,10,45,1,8
45,11,45,1,0
45,12,46,0,9
45,13,45,1,9
45,14,45,1,2
45,15,45,1,7
45,16,45,1,2
45,17,45,1,3
45,18,45,1,3
45,19,45,1,3
45,20,45,1,9
45,21,45,1,0
45,22,45,1,5
45,23,45,1,4
45,24,45,1,4
45,25,45,1,8
45,26,45,1,6
45,27,45,1,6
45,28,45,1,2
45,29,45,1,7
45,30,46,0,1
45,31,46,0,1
45,32,49,6,9
45,33,45,1,0
45,34,45,1,5
45,35,45,1,5
45,36,45,1,9
45,37,45,1,3
45,38,46,0,8
45,39,45,1,8
45,40,45,1,2
45,41,45,1,8
45,42,45,1,5
45,43,45,1,0
45,44,46,0,1
45,45,46,0,12
45,46,45,1,12
45,47,45,1,2
45,48,45,1,2
45,49,45,1,7
45,50,45,1,3
45,51,45,1,3
45,52,45,1,9
45,53,45,1,4
45,54,45,1,4
45,55,45,1,0
45,56,45,1,11
45,57,45,1,3
45,58,45,1,3
45,59,45,1,3
45,60,45,1,9
45,61,45,1,2
45,62,45,1,2
45,63,45,1,8
45,64,46,0,3
45,65,45,1,3
45,66,45,1,5
45,67,45,1,0
45,68,45,1,9
45,69,45,1,12
45,70,45,1,2
45,71,45,1,6
45,72,45,1,13
45,73,45,1,13
45,74,45,1,5
45,75,45,1,0
45,76,46,0,1
45,77,46,0,4
45,78,45,1,4
45,79,45,1,11
45,80,45,1,7
45,81,45,1,7
45,82,45,1,10
45,83,45,1,3
45,84,45,1,4
45,85,46,0,4
45,86,45,1,4
45,87,45,1,0
45,88,45,1,5
45,89,45,1,0
45,90,45,1,3
45,91,45,1,3
45,92,45,1,6
45,93,45,1,7
45,94,45,1,2
45,95,45,1,14
45,96,45,1,13
45,97,45,1,10
45,98,45,1,4
45,99,45,1,12
45,100,45,1,9
46,1,46,0,5
46,2,46,0,5
46,3,46,0,6
46,4,46,0,6
46,5,46,0,2
46,6,46,0,7
46,7,46,0,7
46,8,46,0,7
46,9,46,0,8
46,10,47,5,1
46,11,46,0,1
46,12,46,0,9
46,13,46,0,2
46,14,46,0,7
46,15,46,0,2
46,16,46,0,3
46,17,46,0,3
46,18,46,0,3
46,19,46,0,9
46,20,48,5,4
46,21,46,0,5
46,22,46,0,4
46,23,46,0,4
46,24,46,0,8
46,25,46,0,6
46,26,46,0,6
46,27,46,0,2
46,28,46,0,7
46,29,46,0,1
46,30,46,0,1
46,31,46,0,1
46,32,49,6,9
46,33,46,0,5
46,34,46,0,5
46,35,46,0,9
46,36,46,0,3
46,37,46,0,1
46,38,46,0,8
46,39,46,0,2
46,40,46,0,8
46,41,46,0,5
46,42,47,5,1
46,43,46,0,1
46,44,46,0,1
46,45,46,0,12
46,46,46,0,2
46,47,46,0,2
46,48,46,0,7
46,49,46,0,3
46,50,46,0,3
46,51,46,0,9
46,52,46,0,4
46,53,46,0,4
46,54,47,5,11
46,55,46,0,11
46,56,46,0,3
46,57,46,0,3
46,58,46,0,3
46,59,46,0,9
46,60,46,0,2
46,61,46,0,2
46,62,46,0,8
46,63,46,0,1
46,64,46,0,3
46,65,46,0,5
46,66,47,5,9
46,67,46,0,9
46,68,46,0,12
46,69,46,0,2
46,70,46,0,6
46,71,46,0,13
46,72,46,0,13
46,73,46,0,5
46,74,47,5,1
46,75,46,0,1
46,76,46,0,1
46,77,46,0,4
46,78,46,0,11
46,79,46,0,7
46,80,46,0,7
46,81,46,0,10
46,82,46,0,3
46,83,46,0,4
46,84,46,0,1
46,85,46,0,4
46,86,48,5,0
46,87,46,0,5
46,88,47,5,3
46,89,46,0,3
46,90,46,0,3
46,91,46,0,6
46,92,46,0,7
46,93,46,0,2
46,94,46,0,14
46,95,46,0,13
46,96,46,0,10
46,97,46,0,4
46,98,46,0,12
46,99,46,0,9
46,100,46,0,2
47,1,48,5,6
47,2,47,5,6
47,3,47,5,6
47,4,47,5,2
47,5,47,5,7
47,6,47,5,7
47,7,47,5,7
47,8,47,5,8
47,9,47,5,0
47,10,47,5,1
47,11,47,5,9
47,12,47,5,2
47,13,47,5,7
47,14,47,5,2
47,15,47,5,3
47,16,47,5,3
47,17,47,5,3
47,18,47,5,9
47,19,47,5,0
47,20,48,5,4
47,21,47,5,4
47,22,47,5,4
47,23,47,5,8
47,24,47,5,6
47,25,47,5,6
47,26,47,5,2
47,27,47,5,7
47,28,47,5,1
47,29,47,5,1
47,30,47,5,1
47,31,47,5,0
47,32,49,6,9
47,33,48,5,9
47,34,47,5,9
47,35,47,5,3
47,36,47,5,1
47,37,47,5,8
47,38,47,5,2
47,39,47,5,8
47,40,48,5,0
47,41,47,5,0
47,42,47,5,1
47,43,47,5,1
47,44,47,5,12
47,45,47,5,2
47,46,47,5,2
47,47,47,5,7
47,48,47,5,3
47,49,47,5,3
47,50,47,5,9
47,51,47,5,4
47,52,47,5,4
47,53,47,5,0
47,54,47,5,11
47,55,47,5,3
47,56,47,5,3
47,57,47,5,3
47,58,47,5,9
47,59,47,5,2
47,60,47,5,2
47,61,47,5,8
47,62,47,5,1
47,63,47,5,3
47,64,48,5,0
47,65,47,5,0
47,66,47,5,9
47,67,47,5,12
47,68,47,5,2
47,69,47,5,6
47,70,47,5,13
47,71,47,5,13
47,72,48,5,0
47,73,47,5,0
47,74,47,5,1
47,75,47,5,1
47,76,47,5,4
47,77,47,5,11
47,78,47,5,7
47,79,47,5,7
47,80,47,5,10
47,81,47,5,3
47,82,47,5,4
47,83,47,5,1
47,84,47,5,4
47,85,47,5,0
47,86,48,5,0
47,87,47,5,0
47,88,47,5,3
47,89,47,5,3
47,90,47,5,6
47,91,47,5,7
47,92,47,5,2
47,93,47,5,14
47,94,47,5,13
47,95,47,5,10
47,96,47,5,4
47,97,47,5,12
47,98,47,5,9
47,99,47,5,2
47,100,47,5,2
48,1,48,5,6
48,2,48,5,6
48,3,48,5,2
48,4,48,5,7
48,5,48,5,7
48,6,48,5,7
48,7,48,5,8
48,8,48,5,0
48,9,48,5,1
48,10,48,5,9
48,11,48,5,2
48,12,48,5,7
48,13,48,5,2
48,14,48,5,3
48,15,48,5,3
48,16,48,5,3
48,17,48,5,9
48,18,48,5,0
48,19,49,6,4
48,20,48,5,4
48,21,48,5,4
48,22,48,5,8
48,23,48,5,6
48,24,48,5,6
48,25,48,5,2
48,26,48,5,7
48,27,48,5,1
48,28,48,5,1
48,29,48,5,1
48,30,48,5,0
48,31,49,6,5
48,32,49,6,9
48,33,48,5,9
48,34,48,5,3
48,35,48,5,1
48,36,48,5,8
48,37,48,5,2
48,38,48,5,8
48,39,49,6,0
48,40,48,5,0
48,41,48,5,1
48,42,48,5,1
48,43,48,5,12
48,44,48,5,2
48,45,48,5,2
48,46,48,5,7
48,47,48,5,3
48,48,48,5,3
48,49,48,5,9
48,50,48,5,4
48,51,48,5,4
48,52,48,5,0
48,53,48,5,11
48,54,48,5,3
48,55,48,5,3
48,56,48,5,3
48,57,48,5,9
48,58,48,5,2
48,59,48,5,2
48,60,48,5,8
48,61,48,5,1
48,62,48,5,3
48,63,49,6,0
48,64,48,5,0
48,65,48,5,9
48,66,48,5,12
48,67,48,5,2
48,68,48,5,6
48,69,48,5,13
48,70,48,5,13
48,71,49,6,0
48,72,48,5,0
48,73,48,5,1
48,74,48,5,1
48,75,48,5,4
48,76,48,5,11
48,77,48,5,7
48,78,48,5,7
48,79,48,5,10
48,80,48,5,3
48,81,48,5,4
48,82,48,5,1
48,83,48,5,4
48,84,48,5,0
48,85,49,6,0
48,86,48,5,0
48,87,48,5,3
48,88,48,5,3
48,89,48,5,6
48,90,48,5,7
48,91,48,5,2
48,92,48,5,14
48,93,48,5,13
48,94,48,5,10
48,95,48,5,4
48,96,48,5,12
48,97,48,5,9
48,98,48,5,2
48,99,48,5,2
48,100,48,5,3
49,1,50,6,2
49,2,49,6,2
49,3,49,6,7
49,4,49,6,7
49,5,49,6,7
49,6,49,6,8
49,7,49,6,0
49,8,49,6,1
49,9,49,6,9
49,10,49,6,2
49,11,49,6,7
49,12,49,6,2
49,13,49,6,3
49,14,49,6,3
49,15,49,6,3
49,16,49,6,9
49,17,49,6,0
49,18,49,6,5
49,19,49,6,4
49,20,49,6,4
49,21,49,6,8
49,22,53,7,1
49,23,50,6,2
49,24,49,6,2
49,25,49,6,7
49,26,49,6,1
49,27,49,6,1
49,28,49,6,1
49,29,49,6,0
49,30,49,6,5
49,31,49,6,5
49,32,49,6,9
49,33,49,6,3
49,34,49,6,1
49,35,49,6,8
49,36,49,6,2
49,37,49,6,8
49,38,49,6,5
49,39,49,6,0
49,40,49,6,1
49,41,49,6,1
49,42,49,6,12
49,43,49,6,2
49,44,49,6,2
49,45,49,6,7
49,46,49,6,3
49,47,49,6,3
49,48,49,6,9
49,49,49,6,4
49,50,49,6,4
49,51,49,6,0
49,52,49,6,11
49,53,49,6,3
49,54,49,6,3
49,55,49,6,3
49,56,49,6,9
49,57,49,6,2
49,58,49,6,2
49,59,49,6,8
49,60,49,6,1
49,61,49,6,3
49,62,49,6,5
49,63,49,6,0
49,64,49,6,9
49,65,49,6,12
49,66,49,6,2
49,67,50,6,13
49,68,49,6,13
49,69,49,6,13
49,70,49,6,5
49,71,49,6,0
49,72,49,6,1
49,73,49,6,1
49,74,49,6,4
49,75,49,6,11
49,76,49,6,7
49,77,49,6,7
49,78,49,6,10
49,79,49,6,3
49,80,49,6,4
49,81,49,6,1
49,82,49,6,4
49,83,49,6,0
49,84,49,6,5
49,85,49,6,0
49,86,49,6,3
49,87,49,6,3
49,88,50,6,7
49,89,49,6,7
49,90,49,6,2
49,91,49,6,14
49,92,49,6,13
49,93,49,6,10
49,94,49,6,4
49,95,49,6,12
49,96,49,6,9
49,97,49,6,2
49,98,49,6,2
49,99,49,6,3
49,100,49,6,3
50,1,50,6,2
50,2,50,6,7
50,3,50,6,7
50,4,50,6,7
50,5,50,6,8
50,6,50,6,0
50,7,50,6,1
50,8,50,6,9
50,9,50,6,2
50,10,50,6,7
50,11,50,6,2
50,12,50,6,3
50,13,50,6,3
50,14,50,6,3
50,15,50,6,9
50,16,50,6,0
50,17,50,6,5
50,18,50,6,4
50,19,50,6,4
50,20,50,6,8
50,21,51,2,6
50,22,53,7,1
50,23,50,6,2
50,24,50,6,7
50,25,50,6,1
50,26,50,6,1
50,27,50,6,1
50,28,50,6,0
50,29,50,6,5
50,30,50,6,5
50,31,50,6,9
50,32,50,6,3
50,33,50,6,1
50,34,50,6,8
50,35,50,6,2
50,36,50,6,8
50,37,50,6,5
50,38,50,6,0
50,39,50,6,1
50,40,50,6,1
50,41,50,6,12
50,42,50,6,2
50,43,50,6,2
50,44,50,6,7
50,45,50,6,3
50,46,50,6,3
50,47,50,6,9
50,48,50,6,4
50,49,50,6,4
50,50,50,6,0
50,51,50,6,11
50,52,50,6,3
50,53,50,6,3
50,54,50,6,3
50,55,50,6,9
50,56,50,6,2
50,57,50,6,2
50,58,50,6,8
50,59,50,6,1
50,60,50,6,3
50,61,50,6,5
50,62,50,6,0
50,63,50,6,9
50,64,50,6,12
50,65,50,6,2
50,66,51,2,13
50,67,50,6,13
50,68,50,6,13
50,69,50,6,5
50,70,50,6,0
50,71,50,6,1
50,72,50,6,1
50,73,50,6,4
50,74,50,6,11
50,75,50,6,7
50,76,50,6,7
50,77,50,6,10
50,78,50,6,3
50,79,50,6,4
50,80,50,6,1
50,81,50,6,4
50,82,50,6,0
50,83,50,6,5
50,84,50,6,0
50,85,50,6,3
50,86,50,6,3
50,87,51,2,7
50,88,50,6,7
50,89,50,6,2
50,90,50,6,14
50,91,50,6,13
50,92,50,6,10
50,93,50,6,4
50,94,50,6,12
50,95,50,6,9
50,96,50,6,2
50,97,50,6,2
50,98,50,6,3
50,99,50,6,3
50,100,51,2,9
51,1,51,2,7
51,2,51,2,7
51,3,51,2,7
51,4,51,2,8
51,5,51,2,0
51,6,51,2,1
51,7,51,2,9
51,8,53,7,2
51,9,51,2,7
51,10,52,7,3
51,11,51,2,3
51,12,51,2,3
51,13,51,2,3
51,14,51,2,9
51,15,51,2,0
51,16,51,2,5
51,17,51,2,4
51,18,51,2,4
51,19,51,2,8
51,20,51,2,6
51,21,51,2,6
51,22,53,7,1
51,23,51,2,7
51,24,51,2,1
51,25,51,2,1
51,26,51,2,1
51,27,51,2,0
51,28,51,2,5
51,29,51,2,5
51,30,51,2,9
51,31,51,2,3
51,32,51,2,1
51,33,51,2,8
51,34,52,7,8
51,35,51,2,8
51,36,51,2,5
51,37,51,2,0
51,38,51,2,1
51,39,51,2,1
51,40,51,2,12
51,41,52,7,2
51,42,53,7,3
51,43,51,2,7
51,44,51,2,3
51,45,51,2,3
51,46,51,2,9
51,47,51,2,4
51,48,51,2,4
51,49,51,2,0
51,50,51,2,11
51,51,51,2,3
51,52,51,2,3
51,53,51,2,3
51,54,51,2,9
51,55,52,7,2
51,56,52,7,8
51,57,51,2,8
51,58,51,2,1
51,59,51,2,3
51,60,51,2,5
51,61,51,2,0
51,62,51,2,9
51,63,51,2,12
51,64,52,7,6
51,65,51,2,6
51,66,51,2,13
51,67,51,2,13
51,68,51,2,5
51,69,51,2,0
51,70,51,2,1
51,71,51,2,1
51,72,51,2,4
51,73,51,2,11
51,74,51,2,7
51,75,51,2,7
51,76,51,2,10
51,77,51,2,3
51,78,51,2,4
51,79,51,2,1
51,80,51,2,4
51,81,51,2,0
51,82,51,2,5
51,83,51,2,0
51,84,51,2,3
51,85,51,2,3
51,86,51,2,6
51,87,51,2,7
51,88,52,7,14
51,89,51,2,14
51,90,51,2,13
51,91,51,2,10
51,92,51,2,4
51,93,51,2,12
51,94,51,2,9
51,95,52,7,2
51,96,52,7,3
51,97,51,2,3
51,98,51,2,3
51,99,51,2,6
51,100,51,2,9
52,1,54,7,8
52,2,53,7,8
52,3,52,7,8
52,4,52,7,0
52,5,52,7,1
52,6,52,7,9
52,7,52,7,2
52,8,53,7,2
52,9,52,7,2
52,10,52,7,3
52,11,52,7,3
52,12,52,7,3
52,13,52,7,9
52,14,52,7,0
52,15,52,7,5
52,16,52,7,4
52,17,52,7,4
52,18,52,7,8
52,19,52,7,6
52,20,52,7,6
52,21,52,7,2
52,22,53,7,1
52,23,52,7,1
52,24,52,7,1
52,25,52,7,1
52,26,52,7,0
52,27,52,7,5
52,28,52,7,5
52,29,52,7,9
52,30,52,7,3
52,31,52,7,1
52,32,52,7,8
52,33,52,7,2
52,34,52,7,8
52,35,52,7,5
52,36,52,7,0
52,37,52,7,1
52,38,52,7,1
52,39,52,7,12
52,40,52,7,2
52,41,52,7,2
52,42,53,7,3
52,43,52,7,3
52,44,52,7,3
52,45,52,7,9
52,46,52,7,4
52,47,52,7,4
52,48,52,7,0
52,49,52,7,11
52,50,52,7,3
52,51,52,7,3
52,52,52,7,3
52,53,52,7,9
52,54,52,7,2
52,55,52,7,2
52,56,52,7,8
52,57,52,7,1
52,58,52,7,3
52,59,52,7,5
52,60,52,7,0
52,61,52,7,9
52,62,52,7,12
52,63,52,7,2
52,64,52,7,6
52,65,52,7,13
52,66,52,7,13
52,67,52,7,5
52,68,52,7,0
52,69,52,7,1
52,70,52,7,1
52,71,52,7,4
52,72,52,7,11
52,73,54,7,10
52,74,53,7,10
52,75,52,7,10
52,76,52,7,3
52,77,52,7,4
52,78,52,7,1
52,79,52,7,4
52,80,52,7,0
52,81,52,7,5
52,82,52,7,0
52,83,52,7,3
52,84,52,7,3
52,85,52,7,6
52,86,53,7,2
52,87,52,7,2
52,88,52,7,14
52,89,52,7,13
52,90,52,7,10
52,91,52,7,4
52,92,52,7,12
52,93,52,7,9
52,94,52,7,2
52,95,52,7,2
52,96,52,7,3
52,97,52,7,3
52,98,52,7,6
52,99,52,7,9
52,100,52,7,9
53,1,54,7,8
53,2,53,7,8
53,3,53,7,0
53,4,53,7,1
53,5,53,7,9
53,6,53,7,2
53,7,54,7,2
53,8,53,7,2
53,9,53,7,3
53,10,53,7,3
53,11,53,7,3
53,12,53,7,9
53,13,53,7,0
53,14,53,7,5
53,15,53,7,4
53,16,53,7,4
53,17,53,7,8
53,18,53,7,6
53,19,53,7,6
53,20,53,7,2
53,21,54,7,1
53,22,53,7,1
53,23,53,7,1
53,24,53,7,1
53,25,53,7,0
53,26,53,7,5
53,27,53,7,5
53,28,53,7,9
53,29,53,7,3
53,30,53,7,1
53,31,53,7,8
53,32,53,7,2
53,33,53,7,8
53,34,53,7,5
53,35,53,7,0
53,36,53,7,1
53,37,53,7,1
53,38,53,7,12
53,39,53,7,2
53,40,53,7,2
53,41,54,7,3
53,42,53,7,3
53,43,53,7,3
53,44,53,7,9
53,45,53,7,4
53,46,53,7,4
53,47,53,7,0
53,48,53,7,11
53,49,53,7,3
53,50,53,7,3
53,51,53,7,3
53,52,53,7,9
53,53,53,7,2
53,54,53,7,2
53,55,53,7,8
53,56,53,7,1
53,57,53,7,3
53,58,53,7,5
53,59,53,7,0
53,60,53,7,9
53,61,53,7,12
53,62,53,7,2
53,63,53,7,6
53,64,53,7,13
53,65,53,7,13
53,66,53,7,5
53,67,53,7,0
53,68,53,7,1
53,69,53,7,1
53,70,53,7,4
53,71,53,7,11
53,72,55,8,10
53,73,54,7,10
53,74,53,7,10
53,75,53,7,3
53,76,53,7,4
53,77,53,7,1
53,78,53,7,4
53,79,53,7,0
53,80,53,7,5
53,81,53,7,0
53,82,53,7,3
53,83,53,7,3
53,84,53,7,6
53,85,54,7,2
53,86,53,7,2
53,87,53,7,14
53,88,53,7,13
53,89,53,7,10
53,90,53,7,4
53,91,53,7,12
53,92,53,7,9
53,93,53,7,2
53,94,53,7,2
53,95,53,7,3
53,96,53,7,3
53,97,53,7,6
53,98,53,7,9
53,99,53,7,9
53,100,53,7,1
54,1,54,7,8
54,2,54,7,0
54,3,54,7,1
54,4,54,7,9
54,5,54,7,2
54,6,55,8,2
54,7,54,7,2
54,8,54,7,3
54,9,54,7,3
54,10,54,7,3
54,11,54,7,9
54,12,54,7,0
54,13,54,7,5
54,14,54,7,4
54,15,54,7,4
54,16,54,7,8
54,17,54,7,6
54,18,54,7,6
54,19,54,7,2
54,20,55,8,1
54,21,54,7,1
54,22,54,7,1
54,23,54,7,1
54,24,54,7,0
54,25,54,7,5
54,26,54,7,5
54,27,54,7,9
54,28,54,7,3
54,29,54,7,1
54,30,54,7,8
54,31,54,7,2
54,32,54,7,8
54,33,54,7,5
54,34,54,7,0
54,35,54,7,1
54,36,54,7,1
54,37,54,7,12
54,38,54,7,2
54,39,54,7,2
54,40,55,8,3
54,41,54,7,3
54,42,54,7,3
54,43,54,7,9
54,44,54,7,4
54,45,54,7,4
54,46,54,7,0
54,47,54,7,11
54,48,54,7,3
54,49,54,7,3
54,50,54,7,3
54,51,54,7,9
54,52,54,7,2
54,53,54,7,2
54,54,54,7,8
54,55,54,7,1
54,56,54,7,3
54,57,54,7,5
54,58,54,7,0
54,59,54,7,9
54,60,54,7,12
54,61,54,7,2
54,62,54,7,6
54,63,54,7,13
54,64,54,7,13
54,65,54,7,5
54,66,54,7,0
54,67,54,7,1
54,68,54,7,1
54,69,54,7,4
54,70,54,7,11
54,71,55,8,7
54,72,55,8,10
54,73,54,7,10
54,74,54,7,3
54,75,54,7,4
54,76,54,7,1
54,77,54,7,4
54,78,54,7,0
54,79,54,7,5
54,80,54,7,0
54,81,54,7,3
54,82,54,7,3
54,83,54,7,6
54,84,55,8,2
54,85,54,7,2
54,86,54,7,14
54,87,54,7,13
54,88,54,7,10
54,89,54,7,4
54,90,54,7,12
54,91,54,7,9
54,92,54,7,2
54,93,54,7,2
54,94,54,7,3
54,95,54,7,3
54,96,54,7,6
54,97,54,7,9
54,98,54,7,9
54,99,54,7,1
54,100,54,7,16
55,1,55,8,0
55,2,55,8,1
55,3,55,8,9
55,4,55,8,2
55,5,55,8,7
55,6,55,8,2
55,7,55,8,3
55,8,55,8,3
55,9,55,8,3
55,10,55,8,9
55,11,55,8,0
55,12,55,8,5
55,13,55,8,4
55,14,55,8,4
55,15,56,0,6
55,16,55,8,6
55,17,55,8,6
55,18,55,8,2
55,19,55,8,7
55,20,55,8,1
55,21,55,8,1
55,22,55,8,1
55,23,55,8,0
55,24,55,8,5
55,25,55,8,5
55,26,55,8,9
55,27,55,8,3
55,28,55,8,1
55,29,56,0,2
55,30,55,8,2
55,31,56,0,5
55,32,55,8,5
55,33,55,8,0
55,34,55,8,1
55,35,55,8,1
55,36,55,8,12
55,37,55,8,2
55,38,55,8,2
55,39,55,8,7
55,40,55,8,3
55,41,55,8,3
55,42,55,8,9
55,43,55,8,4
55,44,55,8,4
55,45,55,8,0
55,46,55,8,11
55,47,55,8,3
55,48,55,8,3
55,49,55,8,3
55,50,55,8,9
55,51,55,8,2
55,52,55,8,2
55,53,56,0,1
55,54,55,8,1
55,55,55,8,3
55,56,55,8,5
55,57,55,8,0
55,58,55,8,9
55,59,55,8,12
55,60,55,8,2
55,61,55,8,6
55,62,55,8,13
55,63,55,8,13
55,64,55,8,5
55,65,55,8,0
55,66,55,8,1
55,67,55,8,1
55,68,55,8,4
55,69,55,8,11
55,70,55,8,7
55,71,55,8,7
55,72,55,8,10
55,73,55,8,3
55,74,55,8,4
55,75,55,8,1
55,76,55,8,4
55,77,55,8,0
55,78,55,8,5
55,79,55,8,0
55,80,55,8,3
55,81,55,8,3
55,82,55,8,6
55,83,55,8,7
55,84,55,8,2
55,85,55,8,14
55,86,55,8,13
55,87,55,8,10
55,88,55,8,4
55,89,55,8,12
55,90,55,8,9
55,91,55,8,2
