d,D,r_lo,r_hi,s_sha,nL,T_dim,w,sel_dim,sel_size,parity_ok
1402,5608,0,0,0,0,0,1,0,1,1
-1402,-5608,0,0,0,0,0,1,0,1,1
1403,5612,1,1,0,0,0,-1,1,2,1
-1403,-1403,1,1,0,1,0,-1,1,2,1
1405,1405,1,1,0,0,0,-1,1,2,1
-1405,-5620,1,1,0,1,0,-1,1,2,1
1406,5624,0,0,0,0,0,1,0,1,1
-1406,-5624,0,0,0,0,0,1,0,1,1
1407,5628,1,1,0,0,0,-1,1,2,1
-1407,-1407,1,1,0,1,0,-1,1,2,1
1409,1409,0,0,0,0,0,1,0,1,1
-1409,-5636,0,0,0,0,0,1,0,1,1
1410,5640,1,1,0,0,0,-1,1,2,1
-1410,-5640,1,1,0,1,0,-1,1,2,1
1411,5644,2,2,0,2,0,1,2,4,1
-1411,-1411,0,2,0,0,0,1,2,4,1
1414,5656,1,1,0,0,0,-1,1,2,1
-1414,-5656,1,1,0,1,0,-1,1,2,1
1415,5660,1,1,0,0,0,-1,1,2,1
-1415,-1415,1,1,0,1,0,-1,1,2,1
1417,1417,0,0,0,0,0,1,0,1,1
-1417,-5668,0,0,0,0,0,1,0,1,1
1418,5672,1,1,0,0,0,-1,1,2,1
-1418,-5672,1,1,0,1,0,-1,1,2,1
1419,5676,1,1,0,0,0,-1,1,2,1
-1419,-1419,0,0,0,0,0,1,0,1,1
1423,5692,0,0,0,0,0,1,0,1,1
-1423,-1423,0,0,0,0,0,1,0,1,1
1426,5704,1,1,0,0,0,-1,1,2,1
-1426,-5704,1,1,0,1,0,-1,1,2,1
1427,5708,1,1,0,0,0,-1,1,2,1
-1427,-1427,1,1,0,1,0,-1,1,2,1
1429,1429,1,1,0,1,0,-1,1,2,1
-1429,-5716,1,1,0,0,0,-1,1,2,1
1430,5720,1,1,0,1,0,-1,1,2,1
-1430,-5720,0,0,0,0,0,1,0,1,1
1433,1433,0,0,0,0,0,1,0,1,1
-1433,-5732,0,0,0,0,0,1,0,1,1
1434,5736,0,2,0,0,0,1,2,4,1
-1434,-5736,0,0,2,0,0,1,2,4,1
1435,5740,0,0,0,0,0,1,0,1,1
-1435,-1435,0,0,0,0,0,1,0,1,1
1437,1437,1,1,0,0,0,-1,1,2,1
-1437,-5748,1,1,0,1,0,-1,1,2,1
1438,5752,1,1,0,0,0,-1,1,2,1
-1438,-5752,1,1,0,1,0,-1,1,2,1
1439,5756,0,0,2,0,0,1,2,4,1
-1439,-1439,0,0,0,0,0,1,0,1,1
1441,1441,1,1,0,1,0,-1,1,2,1
-1441,-5764,0,0,0,0,0,1,0,1,1
1442,5768,0,0,0,0,0,1,0,1,1
-1442,-5768,0,0,2,0,0,1,2,4,1
1443,5772,1,1,0,0,0,-1,1,2,1
-1443,-1443,1,1,0,1,0,-1,1,2,1
1446,5784,0,0,2,0,0,1,2,4,1
-1446,-5784,0,0,2,0,0,1,2,4,1
1447,5788,1,1,0,0,0,-1,1,2,1
-1447,-1447,1,1,0,1,0,-1,1,2,1
1451,5804,1,1,0,0,0,-1,1,2,1
-1451,-1451,1,1,0,1,0,-1,1,2,1
1453,1453,0,0,0,0,0,1,0,1,1
-1453,-5812,0,0,0,0,0,1,0,1,1
1454,5816,1,1,0,0,0,-1,1,2,1
-1454,-5816,1,1,0,1,0,-1,1,2,1
1455,5820,0,0,0,0,0,1,0,1,1
-1455,-1455,0,0,0,0,0,1,0,1,1
1457,1457,2,2,0,2,0,1,2,4,1
-1457,-5828,0,0,0,0,0,1,0,1,1
1459,5836,1,1,0,0,0,-1,1,2,1
-1459,-1459,1,1,0,0,0,-1,1,2,1
1461,1461,0,0,0,0,0,1,0,1,1
-1461,-5844,0,0,0,0,0,1,0,1,1
1462,5848,1,1,0,0,0,-1,1,2,1
-1462,-5848,1,1,0,1,0,-1,1,2,1
1463,5852,1,1,0,1,0,-1,1,2,1
-1463,-1463,0,0,0,0,0,1,0,1,1
1465,1465,1,1,0,0,0,-1,1,2,1
-1465,-5860,1,1,0,0,0,-1,1,2,1
1466,5864,0,0,2,0,0,1,2,4,1
-1466,-5864,0,0,2,0,0,1,2,4,1
1469,1469,1,1,0,0,0,-1,1,2,1
-1469,-5876,1,1,0,1,0,-1,1,2,1
1471,5884,1,1,0,0,0,-1,1,2,1
-1471,-1471,1,1,0,1,0,-1,1,2,1
1473,1473,1,1,0,0,0,-1,1,2,1
-1473,-5892,1,1,0,1,0,-1,1,2,1
1474,5896,1,1,0,1,0,-1,1,2,1
-1474,-5896,0,0,0,0,0,1,0,1,1
1477,1477,0,0,0,0,0,1,0,1,1
-1477,-5908,0,0,0,0,0,1,0,1,1
1478,5912,0,0,2,0,0,1,2,4,1
-1478,-5912,2,2,0,2,0,1,2,4,1
1479,5916,0,0,0,0,0,1,0,1,1
-1479,-1479,0,0,0,0,0,1,0,1,1
1481,1481,1,1,0,0,0,-1,1,2,1
-1481,-5924,1,1,0,1,0,-1,1,2,1
1482,5928,1,1,0,0,0,-1,1,2,1
-1482,-5928,1,1,0,1,0,-1,1,2,1
1483,5932,0,0,0,0,0,1,0,1,1
-1483,-1483,0,0,0,0,0,1,0,1,1
1486,5944,2,2,0,2,0,1,2,4,1
-1486,-5944,2,2,0,1,0,1,2,4,1
1487,5948,1,1,0,0,0,-1,1,2,1
-1487,-1487,1,1,0,1,0,-1,1,2,1
1489,1489,0,0,0,0,0,1,0,1,1
-1489,-5956,0,0,0,0,0,1,0,1,1
1490,5960,0,0,0,0,0,1,0,1,1
-1490,-5960,0,0,0,0,0,1,0,1,1
1491,5964,1,1,0,0,0,-1,1,2,1
-1491,-1491,1,1,0,1,0,-1,1,2,1
1493,1493,1,1,0,1,0,-1,1,2,1
-1493,-5972,1,1,0,1,0,-1,1,2,1
1495,5980,1,1,0,0,0,-1,1,2,1
-1495,-1495,1,1,0,1,0,-1,1,2,1
1497,1497,0,0,0,0,0,1,0,1,1
-1497,-5988,2,2,0,2,0,1,2,4,1
1498,5992,1,1,0,0,0,-1,1,2,1
-1498,-5992,1,1,0,1,0,-1,1,2,1
1499,5996,0,0,0,0,0,1,0,1,1
-1499,-1499,0,0,0,0,0,1,0,1,1
1501,1501,0,0,0,0,0,1,0,1,1
-1501,-6004,0,0,0,0,0,1,0,1,1
1502,6008,1,1,0,0,0,-1,1,2,1
-1502,-6008,1,1,0,1,0,-1,1,2,1
1505,1505,0,0,0,0,0,1,0,1,1
-1505,-6020,0,0,0,0,0,1,0,1,1
1506,6024,1,1,0,0,0,-1,1,2,1
-1506,-6024,1,1,0,0,0,-1,1,2,1
1507,6028,1,1,0,0,0,-1,1,2,1
-1507,-1507,0,0,0,0,0,1,0,1,1
1509,1509,1,1,0,0,0,-1,1,2,1
-1509,-6036,1,1,0,0,0,-1,1,2,1
1510,6040,0,0,2,0,0,1,2,4,1
-1510,-6040,0,2,0,0,0,1,2,4,1
1511,6044,0,0,0,0,0,1,0,1,1
-1511,-1511,0,0,0,0,0,1,0,1,1
1513,1513,1,1,0,1,0,-1,1,2,1
-1513,-6052,1,1,0,1,0,-1,1,2,1
1514,6056,1,1,0,0,0,-1,1,2,1
-1514,-6056,1,1,0,1,0,-1,1,2,1
1515,6060,1,1,0,1,0,-1,1,2,1
-1515,-1515,1,1,0,1,0,-1,1,2,1
1517,1517,1,1,0,0,0,-1,1,2,1
-1517,-6068,1,1,0,1,0,-1,1,2,1
1518,6072,1,1,0,0,0,-1,1,2,1
-1518,-6072,0,0,0,0,0,1,0,1,1
1522,6088,0,0,0,0,0,1,0,1,1
-1522,-6088,0,0,0,0,0,1,0,1,1
1523,6092,0,0,0,0,0,1,0,1,1
-1523,-1523,0,0,0,0,0,1,0,1,1
1526,6104,1,1,0,0,0,-1,1,2,1
-1526,-6104,1,1,0,1,0,-1,1,2,1
1527,6108,0,0,0,0,0,1,0,1,1
-1527,-1527,0,0,0,0,0,1,0,1,1
1529,1529,1,1,0,0,0,-1,1,2,1
-1529,-6116,0,0,0,0,0,1,0,1,1
1531,6124,1,1,0,0,0,-1,1,2,1
-1531,-1531,1,1,0,1,0,-1,1,2,1
1533,1533,0,0,0,0,0,1,0,1,1
-1533,-6132,0,0,0,0,0,1,0,1,1
1534,6136,0,0,0,0,0,1,0,1,1
-1534,-6136,0,0,0,0,0,1,0,1,1
1535,6140,1,1,0,0,0,-1,1,2,1
-1535,-1535,1,1,0,1,0,-1,1,2,1
1537,1537,1,1,0,1,0,-1,1,2,1
-1537,-6148,1,1,0,1,0,-1,1,2,1
1538,6152,0,0,0,0,0,1,0,1,1
-1538,-6152,0,0,0,0,0,1,0,1,1
1541,1541,0,0,0,0,0,1,0,1,1
-1541,-6164,0,0,0,0,0,1,0,1,1
1542,6168,1,1,0,1,0,-1,1,2,1
-1542,-6168,1,1,0,1,0,-1,1,2,1
1543,6172,2,2,0,2,0,1,2,4,1
-1543,-1543,0,0,0,0,0,1,0,1,1
1545,1545,0,0,0,0,0,1,0,1,1
-1545,-6180,0,2,0,0,0,1,2,4,1
1546,6184,1,1,2,0,0,-1,3,8,1
-1546,-6184,1,1,2,1,0,-1,3,8,1
1547,6188,1,1,0,0,0,-1,1,2,1
-1547,-1547,1,1,0,1,0,-1,1,2,1
1549,1549,0,0,0,0,0,1,0,1,1
-1549,-6196,0,0,0,0,0,1,0,1,1
1551,6204,1,1,0,0,0,-1,1,2,1
-1551,-1551,0,0,0,0,0,1,0,1,1
1553,1553,1,1,0,1,0,-1,1,2,1
-1553,-6212,1,1,0,1,0,-1,1,2,1
1554,6216,0,0,0,0,0,1,0,1,1
-1554,-6216,0,0,0,0,0,1,0,1,1
1555,6220,0,0,2,0,0,1,2,4,1
-1555,-1555,0,0,0,0,0,1,0,1,1
1558,6232,1,1,0,1,0,-1,1,2,1
-1558,-6232,1,1,0,1,0,-1,1,2,1
1559,6236,1,1,0,0,0,-1,1,2,1
-1559,-1559,1,1,0,1,0,-1,1,2,1
1561,1561,1,1,0,0,0,-1,1,2,1
-1561,-6244,1,1,0,0,0,-1,1,2,1
1562,6248,1,1,0,1,0,-1,1,2,1
-1562,-6248,0,0,0,0,0,1,0,1,1
1563,6252,0,0,0,0,0,1,0,1,1
-1563,-1563,0,0,0,0,0,1,0,1,1
1565,1565,0,0,0,0,0,1,0,1,1
-1565,-6260,0,0,0,0,0,1,0,1,1
1567,6268,0,0,0,0,0,1,0,1,1
-1567,-1567,2,2,0,2,0,1,2,4,1
1569,1569,1,1,0,0,0,-1,1,2,1
-1569,-6276,1,1,0,0,0,-1,1,2,1
1570,6280,1,1,0,0,0,-1,1,2,1
-1570,-6280,1,1,0,0,0,-1,1,2,1
1571,6284,0,0,0,0,0,1,0,1,1
-1571,-1571,0,0,2,0,0,1,2,4,1
1574,6296,2,2,0,2,0,1,2,4,1
-1574,-6296,0,2,0,0,0,1,2,4,1
1577,1577,0,0,0,0,0,1,0,1,1
-1577,-6308,0,0,0,0,0,1,0,1,1
1578,6312,0,0,0,0,0,1,0,1,1
-1578,-6312,0,0,0,0,0,1,0,1,1
1579,6316,1,1,0,0,0,-1,1,2,1
-1579,-1579,1,1,0,1,0,-1,1,2,1
1581,1581,1,1,0,0,0,-1,1,2,1
-1581,-6324,1,1,0,1,0,-1,1,2,1
1582,6328,0,0,0,0,0,1,0,1,1
-1582,-6328,0,0,0,0,0,1,0,1,1
1583,6332,1,1,0,0,0,-1,1,2,1
-1583,-1583,1,1,0,1,0,-1,1,2,1
1585,1585,0,0,0,0,0,1,0,1,1
-1585,-6340,0,0,0,0,0,1,0,1,1
1586,6344,1,1,0,0,0,-1,1,2,1
-1586,-6344,1,1,0,1,0,-1,1,2,1
1589,1589,0,0,0,0,0,1,0,1,1
-1589,-6356,0,0,0,0,0,1,0,1,1
1590,6360,1,1,0,0,0,-1,1,2,1
-1590,-6360,1,1,0,1,0,-1,1,2,1
1591,6364,1,1,0,0,0,-1,1,2,1
-1591,-1591,1,1,0,1,0,-1,1,2,1
1594,6376,1,1,0,0,0,-1,1,2,1
-1594,-6376,1,1,0,1,0,-1,1,2,1
1595,6380,1,1,0,0,0,-1,1,2,1
-1595,-1595,0,0,2,0,0,1,2,4,1
1597,1597,1,1,0,0,0,-1,1,2,1
-1597,-6388,1,1,0,0,0,-1,1,2,1
1598,6392,0,0,2,0,0,1,2,4,1
-1598,-6392,0,0,0,0,0,1,0,1,1
1599,6396,0,0,0,0,0,1,0,1,1
-1599,-1599,0,0,0,0,0,1,0,1,1
1601,1601,1,1,0,0,0,-1,1,2,1
-1601,-6404,1,1,0,1,0,-1,1,2,1
1603,6412,1,1,0,0,0,-1,1,2,1
-1603,-1603,1,1,0,0,0,-1,1,2,1
1605,1605,1,1,0,0,0,-1,1,2,1
-1605,-6420,1,1,0,0,0,-1,1,2,1
1606,6424,1,1,0,0,0,-1,1,2,1
-1606,-6424,0,0,0,0,0,1,0,1,1
1607,6428,0,0,0,0,0,1,0,1,1
-1607,-1607,0,0,0,0,0,1,0,1,1
1609,1609,0,0,0,0,0,1,0,1,1
-1609,-6436,0,0,0,0,0,1,0,1,1
1610,6440,0,0,0,0,0,1,0,1,1
-1610,-6440,0,0,0,0,0,1,0,1,1
1613,1613,1,1,0,0,0,-1,1,2,1
-1613,-6452,1,1,0,1,0,-1,1,2,1
1614,6456,1,1,0,1,0,-1,1,2,1
-1614,-6456,1,1,0,1,0,-1,1,2,1
1615,6460,0,0,0,0,0,1,0,1,1
-1615,-1615,0,0,0,0,0,1,0,1,1
1618,6472,0,0,0,0,0,1,0,1,1
-1618,-6472,0,0,0,0,0,1,0,1,1
1619,6476,1,1,0,0,0,-1,1,2,1
-1619,-1619,1,1,0,1,0,-1,1,2,1
1621,1621,0,0,2,0,0,1,2,4,1
-1621,-6484,0,0,2,0,0,1,2,4,1
1622,6488,0,2,0,0,0,1,2,4,1
-1622,-6488,2,2,0,2,0,1,2,4,1
1623,6492,1,1,0,0,0,-1,1,2,1
-1623,-1623,1,1,0,1,0,-1,1,2,1
1626,6504,0,0,0,0,0,1,0,1,1
-1626,-6504,0,0,0,0,0,1,0,1,1
1627,6508,1,1,0,0,0,-1,1,2,1
-1627,-1627,1,1,0,1,0,-1,1,2,1
1630,6520,1,1,0,1,0,-1,1,2,1
-1630,-6520,1,1,0,1,0,-1,1,2,1
1631,6524,0,0,0,0,0,1,0,1,1
-1631,-1631,0,0,0,0,0,1,0,1,1
1633,1633,0,0,0,0,0,1,0,1,1
-1633,-6532,0,0,0,0,0,1,0,1,1
1634,6536,1,1,0,0,0,-1,1,2,1
-1634,-6536,1,1,0,1,0,-1,1,2,1
1635,6540,1,1,0,0,0,-1,1,2,1
-1635,-1635,1,1,0,0,0,-1,1,2,1
1637,1637,0,0,0,0,0,1,0,1,1
-1637,-6548,0,0,0,0,0,1,0,1,1
1639,6556,1,1,0,0,0,-1,1,2,1
-1639,-1639,0,0,0,0,0,1,0,1,1
1641,1641,1,1,0,1,0,-1,1,2,1
-1641,-6564,1,1,0,1,0,-1,1,2,1
1642,6568,0,0,2,0,0,1,2,4,1
-1642,-6568,0,2,0,0,0,1,2,4,1
1643,6572,0,0,2,0,0,1,2,4,1
-1643,-1643,2,2,0,2,0,1,2,4,1
1645,1645,1,1,0,1,0,-1,1,2,1
-1645,-6580,1,1,0,1,0,-1,1,2,1
1646,6584,1,1,0,0,0,-1,1,2,1
-1646,-6584,1,1,0,1,0,-1,1,2,1
1649,1649,1,1,0,0,0,-1,1,2,1
-1649,-6596,1,1,0,1,0,-1,1,2,1
1651,6604,0,2,0,0,0,1,2,4,1
-1651,-1651,0,0,2,0,0,1,2,4,1
1653,1653,0,0,0,0,0,1,0,1,1
-1653,-6612,0,0,0,0,0,1,0,1,1
1654,6616,0,0,0,0,0,1,0,1,1
-1654,-6616,0,0,0,0,0,1,0,1,1
1655,6620,0,0,0,0,0,1,0,1,1
-1655,-1655,0,0,0,0,0,1,0,1,1
1657,1657,1,1,0,1,0,-1,1,2,1
-1657,-6628,1,1,0,1,0,-1,1,2,1
1658,6632,1,1,0,0,0,-1,1,2,1
-1658,-6632,1,1,0,1,0,-1,1,2,1
1659,6636,0,2,0,0,0,1,2,4,1
-1659,-1659,0,0,2,0,0,1,2,4,1
1661,1661,1,1,0,0,0,-1,1,2,1
-1661,-6644,0,0,0,0,0,1,0,1,1
1662,6648,0,2,0,0,0,1,2,4,1
-1662,-6648,2,2,0,2,0,1,2,4,1
1663,6652,1,1,0,0,0,-1,1,2,1
-1663,-1663,1,1,0,1,0,-1,1,2,1
1667,6668,1,1,0,0,0,-1,1,2,1
-1667,-1667,1,1,0,1,0,-1,1,2,1
1669,1669,1,1,0,0,0,-1,1,2,1
-1669,-6676,1,1,0,1,0,-1,1,2,1
1670,6680,0,0,0,0,0,1,0,1,1
-1670,-6680,0,0,0,0,0,1,0,1,1
1671,6684,1,1,0,0,0,-1,1,2,1
-1671,-1671,1,1,0,1,0,-1,1,2,1
1673,1673,0,0,0,0,0,1,0,1,1
-1673,-6692,0,0,0,0,0,1,0,1,1
1677,1677,0,0,0,0,0,1,0,1,1
-1677,-6708,0,0,0,0,0,1,0,1,1
1678,6712,1,1,0,0,0,-1,1,2,1
-1678,-6712,1,1,0,1,0,-1,1,2,1
1679,6716,1,1,0,0,0,-1,1,2,1
-1679,-1679,1,1,0,1,0,-1,1,2,1
1685,1685,1,1,0,0,0,-1,1,2,1
-1685,-6740,1,1,0,1,0,-1,1,2,1
1686,6744,0,0,2,0,0,1,2,4,1
-1686,-6744,0,2,0,0,0,1,2,4,1
1687,6748,0,0,2,0,0,1,2,4,1
-1687,-1687,0,0,2,0,0,1,2,4,1
1689,1689,1,1,0,0,0,-1,1,2,1
-1689,-6756,1,1,0,0,0,-1,1,2,1
1691,6764,1,1,0,0,0,-1,1,2,1
-1691,-1691,1,1,0,0,0,-1,1,2,1
1693,1693,1,1,0,0,0,-1,1,2,1
-1693,-6772,1,1,0,1,0,-1,1,2,1
1695,6780,0,0,0,0,0,1,0,1,1
-1695,-1695,0,0,0,0,0,1,0,1,1
1697,1697,2,2,0,2,0,1,2,4,1
-1697,-6788,0,0,2,0,0,1,2,4,1
1698,6792,0,0,2,0,0,1,2,4,1
-1698,-6792,0,2,0,0,0,1,2,4,1
1699,6796,0,2,0,0,0,1,2,4,1
-1699,-1699,0,0,0,0,0,1,0,1,1
1702,6808,1,1,0,0,0,-1,1,2,1
-1702,-6808,1,1,0,1,0,-1,1,2,1
1703,6812,0,0,2,0,0,1,2,4,1
-1703,-1703,0,0,2,0,0,1,2,4,1
1705,1705,1,1,0,1,0,-1,1,2,1
-1705,-6820,0,0,0,0,0,1,0,1,1
1706,6824,0,0,2,0,0,1,2,4,1
-1706,-6824,0,0,2,0,0,1,2,4,1
1707,6828,1,1,0,0,0,-1,1,2,1
-1707,-1707,1,1,0,1,0,-1,1,2,1
1709,1709,0,0,0,0,0,1,0,1,1
-1709,-6836,0,0,0,0,0,1,0,1,1
1711,6844,1,1,0,0,0,-1,1,2,1
-1711,-1711,1,1,0,1,0,-1,1,2,1
1713,1713,1,1,0,0,0,-1,1,2,1
-1713,-6852,1,1,0,1,0,-1,1,2,1
1714,6856,0,0,2,0,0,1,2,4,1
-1714,-6856,2,2,0,2,0,1,2,4,1
1717,1717,0,0,0,0,0,1,0,1,1
-1717,-6868,0,0,0,0,0,1,0,1,1
1718,6872,1,1,0,1,0,-1,1,2,1
-1718,-6872,1,1,0,1,0,-1,1,2,1
1721,1721,0,0,0,0,0,1,0,1,1
-1721,-6884,0,0,0,0,0,1,0,1,1
1722,6888,1,1,0,0,0,-1,1,2,1
-1722,-6888,1,1,0,1,0,-1,1,2,1
1723,6892,1,1,0,0,0,-1,1,2,1
-1723,-1723,1,1,0,1,0,-1,1,2,1
1726,6904,1,1,0,1,0,-1,1,2,1
-1726,-6904,1,1,0,1,0,-1,1,2,1
1727,6908,1,1,0,0,0,-1,1,2,1
-1727,-1727,0,0,0,0,0,1,0,1,1
1729,1729,1,1,0,1,0,-1,1,2,1
-1729,-6916,1,1,0,1,0,-1,1,2,1
1730,6920,0,0,2,0,0,1,2,4,1
-1730,-6920,0,2,0,0,0,1,2,4,1
1731,6924,0,0,0,0,0,1,0,1,1
-1731,-1731,0,0,0,0,0,1,0,1,1
1733,1733,1,1,0,0,0,-1,1,2,1
-1733,-6932,1,1,0,1,0,-1,1,2,1
1735,6940,1,1,0,0,0,-1,1,2,1
-1735,-1735,1,1,0,1,0,-1,1,2,1
1738,6952,1,1,0,1,0,-1,1,2,1
-1738,-6952,0,0,2,0,0,1,2,4,1
1739,6956,0,0,0,0,0,1,0,1,1
-1739,-1739,2,2,0,2,0,1,2,4,1
1741,1741,0,0,0,0,0,1,0,1,1
-1741,-6964,0,0,0,0,0,1,0,1,1
1742,6968,0,0,0,0,0,1,0,1,1
-1742,-6968,0,0,0,0,0,1,0,1,1
1743,6972,0,0,0,0,0,1,0,1,1
-1743,-1743,0,0,0,0,0,1,0,1,1
1745,1745,1,1,0,0,0,-1,1,2,1
-1745,-6980,1,1,0,1,0,-1,1,2,1
1747,6988,0,0,0,0,0,1,0,1,1
-1747,-1747,0,0,0,0,0,1,0,1,1
1749,1749,1,1,0,0,0,-1,1,2,1
-1749,-6996,2,2,0,2,0,1,2,4,1
1751,7004,1,1,0,0,0,-1,1,2,1
-1751,-1751,1,1,0,1,0,-1,1,2,1
1753,1753,2,2,0,2,0,1,2,4,1
-1753,-7012,2,2,0,1,0,1,2,4,1
1754,7016,0,0,0,0,0,1,0,1,1
-1754,-7016,0,0,0,0,0,1,0,1,1
1757,1757,1,1,0,0,0,-1,1,2,1
-1757,-7028,1,1,0,1,0,-1,1,2,1
1758,7032,0,0,0,0,0,1,0,1,1
-1758,-7032,0,0,0,0,0,1,0,1,1
1759,7036,1,1,0,0,0,-1,1,2,1
-1759,-1759,1,1,0,1,0,-1,1,2,1
1761,1761,0,0,0,0,0,1,0,1,1
-1761,-7044,2,2,0,2,0,1,2,4,1
1762,7048,1,1,0,0,0,-1,1,2,1
-1762,-7048,1,1,0,1,0,-1,1,2,1
1763,7052,0,0,2,0,0,1,2,4,1
-1763,-1763,0,0,2,0,0,1,2,4,1
1765,1765,0,0,0,0,0,1,0,1,1
-1765,-7060,0,0,0,0,0,1,0,1,1
1766,7064,3,3,0,3,0,-1,3,8,1
-1766,-7064,1,1,0,1,0,-1,1,2,1
1767,7068,1,1,0,0,0,-1,1,2,1
-1767,-1767,1,1,0,1,0,-1,1,2,1
1769,1769,0,0,0,0,0,1,0,1,1
-1769,-7076,0,0,0,0,0,1,0,1,1
1770,7080,1,1,0,0,0,-1,1,2,1
-1770,-7080,1,1,0,1,0,-1,1,2,1
1771,7084,1,1,0,0,0,-1,1,2,1
-1771,-1771,0,0,0,0,0,1,0,1,1
1774,7096,2,2,0,2,0,1,2,4,1
-1774,-7096,0,2,0,0,0,1,2,4,1
1777,1777,1,1,0,1,0,-1,1,2,1
-1777,-7108,1,1,0,0,0,-1,1,2,1
1778,7112,1,1,0,0,0,-1,1,2,1
-1778,-7112,1,1,0,1,0,-1,1,2,1
1779,7116,1,1,0,0,0,-1,1,2,1
-1779,-1779,1,1,0,0,0,-1,1,2,1
1781,1781,1,1,0,0,0,-1,1,2,1
-1781,-7124,1,1,0,1,0,-1,1,2,1
1783,7132,0,0,0,0,0,1,0,1,1
-1783,-1783,0,0,0,0,0,1,0,1,1
1785,1785,0,0,2,0,0,1,2,4,1
-1785,-7140,0,0,2,0,0,1,2,4,1
1786,7144,0,0,0,0,0,1,0,1,1
-1786,-7144,2,2,0,2,0,1,2,4,1
1787,7148,0,0,0,0,0,1,0,1,1
-1787,-1787,0,0,0,0,0,1,0,1,1
1789,1789,1,1,0,0,0,-1,1,2,1
-1789,-7156,1,1,0,0,0,-1,1,2,1
1790,7160,1,1,0,0,0,-1,1,2,1
-1790,-7160,1,1,0,1,0,-1,1,2,1
1793,1793,1,1,0,1,0,-1,1,2,1
-1793,-7172,0,0,2,0,0,1,2,4,1
1794,7176,0,0,0,0,0,1,0,1,1
-1794,-7176,0,0,0,0,0,1,0,1,1
1795,7180,1,1,0,0,0,-1,1,2,1
-1795,-1795,1,1,0,1,0,-1,1,2,1
1797,1797,0,0,0,0,0,1,0,1,1
-1797,-7188,0,2,0,0,0,1,2,4,1
1798,7192,0,0,2,0,0,1,2,4,1
-1798,-7192,2,2,0,2,0,1,2,4,1
1799,7196,1,1,2,0,0,-1,3,8,1
-1799,-1799,3,3,0,3,0,-1,3,8,1
1801,1801,1,1,0,0,0,-1,1,2,1
-1801,-7204,1,1,0,0,0,-1,1,2,1
1802,7208,0,0,0,0,0,1,0,1,1
-1802,-7208,0,0,0,0,0,1,0,1,1
1803,7212,1,1,0,1,0,-1,1,2,1
-1803,-1803,1,1,0,1,0,-1,1,2,1
1806,7224,1,1,0,0,0,-1,1,2,1
-1806,-7224,1,1,0,1,0,-1,1,2,1
1807,7228,2,2,0,2,0,1,2,4,1
-1807,-1807,0,0,2,0,0,1,2,4,1
1810,7240,1,1,0,0,0,-1,1,2,1
-1810,-7240,1,1,0,0,0,-1,1,2,1
1811,7244,1,1,0,0,0,-1,1,2,1
-1811,-1811,1,1,0,1,0,-1,1,2,1
1814,7256,1,1,0,0,0,-1,1,2,1
-1814,-7256,1,1,0,1,0,-1,1,2,1
1817,1817,1,1,0,0,0,-1,1,2,1
-1817,-7268,1,1,0,0,0,-1,1,2,1
1819,7276,0,0,0,0,0,1,0,1,1
-1819,-1819,0,0,0,0,0,1,0,1,1
1821,1821,1,1,0,0,0,-1,1,2,1
-1821,-7284,1,1,0,0,0,-1,1,2,1
1822,7288,1,1,0,0,0,-1,1,2,1
-1822,-7288,1,1,0,1,0,-1,1,2,1
1823,7292,1,1,0,0,0,-1,1,2,1
-1823,-1823,1,1,0,1,0,-1,1,2,1
1826,7304,1,1,0,0,0,-1,1,2,1
-1826,-7304,0,0,2,0,0,1,2,4,1
1829,1829,0,0,0,0,0,1,0,1,1
-1829,-7316,0,0,0,0,0,1,0,1,1
1830,7320,2,2,0,1,0,1,2,4,1
-1830,-7320,0,2,0,0,0,1,2,4,1
1831,7324,0,0,0,0,0,1,0,1,1
-1831,-1831,0,0,0,0,0,1,0,1,1
1833,1833,1,1,0,1,0,-1,1,2,1
-1833,-7332,1,1,0,1,0,-1,1,2,1
1834,7336,1,1,0,0,0,-1,1,2,1
-1834,-7336,1,1,0,1,0,-1,1,2,1
1835,7340,0,0,0,0,0,1,0,1,1
-1835,-1835,0,0,0,0,0,1,0,1,1
1837,1837,1,1,0,0,0,-1,1,2,1
-1837,-7348,0,0,2,0,0,1,2,4,1
1838,7352,2,2,0,2,0,1,2,4,1
-1838,-7352,0,0,2,0,0,1,2,4,1
1839,7356,1,1,0,0,0,-1,1,2,1
-1839,-1839,1,1,0,1,0,-1,1,2,1
1841,1841,2,2,0,2,0,1,2,4,1
-1841,-7364,0,2,0,0,0,1,2,4,1
1842,7368,0,0,0,0,0,1,0,1,1
-1842,-7368,0,0,0,0,0,1,0,1,1
1843,7372,1,1,0,0,0,-1,1,2,1
-1843,-1843,1,1,0,0,0,-1,1,2,1
1846,7384,0,0,0,0,0,1,0,1,1
-1846,-7384,0,0,0,0,0,1,0,1,1
1847,7388,1,1,0,0,0,-1,1,2,1
-1847,-1847,1,1,0,1,0,-1,1,2,1
1851,7404,0,0,0,0,0,1,0,1,1
-1851,-1851,0,0,0,0,0,1,0,1,1
1853,1853,0,0,0,0,0,1,0,1,1
-1853,-7412,0,0,0,0,0,1,0,1,1
1855,7420,1,1,0,1,0,-1,1,2,1
-1855,-1855,1,1,0,1,0,-1,1,2,1
1857,1857,0,0,0,0,0,1,0,1,1
-1857,-7428,0,0,0,0,0,1,0,1,1
1858,7432,1,1,0,0,0,-1,1,2,1
