d | [a1,a2,a3,a4,a6]
4246 | [0, -16984, 0, -2884562560, -96758035775104]

4249 | [0, -4249, -4249, -180540010, -1515055655918]

-4253 | [0, 17012, 0, -2894081440, 97237374078128]

-4259 | [0, 4259, 4259, -181390810, 1525768798315]

-4265 | [0, 17060, 0, -2910436000, 98062775366000]

-4270 | [0, 17080, 0, -2917264000, 98408066512000]

-4278 | [0, 17112, 0, -2928205440, 98962216691328]

-4287 | [0, 4287, 4287, -183783690, 1556059746492]

-4297 | [0, 17188, 0, -2954273440, 100286652476272]

-4298 | [0, 17192, 0, -2955648640, 100356685052288]

-4303 | [0, 4303, 4303, -185158090, 1573547512056]

-4307 | [0, 4307, 4307, -185502490, 1577939830687]

-4318 | [0, 17272, 0, -2983219840, 101764191826048]

-4319 | [0, 4319, 4319, -186537610, 1591165813300]

4321 | [0, -4321, -4321, -186710410, -1593386638940]

-4322 | [0, 17288, 0, -2988749440, 102047263129472]

-4331 | [0, 4331, 4331, -187575610, 1604465495257]

4334 | [0, -17336, 0, -3005368960, -102899625673856]

4342 | [0, -17368, 0, -3016474240, -103470496085632]

-4342 | [0, 17368, 0, -3016474240, 103470496085632]

-4346 | [0, 17384, 0, -3022034560, 103756721362304]

-4351 | [0, 4351, 4351, -189312010, 1626795964332]

4353 | [0, -4353, -4353, -189486090, -1629049812948]

4354 | [0, -17416, 0, -3033170560, -104330754484096]

4358 | [0, -17432, 0, -3038746240, -104618563299968]

-4366 | [0, 17464, 0, -3049912960, 105195767868544]

4369 | [0, -4369, -4369, -190881610, -1647079236368]

-4369 | [0, 17476, 0, -3054105760, 105412765716976]

-4373 | [0, 17492, 0, -3059700640, 105702560099888]

-4385 | [0, 17540, 0, -3076516000, 106575129014000]

-4386 | [0, 17544, 0, -3077919360, 106648059072384]

-4391 | [0, 4391, 4391, -192808810, 1672076562082]

-4399 | [0, 4399, 4399, -193512010, 1681232342880]

-4402 | [0, 17608, 0, -3100416640, 107819468989312]

4403 | [0, -17612, 0, -3101825440, -107892965557328]

-4403 | [0, 4403, 4403, -193864090, 1685822740231]

-4406 | [0, 17624, 0, -3106053760, 108113655645824]

-4407 | [0, 4407, 4407, -194216490, 1690421485662]

-4413 | [0, 17652, 0, -3115931040, 108629769068208]

4417 | [0, -4417, -4417, -195098890, -1701964676804]

-4429 | [0, 17716, 0, -3138566560, 109815619224496]

-4439 | [0, 4439, 4439, -197047210, 1727512890070]

4441 | [0, -4441, -4441, -197224810, -1729858808510]

-4451 | [0, 4451, 4451, -198114010, 1741560827707]

-4454 | [0, 17816, 0, -3174098560, 111685736391296]

-4461 | [0, 17844, 0, -3184083360, 112213147364784]

-4463 | [0, 4463, 4463, -199183690, 1755684717136]

4465 | [0, -4465, -4465, -199362250, -1758056065400]

-4465 | [0, 17860, 0, -3189796000, 112515269206000]

-4474 | [0, 17896, 0, -3202668160, 113197025047936]

-4479 | [0, 4479, 4479, -200614410, 1774635070860]

4481 | [0, -4481, -4481, -200793610, -1777023448500]

-4483 | [0, 4483, 4483, -200972890, 1779393870771]

-4486 | [0, 17944, 0, -3219871360, 114110309075584]

-4487 | [0, 4487, 4487, -201331690, 1784161170442]

-4490 | [0, 17960, 0, -3225616000, 114415825136000]

-4494 | [0, 17976, 0, -3231365760, 114721886030976]

-4495 | [0, 4495, 4495, -202050250, 1793721299400]

-4498 | [0, 17992, 0, -3237120640, 115028492245888]

-4501 | [0, 18004, 0, -3241440160, 115258805065264]

4505 | [0, -4505, -4505, -202950250, -1805729554350]

-4505 | [0, 18020, 0, -3247204000, 115566366758000]

-4506 | [0, 18024, 0, -3248645760, 115643342577024]

4522 | [0, -18088, 0, -3271757440, -116879608435072]

-4531 | [0, 4531, 4531, -205299610, 1837164620007]

-4535 | [0, 4535, 4535, -205662250, 1842034508350]

-4542 | [0, 18168, 0, -3300762240, 118437290543232]

4543 | [0, -18172, 0, -3302215840, -118515535832848]

-4551 | [0, 4551, 4551, -207116010, 1861600121082]

4555 | [0, -18220, 0, -3319684000, -119457168898000]

4558 | [0, -18232, 0, -3324058240, -119693353917568]

-4558 | [0, 18232, 0, -3324058240, 119693353917568]

-4567 | [0, 4567, 4567, -208574890, 1881303792822]

4570 | [0, -18280, 0, -3341584000, -120641207152000]

-4571 | [0, 4571, 4571, -208940410, 1886251339357]

-4573 | [0, 18292, 0, -3345972640, 120878949773488]

4577 | [0, -4577, -4577, -209489290, -1893699385884]

-4578 | [0, 18312, 0, -3353293440, 121275881209728]

4582 | [0, -18328, 0, -3359155840, -121594051265152]

-4583 | [0, 4583, 4583, -210038890, 1901146008946]

4586 | [0, -18344, 0, -3365023360, -121912777318784]

4591 | [0, -18364, 0, -3372364960, -122311967497744]

-4594 | [0, 18376, 0, -3376773760, 122551899362176]

-4595 | [0, 4595, 4595, -211140250, 1916118882775]

-4597 | [0, 18388, 0, -3381185440, 122792144794672]

-4607 | [0, 4607, 4607, -212244490, 1931170165612]

4609 | [0, -4609, -4609, -212428810, -1933696971668]

-4611 | [0, 4611, 4611, -212613210, 1936204719507]

-4615 | [0, 4615, 4615, -212982250, 1941248015850]

-4619 | [0, 4619, 4619, -213351610, 1946300062225]

4622 | [0, -18488, 0, -3418061440, -124806411807872]

-4622 | [0, 18488, 0, -3418061440, 124806411807872]

-4630 | [0, 18520, 0, -3429904000, 125455598608000]

-4633 | [0, 18532, 0, -3434350240, 125699622829168]

-4638 | [0, 18552, 0, -3441767040, 126107032699008]

-4639 | [0, 4639, 4639, -215203210, 1971691810020]

4641 | [0, -4641, -4641, -215388810, -1974253832460]

-4641 | [0, 18564, 0, -3446220960, 126351900655344]

4642 | [0, -18568, 0, -3447706240, -126433593692032]

4649 | [0, -4649, -4649, -216132010, -1984480889418]

-4661 | [0, 18644, 0, -3475987360, 127992458971184]

-4663 | [0, 4663, 4663, -217435690, 2002452243486]

4665 | [0, -4665, -4665, -217622250, -2005040838150]

-4666 | [0, 18664, 0, -3483448960, 128404805494144]

-4670 | [0, 18680, 0, -3489424000, 128735319632000]

4673 | [0, -4673, -4673, -218369290, -2015373851268]

-4674 | [0, 18696, 0, -3495404160, 129066400446336]

-4682 | [0, 18728, 0, -3507379840, 129730264045952]

-4683 | [0, 4683, 4683, -219304890, 2028328997121]

4697 | [0, -4697, -4697, -220618090, -2046585773694]

-4703 | [0, 4703, 4703, -221182090, 2054427724756]

-4714 | [0, 18856, 0, -3555487360, 132408482578816]

4718 | [0, -18872, 0, -3561523840, -132745828869248]

-4718 | [0, 18872, 0, -3561523840, 132745828869248]

-4721 | [0, 18884, 0, -3566054560, 132999214264304]

-4726 | [0, 18904, 0, -3573612160, 133422239438464]

4727 | [0, -18908, 0, -3575124640, -133506951968912]

-4727 | [0, 4727, 4727, -223445290, 2086040538382]

-4730 | [0, 18920, 0, -3579664000, 133761304688000]

-4737 | [0, 18948, 0, -3590267040, 134356050250992]

-4738 | [0, 18952, 0, -3591783040, 134441157543808]

4745 | [0, -4745, -4745, -225150250, -2109973052850]

-4745 | [0, 18980, 0, -3602404000, 135037915142000]

-4747 | [0, 4747, 4747, -225340090, 2112630945777]

-4751 | [0, 4751, 4751, -225720010, 2117975997832]

-4758 | [0, 19032, 0, -3622170240, 136150859415168]

-4759 | [0, 4759, 4759, -226480810, 2128693133190]

-4762 | [0, 19048, 0, -3628263040, 136494529912192]

4766 | [0, -19064, 0, -3634360960, -136838778249344]

-4766 | [0, 19064, 0, -3634360960, 136838778249344]

-4769 | [0, 19076, 0, -3638937760, 137097344001776]

-4781 | [0, 19124, 0, -3657273760, 138134864187824]

-4786 | [0, 19144, 0, -3664927360, 138568704525184]

4787 | [0, -19148, 0, -3666459040, -138655581453392]

-4787 | [0, 4787, 4787, -229153690, 2166487731367]

4789 | [0, -4789, -4789, -229345210, -2169215799743]

-4789 | [0, 19156, 0, -3669523360, 138829444231216]

-4791 | [0, 4791, 4791, -229536810, 2171923203582]

-4793 | [0, 19172, 0, -3675655840, 139177605684848]

4794 | [0, -19176, 0, -3677189760, -139264736904576]

-4795 | [0, 4795, 4795, -229920250, 2177367759525]

-4798 | [0, 19192, 0, -3683328640, 139613625436288]

-4807 | [0, 4807, 4807, -231072490, 2193756005562]

-4814 | [0, 19256, 0, -3707935360, 141015006502016]

4817 | [0, -4817, -4817, -232034890, -2207487129504]

-4826 | [0, 19304, 0, -3726444160, 142072174177664]

4834 | [0, -19336, 0, -3738808960, -142779879849856]

-4839 | [0, 4839, 4839, -234159210, 2237859569970]

4841 | [0, -4841, -4841, -234352810, -2240647216410]

4843 | [0, -19372, 0, -3752743840, -143578853495248]

-4847 | [0, 4847, 4847, -234934090, 2248977056752]

4849 | [0, -4849, -4849, -235128010, -2251773926168]

-4858 | [0, 19432, 0, -3776026240, 144917090243968]

-4862 | [0, 19448, 0, -3782247040, 145275352356992]

4865 | [0, -4865, -4865, -236682250, -2274137730900]

-4870 | [0, 19480, 0, -3794704000, 145993646992000]

4873 | [0, -4873, -4873, -237461290, -2285374947218]

-4879 | [0, 4879, 4879, -238046410, 2293815206760]

4881 | [0, -4881, -4881, -238241610, -2296649120400]

-4883 | [0, 4883, 4883, -238436890, 2299461523471]

-4886 | [0, 19544, 0, -3819679360, 147437331488384]

-4890 | [0, 19560, 0, -3825936000, 147799733616000]

4897 | [0, -4897, -4897, -239806090, -2319308580044]

-4902 | [0, 19608, 0, -3844736640, 148890502173312]

-4903 | [0, 4903, 4903, -240394090, 2327832131106]

-4919 | [0, 4919, 4919, -241965610, 2350695901150]

-4927 | [0, 4927, 4927, -242753290, 2362183714332]

-4930 | [0, 19720, 0, -3888784000, 151456470448000]

-4931 | [0, 4931, 4931, -243147610, 2367941629507]

-4934 | [0, 19736, 0, -3895096960, 151825426365056]

-4935 | [0, 4935, 4935, -243542250, 2373708893850]

-4938 | [0, 19752, 0, -3901415040, 152194980993408]

-4943 | [0, 4943, 4943, -244332490, 2385271500376]

-4945 | [0, 19780, 0, -3912484000, 152843143702000]

-4947 | [0, 4947, 4947, -244728090, 2391066857727]

4953 | [0, -4953, -4953, -245322090, -2399789748798]

-4958 | [0, 19832, 0, -3933082240, 154051751792768]

-4967 | [0, 4967, 4967, -246710890, 2420184488722]

-4969 | [0, 19876, 0, -3950553760, 155079382904176]

-4971 | [0, 4971, 4971, -247108410, 2426036236857]

-4978 | [0, 19912, 0, -3964877440, 155923563180928]

-4979 | [0, 4979, 4979, -247904410, 2437768015735]

4981 | [0, -4981, -4981, -248103610, -2440719263375]

4982 | [0, -19928, 0, -3971251840, -156299735668352]

-4982 | [0, 19928, 0, -3971251840, 156299735668352]

-4990 | [0, 19960, 0, -3984016000, 157053894736000]

-4991 | [0, 4991, 4991, -249100810, 2455436504332]

-4997 | [0, 19988, 0, -3995201440, 157715770605872]

