d | heights | reg
-2626 | [22.595846094107942485529443703189143823] | 22.595846094107942485529443703189143823
-2631 | [9.5474499550656745858647878313885370829] | 9.5474499550656745858647878313885370829
-2639 | [1.8854375645724074108164288682976490412] | 1.8854375645724074108164288682976490412
-2642 | [10.791091217254156162034549216778391088] | 10.791091217254156162034549216778391088
-2647 | [7.2635182001723739074600648098721765753] | 7.2635182001723739074600648098721765753
-2653 | [33.568948344730855634784766753136662006] | 33.568948344730855634784766753136662006
2657 | [28.874520788558675491685648075446637853] | 28.874520788558675491685648075446637853
-2657 | [12.756126021884130067671977428750110891] | 12.756126021884130067671977428750110891
-2658 | [37.471972928587196129440198368494083711] | 37.471972928587196129440198368494083711
-2670 | [9.3573716838964302544544367408045118823] | 9.3573716838964302544544367408045118823
-2678 | [5.0765965714752164167636755598698743835, 16.216401233323948250736135140457925909] | 81.739878616135220238268569298789979633
-2679 | [3.9007475177354448062285686301805986134] | 3.9007475177354448062285686301805986134
-2683 | [39.587089606037672441903856749547026102] | 39.587089606037672441903856749547026102
-2686 | [9.0805568667698502838982792257901146758] | 9.0805568667698502838982792257901146758
-2690 | [17.967528771455074088976552197763194519] | 17.967528771455074088976552197763194519
-2694 | [51.275523321420074182645082816537814424] | 51.275523321420074182645082816537814424
2697 | [22.620079340534988592744129601519117569] | 22.620079340534988592744129601519117569
2701 | [35.144976796030620630544767986590069433] | 35.144976796030620630544767986590069433
-2702 | [3.9669042891338381757450121467787606854] | 3.9669042891338381757450121467787606854
-2703 | [3.4855090147771481501016518727048713444] | 3.4855090147771481501016518727048713444
-2705 | [25.496041307063970126224578313430730437] | 25.496041307063970126224578313430730437
-2714 | [44.749316624118152617412059193910649543] | 44.749316624118152617412059193910649543
-2719 | [6.6015819937393302432825856589399192572] | 6.6015819937393302432825856589399192572
-2722 | [9.4271027720272049693113553510117331144, 27.198120709963613502749000560928345679] | 242.46631166304729435200237237528006828
-2723 | [24.427026137193820429256442394469165216] | 24.427026137193820429256442394469165216
-2729 | [10.629096907405302942740516534746998212, 26.942317945430588425426976643280776717] | 278.18547770980064905926379968589449363
-2730 | [21.020440413409254949882418896804419484] | 21.020440413409254949882418896804419484
-2735 | [2.4629254165325763687314246730058003622] | 2.4629254165325763687314246730058003622
2737 | [4.6036939868013645413991250184956907042, 5.9151275509427677340986869269280972690] | 22.806634111094782859210509903490782710
2742 | [7.0211761021160798145360336293861553491] | 7.0211761021160798145360336293861553491
-2743 | [6.7301814070532510731301798477270833906, 9.0638589850212480715863038636759749132] | 53.637638740207924102262938204104251570
-2747 | [17.099722315364589770252140442317302143] | 17.099722315364589770252140442317302143
-2751 | [7.4793711496176118623861898074419132672, 11.158804444355941069073751745975033174] | 81.670673884169642451762271908438911593
-2758 | [11.031796396060971281304395286540757358] | 11.031796396060971281304395286540757358
2766 | [7.8784047448766817666396839917080464897, 32.042080074619021802895036651180839976] | 250.81995677607588153018010294936634406
-2767 | [6.4104319783955117419653726851032785483] | 6.4104319783955117419653726851032785483
2769 | [25.839791050562838246752847455880504833] | 25.839791050562838246752847455880504833
-2771 | [7.4686700568661082691901337584348615068] | 7.4686700568661082691901337584348615068
-2774 | [4.9369612034480413608226693652486289411] | 4.9369612034480413608226693652486289411
-2777 | [4.3550053336947979199217189926917629136, 22.482173730076550406227371063314107259] | 97.879785288146978075225014128339771057
-2778 | [43.916791755289910844736400962246054996] | 43.916791755289910844736400962246054996
-2779 | [14.079451336431043735954202386161202049] | 14.079451336431043735954202386161202049
-2782 | [11.080725070237211522587845413186449087] | 11.080725070237211522587845413186449087
-2789 | [13.557252309872800217206585028675958052] | 13.557252309872800217206585028675958052
-2791 | [10.897651630723451371944250671582538093] | 10.897651630723451371944250671582538093
-2801 | [33.182268624853883835075659195949374442] | 33.182268624853883835075659195949374442
-2802 | [36.175987996637103888226445142658223265] | 36.175987996637103888226445142658223265
2806 | [12.460788220631334852703481542324547051, 15.697025242954632686884949825451158404] | 165.08073767417806322443175598627065054
-2807 | [1.6478716239884870351659107444766977963] | 1.6478716239884870351659107444766977963
-2810 | [18.503475141371035668147975734580008110, 19.055634061210213540032226052090646873] | 295.94339887211899726675798972837811039
2813 | [37.144271772087804385712565412405665513] | 37.144271772087804385712565412405665513
-2813 | [10.519387604124484432198829413809454304] | 10.519387604124484432198829413809454304
-2815 | [10.716987380433540854353607973923315245] | 10.716987380433540854353607973923315245
-2818 | [43.800137272756582515827837519585487137] | 43.800137272756582515827837519585487137
-2822 | [7.1953407970706880919306510351112237037] | 7.1953407970706880919306510351112237037
-2823 | [6.1598406499447328127461100859561187103] | 6.1598406499447328127461100859561187103
2827 | [21.644682420425646778178611813265579459] | 21.644682420425646778178611813265579459
-2830 | [22.869603644993283672713777840912774474] | 22.869603644993283672713777840912774474
-2834 | [5.6539683089491762026314039903642165857] | 5.6539683089491762026314039903642165857
-2837 | [8.0577303898242626412379122523294872924] | 8.0577303898242626412379122523294872924
-2838 | [10.494217054328773422685863807449353477, 15.808514443574727180683420876226445946] | 161.56606628381860119160835310430803917
-2843 | [7.9577922729535864850261314481483118915] | 7.9577922729535864850261314481483118915
-2846 | [44.579601372893331356532263609295651038] | 44.579601372893331356532263609295651038
2849 | [29.786969675900710728590168480528946935] | 29.786969675900710728590168480528946935
-2855 | [6.2076653296297665282254678638190231101] | 6.2076653296297665282254678638190231101
-2857 | [13.844875539120377403587627461025277763] | 13.844875539120377403587627461025277763
-2866 | [4.2731968898107804973308137825274524169] | 4.2731968898107804973308137825274524169
-2867 | [5.2019848206256658172981498245325239823] | 5.2019848206256658172981498245325239823
-2869 | [8.1959819719812354349505863004121682183] | 8.1959819719812354349505863004121682183
-2870 | [1.9905080123118727539064816473634937251] | 1.9905080123118727539064816473634937251
-2877 | [41.311415729642270263389566663185382574] | 41.311415729642270263389566663185382574
2878 | [7.0039583803757820182393591124965746263, 9.3271446730510059728990998347861216874, 10.416171554442576226280924663674089882] | 579.28815690341469985702307193805715372
-2878 | [6.4638745186429602126435689859265758428] | 6.4638745186429602126435689859265758428
-2879 | [7.8836525646381806276241374860307849039] | 7.8836525646381806276241374860307849039
2882 | [11.342654409249670719818850669211203796] | 11.342654409249670719818850669211203796
-2895 | [19.382833610484495960045764505016993191] | 19.382833610484495960045764505016993191
2897 | [2.3610736514656062806303453726045355640, 20.682058031168700034266104316562514530] | 48.698165451895178833240527600009516432
-2899 | [35.331590646522525937004545042269563205] | 35.331590646522525937004545042269563205
-2901 | [18.159053895075532719879820454623148448] | 18.159053895075532719879820454623148448
-2903 | [3.7906091263755125661718900593971705351] | 3.7906091263755125661718900593971705351
-2910 | [40.702209358914709980371204099818595484] | 40.702209358914709980371204099818595484
-2911 | [2.9063246031854159474538878005391393753] | 2.9063246031854159474538878005391393753
-2914 | [15.706411390655880204174406685636294025] | 15.706411390655880204174406685636294025
-2919 | [4.8133086720754203150659700489273504302, 15.622443750114254475138930976091155631] | 75.086254805231210486559756997024030154
-2922 | [34.935398174668299296377230333064764982] | 34.935398174668299296377230333064764982
-2923 | [38.222747626276993779247058147754694911] | 38.222747626276993779247058147754694911
-2926 | [2.0961801000384196776555714566805686569, 31.248362262309397240106825103052516888] | 65.501077719322336392559042960670725229
-2929 | [47.589903360789486807274571962163525351] | 47.589903360789486807274571962163525351
-2933 | [7.6301933613398574351111057326273112443] | 7.6301933613398574351111057326273112443
2935 | [6.9091202359559045012696456426767644066, 25.355820516386694958939510830022979743] | 175.12959121152372166722439872556688286
2937 | [40.586412097780272433045364211913826929] | 40.586412097780272433045364211913826929
-2939 | [37.585328008993812303866573430453693774] | 37.585328008993812303866573430453693774
-2942 | [15.680386632119608701614917592606027128, 20.736187684811813022608978326550861606] | 312.97668854543826128182462382645879352
-2945 | [36.768048965898250466715059255408485154] | 36.768048965898250466715059255408485154
-2947 | [17.524012846293394446683829168429855420] | 17.524012846293394446683829168429855420
2954 | [13.869016558317141130127533644022266170] | 13.869016558317141130127533644022266170
-2954 | [4.0292204941756023506816107594041257158] | 4.0292204941756023506816107594041257158
-2958 | [8.4069232977498265617026072361886070914] | 8.4069232977498265617026072361886070914
2959 | [32.927327953138317360626507386748591819] | 32.927327953138317360626507386748591819
-2959 | [2.3609199668174752065690911055189646120, 12.916729190591828371752815816010374190] | 29.863907643753257553774120237373896886
2962 | [8.0260492706082793317824001257654858722, 13.199249720231415950357839750731600940] | 104.75211656208475071263134525429260243
-2966 | [42.516073409276350808066514845244541284] | 42.516073409276350808066514845244541284
-2967 | [8.7631121744027517332769224400270251047] | 8.7631121744027517332769224400270251047
2977 | [46.984453714902467807834226179385031149] | 46.984453714902467807834226179385031149
-2977 | [35.109262229796570911348694191016043731] | 35.109262229796570911348694191016043731
-2978 | [24.137195482905926466002148079295776052] | 24.137195482905926466002148079295776052
2983 | [39.171248078880365872407359753320582166] | 39.171248078880365872407359753320582166
-2983 | [6.7030099238512381189374361258229033692] | 6.7030099238512381189374361258229033692
-2987 | [11.045184545860617558736607762060321067] | 11.045184545860617558736607762060321067
-2991 | [17.349871807903003624624695661256297739] | 17.349871807903003624624695661256297739
-2994 | [14.604088418538127150033914322465567707] | 14.604088418538127150033914322465567707
-2998 | [29.018586435160615495310112214728586701] | 29.018586435160615495310112214728586701
-2999 | [6.4058686992042145546114508108858248825] | 6.4058686992042145546114508108858248825
-3002 | [14.695453143259396387092882177725962588] | 14.695453143259396387092882177725962588
3003 | [40.773418977742192188969250363752157872] | 40.773418977742192188969250363752157872
-3005 | [25.361054431902824547678968969079633613] | 25.361054431902824547678968969079633613
-3009 | [15.088730602006010982247783870108075727] | 15.088730602006010982247783870108075727
3010 | [21.072852234088564276930440929758791768] | 21.072852234088564276930440929758791768
-3010 | [15.085015143086636155572765368674505988] | 15.085015143086636155572765368674505988
-3011 | [21.702408131850566629375937893473112956] | 21.702408131850566629375937893473112956
-3013 | [47.353915610093671586007964805210875702] | 47.353915610093671586007964805210875702
3018 | [11.227822933127769224389173228109512364, 12.215459685657696018726670318488977469] | 129.54820055210648855290744604795498111
-3021 | [24.682284007227378405071231704796575533] | 24.682284007227378405071231704796575533
-3022 | [30.200350577830908375888909657720536490] | 30.200350577830908375888909657720536490
-3027 | [21.407212317944131531359655768385882260] | 21.407212317944131531359655768385882260
3029 | [14.908767908024879558656207411172843696, 18.359778886330179807345721317333049560] | 264.49936607687090929226700755219198357
-3031 | [15.594016591431721871606810455622616864] | 15.594016591431721871606810455622616864
-3035 | [14.320961960405483771645877971971098444] | 14.320961960405483771645877971971098444
-3043 | [25.270197262912200720938442835711189881] | 25.270197262912200720938442835711189881
-3055 | [2.8488257140638630010844539248214869650] | 2.8488257140638630010844539248214869650
-3057 | [12.200971253924675248761152500772242162] | 12.200971253924675248761152500772242162
-3066 | [20.420846376522708048506662278671812506] | 20.420846376522708048506662278671812506
-3071 | [3.4940153077235595030965402326485647133] | 3.4940153077235595030965402326485647133
-3077 | [33.057203495577014600481922622388353552] | 33.057203495577014600481922622388353552
-3079 | [3.7482362300436908116843972458264995535] | 3.7482362300436908116843972458264995535
-3086 | [7.7857380903191587013886499769547616096] | 7.7857380903191587013886499769547616096
3091 | [26.739494608140626786924956585069215194] | 26.739494608140626786924956585069215194
-3097 | [20.761324717026441648388545071001149342] | 20.761324717026441648388545071001149342
-3098 | [39.076869128006645574632432102610573719] | 39.076869128006645574632432102610573719
-3101 | [18.252073981378228313211698699832492878] | 18.252073981378228313211698699832492878
3102 | [26.990369783354320810901543295169319442] | 26.990369783354320810901543295169319442
3103 | [9.4293364518343312019356189042071671651, 13.106361793239207524436808868036272363] | 123.56696845189765883201029566305169546
-3103 | [5.8057832025508825827277950380723589780, 18.884168811025640728041114652671715870] | 107.96759446980793952102962492636301027
-3109 | [28.686610132916393785111828139949383261] | 28.686610132916393785111828139949383261
-3110 | [11.777188109928623527602321555795710527] | 11.777188109928623527602321555795710527
3113 | [18.737600252680139971638711245814665979] | 18.737600252680139971638711245814665979
3118 | [52.936374787801591742501612735388595143] | 52.936374787801591742501612735388595143
-3118 | [10.918193439987462511428400635109077883, 27.262486716906090588823991931831603805] | 292.61138804688084127604121307629308870
-3119 | [10.222307026348436665870203683025411536] | 10.222307026348436665870203683025411536
3121 | [2.4665692089521433226953084599930731386] | 2.4665692089521433226953084599930731386
3129 | [7.4224582654337821740425078842809666387, 8.0623226189450513558343006916906317210] | 56.526207691678694085577094074138299944
3134 | [4.9086661150205946959570426180876772800] | 4.9086661150205946959570426180876772800
-3134 | [10.916147039348403214936059516310816658] | 10.916147039348403214936059516310816658
-3135 | [4.3523991171018787574811788867344646120, 6.5238850459167873919439288482548248244] | 28.169096876632038190301418262296391309
-3137 | [9.2069076608420683496195987921086782237] | 9.2069076608420683496195987921086782237
-3142 | [12.615402671085926072906843049993786444] | 12.615402671085926072906843049993786444
-3143 | [5.9126940494417941911122945073268666125] | 5.9126940494417941911122945073268666125
3153 | [24.321639385463149617113471135388107436] | 24.321639385463149617113471135388107436
3154 | [17.879683916435553438223887176024120467] | 17.879683916435553438223887176024120467
-3154 | [18.440522902750291344175499672228157668] | 18.440522902750291344175499672228157668
3157 | [34.743165578225275452902722556705705306] | 34.743165578225275452902722556705705306
-3163 | [28.393053682391671511447425434300659503] | 28.393053682391671511447425434300659503
-3165 | [26.296365978908249545835198119790381011] | 26.296365978908249545835198119790381011
3166 | [7.3611416528670355673599577348784782553, 20.552677481443904912905420699718039669] | 144.25394003512175827311851002934511009
-3167 | [2.5503135928502330952315314998656300101] | 2.5503135928502330952315314998656300101
-3170 | [7.9679687355339664324518997109715219535] | 7.9679687355339664324518997109715219535
-3178 | [5.5431533889934274853073790147509577665] | 5.5431533889934274853073790147509577665
3193 | [4.3648837315792517996138637774002877061, 4.6077410578029367856296303322497004954] | 17.945095289641754915905463624483421092
-3197 | [13.881562878226498496988658348823247738] | 13.881562878226498496988658348823247738
-3198 | [3.9589867096863907855644001598905168544] | 3.9589867096863907855644001598905168544
-3203 | [12.257597333034023385104371070326853994] | 12.257597333034023385104371070326853994
-3207 | [13.438461643448776602928389500439067016] | 13.438461643448776602928389500439067016
-3218 | [3.0350006886824215280590576760754781350] | 3.0350006886824215280590576760754781350
-3219 | [38.477962291699762575686663239311955770] | 38.477962291699762575686663239311955770
-3223 | [4.4780852732808583704511297295578096294, 8.4599410263159965388138174835699825829] | 33.385179019769026109140820089933804687
3229 | [15.091093308400212773657456829349334473] | 15.091093308400212773657456829349334473
-3230 | [5.0767099867257457686177546597033642701] | 5.0767099867257457686177546597033642701
3233 | [46.407075696884527198007901493790582199] | 46.407075696884527198007901493790582199
-3233 | [6.7683862090606359647855905030715263896] | 6.7683862090606359647855905030715263896
3238 | [4.1354436934792189897971015790468798371, 39.487493201126601172038997435317439020] | 159.85510890482075923005020975714487225
-3239 | [5.1212956278116566783350857801105041103, 11.377167192092918116356861017275837005] | 52.106429270031802492378321790028885104
3241 | [33.611671964000276550879899526778888191] | 33.611671964000276550879899526778888191
3242 | [43.887930932287630252475753342102522178] | 43.887930932287630252475753342102522178
-3242 | [7.9704483413911253321975914908839798904] | 7.9704483413911253321975914908839798904
-3247 | [7.8693044319104086705891217361379112671] | 7.8693044319104086705891217361379112671
3251 | [43.532509565279773157049940870748718578] | 43.532509565279773157049940870748718578
-3251 | [30.142749424499770770497049884369355486] | 30.142749424499770770497049884369355486
3253 | [16.832685049044351857003453944041308818] | 16.832685049044351857003453944041308818
-3255 | [7.8004512393190433437136442500123785041] | 7.8004512393190433437136442500123785041
-3262 | [6.4170186255302452734859354792895981777] | 6.4170186255302452734859354792895981777
-3263 | [4.3635683686126462114009089085773851286] | 4.3635683686126462114009089085773851286
-3274 | [9.5278388871225172644787890944943991184] | 9.5278388871225172644787890944943991184
3278 | [20.707894087904913864923772839890656604] | 20.707894087904913864923772839890656604
3282 | [41.222438448609484155900332450808774039] | 41.222438448609484155900332450808774039
-3286 | [17.661671526901520140551700737332947285] | 17.661671526901520140551700737332947285
3289 | [30.411586727970871086887466175781814280] | 30.411586727970871086887466175781814280
-3295 | [4.9598004479676026853114626279000452366] | 4.9598004479676026853114626279000452366
-3297 | [38.690470398188265965373936814258585875] | 38.690470398188265965373936814258585875
-3302 | [3.3856583848264821404265816965119025550] | 3.3856583848264821404265816965119025550
-3306 | [21.760332177052919372749886223415320366] | 21.760332177052919372749886223415320366
-3307 | [20.812621819331345153829493431816412371] | 20.812621819331345153829493431816412371
3313 | [21.833418676104960389721679471505387878] | 21.833418676104960389721679471505387878
-3317 | [11.531419317521316781528855203267644760] | 11.531419317521316781528855203267644760
-3318 | [16.949569779180857099498459581123828654] | 16.949569779180857099498459581123828654
-3319 | [16.998080790994958012970678493843889925] | 16.998080790994958012970678493843889925
3322 | [16.219636539730903455829329374992040331] | 16.219636539730903455829329374992040331
3333 | [24.649774427866534380208321634739157740] | 24.649774427866534380208321634739157740
-3335 | [6.4452737059296327704377349166248304317] | 6.4452737059296327704377349166248304317
-3341 | [13.692057338314104659777143619455731006] | 13.692057338314104659777143619455731006
-3343 | [14.361733715939864745821013898779805910] | 14.361733715939864745821013898779805910
-3346 | [15.951863208204602451739539165349539359] | 15.951863208204602451739539165349539359
-3351 | [16.210986749111243315993762392049324444] | 16.210986749111243315993762392049324444
-3353 | [12.411349187122844204444175427895782781, 14.012641566744449963445162665847881683] | 152.68089084959271329892382943038163671
-3354 | [18.347804550616093867655899837542058490] | 18.347804550616093867655899837542058490
-3361 | [4.8566460621022492651623651719385717964] | 4.8566460621022492651623651719385717964
-3363 | [41.353084850914109562275781239590234688] | 41.353084850914109562275781239590234688
-3365 | [15.480416857038630100961025515448621637] | 15.480416857038630100961025515448621637
-3367 | [7.8578330126898384690287585990969821342, 11.910744206129259153953117903074445632] | 92.911127219279645483897120193400054855
3369 | [2.5966937456788780492667424666820960231, 14.679015211498175217983423237097534880] | 37.749084553341908078804105027412097225
-3373 | [12.094110637952081133147056113353093862] | 12.094110637952081133147056113353093862
-3374 | [8.8377262576414771287177153948916673647] | 8.8377262576414771287177153948916673647
3379 | [25.988135158135583837239279233280285055] | 25.988135158135583837239279233280285055
3383 | [18.598318087798878305957622627750377844] | 18.598318087798878305957622627750377844
-3383 | [1.8976076946969799121105713015662718929] | 1.8976076946969799121105713015662718929
3385 | [15.639775553490385398809196899347016596] | 15.639775553490385398809196899347016596
-3385 | [45.225995940406252037174767356071976931] | 45.225995940406252037174767356071976931
-3387 | [11.729888861805619234026039423159360696] | 11.729888861805619234026039423159360696
-3394 | [32.727366431961453176188089533437170124] | 32.727366431961453176188089533437170124
-3395 | [28.631216790662353088738244775191935104] | 28.631216790662353088738244775191935104
-3398 | [2.3557941901021939510828574838654061708] | 2.3557941901021939510828574838654061708
3399 | [42.950063728693668455764416286373691219] | 42.950063728693668455764416286373691219
-3399 | [2.4860261805617887524820333160737803805, 15.124593592507092515202668402538526382] | 37.419634646962486182430993246216244788
-3401 | [28.739708434620298918829361544609626273] | 28.739708434620298918829361544609626273
3406 | [13.409480682524709704212736990768346369] | 13.409480682524709704212736990768346369
-3407 | [6.4470955717800365024943055010414538719] | 6.4470955717800365024943055010414538719
-3409 | [26.059030476723268731815139283124496510] | 26.059030476723268731815139283124496510
3421 | [31.690125142877606833301579050088729554] | 31.690125142877606833301579050088729554
-3423 | [2.4749621738796038876743501855785114403] | 2.4749621738796038876743501855785114403
-3431 | [4.7167156456358818783010641100681456507] | 4.7167156456358818783010641100681456507
3433 | [3.1268848431290574717850006761311785186, 9.9102446552769453064365636498857277768] | 30.957153728403087336566534878713626457
-3434 | [2.6000563844634434376295644087210215741] | 2.6000563844634434376295644087210215741
-3439 | [15.494207569477639814263583747304950819] | 15.494207569477639814263583747304950819
-3442 | [12.621131670405980111763653573885379151] | 12.621131670405980111763653573885379151
-3445 | [7.6743261174988682533103808092516375078] | 7.6743261174988682533103808092516375078
-3449 | [21.009395368604202113069793280965882666] | 21.009395368604202113069793280965882666
-3451 | [11.650625069141227270869901436411853341] | 11.650625069141227270869901436411853341
-3458 | [4.3501770676422125989234203450014223582, 20.262169812484474457765619422211929787] | 86.332791360074431893472032300564266317
3462 | [51.770520151789207748071624546219077426] | 51.770520151789207748071624546219077426
-3471 | [16.988590303289014001256005554701710466] | 16.988590303289014001256005554701710466
-3473 | [19.406458067872787594712994645795362620] | 19.406458067872787594712994645795362620
-3478 | [16.599909548701121853208379135982557788] | 16.599909548701121853208379135982557788
-3482 | [23.506244209355574023757517869416328665] | 23.506244209355574023757517869416328665
-3486 | [4.2177665377329426045866434370781165896] | 4.2177665377329426045866434370781165896
-3489 | [39.443585553723652526116579066837108777] | 39.443585553723652526116579066837108777
-3493 | [5.3362584139505286488726174895670436937] | 5.3362584139505286488726174895670436937
-3495 | [10.415042289514100777440838943172599817] | 10.415042289514100777440838943172599817
3497 | [20.579707521251888283956632032073103771] | 20.579707521251888283956632032073103771
-3497 | [11.823597658879022478170132631569265066] | 11.823597658879022478170132631569265066
3498 | [41.944923542402990449596438254116325386] | 41.944923542402990449596438254116325386
-3498 | [6.4593668761465307254919286501103943390, 9.1933385212145944449359496052757586396] | 52.644197148203490626496896042337501780
-3505 | [10.120216168174566581892206119136358380] | 10.120216168174566581892206119136358380
-3506 | [11.524595079504381622365732085583194380] | 11.524595079504381622365732085583194380
-3511 | [22.141719021169629421983118012743921365] | 22.141719021169629421983118012743921365
3515 | [33.269637056791400245960199165411687345] | 33.269637056791400245960199165411687345
-3515 | [39.292999844796844494911094020756572696] | 39.292999844796844494911094020756572696
-3517 | [12.087629854673968228143898996126008527] | 12.087629854673968228143898996126008527
3522 | [39.901162597405587732163478464011327232] | 39.901162597405587732163478464011327232
-3522 | [14.422420406396017964515329403858588148] | 14.422420406396017964515329403858588148
-3526 | [20.248198034444975871101407817372897216] | 20.248198034444975871101407817372897216
-3527 | [5.1275932000650234489386688972771968058] | 5.1275932000650234489386688972771968058
-3530 | [37.216468824293834518245080728191622221] | 37.216468824293834518245080728191622221
-3538 | [7.8275328806361958796292063111109045671] | 7.8275328806361958796292063111109045671
-3541 | [26.612763767716607965759272032578596872] | 26.612763767716607965759272032578596872
3543 | [14.572247624488958750782505019010477394, 16.796863835880915961101860338483126427] | 220.80676941141638913373677658216740798
3551 | [7.3454123991240513559838558023010492014, 25.337086842355048130178728482099535171] | 181.42448400413368255729941577870912120
3553 | [11.937740089286308933783309043386554224] | 11.937740089286308933783309043386554224
3558 | [11.049452985409267660174102848846106044, 23.948268668519990534644458807925897020] | 264.51171883561019645108478029022713545
-3559 | [12.491038667743109615116239938935912013] | 12.491038667743109615116239938935912013
-3563 | [48.109307160004984322882978443163086071] | 48.109307160004984322882978443163086071
-3566 | [13.672974547477964685646662059593858097] | 13.672974547477964685646662059593858097
-3567 | [6.2749816181847989925074224829786505074, 11.156543293872538444870932751686654253] | 62.340504910882362804768712587603534415
3569 | [3.0840830538075034981713761074070724855, 20.370535664793181811964835315323205973] | 62.592368229153466982118674643855165285
-3570 | [17.501792081507388953737413597988313215] | 17.501792081507388953737413597988313215
-3583 | [6.7118193962147975592789483155679810477] | 6.7118193962147975592789483155679810477
3585 | [5.3261768796262988801037240635127339822] | 5.3261768796262988801037240635127339822
3586 | [25.999435389280137321402742694059115609] | 25.999435389280137321402742694059115609
-3594 | [23.720676419892012541128933599303230262] | 23.720676419892012541128933599303230262
3598 | [5.3423002240690425437045717992080488447, 10.477092923563850280545437990980091473] | 55.589836894208273760448553057536227227
3599 | [13.948424952924101869487075594407528942] | 13.948424952924101869487075594407528942
-3599 | [12.315356480889609049186211942437960986] | 12.315356480889609049186211942437960986
3601 | [7.0923591885836717885184822330839816602, 7.7179337156970152900821996765620510426] | 51.976741832525223421273139081232755890
-3601 | [30.046968898859598217132007233328682334] | 30.046968898859598217132007233328682334
-3603 | [6.1489318041142778456365678049171479401] | 6.1489318041142778456365678049171479401
-3605 | [20.441781016923760731800143387514650168] | 20.441781016923760731800143387514650168
-3607 | [14.271214385013748701741407856813932629] | 14.271214385013748701741407856813932629
3613 | [4.3679111319902208176184035048015222920, 20.884287379300133162917155207890591543] | 89.133713923736881405834422024129232199
-3614 | [10.517068684671485097552348436651544950] | 10.517068684671485097552348436651544950
-3615 | [15.541835577107241605693104914912003582] | 15.541835577107241605693104914912003582
3619 | [28.355734136545266060879237758269845298] | 28.355734136545266060879237758269845298
-3621 | [12.053607158161958742061630787746265446] | 12.053607158161958742061630787746265446
-3623 | [6.5801944213408401339794984190141600135, 13.437999429080482923254506449871714909] | 88.272400950486744651270583341055089607
-3629 | [17.410719138434621502681150136293571876] | 17.410719138434621502681150136293571876
3638 | [14.675576097991534996826394394885134038] | 14.675576097991534996826394394885134038
-3638 | [9.8173064683472500092307497280528956672] | 9.8173064683472500092307497280528956672
3642 | [11.144414650126570581375193804818489362, 16.893268422995699512695705014066611624] | 185.64989984725758016824995058234293783
-3643 | [40.273559776250459857340509605844288685] | 40.273559776250459857340509605844288685
-3647 | [5.9423437918477287735127583566977659374] | 5.9423437918477287735127583566977659374
-3653 | [18.034722984098946397720148018669665791, 18.916583570171014260173429226075887984] | 289.98591454476115552530533331976516492
-3655 | [8.1856354687645655797839749856888562868, 14.547849724834223781129696594650298032] | 110.04202490441968628914825829988668281
-3658 | [37.854362155096760173973934571466181703] | 37.854362155096760173973934571466181703
-3659 | [34.329754272219028364280070348719233870] | 34.329754272219028364280070348719233870
3661 | [21.108112466493745754334965741972862847] | 21.108112466493745754334965741972862847
-3662 | [23.179070542775438988783985100030273006] | 23.179070542775438988783985100030273006
-3667 | [13.070782615940505041028151117624584636, 23.592491848473151834837100412790688053] | 305.06174304550151791672789316724997875
-3670 | [10.779611109707804643076900314406776319] | 10.779611109707804643076900314406776319
-3671 | [5.8652732092895204119417811816138005079] | 5.8652732092895204119417811816138005079
-3673 | [32.710059726203497025720347120296012593] | 32.710059726203497025720347120296012593
-3682 | [8.1062867576033330864647213989427703722] | 8.1062867576033330864647213989427703722
-3687 | [2.8326057369532069546407900582823416291] | 2.8326057369532069546407900582823416291
3689 | [7.4073531305846473625430097007742443831, 8.4415692120178986007730840610271987758] | 62.436025752799656587044884589669916691
-3689 | [17.099466031618258318252587702905780483, 33.839570367831940947069309979573831834] | 571.91485164169827725986707578534567683
-3695 | [5.6533133221613473102445983551727852982] | 5.6533133221613473102445983551727852982
-3702 | [19.027173601143711153337850505974173493] | 19.027173601143711153337850505974173493
3706 | [37.440247802377158036769555908467339694] | 37.440247802377158036769555908467339694
-3706 | [18.446642418251974950216711923476641949] | 18.446642418251974950216711923476641949
3710 | [5.4588759063591246659026086682396075523, 8.3891130091284693624237026493863396703] | 44.862010427383690764734920728372588996
-3713 | [5.7146295945790519940700425681287863864] | 5.7146295945790519940700425681287863864
-3714 | [42.009591350927167399924583469966270991] | 42.009591350927167399924583469966270991
3722 | [12.783945332579937617895214043007382017, 32.461934680209610350625214352343882964] | 393.64982913237364551297839782564550601
-3731 | [8.7080641047251777034024807194870411043] | 8.7080641047251777034024807194870411043
3733 | [7.3302106877300825538647412991639214642, 12.824168745206701396618359854057009181] | 88.023080211928752694212758836279958943
-3737 | [31.575389866106435317094036236533359465] | 31.575389866106435317094036236533359465
-3746 | [18.954696966651663859649475594870555649] | 18.954696966651663859649475594870555649
-3758 | [31.934398499209253690602521015445613501] | 31.934398499209253690602521015445613501
-3759 | [8.5130597040848906197475223639175796170] | 8.5130597040848906197475223639175796170
-3761 | [42.539151704775978613243236989331754271] | 42.539151704775978613243236989331754271
-3770 | [8.7552050411940667399651269800208832224] | 8.7552050411940667399651269800208832224
-3779 | [27.836301642081432883402877043429621803] | 27.836301642081432883402877043429621803
-3781 | [17.727068162268039039571423020146169918] | 17.727068162268039039571423020146169918
3782 | [12.611319989271420979408824692211682582, 20.209884367934835815297896640225468216] | 254.78853747844706466198556323840810852
