d | points
-3935 | [[-355724/81, 996678836/729]]
3937 | [[322824198394381/18778317156, 564979396057088941493/2573267913155304]]
-3937 | [[899541/25, 925949761/125]]
-3941 | [[21421746329/1036324, 6801872530137509/1054977832], [-3174430595/83521, 285279713405197/24137569]]
3954 | [[625672397443780/2770022161, 14632473978676686883432/145789036355591]]
-3957 | [[227318898872505620629/798106853116225, 3475093995972882626231707606183/22547145114413052486625]]
-3959 | [[325066, 186324771]]
-3962 | [[-78391/4, 89939947/8]]
3966 | [[197380, 80598184]]
3967 | [[660596741/2809, 15935864171159/148877]]
-3967 | [[7049359/441, 18071414612/9261]]
3970 | [[84164, 13869592]]
-3970 | [[2045171817924/91221601, 5633186922698972648/871257511151]]
-3973 | [[449809447465019769/9822419837476, 296832867458841722159061557/30784190629717757224]]
-3990 | [[-1561040802880806716/61789110966025, 5720240859688398128635732952/485699794605090945125]]
3991 | [[434405, 278882791], [771376084333413065/919569759364, 669720303214113581419535117/881814064184032888]]
-3991 | [[-546, 1157091], [-144474742776/5689835761, 480819065914407694578/429190001287991]]
-3995 | [[382138529/61504, 12377198404817/15252992]]
3997 | [[103061/4, 24113649/8], [789779221/676, 22155899903025/17576]]
3998 | [[144230244/961, 1506085868408/29791], [1132495051209/16176484, 144461884524785707/65061818648]]
-3998 | [[-391804/25, 1374624344/125]]
-3999 | [[-124055/144, 2043441485/1728]]
4002 | [[3525124/49, 1684348072/343], [73152427906343041/406178057041, 17897163625679811148811531/258865805491427161]]
-4003 | [[-14584488124467/4647694276, 421884963247933515045/316851909572024]]
-4010 | [[13570241/289, 49029672109/4913]]
-4015 | [[-142934/9, 24770944/27], [26019609/11881, 1262954279807/1295029]]
4017 | [[708185315385913/4126263696, 18570001169666963246075/265054674776256]]
-4017 | [[-7527816491/522729, 4130690939289343/377933067]]
-4022 | [[-12843235241514646396/242183220444169, 40522446191301647241576012952/3768912673975403246053]]
4038 | [[584164, 438435272]]
-4038 | [[-1469159/25, 1181691761/125], [-395469693772032764/73646244264121, 6242024429536226903229397144/632012846604933486419]]
-4039 | [[-5330807699/2090916, 3967110647258381/3023464536]]
-4043 | [[-347038991/21904, 3124379672479/3241792]]
-4047 | [[104253019/5625, 1035121577228/421875]]
-4054 | [[42838496250331274243620/818785197985455009, 8584216587332592065293452755921272/740892117594459304312672527]]
-4055 | [[11091478489/2070721, 2497904722667547/2979767519]]
-4058 | [[217732, 102967832]]
-4061 | [[-884217733259/432848025, 85481742523818297239/9005403160125]]
-4066 | [[2620723289889/33373729, 4143039604786889389/192800032433]]
-4078 | [[39349664073769/65173329, 249306994233138167513/526144285017]]
-4079 | [[1329709249291/921061801, 29416031832818061609/27953304598549], [40625811790888220/86132271289, 8220757967345711675885147/25278357374709587]]
4081 | [[92115961/3600, 629342985509/216000]]
4085 | [[739591701/33124, 12103456734559/6028568], [165196768269/8988004, 17425737836297123/26946035992]]
-4087 | [[-230031/25, 195489628/125]]
4089 | [[344660068958461/5418432100, 6034367458999089052909/398850786881000]]
-4089 | [[50113877605/194481, 11375834250298841/85766121]]
-4091 | [[585205483428010369/61018219925056, 476990905036960958364868513/476638699414101239296]]
4097 | [[52056, 10950317], [27199983/961, 108637444980/29791]]
-4098 | [[-633815804/9025, 2733300863656/857375]]
-4099 | [[-20495/144, 2029476385/1728]]
-4102 | [[-18189752924/915849, 10346477980655096/876467493]]
-4109 | [[-11507262016535/350887824, 82799336989859771413/6572830719168]]
-4111 | [[6081199591790415/781931664361, 608007980600086813507757/691437930912837109]]
4121 | [[1688084893760512429/11020474484100, 2155146987388450095976176683/36584779349611611000]]
4126 | [[315696580/3481, 3401947403624/205379], [30053826440036/266897569, 125090572050116258168/4360305584753]]
-4127 | [[-425081/25, 93418772/125]]
-4135 | [[13570658154/919681, 1522372107760398/881974079]]
-4138 | [[5066657279255089/75727884969, 348617218859828910499573/20839329480964203]]
-4142 | [[98209, 30451003]]
-4143 | [[3191810011/16129, 181823097147827/2048383]]
-4146 | [[801124/25, 900386168/125]]
-4154 | [[292437235804995648964/8034601918955481, 5594525200444561379159563019816/720189103565980276542621]]
-4157 | [[561973860895001/2058436900, 13509159897587124282149/93391282153000]]
-4162 | [[1794522700164/18705625, 2374433522672723288/80901828125], [6607271525511876/100093140625, 518759109739992628505624/31666967365234375]]
4169 | [[21989619568954389/1185376562500, 702337229438607349379287/1290578732421875000]]
-4171 | [[-1872317372132790696615/103878522478855744, 8686301015441179759763245708099/33480246410670185863382528]]
-4182 | [[38524116313/251001, 7620738408467569/125751501]]
-4186 | [[-135135/4, 103686401/8]]
4187 | [[93276224425350471213/380351289744409, 844492330489096815304188711301/7417837922315441730173]]
-4190 | [[1486931902729/8427409, 1832717501902993673/24464768327]]
-4191 | [[241681/9, 118015766/27], [-2081935130/121801, 35134213429172/42508549]]
4193 | [[17418321/64, 72045084999/512]]
-4193 | [[-42203, 12907433]]
-4198 | [[1555108/9, 1959409144/27]]
-4199 | [[209950, 96971706]]
-4210 | [[2608516/81, 5349842344/729]]
-4215 | [[167701081/9216, 2104308048221/884736]]
-4223 | [[-17716, 639733]]
-4226 | [[-3507580/289, 56184653096/4913]]
-4231 | [[6917278824/600625, 573459657962793/465484375]]
4233 | [[52207, 10952182], [1347886180018/12766329, 1519365136794897367/45614093517]]
-4233 | [[66589, 16592357]]
-4234 | [[-1835004/25, 188202344/125]]
-4241 | [[-8052413821195/190633249, 34607060055506114209/2632073268943]]
-4242 | [[-1035738091388/15657849, 524790037447281368/61958108493]]
4246 | [[717155695115161/1130976900, 18872646167788845226291/38034753147000]]
4249 | [[9118354/361, 18583111974/6859], [55895, 12239311]]
-4253 | [[259233109/441, 4217526794503/9261]]
-4259 | [[5611960789/324900, 406049416182737/185193000]]
-4265 | [[-2059297499295791/56550742416, 179610299860560425155783/13447992749494464]]
-4270 | [[1207851410133636/1578711289, 42344824441448938761176/62726935645837]]
-4278 | [[-990355784598851996/125566345398321, 15581536407493678866872790712/1407051137082896332119]]
-4287 | [[-13871303/961, 43052817686/29791]]
-4297 | [[1109935536450357/4530232249, 37487969643158798149727/304916341983443]]
-4298 | [[-63204239/900, 183845963609/27000]]
-4303 | [[11037/4, 8435661/8]]
-4307 | [[-21862472391750513683/1815672947589796, 126731137271564887042062400029/77367120687285786674344]]
-4318 | [[-848487/64, 6101616829/512]]
-4319 | [[80210, 23029525]]
4321 | [[47531, 9337681], [25330, 2677381]]
-4322 | [[3446467396/95481, 235512473970664/29503629]]
-4331 | [[2717958162529/4734976, 4496486973550273041/10303307776]]
4334 | [[130020, 37567112]]
4342 | [[40149527307944252809/516056591500641, 61634197437466635257390099713/11723195146272490019439]]
-4342 | [[1146242409/43681, 67299882775177/9129329]]
-4346 | [[112996, 37775432]]
-4351 | [[-12924382011515/1977225156, 146158741511053529473/87919293786696]]
4353 | [[20314, 1054877]]
4354 | [[566020, 417060952], [1505329649276740/30680521, 58394246299316176114712/169939405819]]
4358 | [[97113560196/151321, 29730202808563864/58863869]]
-4366 | [[75105501547140/410508121, 657855197159236346072/8317305039581]]
4369 | [[289801768501561/5843073600, 4470629569435351805491/446644545984000]]
-4369 | [[1139392893208802169/2424653836900, 1230947925591031499670013547/3775501229052097000]]
-4373 | [[74065501/729, 629896746131/19683]]
-4385 | [[5557046962978589/1326189469609, 14812323274057195473802523/1527243771770133227]]
-4386 | [[497215554361/1957201, 355456642359526873/2738124199]]
-4391 | [[307991901721/12027024, 168859620717159851/41709719232]]
-4399 | [[-378314/81, 1169144225/729], [-3735, 1551270], [-19080, 167745]]
-4402 | [[-2159298258126514112865564/55329822811046806201, 5764798228574559967163533906239372536/411565459069024081423403375699]]
4403 | [[15595749/25, 60450805393/125], [487509574704067629/725118668521, 334653314620932967979417483/617466825873703819]]
-4403 | [[27925849/16, 147755124181/64], [-240896163851/13410244, 43607842112845241/49108313528]]
-4406 | [[402957273287668665956/179881341640225, 8118183711131629019243448449096/2412565855858573096625]]
-4407 | [[-36292646/2401, 173423366038/117649]]
-4413 | [[311969043571848529/9026491465744, 215777264972765183018807047/27119299277578862528]]
4417 | [[5331935573625829/150825043044, 321285915002203086302801/58574715366653928]]
-4429 | [[6098819192769/6972918016, 6025395766676061563999/582266546008064]]
-4439 | [[-40886471/3249, 315899891965/185193]]
4441 | [[954815/49, 128957758/343]]
-4451 | [[4856041/400, 10660541139/8000]]
-4454 | [[-39614065295/1361889, 22163860675381843/1589324463]]
-4461 | [[1549428721/4900, 61841866244719/343000]]
-4463 | [[31432909/961, 176201127849/29791]]
4465 | [[20836369/576, 78869062567/13824]]
-4465 | [[-114571571/29241, 55954909980307/5000211]]
-4474 | [[2836516/9, 4844035592/27]]
-4479 | [[2986, 1112285]]
4481 | [[510834/25, 110716548/125], [49854331083804/1423930225, 287565149501968936067/53732007040375]]
-4483 | [[-91045247/7056, 1020236751143/592704]]
-4486 | [[1103556, 1167203368], [-4838151/64, 2711735411/512]]
-4487 | [[4627, 1021342]]
-4490 | [[62772004/225, 504299232008/3375]]
-4494 | [[165529, 67881121]]
-4495 | [[-550989190696919/62175921201, 27877382691781178949634/15503628127390551]]
-4498 | [[13963354675654596/190580268025, 1595479327370005004000744/83198768907653875]]
-4501 | [[644169960007861/8109182601, 15875730088338557246887/730240002402651]]
4505 | [[361953403318581/8328022564, 6032187204514310494191/759998683145512]]
-4505 | [[-76691, 4418557]]
-4506 | [[3120240964/375769, 2191115293813336/230346397]]
4522 | [[96292, 17122952], [84123361/961, 338222301109/29791]]
-4531 | [[-14944429087226268240083079/1253898336073077763600, 79755311626319341572779213343825679419/44401075419703286648896391384000]]
-4535 | [[-137864/9, 42305201/27], [4223899/1089, 38805542407/35937]]
-4542 | [[-1261919/16, 69338929/64]]
4543 | [[1046956968131131981/8161586208801, 830840121891744887920786019/23316419399026928049]]
-4551 | [[902570807125/4024036, 864433997144150551/8072216216]]
4555 | [[776728621/9801, 845771661179/970299], [1142994349, 38642272860427]]
4558 | [[1022884/9, 732041288/27], [23619556/225, 74500455304/3375]]
-4558 | [[21400068/49, 100263918376/343], [-2976639/100, 14436712241/1000]]
-4567 | [[2959416/625, 16368735411/15625]]
4570 | [[67771729/784, 219356819737/21952], [284723082599236/873734481, 4580405834786917707176/25826717523879]]
-4571 | [[18811124011795549/2532764029156, 4014076037430079209903923/4030807838424782696]]
-4573 | [[-101778476043/1442401, 17037361076079047/1732323601]]
4577 | [[25074, 2398149], [80244177208869175957/404415867969, 718811940334997793493844274851/257183013828601953]]
-4578 | [[-55168671962876/1002672225, 442956093391775417768/31749616004625]]
4582 | [[763396, 656901736], [118532, 29800808], [36204041/100, 209078361739/1000]]
-4583 | [[889102/289, 5649289946/4913]]
4586 | [[30643149316/363609, 1736975003182568/219256227]]
4591 | [[12383832265/85264, 1131201715768283/24897088], [35487507209/2116, 6681480814706861/97336]]
-4594 | [[470185896067462404/20892112082521, 783176431284643408196416936/95493436093554079069]]
-4595 | [[6500041969/8904256, 35236785138992087/26570299904]]
-4597 | [[335581/9, 232456499/27]]
-4607 | [[13279, 1503237], [-3706493/3481, 301453933083/205379]]
4609 | [[69332730709/2340900, 13271261005434223/3581577000]]
-4611 | [[-2091100756091/121572676, 1829281103354039513/1340460325576]]
-4615 | [[-6685874/441, 15325964459/9261]]
-4619 | [[211682332540757347085/60422008436560996, 16890392393748830816922501250261/14852266583673660097810456]]
4622 | [[9622907332/68121, 763135514273512/17779581]]
-4622 | [[48622056096034756/153895367025, 10871652089597056191507304/60372383007072375]]
-4630 | [[94966643066695236/1281113850769, 28277880045201070399234856/1450045366472952647]]
-4633 | [[29661012022476949/827235725625, 6405539293025086209573457/752391573349078125]]
-4638 | [[-75644, 7731416]]
-4639 | [[17150434029/114244, 2270425480159747/38614472]]
4641 | [[18670519641996293029/655374848084100, 56297760620127940705530629233/16777786169658904389000]]
-4641 | [[950205862501/3767481, 938806321785420473/7312680621]]
4642 | [[1804553764507152481/17124798556944, 1543192423799123598590941649/70866046885928344128]]
4649 | [[1805992381/44100, 65538077263021/9261000]]
-4661 | [[230014299669265/10083373056, 8487906305001207672313/1012531988791296]]
-4663 | [[-73587298711233669/4867058111881, 18258994458079924884930482/10737416450003261221]]
4665 | [[37009, 5853953], [628599105639334/3098146921, 15534208317175971569603/172445955769781]]
-4666 | [[170404/9, 235269496/27]]
-4670 | [[-448614832089404/7655725009, 9381249988902277269784/669852971112473]]
4673 | [[1205634, 1321136541], [991783501/33489, 22442734187234/6128487]]
-4674 | [[-9424271111/148225, 743749301448313/57066625]]
-4682 | [[516124119600676/20488773321, 24404671712713949523064/2932742524394619]]
-4683 | [[163597/4, 66581725/8]]
4697 | [[311400666621/13380964, 83168103016205691/48947566312]]
-4703 | [[36184882/1849, 210500039119/79507]]
-4714 | [[4990084/81, 10781962856/729]]
4718 | [[7229841709205689/73917646884, 332701753818343412431747/20096581999528152]]
-4718 | [[66244737377/1503076, 18246611476588033/1842771176]]
-4721 | [[18382728941/395641, 2590781363631197/248858189]]
-4726 | [[1075864789737060/12646576849, 34307061040165456291144/1422196092707993]]
4727 | [[22971362289/103684, 3171027564571343/33386248]]
-4727 | [[-16463, 1605061]]
-4730 | [[96836, 29539624], [90783044/21025, 33219949868072/3048625]]
-4737 | [[3739459339274605633/793351947582016, 242697022494548926117609957601/22345950804976643992064]]
-4738 | [[45732, 10269512]]
4745 | [[34164, 4955678], [55835166069630140269231/2280138447782078361, 7077032296051867397923656333356074/3443038084593517038749613891]]
-4745 | [[200413187741/1274641, 90155740425519301/1439069689], [209176328461/30747025, 1802092384367918291/170492253625]]
-4747 | [[56541/4, 13126771/8]]
-4751 | [[15084425/256, 59332060581/4096]]
-4758 | [[-12352268444/1256641, 18509434967497144/1408694561]]
-4759 | [[162229551/6241, 2032952884674/493039]]
-4762 | [[7015019396339051332/270087103942929, 37827662657683255222644659672/4438699784681084523783]]
4766 | [[6209066161/51984, 347800035949993/11852352], [105374756450916/12996025, 1080392675671243615736/46850670125]]
-4766 | [[-120685455071/1988100, 40039679470726817/2803221000], [110285948389405700/85889438761, 36857189666533000163982808/25171531928247509]]
-4769 | [[60325, 14371049]]
-4781 | [[-1123535/64, 7291689559/512]]
-4786 | [[274188510212079557124/8268670998366289, 6492086496205550098185997933864/751888717823786010693337]]
4787 | [[80406889549/804609, 12536363784586283/721734273]]
-4787 | [[-9816516011699/2901545956, 268427060124050240283/156294674465896]]
4789 | [[6977616101/334084, 48712643783631/193100552], [687213401801/8832784, 539300252200716803/26251034048]]
-4789 | [[47369191461/243049, 10414459042428577/119823157]]
-4791 | [[172343449/140625, 72556415151668/52734375]]
-4793 | [[40150961/1444, 469771789201/54872]]
4794 | [[85540, 5637368]]
-4795 | [[373960011127101/695587876, 7260976034422324775771/18345434641624]]
-4798 | [[-367679128563160121916/6922967020688161, 8915562156670178976412477240088/576021102564168381775409]]
-4807 | [[21582, 3079527], [14000701/9, 52465468132/27]]
-4814 | [[-13340, 13839496]]
4817 | [[3648316124069493/69235291876, 198362557106886940115575/18217605410164376]]
-4826 | [[11244580/81, 37683666568/729]]
4834 | [[126820, 33343112], [73218770034985/477029281, 515056500235114770823/10418796526321]]
-4839 | [[1393317461282035/46120569049, 51587197567941746829590/9904715047256093]]
4841 | [[1350639/25, 1418137063/125], [9652954/225, 25658084242/3375]]
4843 | [[367901, 213657629], [4168436066772961/20526865984, 240182527994434274561071/2940925143259648]]
-4847 | [[-4061, 1790901]]
4849 | [[1284985/9, 1422589922/27], [41221668661/1822500, 3039797345827159/2460375000]]
-4858 | [[75931210404/1651225, 22214156529289592/2121824125]]
-4862 | [[-16159/4, 101447489/8], [589498052/5329, 14125794410728/389017]]
4865 | [[21966, 884604], [84706461/1681, 694178231166/68921]]
-4870 | [[35484409157743820273796/52954171961530225, 6754473660376566077422626843605656/12185694110587842511040375]]
4873 | [[140484061615381/484088004, 1648640117136902590943/10650904264008]]
-4879 | [[-172805/9, 33922412/27]]
4881 | [[105745205080909/4120900, 1087300648606226513227/8365427000]]
-4883 | [[-88151/16, 121175757/64]]
-4886 | [[8687999369/4, 809807183274859/8]]
-4890 | [[-9851323205894279/521896435776, 5595593298957535767821389/377030510719041024]]
4897 | [[76741020049/374544, 20939446403373041/229220928]]
-4902 | [[175927921/18496, 26969997844471/2515456]]
-4903 | [[-388229346/72361, 36906730553787/19465109]]
-4919 | [[3094051/81, 5454531530/729]]
-4927 | [[12356860594/10870209, 51774119787484900/35839079073]]
-4930 | [[627684512196/714025, 501655575029359256/603351125]]
-4931 | [[-2148264115/111556, 49021983924147/37259704]]
-4934 | [[-410725683964/266570929, 54685111653392451352/4352303557783]]
-4935 | [[-21056, 592858]]
-4938 | [[848644/25, 1129402472/125]]
-4943 | [[1122061/4, 1197209429/8], [690532157/131044, 55636914754301/47437928]]
-4945 | [[25054768849/8100, 3977705610363007/729000]]
-4947 | [[-3808833731/372100, 472406873294197/226981000]]
4953 | [[224536, 104945815], [275062099/441, 4542310626022/9261]]
-4958 | [[33111036416778216836/8677947366561001, 9544211938476138505854428797784/808398534583620695216501]]
-4967 | [[-17810355679/2036329, 6010675606109211/2905841483]]
-4969 | [[4724927689/810000, 8404381723768613/729000000]]
-4971 | [[19309956815605/48469444, 85316782069628824049/337444269128]]
-4978 | [[54531450724689/929884036, 394508161286332650007/28355883793784]]
-4979 | [[8236596058221869/154488302500, 755641137583017021670347/60721627297625000]]
4981 | [[18673769/400, 70158814547/8000], [57084589/100, 429247769787/1000]]
4982 | [[259123810714470436/696832605225, 126150430626078260047112584/581691469700647125]]
-4982 | [[3298084, 6006518408]]
-4990 | [[461347760889/7344100, 304088566407104963/19902511000]]
-4991 | [[550445/4, 413249123/8]]
-4997 | [[-463256879/14884, 29907853249759/1815848], [-6326099425003/231557089, 56968268688216832007/3523604223313]]
