i,j,k,lambda,mu,nu,g
48,57,70,4+3+3+2,4+1+1+1+1+1+1+1+1,2+2+2+2+2+2,0
48,57,71,4+3+3+2,4+1+1+1+1+1+1+1+1,2+2+2+2+2+1+1,0
48,57,72,4+3+3+2,4+1+1+1+1+1+1+1+1,2+2+2+2+1+1+1+1,0
48,57,73,4+3+3+2,4+1+1+1+1+1+1+1+1,2+2+2+1+1+1+1+1+1,0
48,57,74,4+3+3+2,4+1+1+1+1+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
48,57,75,4+3+3+2,4+1+1+1+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
48,57,76,4+3+3+2,4+1+1+1+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
48,58,58,4+3+3+2,3+3+3+3,3+3+3+3,1
48,58,59,4+3+3+2,3+3+3+3,3+3+3+2+1,5
48,58,60,4+3+3+2,3+3+3+3,3+3+3+1+1+1,5
48,58,61,4+3+3+2,3+3+3+3,3+3+2+2+2,4
48,58,62,4+3+3+2,3+3+3+3,3+3+2+2+1+1,6
48,58,63,4+3+3+2,3+3+3+3,3+3+2+1+1+1+1,7
48,58,64,4+3+3+2,3+3+3+3,3+3+1+1+1+1+1+1,2
48,58,65,4+3+3+2,3+3+3+3,3+2+2+2+2+1,4
48,58,66,4+3+3+2,3+3+3+3,3+2+2+2+1+1+1,5
48,58,67,4+3+3+2,3+3+3+3,3+2+2+1+1+1+1+1,4
48,58,68,4+3+3+2,3+3+3+3,3+2+1+1+1+1+1+1+1,2
48,58,69,4+3+3+2,3+3+3+3,3+1+1+1+1+1+1+1+1+1,1
48,58,70,4+3+3+2,3+3+3+3,2+2+2+2+2+2,0
48,58,71,4+3+3+2,3+3+3+3,2+2+2+2+2+1+1,1
48,58,72,4+3+3+2,3+3+3+3,2+2+2+2+1+1+1+1,1
48,58,73,4+3+3+2,3+3+3+3,2+2+2+1+1+1+1+1+1,1
48,58,74,4+3+3+2,3+3+3+3,2+2+1+1+1+1+1+1+1+1,0
48,58,75,4+3+3+2,3+3+3+3,2+1+1+1+1+1+1+1+1+1+1,0
48,58,76,4+3+3+2,3+3+3+3,1+1+1+1+1+1+1+1+1+1+1+1,0
48,59,59,4+3+3+2,3+3+3+2+1,3+3+3+2+1,24
48,59,60,4+3+3+2,3+3+3+2+1,3+3+3+1+1+1,20
48,59,61,4+3+3+2,3+3+3+2+1,3+3+2+2+2,16
48,59,62,4+3+3+2,3+3+3+2+1,3+3+2+2+1+1,34
48,59,63,4+3+3+2,3+3+3+2+1,3+3+2+1+1+1+1,27
48,59,64,4+3+3+2,3+3+3+2+1,3+3+1+1+1+1+1+1,10
48,59,65,4+3+3+2,3+3+3+2+1,3+2+2+2+2+1,16
48,59,66,4+3+3+2,3+3+3+2+1,3+2+2+2+1+1+1,21
48,59,67,4+3+3+2,3+3+3+2+1,3+2+2+1+1+1+1+1,15
48,59,68,4+3+3+2,3+3+3+2+1,3+2+1+1+1+1+1+1+1,6
48,59,69,4+3+3+2,3+3+3+2+1,3+1+1+1+1+1+1+1+1+1,1
48,59,70,4+3+3+2,3+3+3+2+1,2+2+2+2+2+2,2
48,59,71,4+3+3+2,3+3+3+2+1,2+2+2+2+2+1+1,5
48,59,72,4+3+3+2,3+3+3+2+1,2+2+2+2+1+1+1+1,5
48,59,73,4+3+3+2,3+3+3+2+1,2+2+2+1+1+1+1+1+1,3
48,59,74,4+3+3+2,3+3+3+2+1,2+2+1+1+1+1+1+1+1+1,1
48,59,75,4+3+3+2,3+3+3+2+1,2+1+1+1+1+1+1+1+1+1+1,0
48,59,76,4+3+3+2,3+3+3+2+1,1+1+1+1+1+1+1+1+1+1+1+1,0
48,60,60,4+3+3+2,3+3+3+1+1+1,3+3+3+1+1+1,15
48,60,61,4+3+3+2,3+3+3+1+1+1,3+3+2+2+2,12
48,60,62,4+3+3+2,3+3+3+1+1+1,3+3+2+2+1+1,27
48,60,63,4+3+3+2,3+3+3+1+1+1,3+3+2+1+1+1+1,19
48,60,64,4+3+3+2,3+3+3+1+1+1,3+3+1+1+1+1+1+1,7
48,60,65,4+3+3+2,3+3+3+1+1+1,3+2+2+2+2+1,11
48,60,66,4+3+3+2,3+3+3+1+1+1,3+2+2+2+1+1+1,14
48,60,67,4+3+3+2,3+3+3+1+1+1,3+2+2+1+1+1+1+1,9
48,60,68,4+3+3+2,3+3+3+1+1+1,3+2+1+1+1+1+1+1+1,3
48,60,69,4+3+3+2,3+3+3+1+1+1,3+1+1+1+1+1+1+1+1+1,0
48,60,70,4+3+3+2,3+3+3+1+1+1,2+2+2+2+2+2,2
48,60,71,4+3+3+2,3+3+3+1+1+1,2+2+2+2+2+1+1,3
48,60,72,4+3+3+2,3+3+3+1+1+1,2+2+2+2+1+1+1+1,4
48,60,73,4+3+3+2,3+3+3+1+1+1,2+2+2+1+1+1+1+1+1,2
48,60,74,4+3+3+2,3+3+3+1+1+1,2+2+1+1+1+1+1+1+1+1,1
48,60,75,4+3+3+2,3+3+3+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
48,60,76,4+3+3+2,3+3+3+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
48,61,61,4+3+3+2,3+3+2+2+2,3+3+2+2+2,10
48,61,62,4+3+3+2,3+3+2+2+2,3+3+2+2+1+1,23
48,61,63,4+3+3+2,3+3+2+2+2,3+3+2+1+1+1+1,15
48,61,64,4+3+3+2,3+3+2+2+2,3+3+1+1+1+1+1+1,5
48,61,65,4+3+3+2,3+3+2+2+2,3+2+2+2+2+1,11
48,61,66,4+3+3+2,3+3+2+2+2,3+2+2+2+1+1+1,13
48,61,67,4+3+3+2,3+3+2+2+2,3+2+2+1+1+1+1+1,7
48,61,68,4+3+3+2,3+3+2+2+2,3+2+1+1+1+1+1+1+1,2
48,61,69,4+3+3+2,3+3+2+2+2,3+1+1+1+1+1+1+1+1+1,0
48,61,70,4+3+3+2,3+3+2+2+2,2+2+2+2+2+2,2
48,61,71,4+3+3+2,3+3+2+2+2,2+2+2+2+2+1+1,3
48,61,72,4+3+3+2,3+3+2+2+2,2+2+2+2+1+1+1+1,3
48,61,73,4+3+3+2,3+3+2+2+2,2+2+2+1+1+1+1+1+1,1
48,61,74,4+3+3+2,3+3+2+2+2,2+2+1+1+1+1+1+1+1+1,0
48,61,75,4+3+3+2,3+3+2+2+2,2+1+1+1+1+1+1+1+1+1+1,0
48,61,76,4+3+3+2,3+3+2+2+2,1+1+1+1+1+1+1+1+1+1+1+1,0
48,62,62,4+3+3+2,3+3+2+2+1+1,3+3+2+2+1+1,42
48,62,63,4+3+3+2,3+3+2+2+1+1,3+3+2+1+1+1+1,29
48,62,64,4+3+3+2,3+3+2+2+1+1,3+3+1+1+1+1+1+1,7
48,62,65,4+3+3+2,3+3+2+2+1+1,3+2+2+2+2+1,20
48,62,66,4+3+3+2,3+3+2+2+1+1,3+2+2+2+1+1+1,23
48,62,67,4+3+3+2,3+3+2+2+1+1,3+2+2+1+1+1+1+1,13
48,62,68,4+3+3+2,3+3+2+2+1+1,3+2+1+1+1+1+1+1+1,3
48,62,69,4+3+3+2,3+3+2+2+1+1,3+1+1+1+1+1+1+1+1+1,0
48,62,70,4+3+3+2,3+3+2+2+1+1,2+2+2+2+2+2,2
48,62,71,4+3+3+2,3+3+2+2+1+1,2+2+2+2+2+1+1,6
48,62,72,4+3+3+2,3+3+2+2+1+1,2+2+2+2+1+1+1+1,4
48,62,73,4+3+3+2,3+3+2+2+1+1,2+2+2+1+1+1+1+1+1,2
48,62,74,4+3+3+2,3+3+2+2+1+1,2+2+1+1+1+1+1+1+1+1,0
48,62,75,4+3+3+2,3+3+2+2+1+1,2+1+1+1+1+1+1+1+1+1+1,0
48,62,76,4+3+3+2,3+3+2+2+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
48,63,63,4+3+3+2,3+3+2+1+1+1+1,3+3+2+1+1+1+1,18
48,63,64,4+3+3+2,3+3+2+1+1+1+1,3+3+1+1+1+1+1+1,4
48,63,65,4+3+3+2,3+3+2+1+1+1+1,3+2+2+2+2+1,11
48,63,66,4+3+3+2,3+3+2+1+1+1+1,3+2+2+2+1+1+1,12
48,63,67,4+3+3+2,3+3+2+1+1+1+1,3+2+2+1+1+1+1+1,6
48,63,68,4+3+3+2,3+3+2+1+1+1+1,3+2+1+1+1+1+1+1+1,1
48,63,69,4+3+3+2,3+3+2+1+1+1+1,3+1+1+1+1+1+1+1+1+1,0
48,63,70,4+3+3+2,3+3+2+1+1+1+1,2+2+2+2+2+2,1
48,63,71,4+3+3+2,3+3+2+1+1+1+1,2+2+2+2+2+1+1,2
48,63,72,4+3+3+2,3+3+2+1+1+1+1,2+2+2+2+1+1+1+1,2
48,63,73,4+3+3+2,3+3+2+1+1+1+1,2+2+2+1+1+1+1+1+1,1
48,63,74,4+3+3+2,3+3+2+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
48,63,75,4+3+3+2,3+3+2+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
48,63,76,4+3+3+2,3+3+2+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
48,64,64,4+3+3+2,3+3+1+1+1+1+1+1,3+3+1+1+1+1+1+1,0
48,64,65,4+3+3+2,3+3+1+1+1+1+1+1,3+2+2+2+2+1,2
48,64,66,4+3+3+2,3+3+1+1+1+1+1+1,3+2+2+2+1+1+1,2
48,64,67,4+3+3+2,3+3+1+1+1+1+1+1,3+2+2+1+1+1+1+1,1
48,64,68,4+3+3+2,3+3+1+1+1+1+1+1,3+2+1+1+1+1+1+1+1,0
48,64,69,4+3+3+2,3+3+1+1+1+1+1+1,3+1+1+1+1+1+1+1+1+1,0
48,64,70,4+3+3+2,3+3+1+1+1+1+1+1,2+2+2+2+2+2,0
48,64,71,4+3+3+2,3+3+1+1+1+1+1+1,2+2+2+2+2+1+1,0
48,64,72,4+3+3+2,3+3+1+1+1+1+1+1,2+2+2+2+1+1+1+1,0
48,64,73,4+3+3+2,3+3+1+1+1+1+1+1,2+2+2+1+1+1+1+1+1,0
48,64,74,4+3+3+2,3+3+1+1+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
48,64,75,4+3+3+2,3+3+1+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
48,64,76,4+3+3+2,3+3+1+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
48,65,65,4+3+3+2,3+2+2+2+2+1,3+2+2+2+2+1,11
48,65,66,4+3+3+2,3+2+2+2+2+1,3+2+2+2+1+1+1,10
48,65,67,4+3+3+2,3+2+2+2+2+1,3+2+2+1+1+1+1+1,3
48,65,68,4+3+3+2,3+2+2+2+2+1,3+2+1+1+1+1+1+1+1,0
48,65,69,4+3+3+2,3+2+2+2+2+1,3+1+1+1+1+1+1+1+1+1,0
48,65,70,4+3+3+2,3+2+2+2+2+1,2+2+2+2+2+2,2
48,65,71,4+3+3+2,3+2+2+2+2+1,2+2+2+2+2+1+1,3
48,65,72,4+3+3+2,3+2+2+2+2+1,2+2+2+2+1+1+1+1,2
48,65,73,4+3+3+2,3+2+2+2+2+1,2+2+2+1+1+1+1+1+1,0
48,65,74,4+3+3+2,3+2+2+2+2+1,2+2+1+1+1+1+1+1+1+1,0
48,65,75,4+3+3+2,3+2+2+2+2+1,2+1+1+1+1+1+1+1+1+1+1,0
48,65,76,4+3+3+2,3+2+2+2+2+1,1+1+1+1+1+1+1+1+1+1+1+1,0
48,66,66,4+3+3+2,3+2+2+2+1+1+1,3+2+2+2+1+1+1,9
48,66,67,4+3+3+2,3+2+2+2+1+1+1,3+2+2+1+1+1+1+1,3
48,66,68,4+3+3+2,3+2+2+2+1+1+1,3+2+1+1+1+1+1+1+1,0
48,66,69,4+3+3+2,3+2+2+2+1+1+1,3+1+1+1+1+1+1+1+1+1,0
48,66,70,4+3+3+2,3+2+2+2+1+1+1,2+2+2+2+2+2,1
48,66,71,4+3+3+2,3+2+2+2+1+1+1,2+2+2+2+2+1+1,2
48,66,72,4+3+3+2,3+2+2+2+1+1+1,2+2+2+2+1+1+1+1,1
48,66,73,4+3+3+2,3+2+2+2+1+1+1,2+2+2+1+1+1+1+1+1,0
48,66,74,4+3+3+2,3+2+2+2+1+1+1,2+2+1+1+1+1+1+1+1+1,0
48,66,75,4+3+3+2,3+2+2+2+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
48,66,76,4+3+3+2,3+2+2+2+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
48,67,67,4+3+3+2,3+2+2+1+1+1+1+1,3+2+2+1+1+1+1+1,1
48,67,68,4+3+3+2,3+2+2+1+1+1+1+1,3+2+1+1+1+1+1+1+1,0
48,67,69,4+3+3+2,3+2+2+1+1+1+1+1,3+1+1+1+1+1+1+1+1+1,0
48,67,70,4+3+3+2,3+2+2+1+1+1+1+1,2+2+2+2+2+2,0
48,67,71,4+3+3+2,3+2+2+1+1+1+1+1,2+2+2+2+2+1+1,0
48,67,72,4+3+3+2,3+2+2+1+1+1+1+1,2+2+2+2+1+1+1+1,0
48,67,73,4+3+3+2,3+2+2+1+1+1+1+1,2+2+2+1+1+1+1+1+1,0
48,67,74,4+3+3+2,3+2+2+1+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
48,67,75,4+3+3+2,3+2+2+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
48,67,76,4+3+3+2,3+2+2+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
48,68,68,4+3+3+2,3+2+1+1+1+1+1+1+1,3+2+1+1+1+1+1+1+1,0
48,68,69,4+3+3+2,3+2+1+1+1+1+1+1+1,3+1+1+1+1+1+1+1+1+1,0
48,68,70,4+3+3+2,3+2+1+1+1+1+1+1+1,2+2+2+2+2+2,0
48,68,71,4+3+3+2,3+2+1+1+1+1+1+1+1,2+2+2+2+2+1+1,0
48,68,72,4+3+3+2,3+2+1+1+1+1+1+1+1,2+2+2+2+1+1+1+1,0
48,68,73,4+3+3+2,3+2+1+1+1+1+1+1+1,2+2+2+1+1+1+1+1+1,0
48,68,74,4+3+3+2,3+2+1+1+1+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
48,68,75,4+3+3+2,3+2+1+1+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
48,68,76,4+3+3+2,3+2+1+1+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
48,69,69,4+3+3+2,3+1+1+1+1+1+1+1+1+1,3+1+1+1+1+1+1+1+1+1,0
48,69,70,4+3+3+2,3+1+1+1+1+1+1+1+1+1,2+2+2+2+2+2,0
48,69,71,4+3+3+2,3+1+1+1+1+1+1+1+1+1,2+2+2+2+2+1+1,0
48,69,72,4+3+3+2,3+1+1+1+1+1+1+1+1+1,2+2+2+2+1+1+1+1,0
48,69,73,4+3+3+2,3+1+1+1+1+1+1+1+1+1,2+2+2+1+1+1+1+1+1,0
48,69,74,4+3+3+2,3+1+1+1+1+1+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
48,69,75,4+3+3+2,3+1+1+1+1+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
48,69,76,4+3+3+2,3+1+1+1+1+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
48,70,70,4+3+3+2,2+2+2+2+2+2,2+2+2+2+2+2,0
48,70,71,4+3+3+2,2+2+2+2+2+2,2+2+2+2+2+1+1,1
48,70,72,4+3+3+2,2+2+2+2+2+2,2+2+2+2+1+1+1+1,0
48,70,73,4+3+3+2,2+2+2+2+2+2,2+2+2+1+1+1+1+1+1,0
48,70,74,4+3+3+2,2+2+2+2+2+2,2+2+1+1+1+1+1+1+1+1,0
48,70,75,4+3+3+2,2+2+2+2+2+2,2+1+1+1+1+1+1+1+1+1+1,0
48,70,76,4+3+3+2,2+2+2+2+2+2,1+1+1+1+1+1+1+1+1+1+1+1,0
48,71,71,4+3+3+2,2+2+2+2+2+1+1,2+2+2+2+2+1+1,1
48,71,72,4+3+3+2,2+2+2+2+2+1+1,2+2+2+2+1+1+1+1,0
48,71,73,4+3+3+2,2+2+2+2+2+1+1,2+2+2+1+1+1+1+1+1,0
48,71,74,4+3+3+2,2+2+2+2+2+1+1,2+2+1+1+1+1+1+1+1+1,0
48,71,75,4+3+3+2,2+2+2+2+2+1+1,2+1+1+1+1+1+1+1+1+1+1,0
48,71,76,4+3+3+2,2+2+2+2+2+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
48,72,72,4+3+3+2,2+2+2+2+1+1+1+1,2+2+2+2+1+1+1+1,0
48,72,73,4+3+3+2,2+2+2+2+1+1+1+1,2+2+2+1+1+1+1+1+1,0
48,72,74,4+3+3+2,2+2+2+2+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
48,72,75,4+3+3+2,2+2+2+2+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
48,72,76,4+3+3+2,2+2+2+2+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
48,73,73,4+3+3+2,2+2+2+1+1+1+1+1+1,2+2+2+1+1+1+1+1+1,0
48,73,74,4+3+3+2,2+2+2+1+1+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
48,73,75,4+3+3+2,2+2+2+1+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
48,73,76,4+3+3+2,2+2+2+1+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
48,74,74,4+3+3+2,2+2+1+1+1+1+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
48,74,75,4+3+3+2,2+2+1+1+1+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
48,74,76,4+3+3+2,2+2+1+1+1+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
48,75,75,4+3+3+2,2+1+1+1+1+1+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
48,75,76,4+3+3+2,2+1+1+1+1+1+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
48,76,76,4+3+3+2,1+1+1+1+1+1+1+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,49,49,4+3+3+1+1,4+3+3+1+1,4+3+3+1+1,144
49,49,50,4+3+3+1+1,4+3+3+1+1,4+3+2+2+1,197
49,49,51,4+3+3+1+1,4+3+3+1+1,4+3+2+1+1+1,199
49,49,52,4+3+3+1+1,4+3+3+1+1,4+3+1+1+1+1+1,77
49,49,53,4+3+3+1+1,4+3+3+1+1,4+2+2+2+2,52
49,49,54,4+3+3+1+1,4+3+3+1+1,4+2+2+2+1+1,106
49,49,55,4+3+3+1+1,4+3+3+1+1,4+2+2+1+1+1+1,88
49,49,56,4+3+3+1+1,4+3+3+1+1,4+2+1+1+1+1+1+1,37
49,49,57,4+3+3+1+1,4+3+3+1+1,4+1+1+1+1+1+1+1+1,7
49,49,58,4+3+3+1+1,4+3+3+1+1,3+3+3+3,15
49,49,59,4+3+3+1+1,4+3+3+1+1,3+3+3+2+1,70
49,49,60,4+3+3+1+1,4+3+3+1+1,3+3+3+1+1+1,57
49,49,61,4+3+3+1+1,4+3+3+1+1,3+3+2+2+2,43
49,49,62,4+3+3+1+1,4+3+3+1+1,3+3+2+2+1+1,91
49,49,63,4+3+3+1+1,4+3+3+1+1,3+3+2+1+1+1+1,69
49,49,64,4+3+3+1+1,4+3+3+1+1,3+3+1+1+1+1+1+1,24
49,49,65,4+3+3+1+1,4+3+3+1+1,3+2+2+2+2+1,39
49,49,66,4+3+3+1+1,4+3+3+1+1,3+2+2+2+1+1+1,50
49,49,67,4+3+3+1+1,4+3+3+1+1,3+2+2+1+1+1+1+1,35
49,49,68,4+3+3+1+1,4+3+3+1+1,3+2+1+1+1+1+1+1+1,14
49,49,69,4+3+3+1+1,4+3+3+1+1,3+1+1+1+1+1+1+1+1+1,3
49,49,70,4+3+3+1+1,4+3+3+1+1,2+2+2+2+2+2,5
49,49,71,4+3+3+1+1,4+3+3+1+1,2+2+2+2+2+1+1,10
49,49,72,4+3+3+1+1,4+3+3+1+1,2+2+2+2+1+1+1+1,11
49,49,73,4+3+3+1+1,4+3+3+1+1,2+2+2+1+1+1+1+1+1,7
49,49,74,4+3+3+1+1,4+3+3+1+1,2+2+1+1+1+1+1+1+1+1,3
49,49,75,4+3+3+1+1,4+3+3+1+1,2+1+1+1+1+1+1+1+1+1+1,1
49,49,76,4+3+3+1+1,4+3+3+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,50,50,4+3+3+1+1,4+3+2+2+1,4+3+2+2+1,274
49,50,51,4+3+3+1+1,4+3+2+2+1,4+3+2+1+1+1,271
49,50,52,4+3+3+1+1,4+3+2+2+1,4+3+1+1+1+1+1,102
49,50,53,4+3+3+1+1,4+3+2+2+1,4+2+2+2+2,70
49,50,54,4+3+3+1+1,4+3+2+2+1,4+2+2+2+1+1,148
49,50,55,4+3+3+1+1,4+3+2+2+1,4+2+2+1+1+1+1,116
49,50,56,4+3+3+1+1,4+3+2+2+1,4+2+1+1+1+1+1+1,47
49,50,57,4+3+3+1+1,4+3+2+2+1,4+1+1+1+1+1+1+1+1,8
49,50,58,4+3+3+1+1,4+3+2+2+1,3+3+3+3,21
49,50,59,4+3+3+1+1,4+3+2+2+1,3+3+3+2+1,97
49,50,60,4+3+3+1+1,4+3+2+2+1,3+3+3+1+1+1,77
49,50,61,4+3+3+1+1,4+3+2+2+1,3+3+2+2+2,61
49,50,62,4+3+3+1+1,4+3+2+2+1,3+3+2+2+1+1,125
49,50,63,4+3+3+1+1,4+3+2+2+1,3+3+2+1+1+1+1,92
49,50,64,4+3+3+1+1,4+3+2+2+1,3+3+1+1+1+1+1+1,30
49,50,65,4+3+3+1+1,4+3+2+2+1,3+2+2+2+2+1,54
49,50,66,4+3+3+1+1,4+3+2+2+1,3+2+2+2+1+1+1,67
49,50,67,4+3+3+1+1,4+3+2+2+1,3+2+2+1+1+1+1+1,43
49,50,68,4+3+3+1+1,4+3+2+2+1,3+2+1+1+1+1+1+1+1,15
49,50,69,4+3+3+1+1,4+3+2+2+1,3+1+1+1+1+1+1+1+1+1,2
49,50,70,4+3+3+1+1,4+3+2+2+1,2+2+2+2+2+2,6
49,50,71,4+3+3+1+1,4+3+2+2+1,2+2+2+2+2+1+1,14
49,50,72,4+3+3+1+1,4+3+2+2+1,2+2+2+2+1+1+1+1,13
49,50,73,4+3+3+1+1,4+3+2+2+1,2+2+2+1+1+1+1+1+1,7
49,50,74,4+3+3+1+1,4+3+2+2+1,2+2+1+1+1+1+1+1+1+1,2
49,50,75,4+3+3+1+1,4+3+2+2+1,2+1+1+1+1+1+1+1+1+1+1,0
49,50,76,4+3+3+1+1,4+3+2+2+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,51,51,4+3+3+1+1,4+3+2+1+1+1,4+3+2+1+1+1,255
49,51,52,4+3+3+1+1,4+3+2+1+1+1,4+3+1+1+1+1+1,88
49,51,53,4+3+3+1+1,4+3+2+1+1+1,4+2+2+2+2,67
49,51,54,4+3+3+1+1,4+3+2+1+1+1,4+2+2+2+1+1,135
49,51,55,4+3+3+1+1,4+3+2+1+1+1,4+2+2+1+1+1+1,98
49,51,56,4+3+3+1+1,4+3+2+1+1+1,4+2+1+1+1+1+1+1,35
49,51,57,4+3+3+1+1,4+3+2+1+1+1,4+1+1+1+1+1+1+1+1,5
49,51,58,4+3+3+1+1,4+3+2+1+1+1,3+3+3+3,22
49,51,59,4+3+3+1+1,4+3+2+1+1+1,3+3+3+2+1,97
49,51,60,4+3+3+1+1,4+3+2+1+1+1,3+3+3+1+1+1,73
49,51,61,4+3+3+1+1,4+3+2+1+1+1,3+3+2+2+2,59
49,51,62,4+3+3+1+1,4+3+2+1+1+1,3+3+2+2+1+1,116
49,51,63,4+3+3+1+1,4+3+2+1+1+1,3+3+2+1+1+1+1,78
49,51,64,4+3+3+1+1,4+3+2+1+1+1,3+3+1+1+1+1+1+1,22
49,51,65,4+3+3+1+1,4+3+2+1+1+1,3+2+2+2+2+1,48
49,51,66,4+3+3+1+1,4+3+2+1+1+1,3+2+2+2+1+1+1,55
49,51,67,4+3+3+1+1,4+3+2+1+1+1,3+2+2+1+1+1+1+1,31
49,51,68,4+3+3+1+1,4+3+2+1+1+1,3+2+1+1+1+1+1+1+1,9
49,51,69,4+3+3+1+1,4+3+2+1+1+1,3+1+1+1+1+1+1+1+1+1,1
49,51,70,4+3+3+1+1,4+3+2+1+1+1,2+2+2+2+2+2,5
49,51,71,4+3+3+1+1,4+3+2+1+1+1,2+2+2+2+2+1+1,11
49,51,72,4+3+3+1+1,4+3+2+1+1+1,2+2+2+2+1+1+1+1,9
49,51,73,4+3+3+1+1,4+3+2+1+1+1,2+2+2+1+1+1+1+1+1,4
49,51,74,4+3+3+1+1,4+3+2+1+1+1,2+2+1+1+1+1+1+1+1+1,1
49,51,75,4+3+3+1+1,4+3+2+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
49,51,76,4+3+3+1+1,4+3+2+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,52,52,4+3+3+1+1,4+3+1+1+1+1+1,4+3+1+1+1+1+1,26
49,52,53,4+3+3+1+1,4+3+1+1+1+1+1,4+2+2+2+2,23
49,52,54,4+3+3+1+1,4+3+1+1+1+1+1,4+2+2+2+1+1,45
49,52,55,4+3+3+1+1,4+3+1+1+1+1+1,4+2+2+1+1+1+1,28
49,52,56,4+3+3+1+1,4+3+1+1+1+1+1,4+2+1+1+1+1+1+1,8
49,52,57,4+3+3+1+1,4+3+1+1+1+1+1,4+1+1+1+1+1+1+1+1,1
49,52,58,4+3+3+1+1,4+3+1+1+1+1+1,3+3+3+3,9
49,52,59,4+3+3+1+1,4+3+1+1+1+1+1,3+3+3+2+1,37
49,52,60,4+3+3+1+1,4+3+1+1+1+1+1,3+3+3+1+1+1,25
49,52,61,4+3+3+1+1,4+3+1+1+1+1+1,3+3+2+2+2,21
49,52,62,4+3+3+1+1,4+3+1+1+1+1+1,3+3+2+2+1+1,38
49,52,63,4+3+3+1+1,4+3+1+1+1+1+1,3+3+2+1+1+1+1,22
49,52,64,4+3+3+1+1,4+3+1+1+1+1+1,3+3+1+1+1+1+1+1,5
49,52,65,4+3+3+1+1,4+3+1+1+1+1+1,3+2+2+2+2+1,14
49,52,66,4+3+3+1+1,4+3+1+1+1+1+1,3+2+2+2+1+1+1,14
49,52,67,4+3+3+1+1,4+3+1+1+1+1+1,3+2+2+1+1+1+1+1,6
49,52,68,4+3+3+1+1,4+3+1+1+1+1+1,3+2+1+1+1+1+1+1+1,1
49,52,69,4+3+3+1+1,4+3+1+1+1+1+1,3+1+1+1+1+1+1+1+1+1,0
49,52,70,4+3+3+1+1,4+3+1+1+1+1+1,2+2+2+2+2+2,1
49,52,71,4+3+3+1+1,4+3+1+1+1+1+1,2+2+2+2+2+1+1,2
49,52,72,4+3+3+1+1,4+3+1+1+1+1+1,2+2+2+2+1+1+1+1,1
49,52,73,4+3+3+1+1,4+3+1+1+1+1+1,2+2+2+1+1+1+1+1+1,0
49,52,74,4+3+3+1+1,4+3+1+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
49,52,75,4+3+3+1+1,4+3+1+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
49,52,76,4+3+3+1+1,4+3+1+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
49,53,53,4+3+3+1+1,4+2+2+2+2,4+2+2+2+2,20
49,53,54,4+3+3+1+1,4+2+2+2+2,4+2+2+2+1+1,36
49,53,55,4+3+3+1+1,4+2+2+2+2,4+2+2+1+1+1+1,28
