lambda_idx,lambda,alpha_idx,alpha,z_alpha,chi
60,3+3+3+1+1+1,64,3+3+1+1+1+1+1+1,12960,-15
60,3+3+3+1+1+1,65,3+2+2+2+2+1,1152,-7
60,3+3+3+1+1+1,66,3+2+2+2+1+1+1,864,-5
60,3+3+3+1+1+1,67,3+2+2+1+1+1+1+1,2880,5
60,3+3+3+1+1+1,68,3+2+1+1+1+1+1+1+1,30240,15
60,3+3+3+1+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,-15
60,3+3+3+1+1+1,70,2+2+2+2+2+2,46080,-30
60,3+3+3+1+1+1,71,2+2+2+2+2+1+1,7680,20
60,3+3+3+1+1+1,72,2+2+2+2+1+1+1+1,9216,2
60,3+3+3+1+1+1,73,2+2+2+1+1+1+1+1+1,34560,-20
60,3+3+3+1+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,50
60,3+3+3+1+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-300
60,3+3+3+1+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,1650
61,3+3+2+2+2,0,12,12,0
61,3+3+2+2+2,1,11+1,11,0
61,3+3+2+2+2,2,10+2,20,0
61,3+3+2+2+2,3,10+1+1,20,0
61,3+3+2+2+2,4,9+3,27,0
61,3+3+2+2+2,5,9+2+1,18,0
61,3+3+2+2+2,6,9+1+1+1,54,0
61,3+3+2+2+2,7,8+4,32,0
61,3+3+2+2+2,8,8+3+1,24,0
61,3+3+2+2+2,9,8+2+2,64,0
61,3+3+2+2+2,10,8+2+1+1,32,0
61,3+3+2+2+2,11,8+1+1+1+1,192,0
61,3+3+2+2+2,12,7+5,35,-1
61,3+3+2+2+2,13,7+4+1,28,0
61,3+3+2+2+2,14,7+3+2,42,1
61,3+3+2+2+2,15,7+3+1+1,42,1
61,3+3+2+2+2,16,7+2+2+1,56,0
61,3+3+2+2+2,17,7+2+1+1+1,84,-2
61,3+3+2+2+2,18,7+1+1+1+1+1,840,4
61,3+3+2+2+2,19,6+6,72,2
61,3+3+2+2+2,20,6+5+1,30,0
61,3+3+2+2+2,21,6+4+2,48,-1
61,3+3+2+2+2,22,6+4+1+1,48,-1
61,3+3+2+2+2,23,6+3+3,108,-2
61,3+3+2+2+2,24,6+3+2+1,36,-1
61,3+3+2+2+2,25,6+3+1+1+1,108,1
61,3+3+2+2+2,26,6+2+2+2,288,-1
61,3+3+2+2+2,27,6+2+2+1+1,96,3
61,3+3+2+2+2,28,6+2+1+1+1+1,288,-1
61,3+3+2+2+2,29,6+1+1+1+1+1+1,4320,-5
61,3+3+2+2+2,30,5+5+2,100,0
61,3+3+2+2+2,31,5+5+1+1,100,0
61,3+3+2+2+2,32,5+4+3,60,1
61,3+3+2+2+2,33,5+4+2+1,40,1
61,3+3+2+2+2,34,5+4+1+1+1,120,1
61,3+3+2+2+2,35,5+3+3+1,90,0
61,3+3+2+2+2,36,5+3+2+2,120,1
61,3+3+2+2+2,37,5+3+2+1+1,60,-1
61,3+3+2+2+2,38,5+3+1+1+1+1,360,-3
61,3+3+2+2+2,39,5+2+2+2+1,240,-3
61,3+3+2+2+2,40,5+2+2+1+1+1,240,1
61,3+3+2+2+2,41,5+2+1+1+1+1+1,1200,5
61,3+3+2+2+2,42,5+1+1+1+1+1+1+1,25200,-15
61,3+3+2+2+2,43,4+4+4,384,0
61,3+3+2+2+2,44,4+4+3+1,96,0
61,3+3+2+2+2,45,4+4+2+2,256,0
61,3+3+2+2+2,46,4+4+2+1+1,128,0
61,3+3+2+2+2,47,4+4+1+1+1+1,768,0
61,3+3+2+2+2,48,4+3+3+2,144,-1
61,3+3+2+2+2,49,4+3+3+1+1,144,-1
61,3+3+2+2+2,50,4+3+2+2+1,96,0
61,3+3+2+2+2,51,4+3+2+1+1+1,144,2
61,3+3+2+2+2,52,4+3+1+1+1+1+1,1440,-4
61,3+3+2+2+2,53,4+2+2+2+2,1536,8
61,3+3+2+2+2,54,4+2+2+2+1+1,384,-4
61,3+3+2+2+2,55,4+2+2+1+1+1+1,768,0
61,3+3+2+2+2,56,4+2+1+1+1+1+1+1,5760,-4
61,3+3+2+2+2,57,4+1+1+1+1+1+1+1+1,161280,56
61,3+3+2+2+2,58,3+3+3+3,1944,6
61,3+3+2+2+2,59,3+3+3+2+1,324,3
61,3+3+2+2+2,60,3+3+3+1+1+1,972,-3
61,3+3+2+2+2,61,3+3+2+2+2,864,-5
61,3+3+2+2+2,62,3+3+2+2+1+1,288,-1
61,3+3+2+2+2,63,3+3+2+1+1+1+1,864,3
61,3+3+2+2+2,64,3+3+1+1+1+1+1+1,12960,15
61,3+3+2+2+2,65,3+2+2+2+2+1,1152,8
61,3+3+2+2+2,66,3+2+2+2+1+1+1,864,-2
61,3+3+2+2+2,67,3+2+2+1+1+1+1+1,2880,-4
61,3+3+2+2+2,68,3+2+1+1+1+1+1+1+1,30240,-6
61,3+3+2+2+2,69,3+1+1+1+1+1+1+1+1+1,1088640,-48
61,3+3+2+2+2,70,2+2+2+2+2+2,46080,-40
61,3+3+2+2+2,71,2+2+2+2+2+1+1,7680,0
61,3+3+2+2+2,72,2+2+2+2+1+1+1+1,9216,8
61,3+3+2+2+2,73,2+2+2+1+1+1+1+1+1,34560,-8
61,3+3+2+2+2,74,2+2+1+1+1+1+1+1+1+1,322560,56
61,3+3+2+2+2,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-240
61,3+3+2+2+2,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,1320
62,3+3+2+2+1+1,0,12,12,0
62,3+3+2+2+1+1,1,11+1,11,0
62,3+3+2+2+1+1,2,10+2,20,0
62,3+3+2+2+1+1,3,10+1+1,20,0
62,3+3+2+2+1+1,4,9+3,27,0
62,3+3+2+2+1+1,5,9+2+1,18,0
62,3+3+2+2+1+1,6,9+1+1+1,54,0
62,3+3+2+2+1+1,7,8+4,32,-1
62,3+3+2+2+1+1,8,8+3+1,24,0
62,3+3+2+2+1+1,9,8+2+2,64,1
62,3+3+2+2+1+1,10,8+2+1+1,32,1
62,3+3+2+2+1+1,11,8+1+1+1+1,192,-3
62,3+3+2+2+1+1,12,7+5,35,1
62,3+3+2+2+1+1,13,7+4+1,28,0
62,3+3+2+2+1+1,14,7+3+2,42,0
62,3+3+2+2+1+1,15,7+3+1+1,42,0
62,3+3+2+2+1+1,16,7+2+2+1,56,-2
62,3+3+2+2+1+1,17,7+2+1+1+1,84,0
62,3+3+2+2+1+1,18,7+1+1+1+1+1,840,6
62,3+3+2+2+1+1,19,6+6,72,0
62,3+3+2+2+1+1,20,6+5+1,30,0
62,3+3+2+2+1+1,21,6+4+2,48,0
62,3+3+2+2+1+1,22,6+4+1+1,48,0
62,3+3+2+2+1+1,23,6+3+3,108,0
62,3+3+2+2+1+1,24,6+3+2+1,36,0
62,3+3+2+2+1+1,25,6+3+1+1+1,108,0
62,3+3+2+2+1+1,26,6+2+2+2,288,0
62,3+3+2+2+1+1,27,6+2+2+1+1,96,0
62,3+3+2+2+1+1,28,6+2+1+1+1+1,288,0
62,3+3+2+2+1+1,29,6+1+1+1+1+1+1,4320,0
62,3+3+2+2+1+1,30,5+5+2,100,-2
62,3+3+2+2+1+1,31,5+5+1+1,100,-2
62,3+3+2+2+1+1,32,5+4+3,60,0
62,3+3+2+2+1+1,33,5+4+2+1,40,1
62,3+3+2+2+1+1,34,5+4+1+1+1,120,3
62,3+3+2+2+1+1,35,5+3+3+1,90,0
62,3+3+2+2+1+1,36,5+3+2+2,120,0
62,3+3+2+2+1+1,37,5+3+2+1+1,60,0
62,3+3+2+2+1+1,38,5+3+1+1+1+1,360,0
62,3+3+2+2+1+1,39,5+2+2+2+1,240,3
62,3+3+2+2+1+1,40,5+2+2+1+1+1,240,-3
62,3+3+2+2+1+1,41,5+2+1+1+1+1+1,1200,3
62,3+3+2+2+1+1,42,5+1+1+1+1+1+1+1,25200,-27
62,3+3+2+2+1+1,43,4+4+4,384,3
62,3+3+2+2+1+1,44,4+4+3+1,96,0
62,3+3+2+2+1+1,45,4+4+2+2,256,1
62,3+3+2+2+1+1,46,4+4+2+1+1,128,-3
62,3+3+2+2+1+1,47,4+4+1+1+1+1,768,-3
62,3+3+2+2+1+1,48,4+3+3+2,144,0
62,3+3+2+2+1+1,49,4+3+3+1+1,144,0
62,3+3+2+2+1+1,50,4+3+2+2+1,96,0
62,3+3+2+2+1+1,51,4+3+2+1+1+1,144,0
62,3+3+2+2+1+1,52,4+3+1+1+1+1+1,1440,0
62,3+3+2+2+1+1,53,4+2+2+2+2,1536,-9
62,3+3+2+2+1+1,54,4+2+2+2+1+1,384,3
62,3+3+2+2+1+1,55,4+2+2+1+1+1+1,768,3
62,3+3+2+2+1+1,56,4+2+1+1+1+1+1+1,5760,-9
62,3+3+2+2+1+1,57,4+1+1+1+1+1+1+1+1,161280,63
62,3+3+2+2+1+1,58,3+3+3+3,1944,0
62,3+3+2+2+1+1,59,3+3+3+2+1,324,0
62,3+3+2+2+1+1,60,3+3+3+1+1+1,972,0
62,3+3+2+2+1+1,61,3+3+2+2+2,864,0
62,3+3+2+2+1+1,62,3+3+2+2+1+1,288,0
62,3+3+2+2+1+1,63,3+3+2+1+1+1+1,864,0
62,3+3+2+2+1+1,64,3+3+1+1+1+1+1+1,12960,0
62,3+3+2+2+1+1,65,3+2+2+2+2+1,1152,0
62,3+3+2+2+1+1,66,3+2+2+2+1+1+1,864,0
62,3+3+2+2+1+1,67,3+2+2+1+1+1+1+1,2880,0
62,3+3+2+2+1+1,68,3+2+1+1+1+1+1+1+1,30240,0
62,3+3+2+2+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,0
62,3+3+2+2+1+1,70,2+2+2+2+2+2,46080,45
62,3+3+2+2+1+1,71,2+2+2+2+2+1+1,7680,-15
62,3+3+2+2+1+1,72,2+2+2+2+1+1+1+1,9216,9
62,3+3+2+2+1+1,73,2+2+2+1+1+1+1+1+1,34560,-27
62,3+3+2+2+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,117
62,3+3+2+2+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-567
62,3+3+2+2+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,2673
63,3+3+2+1+1+1+1,0,12,12,0
63,3+3+2+1+1+1+1,1,11+1,11,0
63,3+3+2+1+1+1+1,2,10+2,20,0
63,3+3+2+1+1+1+1,3,10+1+1,20,0
63,3+3+2+1+1+1+1,4,9+3,27,-1
63,3+3+2+1+1+1+1,5,9+2+1,18,0
63,3+3+2+1+1+1+1,6,9+1+1+1,54,2
63,3+3+2+1+1+1+1,7,8+4,32,1
63,3+3+2+1+1+1+1,8,8+3+1,24,0
63,3+3+2+1+1+1+1,9,8+2+2,64,1
63,3+3+2+1+1+1+1,10,8+2+1+1,32,-1
63,3+3+2+1+1+1+1,11,8+1+1+1+1,192,-3
63,3+3+2+1+1+1+1,12,7+5,35,0
63,3+3+2+1+1+1+1,13,7+4+1,28,0
63,3+3+2+1+1+1+1,14,7+3+2,42,0
63,3+3+2+1+1+1+1,15,7+3+1+1,42,0
63,3+3+2+1+1+1+1,16,7+2+2+1,56,0
63,3+3+2+1+1+1+1,17,7+2+1+1+1,84,0
63,3+3+2+1+1+1+1,18,7+1+1+1+1+1,840,0
63,3+3+2+1+1+1+1,19,6+6,72,0
63,3+3+2+1+1+1+1,20,6+5+1,30,0
63,3+3+2+1+1+1+1,21,6+4+2,48,-1
63,3+3+2+1+1+1+1,22,6+4+1+1,48,-1
63,3+3+2+1+1+1+1,23,6+3+3,108,2
63,3+3+2+1+1+1+1,24,6+3+2+1,36,1
63,3+3+2+1+1+1+1,25,6+3+1+1+1,108,-1
63,3+3+2+1+1+1+1,26,6+2+2+2,288,-3
63,3+3+2+1+1+1+1,27,6+2+2+1+1,96,1
63,3+3+2+1+1+1+1,28,6+2+1+1+1+1,288,1
63,3+3+2+1+1+1+1,29,6+1+1+1+1+1+1,4320,5
63,3+3+2+1+1+1+1,30,5+5+2,100,0
63,3+3+2+1+1+1+1,31,5+5+1+1,100,0
63,3+3+2+1+1+1+1,32,5+4+3,60,0
63,3+3+2+1+1+1+1,33,5+4+2+1,40,0
63,3+3+2+1+1+1+1,34,5+4+1+1+1,120,0
63,3+3+2+1+1+1+1,35,5+3+3+1,90,0
63,3+3+2+1+1+1+1,36,5+3+2+2,120,0
63,3+3+2+1+1+1+1,37,5+3+2+1+1,60,0
63,3+3+2+1+1+1+1,38,5+3+1+1+1+1,360,0
63,3+3+2+1+1+1+1,39,5+2+2+2+1,240,0
63,3+3+2+1+1+1+1,40,5+2+2+1+1+1,240,0
63,3+3+2+1+1+1+1,41,5+2+1+1+1+1+1,1200,0
63,3+3+2+1+1+1+1,42,5+1+1+1+1+1+1+1,25200,0
63,3+3+2+1+1+1+1,43,4+4+4,384,-3
63,3+3+2+1+1+1+1,44,4+4+3+1,96,0
63,3+3+2+1+1+1+1,45,4+4+2+2,256,1
63,3+3+2+1+1+1+1,46,4+4+2+1+1,128,3
63,3+3+2+1+1+1+1,47,4+4+1+1+1+1,768,-3
63,3+3+2+1+1+1+1,48,4+3+3+2,144,1
63,3+3+2+1+1+1+1,49,4+3+3+1+1,144,1
63,3+3+2+1+1+1+1,50,4+3+2+2+1,96,-2
63,3+3+2+1+1+1+1,51,4+3+2+1+1+1,144,-2
63,3+3+2+1+1+1+1,52,4+3+1+1+1+1+1,1440,10
63,3+3+2+1+1+1+1,53,4+2+2+2+2,1536,5
63,3+3+2+1+1+1+1,54,4+2+2+2+1+1,384,-1
63,3+3+2+1+1+1+1,55,4+2+2+1+1+1+1,768,1
63,3+3+2+1+1+1+1,56,4+2+1+1+1+1+1+1,5760,-5
63,3+3+2+1+1+1+1,57,4+1+1+1+1+1+1+1+1,161280,-35
63,3+3+2+1+1+1+1,58,3+3+3+3,1944,-4
63,3+3+2+1+1+1+1,59,3+3+3+2+1,324,-3
63,3+3+2+1+1+1+1,60,3+3+3+1+1+1,972,-1
63,3+3+2+1+1+1+1,61,3+3+2+2+2,864,-1
63,3+3+2+1+1+1+1,62,3+3+2+2+1+1,288,3
63,3+3+2+1+1+1+1,63,3+3+2+1+1+1+1,864,3
63,3+3+2+1+1+1+1,64,3+3+1+1+1+1+1+1,12960,-25
63,3+3+2+1+1+1+1,65,3+2+2+2+2+1,1152,4
63,3+3+2+1+1+1+1,66,3+2+2+2+1+1+1,864,-4
63,3+3+2+1+1+1+1,67,3+2+2+1+1+1+1+1,2880,0
63,3+3+2+1+1+1+1,68,3+2+1+1+1+1+1+1+1,30240,0
63,3+3+2+1+1+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,140
63,3+3+2+1+1+1+1,70,2+2+2+2+2+2,46080,-15
63,3+3+2+1+1+1+1,71,2+2+2+2+2+1+1,7680,-5
63,3+3+2+1+1+1+1,72,2+2+2+2+1+1+1+1,9216,13
63,3+3+2+1+1+1+1,73,2+2+2+1+1+1+1+1+1,34560,-25
63,3+3+2+1+1+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,105
63,3+3+2+1+1+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-525
63,3+3+2+1+1+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,1925
64,3+3+1+1+1+1+1+1,0,12,12,0
64,3+3+1+1+1+1+1+1,1,11+1,11,0
64,3+3+1+1+1+1+1+1,2,10+2,20,-1
64,3+3+1+1+1+1+1+1,3,10+1+1,20,-1
64,3+3+1+1+1+1+1+1,4,9+3,27,1
64,3+3+1+1+1+1+1+1,5,9+2+1,18,1
64,3+3+1+1+1+1+1+1,6,9+1+1+1,54,1
64,3+3+1+1+1+1+1+1,7,8+4,32,0
64,3+3+1+1+1+1+1+1,8,8+3+1,24,0
64,3+3+1+1+1+1+1+1,9,8+2+2,64,0
64,3+3+1+1+1+1+1+1,10,8+2+1+1,32,0
64,3+3+1+1+1+1+1+1,11,8+1+1+1+1,192,0
64,3+3+1+1+1+1+1+1,12,7+5,35,0
64,3+3+1+1+1+1+1+1,13,7+4+1,28,0
64,3+3+1+1+1+1+1+1,14,7+3+2,42,0
64,3+3+1+1+1+1+1+1,15,7+3+1+1,42,0
64,3+3+1+1+1+1+1+1,16,7+2+2+1,56,0
64,3+3+1+1+1+1+1+1,17,7+2+1+1+1,84,0
64,3+3+1+1+1+1+1+1,18,7+1+1+1+1+1,840,0
64,3+3+1+1+1+1+1+1,19,6+6,72,0
64,3+3+1+1+1+1+1+1,20,6+5+1,30,0
64,3+3+1+1+1+1+1+1,21,6+4+2,48,1
64,3+3+1+1+1+1+1+1,22,6+4+1+1,48,1
64,3+3+1+1+1+1+1+1,23,6+3+3,108,-2
64,3+3+1+1+1+1+1+1,24,6+3+2+1,36,-1
64,3+3+1+1+1+1+1+1,25,6+3+1+1+1,108,1
64,3+3+1+1+1+1+1+1,26,6+2+2+2,288,3
64,3+3+1+1+1+1+1+1,27,6+2+2+1+1,96,-1
64,3+3+1+1+1+1+1+1,28,6+2+1+1+1+1,288,-1
64,3+3+1+1+1+1+1+1,29,6+1+1+1+1+1+1,4320,-5
64,3+3+1+1+1+1+1+1,30,5+5+2,100,1
64,3+3+1+1+1+1+1+1,31,5+5+1+1,100,1
64,3+3+1+1+1+1+1+1,32,5+4+3,60,-1
64,3+3+1+1+1+1+1+1,33,5+4+2+1,40,-1
64,3+3+1+1+1+1+1+1,34,5+4+1+1+1,120,-1
64,3+3+1+1+1+1+1+1,35,5+3+3+1,90,0
64,3+3+1+1+1+1+1+1,36,5+3+2+2,120,1
64,3+3+1+1+1+1+1+1,37,5+3+2+1+1,60,1
64,3+3+1+1+1+1+1+1,38,5+3+1+1+1+1,360,-3
64,3+3+1+1+1+1+1+1,39,5+2+2+2+1,240,-3
64,3+3+1+1+1+1+1+1,40,5+2+2+1+1+1,240,1
64,3+3+1+1+1+1+1+1,41,5+2+1+1+1+1+1,1200,1
64,3+3+1+1+1+1+1+1,42,5+1+1+1+1+1+1+1,25200,21
64,3+3+1+1+1+1+1+1,43,4+4+4,384,0
64,3+3+1+1+1+1+1+1,44,4+4+3+1,96,0
64,3+3+1+1+1+1+1+1,45,4+4+2+2,256,0
64,3+3+1+1+1+1+1+1,46,4+4+2+1+1,128,0
64,3+3+1+1+1+1+1+1,47,4+4+1+1+1+1,768,0
64,3+3+1+1+1+1+1+1,48,4+3+3+2,144,1
64,3+3+1+1+1+1+1+1,49,4+3+3+1+1,144,1
64,3+3+1+1+1+1+1+1,50,4+3+2+2+1,96,0
64,3+3+1+1+1+1+1+1,51,4+3+2+1+1+1,144,-2
64,3+3+1+1+1+1+1+1,52,4+3+1+1+1+1+1,1440,4
64,3+3+1+1+1+1+1+1,53,4+2+2+2+2,1536,-8
64,3+3+1+1+1+1+1+1,54,4+2+2+2+1+1,384,4
64,3+3+1+1+1+1+1+1,55,4+2+2+1+1+1+1,768,0
64,3+3+1+1+1+1+1+1,56,4+2+1+1+1+1+1+1,5760,4
64,3+3+1+1+1+1+1+1,57,4+1+1+1+1+1+1+1+1,161280,-56
64,3+3+1+1+1+1+1+1,58,3+3+3+3,1944,4
64,3+3+1+1+1+1+1+1,59,3+3+3+2+1,324,1
64,3+3+1+1+1+1+1+1,60,3+3+3+1+1+1,972,-5
64,3+3+1+1+1+1+1+1,61,3+3+2+2+2,864,-5
64,3+3+1+1+1+1+1+1,62,3+3+2+2+1+1,288,-1
64,3+3+1+1+1+1+1+1,63,3+3+2+1+1+1+1,864,7
64,3+3+1+1+1+1+1+1,64,3+3+1+1+1+1+1+1,12960,-5
64,3+3+1+1+1+1+1+1,65,3+2+2+2+2+1,1152,8
64,3+3+1+1+1+1+1+1,66,3+2+2+2+1+1+1,864,-2
64,3+3+1+1+1+1+1+1,67,3+2+2+1+1+1+1+1,2880,-4
64,3+3+1+1+1+1+1+1,68,3+2+1+1+1+1+1+1+1,30240,-14
64,3+3+1+1+1+1+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,112
64,3+3+1+1+1+1+1+1,70,2+2+2+2+2+2,46080,24
64,3+3+1+1+1+1+1+1,71,2+2+2+2+2+1+1,7680,-16
64,3+3+1+1+1+1+1+1,72,2+2+2+2+1+1+1+1,9216,8
64,3+3+1+1+1+1+1+1,73,2+2+2+1+1+1+1+1+1,34560,-8
64,3+3+1+1+1+1+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,56
64,3+3+1+1+1+1+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-224
64,3+3+1+1+1+1+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,616
65,3+2+2+2+2+1,0,12,12,0
65,3+2+2+2+2+1,1,11+1,11,0
65,3+2+2+2+2+1,2,10+2,20,0
65,3+2+2+2+2+1,3,10+1+1,20,0
65,3+2+2+2+2+1,4,9+3,27,0
65,3+2+2+2+2+1,5,9+2+1,18,0
65,3+2+2+2+2+1,6,9+1+1+1,54,0
65,3+2+2+2+2+1,7,8+4,32,1
65,3+2+2+2+2+1,8,8+3+1,24,-1
65,3+2+2+2+2+1,9,8+2+2,64,-1
65,3+2+2+2+2+1,10,8+2+1+1,32,1
65,3+2+2+2+2+1,11,8+1+1+1+1,192,-1
65,3+2+2+2+2+1,12,7+5,35,0
65,3+2+2+2+2+1,13,7+4+1,28,0
65,3+2+2+2+2+1,14,7+3+2,42,0
65,3+2+2+2+2+1,15,7+3+1+1,42,0
65,3+2+2+2+2+1,16,7+2+2+1,56,0
65,3+2+2+2+2+1,17,7+2+1+1+1,84,0
65,3+2+2+2+2+1,18,7+1+1+1+1+1,840,0
65,3+2+2+2+2+1,19,6+6,72,-2
65,3+2+2+2+2+1,20,6+5+1,30,1
65,3+2+2+2+2+1,21,6+4+2,48,1
65,3+2+2+2+2+1,22,6+4+1+1,48,-1
65,3+2+2+2+2+1,23,6+3+3,108,2
65,3+2+2+2+2+1,24,6+3+2+1,36,0
65,3+2+2+2+2+1,25,6+3+1+1+1,108,2
65,3+2+2+2+2+1,26,6+2+2+2,288,1
65,3+2+2+2+2+1,27,6+2+2+1+1,96,-1
65,3+2+2+2+2+1,28,6+2+1+1+1+1,288,-3
65,3+2+2+2+2+1,29,6+1+1+1+1+1+1,4320,11
65,3+2+2+2+2+1,30,5+5+2,100,0
65,3+2+2+2+2+1,31,5+5+1+1,100,0
65,3+2+2+2+2+1,32,5+4+3,60,-1
65,3+2+2+2+2+1,33,5+4+2+1,40,-1
65,3+2+2+2+2+1,34,5+4+1+1+1,120,-1
65,3+2+2+2+2+1,35,5+3+3+1,90,1
65,3+2+2+2+2+1,36,5+3+2+2,120,1
65,3+2+2+2+2+1,37,5+3+2+1+1,60,-1
65,3+2+2+2+2+1,38,5+3+1+1+1+1,360,1
65,3+2+2+2+2+1,39,5+2+2+2+1,240,1
65,3+2+2+2+2+1,40,5+2+2+1+1+1,240,1
65,3+2+2+2+2+1,41,5+2+1+1+1+1+1,1200,5
65,3+2+2+2+2+1,42,5+1+1+1+1+1+1+1,25200,-35
65,3+2+2+2+2+1,43,4+4+4,384,-3
65,3+2+2+2+2+1,44,4+4+3+1,96,1
65,3+2+2+2+2+1,45,4+4+2+2,256,-1
65,3+2+2+2+2+1,46,4+4+2+1+1,128,1
65,3+2+2+2+2+1,47,4+4+1+1+1+1,768,7
65,3+2+2+2+2+1,48,4+3+3+2,144,-1
65,3+2+2+2+2+1,49,4+3+3+1+1,144,1
65,3+2+2+2+2+1,50,4+3+2+2+1,96,1
65,3+2+2+2+2+1,51,4+3+2+1+1+1,144,-1
65,3+2+2+2+2+1,52,4+3+1+1+1+1+1,1440,-11
65,3+2+2+2+2+1,53,4+2+2+2+2,1536,1
65,3+2+2+2+2+1,54,4+2+2+2+1+1,384,-1
65,3+2+2+2+2+1,55,4+2+2+1+1+1+1,768,1
65,3+2+2+2+2+1,56,4+2+1+1+1+1+1+1,5760,-1
65,3+2+2+2+2+1,57,4+1+1+1+1+1+1+1+1,161280,49
65,3+2+2+2+2+1,58,3+3+3+3,1944,-6
65,3+2+2+2+2+1,59,3+3+3+2+1,324,0
65,3+2+2+2+2+1,60,3+3+3+1+1+1,972,-6
65,3+2+2+2+2+1,61,3+3+2+2+2,864,-1
65,3+2+2+2+2+1,62,3+3+2+2+1+1,288,1
65,3+2+2+2+2+1,63,3+3+2+1+1+1+1,864,3
65,3+2+2+2+2+1,64,3+3+1+1+1+1+1+1,12960,21
65,3+2+2+2+2+1,65,3+2+2+2+2+1,1152,-3
65,3+2+2+2+2+1,66,3+2+2+2+1+1+1,864,-1
65,3+2+2+2+2+1,67,3+2+2+1+1+1+1+1,2880,1
65,3+2+2+2+2+1,68,3+2+1+1+1+1+1+1+1,30240,-21
65,3+2+2+2+2+1,69,3+1+1+1+1+1+1+1+1+1,1088640,21
65,3+2+2+2+2+1,70,2+2+2+2+2+2,46080,-5
65,3+2+2+2+2+1,71,2+2+2+2+2+1+1,7680,5
65,3+2+2+2+2+1,72,2+2+2+2+1+1+1+1,9216,3
65,3+2+2+2+2+1,73,2+2+2+1+1+1+1+1+1,34560,-19
65,3+2+2+2+2+1,74,2+2+1+1+1+1+1+1+1+1,322560,91
65,3+2+2+2+2+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,-315
65,3+2+2+2+2+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,1155
66,3+2+2+2+1+1+1,0,12,12,0
66,3+2+2+2+1+1+1,1,11+1,11,0
66,3+2+2+2+1+1+1,2,10+2,20,0
66,3+2+2+2+1+1+1,3,10+1+1,20,0
66,3+2+2+2+1+1+1,4,9+3,27,1
66,3+2+2+2+1+1+1,5,9+2+1,18,-1
66,3+2+2+2+1+1+1,6,9+1+1+1,54,1
66,3+2+2+2+1+1+1,7,8+4,32,0
66,3+2+2+2+1+1+1,8,8+3+1,24,0
66,3+2+2+2+1+1+1,9,8+2+2,64,0
66,3+2+2+2+1+1+1,10,8+2+1+1,32,0
66,3+2+2+2+1+1+1,11,8+1+1+1+1,192,0
66,3+2+2+2+1+1+1,12,7+5,35,-1
66,3+2+2+2+1+1+1,13,7+4+1,28,0
66,3+2+2+2+1+1+1,14,7+3+2,42,0
66,3+2+2+2+1+1+1,15,7+3+1+1,42,0
66,3+2+2+2+1+1+1,16,7+2+2+1,56,2
66,3+2+2+2+1+1+1,17,7+2+1+1+1,84,0
66,3+2+2+2+1+1+1,18,7+1+1+1+1+1,840,-6
66,3+2+2+2+1+1+1,19,6+6,72,0
66,3+2+2+2+1+1+1,20,6+5+1,30,1
66,3+2+2+2+1+1+1,21,6+4+2,48,0
66,3+2+2+2+1+1+1,22,6+4+1+1,48,0
66,3+2+2+2+1+1+1,23,6+3+3,108,-2
66,3+2+2+2+1+1+1,24,6+3+2+1,36,0
66,3+2+2+2+1+1+1,25,6+3+1+1+1,108,-2
66,3+2+2+2+1+1+1,26,6+2+2+2,288,0
66,3+2+2+2+1+1+1,27,6+2+2+1+1,96,0
66,3+2+2+2+1+1+1,28,6+2+1+1+1+1,288,0
66,3+2+2+2+1+1+1,29,6+1+1+1+1+1+1,4320,16
66,3+2+2+2+1+1+1,30,5+5+2,100,2
66,3+2+2+2+1+1+1,31,5+5+1+1,100,-2
66,3+2+2+2+1+1+1,32,5+4+3,60,0
66,3+2+2+2+1+1+1,33,5+4+2+1,40,0
66,3+2+2+2+1+1+1,34,5+4+1+1+1,120,0
66,3+2+2+2+1+1+1,35,5+3+3+1,90,-1
66,3+2+2+2+1+1+1,36,5+3+2+2,120,-2
66,3+2+2+2+1+1+1,37,5+3+2+1+1,60,2
66,3+2+2+2+1+1+1,38,5+3+1+1+1+1,360,2
66,3+2+2+2+1+1+1,39,5+2+2+2+1,240,-2
66,3+2+2+2+1+1+1,40,5+2+2+1+1+1,240,-2
