cap,i,j,eta1,eta2,dirx,diry,dirz,radius,half_len,origin_dist
3,11,1,-0.00439453,0.48583984,0.00630330,-0.69686449,0.71717512,32,512,0
3,11,2,-0.00439453,0.48681641,0.00629715,-0.69758395,0.71647539,32,512,0
3,11,3,-0.00439453,0.48779297,0.00629100,-0.69830130,0.71577631,32,512,0
3,11,4,-0.00439453,0.48876953,0.00628486,-0.69901655,0.71507787,32,512,0
3,11,5,-0.00439453,0.48974609,0.00627873,-0.69972971,0.71438009,32,512,0
3,11,6,-0.00439453,0.49072266,0.00627260,-0.70044079,0.71368295,32,512,0
3,11,7,-0.00439453,0.49169922,0.00626648,-0.70114978,0.71298647,32,512,0
3,11,8,-0.00439453,0.49267578,0.00626037,-0.70185671,0.71229065,32,512,0
3,11,9,-0.00439453,0.49365234,0.00625426,-0.70256156,0.71159549,32,512,0
3,11,10,-0.00439453,0.49462891,0.00624815,-0.70326435,0.71090098,32,512,0
3,11,11,-0.00439453,0.49560547,0.00624205,-0.70396509,0.71020714,32,512,0
3,11,12,-0.00439453,0.49658203,0.00623596,-0.70466378,0.70951397,32,512,0
3,11,13,-0.00439453,0.49755859,0.00622988,-0.70536042,0.70882146,32,512,0
3,11,14,-0.00439453,0.49853516,0.00622380,-0.70605503,0.70812962,32,512,0
3,11,15,-0.00439453,0.49951172,0.00621772,-0.70674760,0.70743846,32,512,0
3,11,16,-0.00439453,0.50048828,0.00621165,-0.70743815,0.70674796,32,512,0
3,11,17,-0.00439453,0.50146484,0.00620559,-0.70812667,0.70605814,32,512,0
3,11,18,-0.00439453,0.50244141,0.00619953,-0.70881319,0.70536900,32,512,0
3,11,19,-0.00439453,0.50341797,0.00619348,-0.70949769,0.70468054,32,512,0
3,11,20,-0.00439453,0.50439453,0.00618744,-0.71018020,0.70399276,32,512,0
3,11,21,-0.00439453,0.50537109,0.00618140,-0.71086070,0.70330566,32,512,0
3,11,22,-0.00439453,0.50634766,0.00617536,-0.71153922,0.70261925,32,512,0
3,11,23,-0.00439453,0.50732422,0.00616934,-0.71221575,0.70193352,32,512,0
3,11,24,-0.00439453,0.50830078,0.00616332,-0.71289030,0.70124848,32,512,0
3,11,25,-0.00439453,0.50927734,0.00615730,-0.71356288,0.70056413,32,512,0
3,11,26,-0.00439453,0.51025391,0.00615129,-0.71423349,0.69988048,32,512,0
3,11,27,-0.00439453,0.51123047,0.00614529,-0.71490214,0.69919751,32,512,0
3,11,28,-0.00439453,0.51220703,0.00613929,-0.71556884,0.69851524,32,512,0
3,11,29,-0.00439453,0.51318359,0.00613330,-0.71623358,0.69783367,32,512,0
3,11,30,-0.00439453,0.51416016,0.00612732,-0.71689639,0.69715280,32,512,0
3,11,31,-0.00439453,0.51513672,0.00612134,-0.71755725,0.69647263,32,512,0
3,12,0,-0.00341797,0.48486328,0.00490739,-0.69614840,0.71788113,32,512,0
3,12,1,-0.00341797,0.48583984,0.00490260,-0.69686996,0.71718074,32,512,0
3,12,2,-0.00341797,0.48681641,0.00489782,-0.69758941,0.71648100,32,512,0
3,12,3,-0.00341797,0.48779297,0.00489304,-0.69830676,0.71578190,32,512,0
3,12,4,-0.00341797,0.48876953,0.00488827,-0.69902201,0.71508345,32,512,0
3,12,5,-0.00341797,0.48974609,0.00488350,-0.69973516,0.71438565,32,512,0
3,12,6,-0.00341797,0.49072266,0.00487873,-0.70044623,0.71368850,32,512,0
3,12,7,-0.00341797,0.49169922,0.00487397,-0.70115522,0.71299200,32,512,0
3,12,8,-0.00341797,0.49267578,0.00486921,-0.70186214,0.71229617,32,512,0
3,12,9,-0.00341797,0.49365234,0.00486446,-0.70256699,0.71160099,32,512,0
3,12,10,-0.00341797,0.49462891,0.00485971,-0.70326978,0.71090647,32,512,0
3,12,11,-0.00341797,0.49560547,0.00485497,-0.70397051,0.71021261,32,512,0
3,12,12,-0.00341797,0.49658203,0.00485023,-0.70466919,0.70951942,32,512,0
3,12,13,-0.00341797,0.49755859,0.00484550,-0.70536583,0.70882690,32,512,0
3,12,14,-0.00341797,0.49853516,0.00484077,-0.70606043,0.70813504,32,512,0
3,12,15,-0.00341797,0.49951172,0.00483604,-0.70675300,0.70744386,32,512,0
3,12,16,-0.00341797,0.50048828,0.00483132,-0.70744354,0.70675335,32,512,0
3,12,17,-0.00341797,0.50146484,0.00482661,-0.70813206,0.70606352,32,512,0
3,12,18,-0.00341797,0.50244141,0.00482190,-0.70881857,0.70537436,32,512,0
3,12,19,-0.00341797,0.50341797,0.00481719,-0.70950307,0.70468588,32,512,0
3,12,20,-0.00341797,0.50439453,0.00481249,-0.71018557,0.70399808,32,512,0
3,12,21,-0.00341797,0.50537109,0.00480779,-0.71086607,0.70331097,32,512,0
3,12,22,-0.00341797,0.50634766,0.00480310,-0.71154458,0.70262454,32,512,0
3,12,23,-0.00341797,0.50732422,0.00479841,-0.71222110,0.70193880,32,512,0
3,12,24,-0.00341797,0.50830078,0.00479373,-0.71289565,0.70125374,32,512,0
3,12,25,-0.00341797,0.50927734,0.00478905,-0.71356822,0.70056938,32,512,0
3,12,26,-0.00341797,0.51025391,0.00478437,-0.71423883,0.69988571,32,512,0
3,12,27,-0.00341797,0.51123047,0.00477971,-0.71490748,0.69920273,32,512,0
3,12,28,-0.00341797,0.51220703,0.00477504,-0.71557417,0.69852044,32,512,0
3,12,29,-0.00341797,0.51318359,0.00477038,-0.71623891,0.69783886,32,512,0
3,12,30,-0.00341797,0.51416016,0.00476573,-0.71690170,0.69715797,32,512,0
3,12,31,-0.00341797,0.51513672,0.00476108,-0.71756256,0.69647778,32,512,0
3,13,0,-0.00244141,0.48486328,0.00350530,-0.69615251,0.71788537,32,512,0
3,13,1,-0.00244141,0.48583984,0.00350188,-0.69687406,0.71718497,32,512,0
3,13,2,-0.00244141,0.48681641,0.00349846,-0.69759351,0.71648521,32,512,0
3,13,3,-0.00244141,0.48779297,0.00349505,-0.69831085,0.71578610,32,512,0
3,13,4,-0.00244141,0.48876953,0.00349164,-0.69902610,0.71508763,32,512,0
3,13,5,-0.00244141,0.48974609,0.00348823,-0.69973925,0.71438982,32,512,0
3,13,6,-0.00244141,0.49072266,0.00348483,-0.70045032,0.71369266,32,512,0
3,13,7,-0.00244141,0.49169922,0.00348143,-0.70115930,0.71299615,32,512,0
3,13,8,-0.00244141,0.49267578,0.00347803,-0.70186622,0.71230030,32,512,0
3,13,9,-0.00244141,0.49365234,0.00347463,-0.70257106,0.71160511,32,512,0
3,13,10,-0.00244141,0.49462891,0.00347124,-0.70327384,0.71091058,32,512,0
3,13,11,-0.00244141,0.49560547,0.00346786,-0.70397457,0.71021671,32,512,0
3,13,12,-0.00244141,0.49658203,0.00346447,-0.70467325,0.70952351,32,512,0
3,13,13,-0.00244141,0.49755859,0.00346109,-0.70536988,0.70883097,32,512,0
3,13,14,-0.00244141,0.49853516,0.00345771,-0.70606448,0.70813911,32,512,0
3,13,15,-0.00244141,0.49951172,0.00345434,-0.70675704,0.70744791,32,512,0
3,13,16,-0.00244141,0.50048828,0.00345096,-0.70744758,0.70675739,32,512,0
3,13,17,-0.00244141,0.50146484,0.00344760,-0.70813610,0.70606754,32,512,0
3,13,18,-0.00244141,0.50244141,0.00344423,-0.70882261,0.70537837,32,512,0
3,13,19,-0.00244141,0.50341797,0.00344087,-0.70950710,0.70468989,32,512,0
3,13,20,-0.00244141,0.50439453,0.00343751,-0.71018959,0.70400208,32,512,0
3,13,21,-0.00244141,0.50537109,0.00343416,-0.71087009,0.70331495,32,512,0
3,13,22,-0.00244141,0.50634766,0.00343080,-0.71154860,0.70262851,32,512,0
3,13,23,-0.00244141,0.50732422,0.00342745,-0.71222512,0.70194276,32,512,0
3,13,24,-0.00244141,0.50830078,0.00342411,-0.71289966,0.70125769,32,512,0
3,13,25,-0.00244141,0.50927734,0.00342077,-0.71357223,0.70057331,32,512,0
3,13,26,-0.00244141,0.51025391,0.00341743,-0.71424284,0.69988963,32,512,0
3,13,27,-0.00244141,0.51123047,0.00341409,-0.71491148,0.69920664,32,512,0
3,13,28,-0.00244141,0.51220703,0.00341076,-0.71557816,0.69852435,32,512,0
3,13,29,-0.00244141,0.51318359,0.00340744,-0.71624290,0.69784275,32,512,0
3,13,30,-0.00244141,0.51416016,0.00340411,-0.71690569,0.69716185,32,512,0
3,13,31,-0.00244141,0.51513672,0.00340079,-0.71756654,0.69648165,32,512,0
3,14,0,-0.00146484,0.48486328,0.00210319,-0.69615525,0.71788819,32,512,0
3,14,1,-0.00146484,0.48583984,0.00210114,-0.69687680,0.71718778,32,512,0
3,14,2,-0.00146484,0.48681641,0.00209909,-0.69759624,0.71648802,32,512,0
3,14,3,-0.00146484,0.48779297,0.00209704,-0.69831358,0.71578890,32,512,0
3,14,4,-0.00146484,0.48876953,0.00209499,-0.69902882,0.71509042,32,512,0
3,14,5,-0.00146484,0.48974609,0.00209295,-0.69974197,0.71439260,32,512,0
3,14,6,-0.00146484,0.49072266,0.00209090,-0.70045304,0.71369543,32,512,0
3,14,7,-0.00146484,0.49169922,0.00208886,-0.70116202,0.71299892,32,512,0
3,14,8,-0.00146484,0.49267578,0.00208683,-0.70186893,0.71230306,32,512,0
3,14,9,-0.00146484,0.49365234,0.00208479,-0.70257377,0.71160786,32,512,0
3,14,10,-0.00146484,0.49462891,0.00208275,-0.70327656,0.71091332,32,512,0
3,14,11,-0.00146484,0.49560547,0.00208072,-0.70397728,0.71021944,32,512,0
3,14,12,-0.00146484,0.49658203,0.00207869,-0.70467596,0.70952623,32,512,0
3,14,13,-0.00146484,0.49755859,0.00207666,-0.70537259,0.70883369,32,512,0
3,14,14,-0.00146484,0.49853516,0.00207463,-0.70606718,0.70814182,32,512,0
3,14,15,-0.00146484,0.49951172,0.00207261,-0.70675974,0.70745061,32,512,0
3,14,16,-0.00146484,0.50048828,0.00207059,-0.70745028,0.70676008,32,512,0
3,14,17,-0.00146484,0.50146484,0.00206857,-0.70813879,0.70607023,32,512,0
3,14,18,-0.00146484,0.50244141,0.00206655,-0.70882530,0.70538105,32,512,0
3,14,19,-0.00146484,0.50341797,0.00206453,-0.70950979,0.70469255,32,512,0
3,14,20,-0.00146484,0.50439453,0.00206251,-0.71019228,0.70400474,32,512,0
3,14,21,-0.00146484,0.50537109,0.00206050,-0.71087277,0.70331760,32,512,0
3,14,22,-0.00146484,0.50634766,0.00205849,-0.71155128,0.70263116,32,512,0
3,14,23,-0.00146484,0.50732422,0.00205648,-0.71222780,0.70194539,32,512,0
3,14,24,-0.00146484,0.50830078,0.00205447,-0.71290234,0.70126032,32,512,0
3,14,25,-0.00146484,0.50927734,0.00205247,-0.71357490,0.70057594,32,512,0
3,14,26,-0.00146484,0.51025391,0.00205047,-0.71424550,0.69989225,32,512,0
3,14,27,-0.00146484,0.51123047,0.00204846,-0.71491414,0.69920925,32,512,0
3,14,28,-0.00146484,0.51220703,0.00204647,-0.71558083,0.69852695,32,512,0
3,14,29,-0.00146484,0.51318359,0.00204447,-0.71624556,0.69784534,32,512,0
3,14,30,-0.00146484,0.51416016,0.00204247,-0.71690835,0.69716443,32,512,0
3,14,31,-0.00146484,0.51513672,0.00204048,-0.71756920,0.69648423,32,512,0
3,15,0,-0.00048828,0.48486328,0.00070106,-0.69615661,0.71788960,32,512,0
3,15,1,-0.00048828,0.48583984,0.00070038,-0.69687817,0.71718919,32,512,0
3,15,2,-0.00048828,0.48681641,0.00069970,-0.69759761,0.71648942,32,512,0
3,15,3,-0.00048828,0.48779297,0.00069901,-0.69831495,0.71579030,32,512,0
3,15,4,-0.00048828,0.48876953,0.00069833,-0.69903019,0.71509182,32,512,0
3,15,5,-0.00048828,0.48974609,0.00069765,-0.69974334,0.71439399,32,512,0
3,15,6,-0.00048828,0.49072266,0.00069697,-0.70045440,0.71369682,32,512,0
3,15,7,-0.00048828,0.49169922,0.00069629,-0.70116338,0.71300030,32,512,0
3,15,8,-0.00048828,0.49267578,0.00069561,-0.70187029,0.71230444,32,512,0
3,15,9,-0.00048828,0.49365234,0.00069493,-0.70257513,0.71160923,32,512,0
3,15,10,-0.00048828,0.49462891,0.00069425,-0.70327791,0.71091469,32,512,0
3,15,11,-0.00048828,0.49560547,0.00069358,-0.70397864,0.71022081,32,512,0
3,15,12,-0.00048828,0.49658203,0.00069290,-0.70467731,0.70952760,32,512,0
3,15,13,-0.00048828,0.49755859,0.00069222,-0.70537394,0.70883505,32,512,0
3,15,14,-0.00048828,0.49853516,0.00069155,-0.70606853,0.70814317,32,512,0
3,15,15,-0.00048828,0.49951172,0.00069087,-0.70676109,0.70745196,32,512,0
3,15,16,-0.00048828,0.50048828,0.00069020,-0.70745163,0.70676143,32,512,0
3,15,17,-0.00048828,0.50146484,0.00068952,-0.70814014,0.70607157,32,512,0
3,15,18,-0.00048828,0.50244141,0.00068885,-0.70882664,0.70538239,32,512,0
3,15,19,-0.00048828,0.50341797,0.00068818,-0.70951113,0.70469389,32,512,0
3,15,20,-0.00048828,0.50439453,0.00068751,-0.71019362,0.70400607,32,512,0
3,15,21,-0.00048828,0.50537109,0.00068683,-0.71087412,0.70331893,32,512,0
3,15,22,-0.00048828,0.50634766,0.00068616,-0.71155262,0.70263248,32,512,0
3,15,23,-0.00048828,0.50732422,0.00068549,-0.71222914,0.70194671,32,512,0
3,15,24,-0.00048828,0.50830078,0.00068483,-0.71290367,0.70126164,32,512,0
3,15,25,-0.00048828,0.50927734,0.00068416,-0.71357624,0.70057725,32,512,0
3,15,26,-0.00048828,0.51025391,0.00068349,-0.71424684,0.69989355,32,512,0
3,15,27,-0.00048828,0.51123047,0.00068282,-0.71491548,0.69921055,32,512,0
3,15,28,-0.00048828,0.51220703,0.00068216,-0.71558216,0.69852825,32,512,0
3,15,29,-0.00048828,0.51318359,0.00068149,-0.71624689,0.69784664,32,512,0
3,15,30,-0.00048828,0.51416016,0.00068083,-0.71690968,0.69716573,32,512,0
3,15,31,-0.00048828,0.51513672,0.00068016,-0.71757053,0.69648552,32,512,0
3,16,0,0.00048828,0.48486328,-0.00070106,-0.69615661,0.71788960,32,512,0
3,16,1,0.00048828,0.48583984,-0.00070038,-0.69687817,0.71718919,32,512,0
3,16,2,0.00048828,0.48681641,-0.00069970,-0.69759761,0.71648942,32,512,0
3,16,3,0.00048828,0.48779297,-0.00069901,-0.69831495,0.71579030,32,512,0
3,16,4,0.00048828,0.48876953,-0.00069833,-0.69903019,0.71509182,32,512,0
3,16,5,0.00048828,0.48974609,-0.00069765,-0.69974334,0.71439399,32,512,0
3,16,6,0.00048828,0.49072266,-0.00069697,-0.70045440,0.71369682,32,512,0
3,16,7,0.00048828,0.49169922,-0.00069629,-0.70116338,0.71300030,32,512,0
3,16,8,0.00048828,0.49267578,-0.00069561,-0.70187029,0.71230444,32,512,0
3,16,9,0.00048828,0.49365234,-0.00069493,-0.70257513,0.71160923,32,512,0
3,16,10,0.00048828,0.49462891,-0.00069425,-0.70327791,0.71091469,32,512,0
3,16,11,0.00048828,0.49560547,-0.00069358,-0.70397864,0.71022081,32,512,0
3,16,12,0.00048828,0.49658203,-0.00069290,-0.70467731,0.70952760,32,512,0
3,16,13,0.00048828,0.49755859,-0.00069222,-0.70537394,0.70883505,32,512,0
3,16,14,0.00048828,0.49853516,-0.00069155,-0.70606853,0.70814317,32,512,0
3,16,15,0.00048828,0.49951172,-0.00069087,-0.70676109,0.70745196,32,512,0
3,16,16,0.00048828,0.50048828,-0.00069020,-0.70745163,0.70676143,32,512,0
3,16,17,0.00048828,0.50146484,-0.00068952,-0.70814014,0.70607157,32,512,0
3,16,18,0.00048828,0.50244141,-0.00068885,-0.70882664,0.70538239,32,512,0
3,16,19,0.00048828,0.50341797,-0.00068818,-0.70951113,0.70469389,32,512,0
3,16,20,0.00048828,0.50439453,-0.00068751,-0.71019362,0.70400607,32,512,0
3,16,21,0.00048828,0.50537109,-0.00068683,-0.71087412,0.70331893,32,512,0
3,16,22,0.00048828,0.50634766,-0.00068616,-0.71155262,0.70263248,32,512,0
3,16,23,0.00048828,0.50732422,-0.00068549,-0.71222914,0.70194671,32,512,0
3,16,24,0.00048828,0.50830078,-0.00068483,-0.71290367,0.70126164,32,512,0
3,16,25,0.00048828,0.50927734,-0.00068416,-0.71357624,0.70057725,32,512,0
3,16,26,0.00048828,0.51025391,-0.00068349,-0.71424684,0.69989355,32,512,0
3,16,27,0.00048828,0.51123047,-0.00068282,-0.71491548,0.69921055,32,512,0
3,16,28,0.00048828,0.51220703,-0.00068216,-0.71558216,0.69852825,32,512,0
3,16,29,0.00048828,0.51318359,-0.00068149,-0.71624689,0.69784664,32,512,0
3,16,30,0.00048828,0.51416016,-0.00068083,-0.71690968,0.69716573,32,512,0
3,16,31,0.00048828,0.51513672,-0.00068016,-0.71757053,0.69648552,32,512,0
3,17,0,0.00146484,0.48486328,-0.00210319,-0.69615525,0.71788819,32,512,0
3,17,1,0.00146484,0.48583984,-0.00210114,-0.69687680,0.71718778,32,512,0
3,17,2,0.00146484,0.48681641,-0.00209909,-0.69759624,0.71648802,32,512,0
3,17,3,0.00146484,0.48779297,-0.00209704,-0.69831358,0.71578890,32,512,0
3,17,4,0.00146484,0.48876953,-0.00209499,-0.69902882,0.71509042,32,512,0
3,17,5,0.00146484,0.48974609,-0.00209295,-0.69974197,0.71439260,32,512,0
3,17,6,0.00146484,0.49072266,-0.00209090,-0.70045304,0.71369543,32,512,0
3,17,7,0.00146484,0.49169922,-0.00208886,-0.70116202,0.71299892,32,512,0
3,17,8,0.00146484,0.49267578,-0.00208683,-0.70186893,0.71230306,32,512,0
3,17,9,0.00146484,0.49365234,-0.00208479,-0.70257377,0.71160786,32,512,0
3,17,10,0.00146484,0.49462891,-0.00208275,-0.70327656,0.71091332,32,512,0
3,17,11,0.00146484,0.49560547,-0.00208072,-0.70397728,0.71021944,32,512,0
3,17,12,0.00146484,0.49658203,-0.00207869,-0.70467596,0.70952623,32,512,0
3,17,13,0.00146484,0.49755859,-0.00207666,-0.70537259,0.70883369,32,512,0
3,17,14,0.00146484,0.49853516,-0.00207463,-0.70606718,0.70814182,32,512,0
3,17,15,0.00146484,0.49951172,-0.00207261,-0.70675974,0.70745061,32,512,0
3,17,16,0.00146484,0.50048828,-0.00207059,-0.70745028,0.70676008,32,512,0
3,17,17,0.00146484,0.50146484,-0.00206857,-0.70813879,0.70607023,32,512,0
3,17,18,0.00146484,0.50244141,-0.00206655,-0.70882530,0.70538105,32,512,0
3,17,19,0.00146484,0.50341797,-0.00206453,-0.70950979,0.70469255,32,512,0
3,17,20,0.00146484,0.50439453,-0.00206251,-0.71019228,0.70400474,32,512,0
3,17,21,0.00146484,0.50537109,-0.00206050,-0.71087277,0.70331760,32,512,0
3,17,22,0.00146484,0.50634766,-0.00205849,-0.71155128,0.70263116,32,512,0
3,17,23,0.00146484,0.50732422,-0.00205648,-0.71222780,0.70194539,32,512,0
3,17,24,0.00146484,0.50830078,-0.00205447,-0.71290234,0.70126032,32,512,0
3,17,25,0.00146484,0.50927734,-0.00205247,-0.71357490,0.70057594,32,512,0
3,17,26,0.00146484,0.51025391,-0.00205047,-0.71424550,0.69989225,32,512,0
3,17,27,0.00146484,0.51123047,-0.00204846,-0.71491414,0.69920925,32,512,0
3,17,28,0.00146484,0.51220703,-0.00204647,-0.71558083,0.69852695,32,512,0
3,17,29,0.00146484,0.51318359,-0.00204447,-0.71624556,0.69784534,32,512,0
3,17,30,0.00146484,0.51416016,-0.00204247,-0.71690835,0.69716443,32,512,0
3,17,31,0.00146484,0.51513672,-0.00204048,-0.71756920,0.69648423,32,512,0
3,18,0,0.00244141,0.48486328,-0.00350530,-0.69615251,0.71788537,32,512,0
3,18,1,0.00244141,0.48583984,-0.00350188,-0.69687406,0.71718497,32,512,0
3,18,2,0.00244141,0.48681641,-0.00349846,-0.69759351,0.71648521,32,512,0
3,18,3,0.00244141,0.48779297,-0.00349505,-0.69831085,0.71578610,32,512,0
3,18,4,0.00244141,0.48876953,-0.00349164,-0.69902610,0.71508763,32,512,0
3,18,5,0.00244141,0.48974609,-0.00348823,-0.69973925,0.71438982,32,512,0
3,18,6,0.00244141,0.49072266,-0.00348483,-0.70045032,0.71369266,32,512,0
3,18,7,0.00244141,0.49169922,-0.00348143,-0.70115930,0.71299615,32,512,0
3,18,8,0.00244141,0.49267578,-0.00347803,-0.70186622,0.71230030,32,512,0
3,18,9,0.00244141,0.49365234,-0.00347463,-0.70257106,0.71160511,32,512,0
3,18,10,0.00244141,0.49462891,-0.00347124,-0.70327384,0.71091058,32,512,0
3,18,11,0.00244141,0.49560547,-0.00346786,-0.70397457,0.71021671,32,512,0
3,18,12,0.00244141,0.49658203,-0.00346447,-0.70467325,0.70952351,32,512,0
3,18,13,0.00244141,0.49755859,-0.00346109,-0.70536988,0.70883097,32,512,0
3,18,14,0.00244141,0.49853516,-0.00345771,-0.70606448,0.70813911,32,512,0
3,18,15,0.00244141,0.49951172,-0.00345434,-0.70675704,0.70744791,32,512,0
3,18,16,0.00244141,0.50048828,-0.00345096,-0.70744758,0.70675739,32,512,0
3,18,17,0.00244141,0.50146484,-0.00344760,-0.70813610,0.70606754,32,512,0
3,18,18,0.00244141,0.50244141,-0.00344423,-0.70882261,0.70537837,32,512,0
3,18,19,0.00244141,0.50341797,-0.00344087,-0.70950710,0.70468989,32,512,0
3,18,20,0.00244141,0.50439453,-0.00343751,-0.71018959,0.70400208,32,512,0
3,18,21,0.00244141,0.50537109,-0.00343416,-0.71087009,0.70331495,32,512,0
3,18,22,0.00244141,0.50634766,-0.00343080,-0.71154860,0.70262851,32,512,0
3,18,23,0.00244141,0.50732422,-0.00342745,-0.71222512,0.70194276,32,512,0
3,18,24,0.00244141,0.50830078,-0.00342411,-0.71289966,0.70125769,32,512,0
3,18,25,0.00244141,0.50927734,-0.00342077,-0.71357223,0.70057331,32,512,0
3,18,26,0.00244141,0.51025391,-0.00341743,-0.71424284,0.69988963,32,512,0
3,18,27,0.00244141,0.51123047,-0.00341409,-0.71491148,0.69920664,32,512,0
3,18,28,0.00244141,0.51220703,-0.00341076,-0.71557816,0.69852435,32,512,0
3,18,29,0.00244141,0.51318359,-0.00340744,-0.71624290,0.69784275,32,512,0
3,18,30,0.00244141,0.51416016,-0.00340411,-0.71690569,0.69716185,32,512,0
3,18,31,0.00244141,0.51513672,-0.00340079,-0.71756654,0.69648165,32,512,0
3,19,0,0.00341797,0.48486328,-0.00490739,-0.69614840,0.71788113,32,512,0
3,19,1,0.00341797,0.48583984,-0.00490260,-0.69686996,0.71718074,32,512,0
3,19,2,0.00341797,0.48681641,-0.00489782,-0.69758941,0.71648100,32,512,0
3,19,3,0.00341797,0.48779297,-0.00489304,-0.69830676,0.71578190,32,512,0
3,19,4,0.00341797,0.48876953,-0.00488827,-0.69902201,0.71508345,32,512,0
3,19,5,0.00341797,0.48974609,-0.00488350,-0.69973516,0.71438565,32,512,0
3,19,6,0.00341797,0.49072266,-0.00487873,-0.70044623,0.71368850,32,512,0
3,19,7,0.00341797,0.49169922,-0.00487397,-0.70115522,0.71299200,32,512,0
3,19,8,0.00341797,0.49267578,-0.00486921,-0.70186214,0.71229617,32,512,0
3,19,9,0.00341797,0.49365234,-0.00486446,-0.70256699,0.71160099,32,512,0
3,19,10,0.00341797,0.49462891,-0.00485971,-0.70326978,0.71090647,32,512,0
3,19,11,0.00341797,0.49560547,-0.00485497,-0.70397051,0.71021261,32,512,0
3,19,12,0.00341797,0.49658203,-0.00485023,-0.70466919,0.70951942,32,512,0
3,19,13,0.00341797,0.49755859,-0.00484550,-0.70536583,0.70882690,32,512,0
3,19,14,0.00341797,0.49853516,-0.00484077,-0.70606043,0.70813504,32,512,0
3,19,15,0.00341797,0.49951172,-0.00483604,-0.70675300,0.70744386,32,512,0
3,19,16,0.00341797,0.50048828,-0.00483132,-0.70744354,0.70675335,32,512,0
3,19,17,0.00341797,0.50146484,-0.00482661,-0.70813206,0.70606352,32,512,0
3,19,18,0.00341797,0.50244141,-0.00482190,-0.70881857,0.70537436,32,512,0
3,19,19,0.00341797,0.50341797,-0.00481719,-0.70950307,0.70468588,32,512,0
3,19,20,0.00341797,0.50439453,-0.00481249,-0.71018557,0.70399808,32,512,0
3,19,21,0.00341797,0.50537109,-0.00480779,-0.71086607,0.70331097,32,512,0
3,19,22,0.00341797,0.50634766,-0.00480310,-0.71154458,0.70262454,32,512,0
3,19,23,0.00341797,0.50732422,-0.00479841,-0.71222110,0.70193880,32,512,0
3,19,24,0.00341797,0.50830078,-0.00479373,-0.71289565,0.70125374,32,512,0
3,19,25,0.00341797,0.50927734,-0.00478905,-0.71356822,0.70056938,32,512,0
3,19,26,0.00341797,0.51025391,-0.00478437,-0.71423883,0.69988571,32,512,0
3,19,27,0.00341797,0.51123047,-0.00477971,-0.71490748,0.69920273,32,512,0
3,19,28,0.00341797,0.51220703,-0.00477504,-0.71557417,0.69852044,32,512,0
3,19,29,0.00341797,0.51318359,-0.00477038,-0.71623891,0.69783886,32,512,0
3,19,30,0.00341797,0.51416016,-0.00476573,-0.71690170,0.69715797,32,512,0
3,19,31,0.00341797,0.51513672,-0.00476108,-0.71756256,0.69647778,32,512,0
3,20,0,0.00439453,0.48486328,-0.00630945,-0.69614293,0.71787549,32,512,0
3,20,1,0.00439453,0.48583984,-0.00630330,-0.69686449,0.71717512,32,512,0
3,20,2,0.00439453,0.48681641,-0.00629715,-0.69758395,0.71647539,32,512,0
3,20,3,0.00439453,0.48779297,-0.00629100,-0.69830130,0.71577631,32,512,0
3,20,4,0.00439453,0.48876953,-0.00628486,-0.69901655,0.71507787,32,512,0
3,20,5,0.00439453,0.48974609,-0.00627873,-0.69972971,0.71438009,32,512,0
3,20,6,0.00439453,0.49072266,-0.00627260,-0.70044079,0.71368295,32,512,0
3,20,7,0.00439453,0.49169922,-0.00626648,-0.70114978,0.71298647,32,512,0
3,20,8,0.00439453,0.49267578,-0.00626037,-0.70185671,0.71229065,32,512,0
3,20,9,0.00439453,0.49365234,-0.00625426,-0.70256156,0.71159549,32,512,0
3,20,10,0.00439453,0.49462891,-0.00624815,-0.70326435,0.71090098,32,512,0
3,20,11,0.00439453,0.49560547,-0.00624205,-0.70396509,0.71020714,32,512,0
3,20,12,0.00439453,0.49658203,-0.00623596,-0.70466378,0.70951397,32,512,0
3,20,13,0.00439453,0.49755859,-0.00622988,-0.70536042,0.70882146,32,512,0
3,20,14,0.00439453,0.49853516,-0.00622380,-0.70605503,0.70812962,32,512,0
3,20,15,0.00439453,0.49951172,-0.00621772,-0.70674760,0.70743846,32,512,0
3,20,16,0.00439453,0.50048828,-0.00621165,-0.70743815,0.70674796,32,512,0
3,20,17,0.00439453,0.50146484,-0.00620559,-0.70812667,0.70605814,32,512,0
3,20,18,0.00439453,0.50244141,-0.00619953,-0.70881319,0.70536900,32,512,0
3,20,19,0.00439453,0.50341797,-0.00619348,-0.70949769,0.70468054,32,512,0
3,20,20,0.00439453,0.50439453,-0.00618744,-0.71018020,0.70399276,32,512,0
3,20,21,0.00439453,0.50537109,-0.00618140,-0.71086070,0.70330566,32,512,0
3,20,22,0.00439453,0.50634766,-0.00617536,-0.71153922,0.70261925,32,512,0
3,20,23,0.00439453,0.50732422,-0.00616934,-0.71221575,0.70193352,32,512,0
3,20,24,0.00439453,0.50830078,-0.00616332,-0.71289030,0.70124848,32,512,0
3,20,25,0.00439453,0.50927734,-0.00615730,-0.71356288,0.70056413,32,512,0
3,20,26,0.00439453,0.51025391,-0.00615129,-0.71423349,0.69988048,32,512,0
3,20,27,0.00439453,0.51123047,-0.00614529,-0.71490214,0.69919751,32,512,0
3,20,28,0.00439453,0.51220703,-0.00613929,-0.71556884,0.69851524,32,512,0
3,20,29,0.00439453,0.51318359,-0.00613330,-0.71623358,0.69783367,32,512,0
